	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
734	black	gpt2	20	transcript	"""You know, black people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I"	1101	'm	716	 am	0.22345836460590363	0.06284728646278381	0.036441367119550705	0.003163021057844162	5.719263572245836e-05	4.817419249972255e-13	1.9897730453521945e-05
735	black	gpt2	20	transcript	know, black people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am	1016	 going	21100	 embarrassed	0.07449231296777725	0.04264618456363678	0.016346272081136703	0.0038343684282153845	0.00026371621061116457	2.888877678741686e-11	1.9897724996553734e-05
736	black	gpt2	20	transcript	black people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed	13	.	780	 because	0.30621668696403503	0.09869509935379028	0.03031543456017971	0.0013885829830542207	2.0616060282918625e-05	1.8959445124977492e-11	1.9897732272511348e-05
737	black	gpt2	20	transcript	people So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because	314	 I	661	 people	0.522691547870636	0.04899086803197861	0.015157604590058327	0.0016472432762384415	4.10729662689846e-05	1.331491427530862e-11	1.9897724996553734e-05
738	black	gpt2	20	transcript	So now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people	389	 are	389	 are	0.21655026078224182	0.048566702753305435	0.02283715084195137	0.0038156791124492884	0.0001242828438989818	5.447359143623265e-13	1.9897730453521945e-05
739	black	gpt2	20	transcript	now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are	523	 so	5055	 standing	0.05287082493305206	0.03628417104482651	0.021551409736275673	0.004396885633468628	0.00026859657373279333	7.960549537264217e-13	1.9897730453521945e-05
740	black	gpt2	20	transcript	it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing	612	 there	1088	 around	0.24731747806072235	0.09811243414878845	0.029270093888044357	0.0019764667376875877	3.3367359719704837e-05	9.615396044486413e-14	1.9897730453521945e-05
741	black	gpt2	20	transcript	really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around	290	 and	290	 and	0.11953558772802353	0.053192224353551865	0.028525138273835182	0.003873993642628193	0.00015766067372169346	9.907168401629418e-13	1.9897730453521945e-05
742	black	gpt2	20	transcript	gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and	2282	 saying	484	 they	0.08302756398916245	0.05050066113471985	0.02672945335507393	0.003907176665961742	0.0002110720524797216	1.5647242616184664e-12	1.9897730453521945e-05
743	black	gpt2	20	transcript	It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're	2282	 saying	4854	 hearing	0.09023977816104889	0.05021676421165466	0.023768406361341476	0.003853724105283618	0.0002196290879510343	7.244508270186356e-13	1.9897730453521945e-05
744	black	gpt2	20	transcript	is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing	502	 me	428	 this	0.20345978438854218	0.08458652347326279	0.03887881711125374	0.0021283100359141827	5.300030534272082e-05	3.3023499299705827e-12	1.9897726815543137e-05
745	black	gpt2	20	transcript	threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this	13	.	290	 and	0.1003330871462822	0.05628528445959091	0.02058262750506401	0.0035640080459415913	0.00020533920906018466	3.5109777498515404e-12	1.9897724996553734e-05
746	black	gpt2	20	transcript	to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and	484	 they	314	 I	0.3182273507118225	0.0648336410522461	0.017148800194263458	0.0026065309066325426	9.276789205614477e-05	6.374606571768471e-12	1.9897730453521945e-05
747	black	gpt2	20	transcript	come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm	588	 like	7954	 angry	0.2769494354724884	0.053391262888908386	0.021736200898885727	0.003190680406987667	0.00010866215598070994	2.2423594014595039e-13	1.9897724996553734e-05
748	black	gpt2	20	transcript	spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry.	314	 I	1374	 How	0.3498394787311554	0.07226752489805222	0.023391256108880043	0.002138388343155384	4.572671969071962e-05	6.359871667933198e-14	1.989772317756433e-05
749	black	gpt2	20	transcript	out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How	460	 can	16498	 dare	0.33140647411346436	0.09742845594882965	0.024431537836790085	0.0014399185311049223	2.5507051759632304e-05	3.720443007490526e-13	1.9897726815543137e-05
750	black	gpt2	20	transcript	of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare	484	 they	339	 he	0.3970908522605896	0.10833002626895905	0.014751063659787178	0.0008543343283236027	1.4369398741109762e-05	2.122992753816888e-12	1.9897730453521945e-05
751	black	gpt2	20	transcript	my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he	910	 say	29889	 diminish	0.1718091070652008	0.047023165971040726	0.021378861740231514	0.004251299425959587	0.00014705392823088914	4.57243292707743e-13	1.9897730453521945e-05
752	black	gpt2	20	transcript	mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish	502	 me	502	 me	0.1678873598575592	0.09654134511947632	0.0330301895737648	0.0024199935141950846	4.68980215373449e-05	3.4915067798763078e-12	1.9897730453521945e-05
753	black	gpt2	20	transcript	I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me.	314	 I	843	 And	0.29179516434669495	0.06886985898017883	0.019505279138684273	0.002824188908562064	7.10564199835062e-05	1.2871879939962277e-13	1.9897724996553734e-05
754	black	gpt2	20	transcript	am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And	314	 I	314	 I	0.24397559463977814	0.070832759141922	0.020675702020525932	0.0032494759652763605	6.488872168119997e-05	9.10146784327548e-12	1.9897730453521945e-05
755	black	gpt2	20	transcript	embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm	407	 not	773	 ind	0.14474093914031982	0.05863542482256889	0.01740759238600731	0.004139142110943794	0.00015350339526776224	4.097281596036201e-13	1.9897726815543137e-05
756	black	gpt2	20	transcript	because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant	13	.	772	 even	0.33374831080436707	0.08742799609899521	0.03618563711643219	0.0013449722900986671	1.442767279513646e-05	1.3925285620788874e-12	1.989773772947956e-05
757	black	gpt2	20	transcript	people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even,	780	 because	290	 and	0.21056658029556274	0.07551690936088562	0.022088592872023582	0.0032237970735877752	7.493837620131671e-05	1.2721990995390176e-11	1.9897730453521945e-05
758	black	gpt2	20	transcript	are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and	314	 I	878	 before	0.5949174165725708	0.02491328865289688	0.014324461109936237	0.0017459248192608356	6.450120417866856e-05	4.940839837958011e-12	1.9897730453521945e-05
759	black	gpt2	20	transcript	standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before	314	 I	314	 I	0.486969530582428	0.07292621582746506	0.022245114669203758	0.000921263883356005	1.9218879970139824e-05	2.827675810515573e-12	1.9897732272511348e-05
760	black	gpt2	20	transcript	around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I	460	 can	714	 could	0.2040238082408905	0.08492273092269897	0.02529900148510933	0.0027125279884785414	8.07054020697251e-05	1.281557596589239e-13	1.9897730453521945e-05
761	black	gpt2	20	transcript	and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could	772	 even	910	 say	0.18275360763072968	0.06294642388820648	0.017146669328212738	0.003575042122974992	0.00015361195255536586	5.713582818672736e-14	1.9897732272511348e-05
762	black	gpt2	20	transcript	they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say	1997	 anything	1194	 another	0.5514491200447083	0.04966387897729874	0.021671462804079056	0.0013007475063204765	2.0791585484403186e-05	1.4067875553705478e-12	1.9897730453521945e-05
763	black	gpt2	20	transcript	hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another	1573	 word	1573	 word	0.910666286945343	0.015095601789653301	0.0010324448812752962	0.00013275087985675782	9.377928108733613e-06	8.705327040822719e-13	1.9897730453521945e-05
764	black	gpt2	20	transcript	this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word	11	,	339	 he	0.4510576128959656	0.07657533884048462	0.01354866474866867	0.0014828761341050267	3.625884710345417e-05	2.6679745218638473e-11	1.9897726815543137e-05
765	black	gpt2	20	transcript	and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he	531	 said	1139	 says	0.05974642187356949	0.029458792880177498	0.019003812223672867	0.004374656826257706	0.0003126665251329541	1.8397711468425698e-13	1.9897730453521945e-05
766	black	gpt2	20	transcript	I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says	11	,	284	 to	0.4144841134548187	0.09330955147743225	0.013237575069069862	0.0012506333878263831	2.7834827051265165e-05	7.116938982587584e-12	1.9897732272511348e-05
767	black	gpt2	20	transcript	angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to	502	 me	502	 me	0.8272371292114258	0.01683265157043934	0.00488220015540719	0.0004235296219121665	2.6830772185348906e-05	1.4877876708396798e-11	1.9897726815543137e-05
768	black	gpt2	20	transcript	How dare he diminish me. And I'm indignant even, and before I could say another word he says to me,	705	 '	366	" """	0.40635180473327637	0.09718773514032364	0.006588339805603027	0.0009315822971984744	6.25649408902973e-05	1.4050027807854804e-10	1.9897726815543137e-05
769	black	gpt2	20	transcript	"dare he diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have"	345	 you	345	 you	0.6839712858200073	0.04117565229535103	0.00776577228680253	0.0008687582449056208	2.5620629457989708e-05	1.4282549969102387e-11	1.9897724996553734e-05
770	black	gpt2	20	transcript	"he diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have you"	1683	 ever	550	 had	0.10853339731693268	0.0715833455324173	0.025085723027586937	0.003471651580184698	0.00014461437240242958	1.6300141575040228e-12	1.9897724996553734e-05
771	black	gpt2	20	transcript	"diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have you had"	597	 any	597	 any	0.21922287344932556	0.10885307192802429	0.018207039684057236	0.0017182929441332817	6.871220102766529e-05	1.0277016217197232e-11	1.9897724996553734e-05
772	black	gpt2	20	transcript	"me. And I'm indignant even, and before I could say another word he says to me, ""Have you had any"	286	 of	3047	 training	0.03577582165598869	0.025034330785274506	0.01759525202214718	0.003537141252309084	0.000310944247758016	1.6508737085696445e-11	1.9897724996553734e-05
773	black	gpt2	20	transcript	"And I'm indignant even, and before I could say another word he says to me, ""Have you had any training?"""	314	 I	1375	 She	0.2298763245344162	0.11356453597545624	0.014631593599915504	0.001822208403609693	6.731163011863828e-05	6.769541177620297e-11	1.9897730453521945e-05
774	black	gpt2	20	transcript	"I'm indignant even, and before I could say another word he says to me, ""Have you had any training?"" She"	1139	 says	531	 said	0.21453680098056793	0.051673322916030884	0.021712535992264748	0.003192542353644967	0.00017945040599443018	4.796860066276498e-13	1.9897732272511348e-05
775	black	gpt2	20	transcript	"indignant even, and before I could say another word he says to me, ""Have you had any training?"" She said."	366	" """	3894	 Well	0.6359404921531677	0.05716211348772049	0.007840664125978947	0.0007193758501671255	2.422389661660418e-05	2.4202641626946964e-11	1.9897739548468962e-05
776	black	gpt2	20	transcript	"even, and before I could say another word he says to me, ""Have you had any training?"" She said. Well"	11	,	314	 I	0.6637572050094604	0.033362627029418945	0.009212508797645569	0.001246497267857194	3.863277015625499e-05	3.378730975556188e-11	1.9897726815543137e-05
