	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1014	lucy	gpt2	20	transcript	"she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend"	262	 the	640	 time	0.2125297486782074	0.09948265552520752	0.024772904813289642	0.002398380311205983	4.854904182138853e-05	7.535822551911486e-13	1.9897726815543137e-05
1015	lucy	gpt2	20	transcript	"said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time"	351	 with	351	 with	0.7411389350891113	0.02633488178253174	0.006444595754146576	0.0009255862678401172	3.444490721449256e-05	1.3038565453010742e-12	1.989772317756433e-05
1016	lucy	gpt2	20	transcript	"""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with"	502	 me	22162	 Lucy	0.47615140676498413	0.06572197377681732	0.014004753902554512	0.0012414457742124796	5.522394349100068e-05	9.690758612235228e-12	1.9897726815543137e-05
1017	lucy	gpt2	20	transcript	Who's Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy	13	.	1165	 too	0.26253417134284973	0.0970737636089325	0.01261844765394926	0.001692395773716271	9.517293801764026e-05	9.593590505341254e-11	1.9897724996553734e-05
1018	lucy	gpt2	20	transcript	Sue? Sue was one of, uh, one of my students that would come in and spend time with Lucy too.	1375	 She	314	 I	0.1625601202249527	0.10758176445960999	0.02404209040105343	0.002300597494468093	6.789702456444502e-05	4.642340250280222e-14	1.9897724996553734e-05
1019	lucy	gpt2	20	transcript	Sue was one of, uh, one of my students that would come in and spend time with Lucy too. I	892	 think	531	 said	0.11132258176803589	0.06997355073690414	0.03393525630235672	0.0039757597260177135	8.314422302646562e-05	2.8142153321239483e-13	1.9897730453521945e-05
1020	lucy	gpt2	20	transcript	was one of, uh, one of my students that would come in and spend time with Lucy too. I said	11	,	366	" """	0.6639053225517273	0.03829660639166832	0.011729933321475983	0.0010803898330777884	2.390326881140936e-05	2.2442906907893523e-12	1.989773409150075e-05
1021	lucy	gpt2	20	transcript	"one of, uh, one of my students that would come in and spend time with Lucy too. I said ""No,"	314	 I	26089	 Sue	0.22102591395378113	0.07189776003360748	0.024804867804050446	0.0026918677613139153	0.00010544387623667717	6.422911247999652e-12	1.9897724996553734e-05
1022	lucy	gpt2	20	transcript	"of, uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's"	407	 not	407	 not	0.10331583768129349	0.047429751604795456	0.01899532601237297	0.0040091038681566715	0.00019963255908805877	1.105157718811478e-11	1.989772317756433e-05
1023	lucy	gpt2	20	transcript	"uh, one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not"	1016	 going	994	 here	0.17077669501304626	0.056261032819747925	0.020335417240858078	0.003739141160622239	0.0001515552430646494	1.1070901140275424e-12	1.9897724996553734e-05
1024	lucy	gpt2	20	transcript	"one of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"""	290	 and	290	 and	0.5069947242736816	0.07543283700942993	0.013889497146010399	0.0009724920964799821	2.7483032681629993e-05	2.834494965131551e-11	1.989773409150075e-05
1025	lucy	gpt2	20	transcript	"of my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and"	673	 she	3443	 finally	0.28945329785346985	0.06360992789268494	0.020043324679136276	0.00251546292565763	0.00011149325291626155	1.402756600113464e-12	1.9897730453521945e-05
1026	lucy	gpt2	20	transcript	"my students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally"	673	 she	673	 she	0.225760355591774	0.06259838491678238	0.023738130927085876	0.0028425445780158043	0.00012388396135065705	1.228108109999071e-12	1.9897730453521945e-05
1027	lucy	gpt2	20	transcript	"students that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she"	531	 said	13772	 blamed	0.34638506174087524	0.03251860290765762	0.016046147793531418	0.00328147248364985	0.00014741347695235163	2.97095213827505e-14	1.9897730453521945e-05
1028	lucy	gpt2	20	transcript	"that would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed"	502	 me	340	 it	0.606876790523529	0.05594998970627785	0.0172584168612957	0.0005366280674934387	2.5020177417900413e-05	3.5563552970574452e-12	1.989773772947956e-05
1029	lucy	gpt2	20	transcript	"would come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it"	319	 on	319	 on	0.7909934520721436	0.046537503600120544	0.0014144330052658916	0.0001355981221422553	3.5159735034540063e-06	2.1956408587965603e-13	1.989773409150075e-05
1030	lucy	gpt2	20	transcript	"come in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on"	502	 me	26089	 Sue	0.24962493777275085	0.0801105871796608	0.01699279062449932	0.001707663293927908	0.00012952320685144514	1.0447106721378496e-11	1.989772317756433e-05
1031	lucy	gpt2	20	transcript	"in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue?"	314	 I	673	 she	0.13093146681785583	0.05703629180788994	0.02011781930923462	0.0036402924451977015	0.000171366409631446	1.1279410738751494e-10	1.9897730453521945e-05
1032	lucy	gpt2	20	transcript	"and spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she"	531	 said	277	 f	0.3286576271057129	0.04447614401578903	0.019380897283554077	0.0025458638556301594	0.00015549109957646579	5.1890453739433795e-11	1.9897726815543137e-05
1033	lucy	gpt2	20	transcript	"spend time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed"	510	 up	510	 up	0.7753452658653259	0.022870764136314392	0.007309423293918371	0.0008179338183254004	1.8805794752552174e-05	2.2441104530201983e-11	1.9897746824426576e-05
1034	lucy	gpt2	20	transcript	"time with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up."	314	 I	9425	 Yeah	0.1918812394142151	0.07613952457904816	0.017944222316145897	0.0024485073518007994	0.00014708240632899106	2.1427203067414524e-10	1.9897724996553734e-05
1035	lucy	gpt2	20	transcript	"with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah,"	314	 I	290	 and	0.17897503077983856	0.08379219472408295	0.018598932772874832	0.0028187509160488844	0.00011322592763463035	9.77467846247082e-12	1.9897726815543137e-05
1036	lucy	gpt2	20	transcript	"Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and"	673	 she	531	 said	0.14916278421878815	0.09143050014972687	0.019659316167235374	0.0024839439429342747	0.00012080177111783996	1.8923763597800125e-11	1.9897726815543137e-05
1037	lucy	gpt2	20	transcript	"too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said"	366	" """	22162	 Lucy	0.3472233712673187	0.0788702666759491	0.020808806642889977	0.0016684321453794837	6.48929417366162e-05	3.7638208522094985e-11	1.9897730453521945e-05
1038	lucy	gpt2	20	transcript	"I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy,"	366	" """	290	 and	0.244970440864563	0.04999995976686478	0.019119001924991608	0.0030521461740136147	0.0001386111689498648	8.208894675121314e-11	1.9897730453521945e-05
1039	lucy	gpt2	20	transcript	"said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and"	788	 then	7926	 sorry	0.12075866758823395	0.04111345857381821	0.020451873540878296	0.0034123226068913937	0.00024402451526839286	1.8465548534685183e-11	1.9897726815543137e-05
1040	lucy	gpt2	20	transcript	"""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry,"	673	 she	290	 and	0.13841024041175842	0.06813840568065643	0.023203905671834946	0.0030102296732366085	0.00015250219439622015	2.884782690504295e-11	1.9897724996553734e-05
1041	lucy	gpt2	20	transcript	"Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and"	531	 said	523	 so	0.08364991843700409	0.038037657737731934	0.012237551622092724	0.003524977248162031	0.00030490566859953105	1.9423979785715417e-11	1.9897724996553734e-05
1042	lucy	gpt2	20	transcript	"not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so"	319	 on	319	 on	0.42018282413482666	0.05137242004275322	0.01546181458979845	0.001763086300343275	0.00010124503751285374	2.0066269479368515e-10	1.9897726815543137e-05
1043	lucy	gpt2	20	transcript	"here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on."	198	"
"	26089	 Sue	0.2137201428413391	0.044189661741256714	0.026068711653351784	0.003201783634722233	0.00015245447866618633	6.567727264816803e-12	1.9897726815543137e-05
1044	lucy	gpt2	20	transcript	and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue?	1375	 She	3363	 Yes	0.060819316655397415	0.04668976739048958	0.022331899031996727	0.0037856767885386944	0.0002347343834117055	1.4047422947083277e-10	1.9897724996553734e-05
1045	lucy	gpt2	20	transcript	finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes.	1375	 She	770	 This	0.08416389673948288	0.06207425892353058	0.02391551062464714	0.0037245501298457384	0.0001706231851130724	6.900629373474132e-12	1.9897732272511348e-05
1046	lucy	gpt2	20	transcript	she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This	318	 is	318	 is	0.29479196667671204	0.057936765253543854	0.013156598433852196	0.002142553450539708	0.00015311525203287601	5.356269594525287e-11	1.9897724996553734e-05
1047	lucy	gpt2	20	transcript	blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is	262	 the	26089	 Sue	0.0897187739610672	0.048452820628881454	0.024055812507867813	0.0034931483678519726	0.00020748170209117234	3.0336441692035976e-11	1.989772317756433e-05
1048	lucy	gpt2	20	transcript	it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue.	26089	 Sue	26089	 Sue	0.11778566241264343	0.07285389304161072	0.021728020161390305	0.003045631805434823	0.00016333266103174537	2.595860158771668e-12	1.9897726815543137e-05
1049	lucy	gpt2	20	transcript	on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue	11	,	22287	 Savage	0.1393194943666458	0.07746726274490356	0.025381069630384445	0.002014530124142766	0.0001556482311571017	7.272528690371871e-10	1.989772317756433e-05
1050	lucy	gpt2	20	transcript	Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage	13	.	371	 R	0.3928411900997162	0.08134966343641281	0.014771118760108948	0.0011530726915225387	6.215294706635177e-05	6.643883221357783e-10	1.9897730453521945e-05
1051	lucy	gpt2	20	transcript	she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh.	26089	 Sue	383	 The	0.1344626396894455	0.04730136692523956	0.01995156891644001	0.0033324940595775843	0.00019983237143605947	9.398313290803761e-13	1.9897726815543137e-05
1052	lucy	gpt2	20	transcript	fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The	530	 one	3915	 grad	0.022077135741710663	0.013522187247872353	0.007307889871299267	0.0022900749463588	0.0003464989422354847	9.709908432853354e-10	1.9897724996553734e-05
1053	lucy	gpt2	20	transcript	up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad	3710	 student	3710	 student	0.2934001684188843	0.06598135828971863	0.017115717753767967	0.00208811042830348	0.00011122051364509389	5.562675320369692e-10	1.9897726815543137e-05
1054	lucy	gpt2	20	transcript	Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student	508	 who	286	 of	0.16982044279575348	0.08091822266578674	0.02749163843691349	0.002267718082293868	0.00010912142170127481	1.7601529608834987e-11	1.9897724996553734e-05
1055	lucy	gpt2	20	transcript	and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of	262	 the	12431	 yours	0.15669134259223938	0.02922831103205681	0.010458791628479958	0.002294392790645361	0.0002584785397630185	2.21170665115622e-10	1.9897724996553734e-05
1056	lucy	gpt2	20	transcript	said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours	13	.	508	 who	0.23254317045211792	0.10563278198242188	0.02130841836333275	0.0016212507616728544	7.965564145706594e-05	5.360527993714115e-12	1.9897724996553734e-05
1057	lucy	gpt2	20	transcript	Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who	318	 is	1139	 says	0.08468704670667648	0.05159274488687515	0.016045112162828445	0.003745431313291192	0.0002543797018006444	6.485082002655185e-12	1.9897724996553734e-05
1058	lucy	gpt2	20	transcript	and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says	673	 she	673	 she	0.2897939682006836	0.08964002132415771	0.02006642520427704	0.0019299332052469254	5.360697832657024e-05	2.5422051616597052e-11	1.9897724996553734e-05
1059	lucy	gpt2	20	transcript	sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she	338	's	1422	 didn	0.2739676237106323	0.05644092708826065	0.021136244758963585	0.0030040049459785223	0.00011483831622172147	1.3800964494478651e-12	1.9897726815543137e-05
1060	lucy	gpt2	20	transcript	and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't	760	 know	1682	 actually	0.13259702920913696	0.04599713534116745	0.027357151731848717	0.004180073272436857	0.00016581964155193418	1.409030227564334e-13	1.9897726815543137e-05
1061	lucy	gpt2	20	transcript	so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually	760	 know	766	 see	0.06829042732715607	0.05417655408382416	0.026016464456915855	0.004383937455713749	0.00018492818344384432	4.3863681133474164e-13	1.9897726815543137e-05
1062	lucy	gpt2	20	transcript	on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see	262	 the	326	 that	0.17055603861808777	0.06013772636651993	0.03689510375261307	0.002276680199429393	0.00012427593173924834	2.709114529930723e-11	1.9897730453521945e-05
