	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
964	black	gpt2	30	transcript	single strand of pearls. They both had a touch of makeup, and one of them took me by each hand, and she pulled me close and the other leaned in	13	.	523	 so	0.1543015092611313	0.1012033224105835	0.041465044021606445	0.0020938736852258444	4.3975425796816126e-05	1.0826146836645512e-12	1.9897730453521945e-05
965	black	gpt2	30	transcript	strand of pearls. They both had a touch of makeup, and one of them took me by each hand, and she pulled me close and the other leaned in so	326	 that	673	 she	0.27723124623298645	0.11813270300626755	0.018952518701553345	0.001420194050297141	2.4389517420786433e-05	1.7301405533937109e-12	1.9897730453521945e-05
966	black	gpt2	30	transcript	of pearls. They both had a touch of makeup, and one of them took me by each hand, and she pulled me close and the other leaned in so she	714	 could	714	 could	0.7573840022087097	0.03401050716638565	0.011468544602394104	0.0004216246015857905	1.1160014764755033e-05	5.520651583177782e-15	1.9897732272511348e-05
967	black	gpt2	30	transcript	pearls. They both had a touch of makeup, and one of them took me by each hand, and she pulled me close and the other leaned in so she could	9245	 kiss	3285	 hear	0.16061414778232574	0.06807279586791992	0.01729847863316536	0.003383130067959428	0.00017627386841922998	1.7437301467115515e-14	1.9897726815543137e-05
968	black	gpt2	30	transcript	They both had a touch of makeup, and one of them took me by each hand, and she pulled me close and the other leaned in so she could hear	502	 me	290	 and	0.5353808403015137	0.07750728726387024	0.012867294251918793	0.0008289939723908901	1.2106533176847734e-05	1.6196405111176815e-12	1.9897719539585523e-05
969	black	gpt2	30	transcript	both had a touch of makeup, and one of them took me by each hand, and she pulled me close and the other leaned in so she could hear and	766	 see	673	 she	0.1365547627210617	0.070086769759655	0.018346214666962624	0.003135011298581958	0.00019374326802790165	1.8699304257796534e-12	1.9897724996553734e-05
970	black	gpt2	30	transcript	had a touch of makeup, and one of them took me by each hand, and she pulled me close and the other leaned in so she could hear and she	531	 said	531	 said	0.06383541226387024	0.0535934753715992	0.02405966818332672	0.00470549613237381	0.00017993658548220992	1.2277649058013707e-13	1.9897730453521945e-05
971	black	gpt2	30	transcript	a touch of makeup, and one of them took me by each hand, and she pulled me close and the other leaned in so she could hear and she said	11	,	284	 to	0.6160481572151184	0.053999703377485275	0.008364031091332436	0.0010409222450107336	2.8051452318322845e-05	3.641404885956767e-12	1.9897726815543137e-05
972	black	gpt2	30	transcript	touch of makeup, and one of them took me by each hand, and she pulled me close and the other leaned in so she could hear and she said to	502	 me	502	 me	0.8147754073143005	0.015892326831817627	0.0063441479578614235	0.0005630712257698178	2.9210672437329777e-05	2.936609722753447e-12	1.9897732272511348e-05
973	black	gpt2	30	transcript	of makeup, and one of them took me by each hand, and she pulled me close and the other leaned in so she could hear and she said to me,	366	" """	366	" """	0.6671189665794373	0.05691211670637131	0.0035136225633323193	0.000546778435818851	3.1059025786817074e-05	2.436592767829371e-11	1.9897732272511348e-05
974	black	gpt2	30	transcript	"makeup, and one of them took me by each hand, and she pulled me close and the other leaned in so she could hear and she said to me, ""We"	821	're	389	 are	0.21722258627414703	0.0815182626247406	0.03535868972539902	0.002544461051002145	4.7584675485268235e-05	1.4539706244542927e-11	1.9897732272511348e-05
975	black	gpt2	30	transcript	"and one of them took me by each hand, and she pulled me close and the other leaned in so she could hear and she said to me, ""We are"	1016	 going	523	 so	0.20704831182956696	0.03276867792010307	0.01970590651035309	0.003591841785237193	0.0001989354786928743	3.505034587222844e-12	1.9897724996553734e-05
976	black	gpt2	30	transcript	"one of them took me by each hand, and she pulled me close and the other leaned in so she could hear and she said to me, ""We are so"	1969	 close	6613	 proud	0.33381855487823486	0.03973952680826187	0.017568238079547882	0.002789038699120283	0.0001522086386103183	1.713198506669844e-11	1.9897730453521945e-05
977	black	gpt2	30	transcript	"of them took me by each hand, and she pulled me close and the other leaned in so she could hear and she said to me, ""We are so proud"	286	 of	286	 of	0.6655913591384888	0.04727814719080925	0.016574740409851074	0.0005726668750867248	9.22220351640135e-06	7.33582118661591e-12	1.9897741367458366e-05
978	black	gpt2	30	transcript	"them took me by each hand, and she pulled me close and the other leaned in so she could hear and she said to me, ""We are so proud of"	345	 you	345	 you	0.6602874398231506	0.031967177987098694	0.016155865043401718	0.0008220885647460818	3.695544364745729e-05	1.4820910124169195e-11	1.9897739548468962e-05
979	black	gpt2	30	transcript	"took me by each hand, and she pulled me close and the other leaned in so she could hear and she said to me, ""We are so proud of you"	11	,	843	 And	0.2800881862640381	0.11189253628253937	0.014707456342875957	0.0014150342904031277	5.439196320367046e-05	5.314322593097387e-11	1.9897730453521945e-05
980	black	gpt2	30	transcript	"me by each hand, and she pulled me close and the other leaned in so she could hear and she said to me, ""We are so proud of you And"	356	 we	314	 I	0.22199852764606476	0.07959617674350739	0.016453128308057785	0.002731876214966178	9.812472126213834e-05	1.7464475698947268e-10	1.989772317756433e-05
981	black	gpt2	30	transcript	"by each hand, and she pulled me close and the other leaned in so she could hear and she said to me, ""We are so proud of you And I"	765	 want	1392	 got	0.11006934940814972	0.0752640888094902	0.040585026144981384	0.003549614455550909	6.650720752077177e-05	5.374307769645537e-13	1.9897730453521945e-05
982	black	gpt2	30	transcript	"each hand, and she pulled me close and the other leaned in so she could hear and she said to me, ""We are so proud of you And I got"	284	 to	257	 a	0.25575944781303406	0.067594513297081	0.022013777866959572	0.0025967122055590153	0.00010220451804343611	1.9230780162748928e-11	1.9897730453521945e-05
983	black	gpt2	30	transcript	"hand, and she pulled me close and the other leaned in so she could hear and she said to me, ""We are so proud of you And I got a"	1310	 little	23844	 lump	0.08042687177658081	0.02960621938109398	0.01914605125784874	0.00364394742064178	0.0002923069114331156	3.4002241994235405e-11	1.9897726815543137e-05
984	black	gpt2	30	transcript	"and she pulled me close and the other leaned in so she could hear and she said to me, ""We are so proud of you And I got a lump"	287	 in	287	 in	0.4720306694507599	0.08298502117395401	0.010301931761205196	0.0011487375013530254	3.638175257947296e-05	9.208881053546225e-12	1.989773409150075e-05
985	black	gpt2	30	transcript	"she pulled me close and the other leaned in so she could hear and she said to me, ""We are so proud of you And I got a lump in"	616	 my	616	 my	0.8131531476974487	0.04338505119085312	0.0009712108294479549	7.600079698022455e-05	1.1203868552911445e-06	2.7038464783107896e-12	1.989773409150075e-05
986	black	gpt2	30	transcript	"pulled me close and the other leaned in so she could hear and she said to me, ""We are so proud of you And I got a lump in my"	13589	 throat	13589	 throat	0.6783959269523621	0.027954379096627235	0.01247041579335928	0.0013697798131033778	2.192510692111682e-05	2.395253862873953e-13	1.9897726815543137e-05
987	black	gpt2	30	transcript	"me close and the other leaned in so she could hear and she said to me, ""We are so proud of you And I got a lump in my throat."	314	 I	843	 And	0.2217281460762024	0.054836664348840714	0.020842717960476875	0.0035923246759921312	0.00011597050615819171	2.774994047483742e-13	1.9897726815543137e-05
988	black	gpt2	30	transcript	"close and the other leaned in so she could hear and she said to me, ""We are so proud of you And I got a lump in my throat. And"	314	 I	314	 I	0.3859606683254242	0.05648738890886307	0.021372182294726372	0.0023014736361801624	6.049791045370512e-05	1.6158118246178965e-11	1.9897730453521945e-05
989	black	gpt2	30	transcript	"and the other leaned in so she could hear and she said to me, ""We are so proud of you And I got a lump in my throat. And I"	1101	'm	2993	 knew	0.13534976541996002	0.04273863136768341	0.027444064617156982	0.004931165836751461	0.00011132952204206958	3.2087638210560876e-13	1.9897730453521945e-05
990	black	gpt2	30	transcript	"the other leaned in so she could hear and she said to me, ""We are so proud of you And I got a lump in my throat. And I knew"	345	 you	644	 what	0.20700231194496155	0.11439280211925507	0.020999759435653687	0.0020694758277386427	3.64381521649193e-05	3.007820555123164e-12	1.9897730453521945e-05
991	black	gpt2	30	transcript	"other leaned in so she could hear and she said to me, ""We are so proud of you And I got a lump in my throat. And I knew what"	345	 you	484	 they	0.22890311479568481	0.10916540026664734	0.02426258847117424	0.0016791996313259006	4.3599306081887335e-05	2.9983227272517565e-12	1.9897724996553734e-05
992	black	gpt2	30	transcript	"leaned in so she could hear and she said to me, ""We are so proud of you And I got a lump in my throat. And I knew what they"	547	 were	4001	 meant	0.3058285415172577	0.06612847745418549	0.03654555231332779	0.002262656344100833	4.001740671810694e-05	3.5783177636250496e-12	1.9897730453521945e-05
993	black	gpt2	30	transcript	"in so she could hear and she said to me, ""We are so proud of you And I got a lump in my throat. And I knew what they meant."	314	 I	1119	 They	0.24399836361408234	0.0847855657339096	0.025353800505399704	0.002375038806349039	6.699455116176978e-05	1.2591203036801946e-13	1.9897726815543137e-05
994	black	gpt2	30	transcript	"so she could hear and she said to me, ""We are so proud of you And I got a lump in my throat. And I knew what they meant. They're"	407	 not	2045	 looking	0.06540518999099731	0.046548277139663696	0.025975486263632774	0.0038570351898670197	0.00022245533182285726	1.4060732612952709e-11	1.989772317756433e-05
995	black	gpt2	30	transcript	"she could hear and she said to me, ""We are so proud of you And I got a lump in my throat. And I knew what they meant. They're looking"	329	 for	379	 at	0.5351148247718811	0.07794710993766785	0.01325148530304432	0.0007850033580325544	1.4354528502735775e-05	3.5773231165520114e-12	1.989773772947956e-05
996	black	gpt2	30	transcript	"could hear and she said to me, ""We are so proud of you And I got a lump in my throat. And I knew what they meant. They're looking at"	502	 me	502	 me	0.42020508646965027	0.09553591907024384	0.01605968177318573	0.0007520531071349978	2.7516285626916215e-05	2.8673115964883422e-11	1.989772317756433e-05
997	black	gpt2	30	transcript	"hear and she said to me, ""We are so proud of you And I got a lump in my throat. And I knew what they meant. They're looking at me:"	705	 '	428	 this	0.4018515646457672	0.02697000652551651	0.012631517834961414	0.002161766868084669	0.00015079569129738957	1.9403298412434822e-10	1.9897724996553734e-05
998	black	gpt2	30	transcript	"and she said to me, ""We are so proud of you And I got a lump in my throat. And I knew what they meant. They're looking at me: this"	318	 is	1862	 young	0.46342694759368896	0.02298138476908207	0.012360118329524994	0.0018383916467428207	0.00014944052963983268	2.6515428741546998e-11	1.989772317756433e-05
