	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
674	milkywaysynonyms	gpt2	15	transcript	I eat a little now and then “Just keep your eyes on the Kit Kat,”	1	""""	10948	 Andre	0.17743663489818573	0.06421174854040146	0.012935583479702473	0.0025056758895516396	0.0001873618020908907	1.1101538577307224e-09	1.989772317756433e-05
675	milkywaysynonyms	gpt2	15	transcript	eat a little now and then “Just keep your eyes on the Kit Kat,” Andre	72	i	8712	 replied	0.35795679688453674	0.033056363463401794	0.012646724469959736	0.0023367556277662516	0.000163331234944053	3.444056428936193e-10	1.9897726815543137e-05
676	milkywaysynonyms	gpt2	15	transcript	a little now and then “Just keep your eyes on the Kit Kat,” Andre replied,	366	" """	981	 while	0.072360560297966	0.033949114382267	0.013348880223929882	0.0036782363895326853	0.00032891141017898917	2.1671103800358082e-10	1.9897724996553734e-05
677	milkywaysynonyms	gpt2	15	transcript	little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while	4769	 holding	339	 he	0.033563658595085144	0.02147907204926014	0.013366388157010078	0.003489795373752713	0.00035758642479777336	3.03410178925656e-11	1.9897726815543137e-05
678	milkywaysynonyms	gpt2	15	transcript	now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he	373	 was	2067	 started	0.05786021426320076	0.029647570103406906	0.015723848715424538	0.00410734536126256	0.00035283772740513086	2.7156952901730147e-12	1.9897724996553734e-05
679	milkywaysynonyms	gpt2	15	transcript	and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started	284	 to	284	 to	0.32275739312171936	0.01791873574256897	0.008885888382792473	0.0028611093293875456	0.00028239330276846886	1.6858231824401493e-11	1.9897726815543137e-05
680	milkywaysynonyms	gpt2	15	transcript	then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to	2513	 walk	15165	 gently	0.0525585412979126	0.017499355599284172	0.011745601892471313	0.003635009750723839	0.0004503887321334332	2.8860290893217844e-12	1.9897726815543137e-05
681	milkywaysynonyms	gpt2	15	transcript	“Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently	6437	 rub	9628	 swing	0.04346339404582977	0.03274232894182205	0.013257657177746296	0.004394174553453922	0.000347606313880533	4.211493892340712e-13	1.9897724996553734e-05
682	milkywaysynonyms	gpt2	15	transcript	keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing	262	 the	257	 a	0.33326098322868347	0.11308591812849045	0.012278387323021889	0.0013069859705865383	2.3284486815100536e-05	7.734307985729494e-12	1.9897730453521945e-05
683	milkywaysynonyms	gpt2	15	transcript	your eyes on the Kit Kat,” Andre replied, while he started to gently swing a	1021	 hand	1402	 small	0.039320558309555054	0.022455820813775063	0.01598150096833706	0.003464780980721116	0.0003672856546472758	1.092492676185719e-11	1.9897726815543137e-05
684	milkywaysynonyms	gpt2	15	transcript	eyes on the Kit Kat,” Andre replied, while he started to gently swing a small	11	,	10897	 Kit	0.051796045154333115	0.026218075305223465	0.013573728501796722	0.0032647368498146534	0.0003947601653635502	5.02108727859496e-12	1.9897724996553734e-05
685	milkywaysynonyms	gpt2	15	transcript	on the Kit Kat,” Andre replied, while he started to gently swing a small Kit	8595	 Kat	8595	 Kat	0.9118313789367676	0.014522654004395008	0.0006858325796201825	0.0001123611000366509	9.99120584310731e-06	3.338737619706933e-11	1.989773409150075e-05
686	milkywaysynonyms	gpt2	15	transcript	the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat	379	 at	326	 that	0.13590571284294128	0.05432984232902527	0.03078458271920681	0.0034876589197665453	0.00012619848712347448	4.609028436686202e-11	1.9897724996553734e-05
687	milkywaysynonyms	gpt2	15	transcript	Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that	373	 was	373	 was	0.22290895879268646	0.06069531664252281	0.011913680471479893	0.002628200687468052	0.0001829745597206056	7.821730242663083e-12	1.9897730453521945e-05
688	milkywaysynonyms	gpt2	15	transcript	Kat,” Andre replied, while he started to gently swing a small Kit Kat that was	991	 still	47270	 dangling	0.07167724519968033	0.02674921602010727	0.016289085149765015	0.0038843124639242887	0.0003485798370093107	3.3689433621281184e-12	1.9897724996553734e-05
689	milkywaysynonyms	gpt2	15	transcript	Andre replied, while he started to gently swing a small Kit Kat that was dangling	422	 from	422	 from	0.5460124015808105	0.05062562972307205	0.01720515824854374	0.0014743644278496504	3.091007238253951e-05	8.389367352939006e-14	1.9897732272511348e-05
690	milkywaysynonyms	gpt2	15	transcript	replied, while he started to gently swing a small Kit Kat that was dangling from	465	 his	257	 a	0.623235285282135	0.06519699096679688	0.008179860189557076	0.0003539448953233659	2.7062631488661282e-05	2.024884426798934e-11	1.989773409150075e-05
691	milkywaysynonyms	gpt2	15	transcript	while he started to gently swing a small Kit Kat that was dangling from a	5509	 tree	15050	 cord	0.0780632272362709	0.02220211923122406	0.010443097911775112	0.0033338514622300863	0.0003745731373783201	8.349885886882458e-12	1.9897724996553734e-05
692	milkywaysynonyms	gpt2	15	transcript	he started to gently swing a small Kit Kat that was dangling from a cord.	198	"
"	564	 �	0.1919672042131424	0.08951351791620255	0.028362875804305077	0.0018427787581458688	0.00010248854960082099	1.910191704248762e-13	1.9897730453521945e-05
693	milkywaysynonyms	gpt2	15	transcript	started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t	345	 you	345	 you	0.13981325924396515	0.060036882758140564	0.03536909073591232	0.0026418922934681177	0.00012493482790887356	4.129849351386383e-09	1.9897724996553734e-05
694	milkywaysynonyms	gpt2	15	transcript	to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you	1016	 going	4385	 supposed	0.06215699017047882	0.03473496064543724	0.016656938940286636	0.004028956405818462	0.0002841134264599532	9.130045330874026e-11	1.9897730453521945e-05
695	milkywaysynonyms	gpt2	15	transcript	gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed	284	 to	284	 to	0.6659897565841675	0.031046107411384583	0.01348274014890194	0.0010613445192575455	2.9964699933771044e-05	2.491256645420492e-10	1.989773409150075e-05
696	milkywaysynonyms	gpt2	15	transcript	swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to	307	 be	466	 do	0.213620126247406	0.031178001314401627	0.0173499658703804	0.0038240188732743263	0.00020493371994234622	1.8322763445377532e-11	1.9897726815543137e-05
697	milkywaysynonyms	gpt2	15	transcript	a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do	326	 that	326	 that	0.35202687978744507	0.11676175892353058	0.01467010099440813	0.0007629254832863808	2.556959407229442e-05	1.0013343626491533e-10	1.989772317756433e-05
698	milkywaysynonyms	gpt2	15	transcript	small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that	30	?	351	 with	0.31368598341941833	0.07278066873550415	0.02126571163535118	0.002467796206474304	5.304711521603167e-05	1.423104134534725e-10	1.989772317756433e-05
699	milkywaysynonyms	gpt2	15	transcript	Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with	257	 a	257	 a	0.17377348244190216	0.06954506039619446	0.021107520908117294	0.0020827865228056908	0.0001287844352191314	3.938896708799433e-10	1.9897730453521945e-05
700	milkywaysynonyms	gpt2	15	transcript	Kat that was dangling from a cord. “Aren’t you supposed to do that with a	2485	 gun	10000	 pocket	0.018745867535471916	0.012277399189770222	0.009381193667650223	0.002784943673759699	0.0004078785714227706	2.2690636869437952e-10	1.9897724996553734e-05
701	milkywaysynonyms	gpt2	15	transcript	that was dangling from a cord. “Aren’t you supposed to do that with a pocket	48810	knife	8801	 clock	0.26467403769493103	0.10651510953903198	0.014581402763724327	0.0014223867328837514	8.40467109810561e-05	3.324757483214036e-11	1.9897730453521945e-05
702	milkywaysynonyms	gpt2	15	transcript	was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?”	198	"
"	5780	 Martin	0.2345113456249237	0.06156504154205322	0.015483783558011055	0.002194714732468128	0.00016088553820736706	9.975319875676902e-11	1.9897724996553734e-05
703	milkywaysynonyms	gpt2	15	transcript	dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin	338	's	1965	 asked	0.06971439719200134	0.03174876049160957	0.016169188544154167	0.002481370000168681	0.00031145269167609513	1.3464171999544305e-09	1.9897721358574927e-05
704	milkywaysynonyms	gpt2	15	transcript	from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked	13	.	4719	 doubt	0.5424342155456543	0.04215219244360924	0.009134969674050808	0.0014582836301997304	7.13216359145008e-05	1.0336691225187877e-10	1.9897724996553734e-05
705	milkywaysynonyms	gpt2	15	transcript	a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully.	564	 �	564	 �	0.618707001209259	0.047254353761672974	0.004808094352483749	0.0007927243714220822	6.357218080665916e-05	2.298393593502812e-11	1.989773409150075e-05
706	milkywaysynonyms	gpt2	15	transcript	cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put	340	 it	534	 your	0.2238994836807251	0.10777020454406738	0.01822911947965622	0.0020250538364052773	4.564282062347047e-05	6.587884127107202e-10	1.989772317756433e-05
707	milkywaysynonyms	gpt2	15	transcript	“Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your	10000	 pocket	4562	 faith	0.076079361140728	0.053380563855171204	0.017966365441679955	0.002903565065935254	0.0002407994179520756	1.079795280967133e-10	1.989772317756433e-05
708	milkywaysynonyms	gpt2	15	transcript	you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith	287	 in	287	 in	0.9154481887817383	0.009433943778276443	0.002809849102050066	0.0002775604370981455	6.8718309194082394e-06	7.134443643502797e-12	1.989773409150075e-05
709	milkywaysynonyms	gpt2	15	transcript	supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith in	262	 the	10948	 Andre	0.21054348349571228	0.05027081072330475	0.025244390591979027	0.002243713941425085	0.00014167168410494924	1.842418301256643e-10	1.989772317756433e-05
710	milkywaysynonyms	gpt2	15	transcript	to do that with a pocket clock?” Martin asked doubtfully. “Put your faith in Andre,	290	 and	290	 and	0.09977347403764725	0.0397220179438591	0.017035942524671555	0.0036388689186424017	0.00023635823163203895	2.0611383433344344e-10	1.989772317756433e-05
711	milkywaysynonyms	gpt2	15	transcript	do that with a pocket clock?” Martin asked doubtfully. “Put your faith in Andre, and	345	 you	2279	 everything	0.06805943697690964	0.045484378933906555	0.02265104465186596	0.004521086812019348	0.00018852863286156207	1.0995840522831646e-11	1.989772317756433e-05
712	milkywaysynonyms	gpt2	15	transcript	that with a pocket clock?” Martin asked doubtfully. “Put your faith in Andre, and everything	345	 you	481	 will	0.20824389159679413	0.10867346823215485	0.027320120483636856	0.001749686198309064	5.125410825712606e-05	4.0654719174471055e-12	1.9897726815543137e-05
713	milkywaysynonyms	gpt2	15	transcript	with a pocket clock?” Martin asked doubtfully. “Put your faith in Andre, and everything will	307	 be	307	 be	0.4527877867221832	0.06442832946777344	0.01675703190267086	0.001656222390010953	5.6977976782945916e-05	1.1196653413453328e-13	1.989773409150075e-05
714	milkywaysynonyms	gpt2	15	transcript	a pocket clock?” Martin asked doubtfully. “Put your faith in Andre, and everything will be	3734	 fine	655	 just	0.2781417667865753	0.12178701162338257	0.015848549082875252	0.0012576340232044458	3.831956928479485e-05	3.5588982390429014e-13	1.9897726815543137e-05
715	milkywaysynonyms	gpt2	15	transcript	pocket clock?” Martin asked doubtfully. “Put your faith in Andre, and everything will be just	3734	 fine	3734	 fine	0.8207868933677673	0.036324769258499146	0.0021831332705914974	0.0001953860482899472	4.639851795218419e-06	1.408344036009368e-12	1.989772317756433e-05
716	milkywaysynonyms	gpt2	15	transcript	clock?” Martin asked doubtfully. “Put your faith in Andre, and everything will be just fine	13	.	5780	 Martin	0.5367836952209473	0.05614367127418518	0.013312043622136116	0.00156775105278939	2.8652862965827808e-05	5.7160262634248227e-11	1.9897726815543137e-05
717	milkywaysynonyms	gpt2	15	transcript	Martin asked doubtfully. “Put your faith in Andre, and everything will be just fine Martin	13	.	1718	 took	0.416606068611145	0.0878804475069046	0.01405470259487629	0.0011097787646576762	5.011275061406195e-05	3.844525045537672e-11	1.9897730453521945e-05
718	milkywaysynonyms	gpt2	15	transcript	asked doubtfully. “Put your faith in Andre, and everything will be just fine Martin took	257	 a	257	 a	0.14767736196517944	0.0585755817592144	0.028728866949677467	0.003585447557270527	0.00010988001304212958	7.999542868397658e-12	1.9897724996553734e-05
719	milkywaysynonyms	gpt2	15	transcript	doubtfully. “Put your faith in Andre, and everything will be just fine Martin took a	2239	 step	2769	 deep	0.06085020676255226	0.04384155943989754	0.02238912507891655	0.00410634558647871	0.00022945993987377733	6.0292244287440955e-12	1.9897726815543137e-05
720	milkywaysynonyms	gpt2	15	transcript	“Put your faith in Andre, and everything will be just fine Martin took a deep	8033	 breath	8033	 breath	0.9705836772918701	0.0037558474577963352	0.0007491799187846482	7.13347180862911e-05	3.6070673559152056e-06	2.848415134402288e-13	1.9897730453521945e-05
721	milkywaysynonyms	gpt2	15	transcript	your faith in Andre, and everything will be just fine Martin took a deep breath	290	 and	290	 and	0.4285474121570587	0.0848902016878128	0.016340408474206924	0.0010124273831024766	4.3181142245884985e-05	5.4520079423303613e-11	1.9897724996553734e-05
722	milkywaysynonyms	gpt2	15	transcript	faith in Andre, and everything will be just fine Martin took a deep breath and	531	 said	3088	 tried	0.09765370935201645	0.03006637841463089	0.019082417711615562	0.004465348087251186	0.0002720117918215692	3.481070412394288e-13	1.9897730453521945e-05
723	milkywaysynonyms	gpt2	15	transcript	in Andre, and everything will be just fine Martin took a deep breath and tried	284	 to	407	 not	0.7795878052711487	0.028970804065465927	0.005507457070052624	0.0005676636355929077	2.0589655832736753e-05	1.4760612870867718e-11	1.9897732272511348e-05
724	milkywaysynonyms	gpt2	15	transcript	Andre, and everything will be just fine Martin took a deep breath and tried not	284	 to	284	 to	0.9929819107055664	0.0005382151575759053	0.00014557631220668554	2.6059815354528837e-05	1.5506369663853548e-06	5.292079708479891e-13	1.9897730453521945e-05
