	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
415	milkywayoriginal	gpt2	100	transcript	but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what	345	 you	345	 you	0.2586793601512909	0.06945835053920746	0.025106405839323997	0.002262655645608902	8.525204611942172e-05	2.0121217192414775e-10	1.989773772947956e-05
416	milkywayoriginal	gpt2	100	transcript	just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you	1612	 mean	1612	 mean	0.38602176308631897	0.1006762683391571	0.01670147478580475	0.0011493044439703226	2.251618388982024e-05	9.100688085073028e-12	1.9897726815543137e-05
417	milkywayoriginal	gpt2	100	transcript	the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean.	564	 �	314	 I	0.19685006141662598	0.08025021851062775	0.01552079152315855	0.0023868526332080364	0.00014544680016115308	3.9856219019585026e-11	1.9897730453521945e-05
418	milkywayoriginal	gpt2	100	transcript	thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I	447	�	973	 used	0.10290420055389404	0.07666727900505066	0.025303859263658524	0.003925474360585213	0.0001062095325323753	2.4394205405675606e-11	1.9897730453521945e-05
419	milkywayoriginal	gpt2	100	transcript	of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used	284	 to	284	 to	0.9365657567977905	0.0045509347692132	0.002241549314931035	0.00013900556950829923	1.1276777513558045e-05	1.4707833562166428e-10	1.9897730453521945e-05
420	milkywayoriginal	gpt2	100	transcript	Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to	307	 be	307	 be	0.12967848777770996	0.04512792453169823	0.02445138990879059	0.004531123209744692	0.00014763535000383854	4.132669033374281e-12	1.9897724996553734e-05
421	milkywayoriginal	gpt2	100	transcript	Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be	257	 a	287	 in	0.23131132125854492	0.03838290274143219	0.018059110268950462	0.0028391305822879076	0.000199335248908028	1.1118445053526216e-10	1.9897730453521945e-05
422	milkywayoriginal	gpt2	100	transcript	which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in	262	 the	262	 the	0.16959093511104584	0.05506256967782974	0.012539689429104328	0.002218841575086117	0.00022897165035828948	2.3915111557748503e-10	1.9897726815543137e-05
423	milkywayoriginal	gpt2	100	transcript	was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the	4436	 hospital	16146	 toilet	0.15268217027187347	0.023268988355994225	0.013386031612753868	0.002413414651528001	0.00030582971521653235	6.758815035423638e-11	1.989772317756433e-05
424	milkywayoriginal	gpt2	100	transcript	his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet	11	,	3348	 paper	0.15359370410442352	0.059565238654613495	0.02861437201499939	0.0031849790830165148	0.00014035176718607545	5.004597292135315e-10	1.9897724996553734e-05
425	milkywayoriginal	gpt2	100	transcript	all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper	1597	 business	2831	 industry	0.150180384516716	0.06123648211359978	0.024575170129537582	0.002968620043247938	0.00016872090054675937	1.2643430746805961e-10	1.989772317756433e-05
426	milkywayoriginal	gpt2	100	transcript	time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,”	475	 but	5658	 Thomas	0.24134908616542816	0.09837086498737335	0.01836332492530346	0.0016247479943558574	8.787186379777268e-05	4.3479894684672615e-10	1.989772317756433e-05
427	milkywayoriginal	gpt2	100	transcript	favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas	531	 said	8712	 replied	0.17825327813625336	0.03669258952140808	0.01582428812980652	0.002518056659027934	0.0002564400783739984	5.124569657510847e-10	1.989772317756433e-05
428	milkywayoriginal	gpt2	100	transcript	movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied,	564	 �	4203	 feeling	0.2734791934490204	0.046978890895843506	0.010754182934761047	0.002252582460641861	0.00021806781296618283	4.66384708630585e-10	1.9897724996553734e-05
