	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
972	black	gpt2	15	transcript	touch of makeup, and one of them took me by each hand, and she pulled	502	 me	502	 me	0.6289040446281433	0.04227755591273308	0.0156935453414917	0.0011943173594772816	1.236486787092872e-05	5.85703686072081e-13	1.9897726815543137e-05
973	black	gpt2	15	transcript	of makeup, and one of them took me by each hand, and she pulled me	656	 into	1969	 close	0.11829555034637451	0.07307758182287216	0.04553361237049103	0.003556507406756282	3.895931877195835e-05	2.203896245188408e-13	1.9897726815543137e-05
974	black	gpt2	15	transcript	makeup, and one of them took me by each hand, and she pulled me close	284	 to	290	 and	0.5479878783226013	0.05394124239683151	0.017219576984643936	0.001482005580328405	1.663644434302114e-05	2.658671351650488e-13	1.9897732272511348e-05
975	black	gpt2	15	transcript	and one of them took me by each hand, and she pulled me close and	27946	 kissed	262	 the	0.2439805120229721	0.0395183339715004	0.022565871477127075	0.003475785255432129	0.0001669549965299666	4.680865002787242e-14	1.9897726815543137e-05
976	black	gpt2	15	transcript	one of them took me by each hand, and she pulled me close and the	584	 other	584	 other	0.08670269697904587	0.0345129556953907	0.009673935361206532	0.002747621387243271	0.0003320197283755988	4.968209871281104e-11	1.9897726815543137e-05
977	black	gpt2	15	transcript	of them took me by each hand, and she pulled me close and the other	530	 one	23831	 leaned	0.1286613941192627	0.03895973786711693	0.01762429252266884	0.0036486354656517506	0.00024197023594751954	6.550271176158917e-12	1.9897726815543137e-05
978	black	gpt2	15	transcript	them took me by each hand, and she pulled me close and the other leaned	1028	 against	287	 in	0.27999699115753174	0.09915602207183838	0.030290598049759865	0.001691720332019031	1.9055878510698676e-05	4.2471112889595763e-14	1.9897730453521945e-05
979	black	gpt2	15	transcript	took me by each hand, and she pulled me close and the other leaned in	13	.	523	 so	0.15589697659015656	0.10141395777463913	0.036840058863162994	0.0022425269708037376	4.948193964082748e-05	3.589223102756778e-12	1.9897726815543137e-05
980	black	gpt2	15	transcript	me by each hand, and she pulled me close and the other leaned in so	314	 I	673	 she	0.2721974551677704	0.11239248514175415	0.020765012130141258	0.001523372484371066	3.093800478382036e-05	8.013015598273832e-12	1.989772317756433e-05
981	black	gpt2	15	transcript	by each hand, and she pulled me close and the other leaned in so she	714	 could	714	 could	0.7025542259216309	0.04160991683602333	0.014583369717001915	0.0004918950144201517	1.3413750821200665e-05	1.527255799854254e-14	1.989772317756433e-05
982	black	gpt2	15	transcript	each hand, and she pulled me close and the other leaned in so she could	766	 see	3285	 hear	0.16004976630210876	0.05340323969721794	0.0222335122525692	0.0034558859188109636	0.00020252807007636875	3.6592409468185275e-14	1.9897730453521945e-05
983	black	gpt2	15	transcript	hand, and she pulled me close and the other leaned in so she could hear	502	 me	290	 and	0.4075573980808258	0.08575186133384705	0.02424844726920128	0.0011004721745848656	2.0849809516221285e-05	3.528100988442473e-12	1.9897724996553734e-05
984	black	gpt2	15	transcript	and she pulled me close and the other leaned in so she could hear and	766	 see	673	 she	0.10281218588352203	0.05718744546175003	0.026472095400094986	0.003434527898207307	0.00019845667702611536	1.2044028968594134e-11	1.9897726815543137e-05
985	black	gpt2	15	transcript	she pulled me close and the other leaned in so she could hear and she	714	 could	531	 said	0.0986034944653511	0.044681258499622345	0.023678705096244812	0.00456285523250699	0.00019479886395856738	1.457930591574133e-13	1.9897726815543137e-05
986	black	gpt2	15	transcript	pulled me close and the other leaned in so she could hear and she said	11	,	284	 to	0.4397638142108917	0.06609353423118591	0.020104415714740753	0.0015312093310058117	4.8492340283701196e-05	1.0410483239353674e-11	1.989773409150075e-05
987	black	gpt2	15	transcript	me close and the other leaned in so she could hear and she said to	683	 him	502	 me	0.3585926294326782	0.08279657363891602	0.012193235568702221	0.0009744136477820575	0.00010523771197767928	1.669028804052175e-11	1.9897730453521945e-05
988	black	gpt2	15	transcript	close and the other leaned in so she could hear and she said to me,	366	" """	366	" """	0.5951671004295349	0.06253885477781296	0.0043537309393286705	0.0007866111700423062	4.71282510261517e-05	8.808342250032908e-11	1.9897739548468962e-05
989	black	gpt2	15	transcript	"and the other leaned in so she could hear and she said to me, ""We"	821	're	389	 are	0.19242826104164124	0.07671689987182617	0.03997544199228287	0.002742233220487833	5.009925735066645e-05	1.3600120161993967e-11	1.9897732272511348e-05
990	black	gpt2	15	transcript	"the other leaned in so she could hear and she said to me, ""We are"	1016	 going	523	 so	0.20810744166374207	0.039011601358652115	0.01840006187558174	0.00328222312964499	0.00019706138118635863	6.920649383429511e-12	1.9897730453521945e-05
991	black	gpt2	15	transcript	"other leaned in so she could hear and she said to me, ""We are so"	1969	 close	6613	 proud	0.26065516471862793	0.041702769696712494	0.01922238990664482	0.0029136028606444597	0.00018822730635292828	3.4733795700736536e-11	1.9897724996553734e-05
992	black	gpt2	15	transcript	"leaned in so she could hear and she said to me, ""We are so proud"	286	 of	286	 of	0.6853998303413391	0.044741712510585785	0.014646139927208424	0.0005704172654077411	9.052245331986342e-06	1.0241248821207805e-11	1.989773409150075e-05
993	black	gpt2	15	transcript	"in so she could hear and she said to me, ""We are so proud of"	345	 you	345	 you	0.6196314096450806	0.03833760693669319	0.01398400031030178	0.0008723316714167595	5.0935152103193104e-05	1.767752784431753e-11	1.989773409150075e-05
994	black	gpt2	15	transcript	"so she could hear and she said to me, ""We are so proud of you"	11	,	843	 And	0.21636754274368286	0.1171402707695961	0.02197493240237236	0.0013880112674087286	5.8122914197156206e-05	7.712615962551794e-11	1.9897724996553734e-05
995	black	gpt2	15	transcript	"she could hear and she said to me, ""We are so proud of you And"	356	 we	314	 I	0.21946603059768677	0.07584835588932037	0.017164666205644608	0.002803250215947628	0.0001001776909106411	3.823354133292156e-10	1.9897724996553734e-05
996	black	gpt2	15	transcript	"could hear and she said to me, ""We are so proud of you And I"	716	 am	1392	 got	0.10470714420080185	0.07739676535129547	0.03635793551802635	0.003680752357468009	7.217671372927725e-05	7.832403345689465e-13	1.9897724996553734e-05
997	black	gpt2	15	transcript	"hear and she said to me, ""We are so proud of you And I got"	284	 to	257	 a	0.19204331934452057	0.05978997051715851	0.025570053607225418	0.0029853973537683487	0.00012849229096900672	3.973979478821832e-11	1.9897726815543137e-05
998	black	gpt2	15	transcript	"and she said to me, ""We are so proud of you And I got a"	1310	 little	23844	 lump	0.05623209848999977	0.032357919961214066	0.020787805318832397	0.0036310225259512663	0.0002921684936154634	2.6880985284916115e-11	1.989772317756433e-05
999	black	gpt2	15	transcript	"she said to me, ""We are so proud of you And I got a lump"	287	 in	287	 in	0.4204511344432831	0.0974983423948288	0.009580735117197037	0.0010427854722365737	4.1280534787802026e-05	1.2457377143726411e-11	1.9897724996553734e-05
1000	black	gpt2	15	transcript	"said to me, ""We are so proud of you And I got a lump in"	616	 my	616	 my	0.9199742674827576	0.017565526068210602	0.0006030040676705539	5.652481195284054e-05	1.0698055348257185e-06	3.795283098212421e-12	1.9897730453521945e-05
1001	black	gpt2	15	transcript	"to me, ""We are so proud of you And I got a lump in my"	13589	 throat	13589	 throat	0.7281238436698914	0.024684200063347816	0.010858876630663872	0.0009954366832971573	2.5091878342209384e-05	6.391105093067617e-13	1.9897730453521945e-05
1002	black	gpt2	15	transcript	"me, ""We are so proud of you And I got a lump in my throat."	314	 I	843	 And	0.21495799720287323	0.05155313014984131	0.021057497709989548	0.003264080500230193	0.00015205750241875648	2.386209719401622e-12	1.9897730453521945e-05
1003	black	gpt2	15	transcript	"""We are so proud of you And I got a lump in my throat. And"	314	 I	314	 I	0.4009722173213959	0.04428572580218315	0.021889135241508484	0.0024172523990273476	7.725496834609658e-05	2.711210422834398e-11	1.9897726815543137e-05
1004	black	gpt2	15	transcript	are so proud of you And I got a lump in my throat. And I	1101	'm	2993	 knew	0.14313387870788574	0.0396580807864666	0.023669928312301636	0.004724951460957527	0.00015051953960210085	9.229904167351588e-13	1.9897726815543137e-05
1005	black	gpt2	15	transcript	so proud of you And I got a lump in my throat. And I knew	314	 I	644	 what	0.20554403960704803	0.11384087055921555	0.018165258690714836	0.0022150881122797728	4.0608087147120386e-05	5.203506462519991e-12	1.9897730453521945e-05
1006	black	gpt2	15	transcript	proud of you And I got a lump in my throat. And I knew what	314	 I	484	 they	0.27080976963043213	0.09585756808519363	0.022905739024281502	0.0017740105977281928	4.985758278053254e-05	1.1372645013218996e-11	1.9897724996553734e-05
1007	black	gpt2	15	transcript	of you And I got a lump in my throat. And I knew what they	547	 were	4001	 meant	0.4222252368927002	0.056827612221241	0.032715991139411926	0.0016799250151962042	3.305784775875509e-05	5.102638797604975e-12	1.9897726815543137e-05
1008	black	gpt2	15	transcript	you And I got a lump in my throat. And I knew what they meant.	314	 I	1119	 They	0.19138887524604797	0.07780523598194122	0.022971292957663536	0.002666656393557787	0.00011014351912308484	7.482067916619872e-12	1.9897730453521945e-05
1009	black	gpt2	15	transcript	And I got a lump in my throat. And I knew what they meant. They're	407	 not	2045	 looking	0.08308029919862747	0.04708795249462128	0.022514235228300095	0.003408241318538785	0.00023174984380602837	1.9323480315858177e-11	1.9897726815543137e-05
1010	black	gpt2	15	transcript	I got a lump in my throat. And I knew what they meant. They're looking	329	 for	379	 at	0.47807085514068604	0.0928242951631546	0.010936381295323372	0.0008703443454578519	1.5412264474434778e-05	2.7871669815854316e-12	1.989773772947956e-05
1011	black	gpt2	15	transcript	got a lump in my throat. And I knew what they meant. They're looking at	502	 me	502	 me	0.5219466090202332	0.06187949702143669	0.014952858909964561	0.0009087772923521698	3.759163155336864e-05	4.643574413876195e-11	1.989773409150075e-05
1012	black	gpt2	15	transcript	a lump in my throat. And I knew what they meant. They're looking at me:	705	 '	428	 this	0.0764978677034378	0.04603751003742218	0.016200847923755646	0.002491744700819254	0.0002566756447777152	2.8065222368311993e-10	1.9897730453521945e-05
1013	black	gpt2	15	transcript	lump in my throat. And I knew what they meant. They're looking at me: this	318	 is	1862	 young	0.35431674122810364	0.02271299436688423	0.011495876125991344	0.0020386327523738146	0.0002088443434331566	2.602092326331462e-11	1.9897724996553734e-05
1014	black	gpt2	15	transcript	in my throat. And I knew what they meant. They're looking at me: this young,	4950	 beautiful	12356	 talented	0.08541782945394516	0.023240260779857635	0.011878550983965397	0.0031800679862499237	0.000373541348380968	1.932788130931673e-11	1.9897721358574927e-05
1015	black	gpt2	15	transcript	my throat. And I knew what they meant. They're looking at me: this young, talented,	4950	 beautiful	2042	 black	0.05038740485906601	0.021072963252663612	0.011147001758217812	0.003128653857856989	0.000386940548196435	1.3701029893953276e-11	1.989772317756433e-05
1016	black	gpt2	15	transcript	throat. And I knew what they meant. They're looking at me: this young, talented, black	582	 man	2415	 woman	0.17896190285682678	0.09282329678535461	0.02871803380548954	0.0016552676679566503	0.00011694835848174989	3.356254857367347e-11	1.9897726815543137e-05
1017	black	gpt2	15	transcript	And I knew what they meant. They're looking at me: this young, talented, black woman	508	 who	1642	 making	0.20821967720985413	0.11201807111501694	0.021921757608652115	0.0018156950827687979	5.947196768829599e-05	1.9529046348804036e-12	1.9897732272511348e-05
1018	black	gpt2	15	transcript	I knew what they meant. They're looking at me: this young, talented, black woman making	257	 a	607	 her	0.22172635793685913	0.06915180385112762	0.02754305675625801	0.0024502340238541365	0.00011306897067697719	2.4013054999300065e-12	1.9897724996553734e-05
1019	black	gpt2	15	transcript	knew what they meant. They're looking at me: this young, talented, black woman making her	898	 own	1317	 mark	0.19705189764499664	0.09011741727590561	0.016633518040180206	0.0018388788448646665	0.00014157597615849227	2.701829732165706e-11	1.9897732272511348e-05
1020	black	gpt2	15	transcript	what they meant. They're looking at me: this young, talented, black woman making her mark	319	 on	319	 on	0.290030837059021	0.10763746500015259	0.025507379323244095	0.001366536016575992	2.7416412194725126e-05	4.588939037791784e-12	1.9897730453521945e-05
1021	black	gpt2	15	transcript	they meant. They're looking at me: this young, talented, black woman making her mark on	262	 the	428	 this	0.4187198281288147	0.07257696986198425	0.016884028911590576	0.0014232464600354433	5.7923421991290525e-05	9.879505200038885e-12	1.9897730453521945e-05
1022	black	gpt2	15	transcript	meant. They're looking at me: this young, talented, black woman making her mark on this	1499	 country	1263	 big	0.21046721935272217	0.07672972977161407	0.02112305723130703	0.0022495214361697435	0.00013646253501065075	5.0953304076006845e-12	1.9897724996553734e-05
