	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1606	sherlock	gpt2	100	transcript	He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s also there	13	.	351	 with	0.6024607419967651	0.06914155185222626	0.006172836758196354	0.0007375400164164603	2.0568022591760382e-05	3.724160563267631e-11	1.989773409150075e-05
1607	sherlock	gpt2	100	transcript	says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s also there with	14959	 Watson	606	 them	0.49996858835220337	0.053915105760097504	0.01846420019865036	0.0012022793525829911	5.714726648875512e-05	5.938391445248214e-11	1.989772317756433e-05
1608	sherlock	gpt2	100	transcript	um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s also there with them,	290	 and	290	 and	0.2228160947561264	0.05516205355525017	0.023223524913191795	0.0032026804983615875	0.0001266106410184875	1.1837894380029024e-11	1.9897724996553734e-05
1609	sherlock	gpt2	100	transcript	that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s also there with them, and	673	 she	45204	 greets	0.13203927874565125	0.09098704159259796	0.03534918278455734	0.002748040948063135	6.663705426035449e-05	1.6366111590948584e-11	1.9897726815543137e-05
1610	sherlock	gpt2	100	transcript	Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s also there with them, and greets	606	 them	606	 them	0.5297520160675049	0.06550787389278412	0.018600311130285263	0.0008859193767420948	2.7543670512386598e-05	2.079067473736984e-11	1.9897732272511348e-05
1611	sherlock	gpt2	100	transcript	was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s also there with them, and greets them	13	.	1111	 both	0.34762346744537354	0.08388739079236984	0.019303612411022186	0.0018551831599324942	4.9717011279426515e-05	1.2076659984538995e-11	1.9897730453521945e-05
1612	sherlock	gpt2	100	transcript	an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s also there with them, and greets them both.	843	 And	21039	 Um	0.3343624770641327	0.06940029561519623	0.02443755231797695	0.0021718814969062805	5.8843121223617345e-05	2.6128751939857864e-13	1.9897730453521945e-05
1613	sherlock	gpt2	100	transcript	army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s also there with them, and greets them both. Um,	290	 and	356	 we	0.17994070053100586	0.060766175389289856	0.025421565398573875	0.0034648985601961613	0.00011294346768409014	3.051315103363983e-11	1.9897730453521945e-05
1614	sherlock	gpt2	100	transcript	doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s also there with them, and greets them both. Um, we	766	 see	766	 see	0.13231703639030457	0.05812712013721466	0.03332176059484482	0.004080838989466429	0.00010158748045796528	5.428775051025125e-12	1.9897726815543137e-05
1615	sherlock	gpt2	100	transcript	in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s also there with them, and greets them both. Um, we see	607	 her	326	 that	0.12293211370706558	0.09118971973657608	0.028013180941343307	0.002977796131744981	7.779171573929489e-05	2.6536946251543014e-11	1.9897726815543137e-05
1616	sherlock	gpt2	100	transcript	Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s also there with them, and greets them both. Um, we see that	484	 they	25730	 Sherlock	0.18423053622245789	0.08789698779582977	0.024224942550063133	0.002335797529667616	9.649594721850008e-05	2.3812080779395117e-11	1.9897726815543137e-05
1617	sherlock	gpt2	100	transcript	and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s also there with them, and greets them both. Um, we see that Sherlock’s	407	 not	6228	 flat	0.06286843866109848	0.03049340657889843	0.01465885154902935	0.0038124206475913525	0.0003130309341941029	8.620891327193458e-12	1.9897726815543137e-05
