	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
588	pieman	gpt2	15	transcript	the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues”	318	 is	3896	 rule	0.10965735465288162	0.054492391645908356	0.017475495114922523	0.003028144361451268	0.00020965553994756192	1.8843984150862525e-09	1.9897724996553734e-05
589	pieman	gpt2	15	transcript	Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule.	198	"
"	1320	 That	0.2833951413631439	0.027803871780633926	0.01320869941264391	0.002660911064594984	0.00019971172150690109	2.1022890026034524e-11	1.9897726815543137e-05
590	pieman	gpt2	15	transcript	to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s	257	 a	826	 right	0.10953953862190247	0.06666895002126694	0.02664000168442726	0.003189014969393611	0.00016568071441724896	1.0689275853348335e-10	1.9897724996553734e-05
591	pieman	gpt2	15	transcript	ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right,	345	 you	22513	 boo	0.061420150101184845	0.05206291005015373	0.026279181241989136	0.0036491898354142904	0.0001886803947854787	9.625806401958314e-11	1.9897724996553734e-05
592	pieman	gpt2	15	transcript	outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo	7357	zy	326	 that	0.3336942791938782	0.09912669658660889	0.013348239473998547	0.0012886879267171025	6.409071647794917e-05	9.34531133034433e-11	1.989772317756433e-05
593	pieman	gpt2	15	transcript	drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that	13	.	3896	 rule	0.17482008039951324	0.059416212141513824	0.015359917655587196	0.0021588082890957594	0.00021298085630405694	1.3954239985736194e-09	1.989772317756433e-05
594	pieman	gpt2	15	transcript	on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule.	198	"
"	49627	 Sheila	0.1804676651954651	0.038777802139520645	0.024298492819070816	0.0033531535882502794	0.0001884225639514625	3.1282953658062773e-12	1.9897730453521945e-05
595	pieman	gpt2	15	transcript	campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila	338	's	1807	 thought	0.0806656926870346	0.02682250738143921	0.011455968022346497	0.0025572620797902346	0.00033370067831128836	5.698050364877361e-10	1.989772317756433e-05
596	pieman	gpt2	15	transcript	The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought	340	 it	7722	 drinking	0.1749735325574875	0.08569515496492386	0.026257064193487167	0.002528052544221282	7.961445953696966e-05	3.0740410217333647e-10	1.9897724996553734e-05
597	pieman	gpt2	15	transcript	infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking	6099	 beer	287	 in	0.20709939301013947	0.05516016483306885	0.015110505744814873	0.002919557271525264	0.00017800730711314827	5.90295382019157e-11	1.9897724996553734e-05
598	pieman	gpt2	15	transcript	“no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in	9210	 bars	1171	 public	0.2059139907360077	0.10768140107393265	0.014049452729523182	0.0015610039699822664	0.00010581425158306956	2.0546721268832613e-10	1.9897724996553734e-05
599	pieman	gpt2	15	transcript	more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public	373	 was	373	 was	0.3514193296432495	0.06185282766819	0.013934969902038574	0.0024871835485100746	8.962134597823024e-05	1.644476568807285e-11	1.9897724996553734e-05
600	pieman	gpt2	15	transcript	beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was	257	 a	287	 in	0.12394127249717712	0.05028221011161804	0.0222151055932045	0.003800861071795225	0.00019247432646807283	4.377051152082423e-11	1.9897726815543137e-05
601	pieman	gpt2	15	transcript	at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in	44766	humane	3595	 poor	0.14917151629924774	0.06509803980588913	0.023077290505170822	0.0034469757229089737	0.00012942191096954048	3.318133268148671e-10	1.989772317756433e-05
602	pieman	gpt2	15	transcript	barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor	6938	 taste	6938	 taste	0.9765959978103638	0.003881984855979681	0.0002480285766068846	4.2800591472769156e-05	2.2130982415546896e-06	1.4850674943250874e-13	1.989773409150075e-05
603	pieman	gpt2	15	transcript	rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste.	1375	 She	314	 I	0.15885750949382782	0.05770459771156311	0.022876521572470665	0.0030697134789079428	0.0001614285574760288	3.4416709933371425e-12	1.9897724996553734e-05
604	pieman	gpt2	15	transcript	That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I	1101	'm	892	 think	0.09246686100959778	0.06189420074224472	0.02623998001217842	0.004404366947710514	0.00012612465070560575	2.2042714875603053e-11	1.9897724996553734e-05
605	pieman	gpt2	15	transcript	right, boo that rule. Sheila thought drinking in public was in poor taste. I think	673	 she	345	 you	0.20482173562049866	0.08179257810115814	0.027412021532654762	0.002474274020642042	7.104981341399252e-05	1.7798122350920487e-11	1.989772317756433e-05
606	pieman	gpt2	15	transcript	boo that rule. Sheila thought drinking in public was in poor taste. I think you	460	 can	760	 know	0.16251246631145477	0.08040010929107666	0.03149629384279251	0.0032534694764763117	6.012021185597405e-05	4.595849525598772e-13	1.9897730453521945e-05
607	pieman	gpt2	15	transcript	that rule. Sheila thought drinking in public was in poor taste. I think you know	644	 what	644	 what	0.3025702238082886	0.08032914251089096	0.025528788566589355	0.002257324056699872	3.5311197279952466e-05	2.746904917069748e-12	1.9897730453521945e-05
608	pieman	gpt2	15	transcript	rule. Sheila thought drinking in public was in poor taste. I think you know what	314	 I	3022	 happened	0.23963616788387299	0.08568213880062103	0.026322081685066223	0.002308980096131563	5.41692461411003e-05	7.122369534429129e-12	1.9897724996553734e-05
609	pieman	gpt2	15	transcript	Sheila thought drinking in public was in poor taste. I think you know what happened	284	 to	1306	 next	0.24279949069023132	0.08130922168493271	0.03419684246182442	0.0025483006611466408	3.086088690906763e-05	1.1949217657014621e-12	1.989773409150075e-05
610	pieman	gpt2	15	transcript	thought drinking in public was in poor taste. I think you know what happened next.	314	 I	21690	 Pie	0.14690838754177094	0.06698533147573471	0.02635614573955536	0.0029696673154830933	0.0001329416991211474	2.0647726421425122e-13	1.989772317756433e-05
611	pieman	gpt2	15	transcript	drinking in public was in poor taste. I think you know what happened next. Pie	373	 was	1869	 Man	0.08280454576015472	0.04774658381938934	0.017935963347554207	0.002707350766286254	0.0002461924450471997	2.463778292494112e-09	1.9897724996553734e-05
612	pieman	gpt2	15	transcript	in public was in poor taste. I think you know what happened next. Pie Man	373	 was	9349	 emerged	0.07816966623067856	0.039665233343839645	0.021208425983786583	0.0028566066175699234	0.0002624629414640367	4.674873377297217e-09	1.989772317756433e-05
613	pieman	gpt2	15	transcript	public was in poor taste. I think you know what happened next. Pie Man emerged	422	 from	422	 from	0.45839017629623413	0.05086252838373184	0.027446091175079346	0.001510778209194541	5.5537351727252826e-05	1.3083527317103716e-12	1.9897726815543137e-05
614	pieman	gpt2	15	transcript	was in poor taste. I think you know what happened next. Pie Man emerged from	262	 the	2157	 behind	0.5102748870849609	0.06659829616546631	0.01024096179753542	0.0009185083908960223	4.92787039547693e-05	7.122854389640665e-11	1.9897730453521945e-05
615	pieman	gpt2	15	transcript	in poor taste. I think you know what happened next. Pie Man emerged from behind	262	 the	262	 the	0.32873842120170593	0.06832712888717651	0.02054496295750141	0.0014436518540605903	8.790790889179334e-05	1.1605430505490233e-10	1.9897732272511348e-05
616	pieman	gpt2	15	transcript	poor taste. I think you know what happened next. Pie Man emerged from behind the	3753	 counter	2739	 late	0.07440202683210373	0.028993502259254456	0.013528170995414257	0.002689262153580785	0.00031761243008077145	7.271075408432637e-11	1.9897724996553734e-05
617	pieman	gpt2	15	transcript	taste. I think you know what happened next. Pie Man emerged from behind the late	12	-	1755	 night	0.11005140841007233	0.02773405984044075	0.0061729783192276955	0.0019018654711544514	0.0003169580304529518	5.679005599112941e-10	1.9897724996553734e-05
618	pieman	gpt2	15	transcript	I think you know what happened next. Pie Man emerged from behind the late night	2318	 bar	5888	 library	0.02566402032971382	0.016270101070404053	0.009863020852208138	0.00300775608047843	0.0003967544762417674	1.0219412122092209e-10	1.9897726815543137e-05
619	pieman	gpt2	15	transcript	think you know what happened next. Pie Man emerged from behind the late night library	290	 and	4268	 drop	0.2016238272190094	0.06583760678768158	0.023778153583407402	0.0023989719338715076	0.0001541750825708732	2.788220695992827e-11	1.9897724996553734e-05
620	pieman	gpt2	15	transcript	you know what happened next. Pie Man emerged from behind the late night library drop	572	 off	3091	 box	0.14028310775756836	0.08863873034715652	0.03602372854948044	0.002547881565988064	8.01822025096044e-05	2.455015704616592e-11	1.9897726815543137e-05
621	pieman	gpt2	15	transcript	know what happened next. Pie Man emerged from behind the late night library drop box,	290	 and	925	 made	0.08417344838380814	0.021881945431232452	0.009247807785868645	0.0029044365510344505	0.0004111650341656059	1.9382440097359677e-11	1.9897726815543137e-05
622	pieman	gpt2	15	transcript	what happened next. Pie Man emerged from behind the late night library drop box, made	465	 his	465	 his	0.2866882383823395	0.09156937897205353	0.019827235490083694	0.0017182845622301102	6.4622909121681e-05	6.3489764660917825e-12	1.9897730453521945e-05
623	pieman	gpt2	15	transcript	happened next. Pie Man emerged from behind the late night library drop box, made his	835	 way	7585	 delivery	0.9167153239250183	0.0038578081876039505	0.001663585426285863	0.0002321102365385741	2.6382705982541665e-05	1.689289116577064e-12	1.989773772947956e-05
624	pieman	gpt2	15	transcript	next. Pie Man emerged from behind the late night library drop box, made his delivery,	290	 and	290	 and	0.7067688703536987	0.011988462880253792	0.0038892016746103764	0.0011534771183505654	9.813288488658145e-05	2.597236488377508e-11	1.989773772947956e-05
625	pieman	gpt2	15	transcript	Pie Man emerged from behind the late night library drop box, made his delivery, and	6807	 walked	11468	 fled	0.04849987104535103	0.031640149652957916	0.01805199310183525	0.004176741000264883	0.00032535017817281187	6.168440758180793e-12	1.9897724996553734e-05
626	pieman	gpt2	15	transcript	Man emerged from behind the late night library drop box, made his delivery, and fled	13	.	1497	 away	0.2253393530845642	0.08776731789112091	0.03189250826835632	0.002408552449196577	3.7476245779544115e-05	5.691618183700786e-12	1.9897730453521945e-05
627	pieman	gpt2	15	transcript	emerged from behind the late night library drop box, made his delivery, and fled away,	4305	 leaving	13774	 crying	0.1041528731584549	0.02422754466533661	0.014230402186512947	0.0037021772004663944	0.00032074961927719414	8.365771617113715e-12	1.9897730453521945e-05
628	pieman	gpt2	15	transcript	from behind the late night library drop box, made his delivery, and fled away, crying,	366	" """	564	 �	0.25095856189727783	0.04999818652868271	0.025422075763344765	0.0027843681164085865	0.0001397449232172221	2.411042719641099e-11	1.9897730453521945e-05
629	pieman	gpt2	15	transcript	behind the late night library drop box, made his delivery, and fled away, crying, “Ego	11	,	2160	 sum	0.17083299160003662	0.055511098355054855	0.016307439655065536	0.0019882009364664555	0.00018599079339765012	5.309422679289355e-09	1.989772317756433e-05
630	pieman	gpt2	15	transcript	the late night library drop box, made his delivery, and fled away, crying, “Ego sum	11	,	1729	 non	0.0750480368733406	0.04341890662908554	0.020822275429964066	0.0030694901943206787	0.00026237190468236804	4.3736219090817485e-09	1.9897724996553734e-05
631	pieman	gpt2	15	transcript	late night library drop box, made his delivery, and fled away, crying, “Ego sum non	1556	 est	281	 an	0.08060433715581894	0.02195128984749317	0.012995583936572075	0.0036417494993656874	0.000340017955750227	7.939931490064112e-10	1.9897726815543137e-05
632	pieman	gpt2	15	transcript	night library drop box, made his delivery, and fled away, crying, “Ego sum non an	78	o	1266	 best	0.09902788698673248	0.044734105467796326	0.013681982643902302	0.003117187414318323	0.00027615169528871775	2.4211561644449375e-09	1.9897724996553734e-05
633	pieman	gpt2	15	transcript	library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia	11	,	1471	 Or	0.10691817849874496	0.02913692779839039	0.013968467712402344	0.003142897505313158	0.0003246546257287264	8.083191338492668e-10	1.989772317756433e-05
634	pieman	gpt2	15	transcript	drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or	11	,	379	 at	0.030547883361577988	0.020402520895004272	0.009704706259071827	0.0033538939896970987	0.00038962444523349404	4.375485307406279e-09	1.989772317756433e-05
635	pieman	gpt2	15	transcript	box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at	4188	que	1551	 least	0.10771286487579346	0.032824788242578506	0.011471940204501152	0.0030634445138275623	0.0003219482023268938	2.856947345364347e-09	1.9897724996553734e-05
636	pieman	gpt2	15	transcript	made his delivery, and fled away, crying, “Ego sum non an bestia Or at least	11	,	326	 that	0.08940819650888443	0.03956015035510063	0.017710763961076736	0.0030616146977990866	0.0002524768060538918	6.081041226124739e-10	1.9897724996553734e-05
637	pieman	gpt2	15	transcript	his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s	262	 the	644	 what	0.060221970081329346	0.042361803352832794	0.014590593054890633	0.003052626270800829	0.0002689634857233614	3.3835079182864547e-09	1.989772317756433e-05
