	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
872	bronx	gpt2	20	transcript	all sit on the couch and look at it as we sipped our cocoa and watched the wonderful world of	262	 the	8519	 Disney	0.054337237030267715	0.01085427962243557	0.007333420217037201	0.0020198686979711056	0.00035062633105553687	2.4991392288953307e-10	1.9897724996553734e-05
873	bronx	gpt2	20	transcript	sit on the couch and look at it as we sipped our cocoa and watched the wonderful world of Disney	338	's	319	 on	0.19568632543087006	0.05084412917494774	0.013115430250763893	0.0029040330555289984	0.00018814325449056923	2.1204471511993006e-10	1.9897724996553734e-05
874	bronx	gpt2	20	transcript	on the couch and look at it as we sipped our cocoa and watched the wonderful world of Disney on	262	 the	3195	 TV	0.16842453181743622	0.10329659283161163	0.02678944170475006	0.001928254496306181	8.228387014241889e-05	6.743885311299991e-11	1.9897724996553734e-05
875	bronx	gpt2	20	transcript	the couch and look at it as we sipped our cocoa and watched the wonderful world of Disney on TV.	198	"
"	1406	 So	0.3069700300693512	0.05548131465911865	0.01817917451262474	0.0025744065642356873	0.00011602847371250391	5.604733257363881e-13	1.9897732272511348e-05
876	bronx	gpt2	20	transcript	couch and look at it as we sipped our cocoa and watched the wonderful world of Disney on TV. So,	314	 I	616	 my	0.1074879914522171	0.04371720552444458	0.023349592462182045	0.004479526542127132	0.0001535009650979191	3.5758385835693574e-11	1.9897726815543137e-05
877	bronx	gpt2	20	transcript	and look at it as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my	1438	 name	9963	 childhood	0.03968450799584389	0.037056490778923035	0.017884667962789536	0.003829177236184478	0.00028781735454685986	1.0659027827042422e-10	1.9897724996553734e-05
878	bronx	gpt2	20	transcript	look at it as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood	373	 was	373	 was	0.15731099247932434	0.07768840342760086	0.0197970699518919	0.002448104554787278	0.00015545979840680957	7.49605238992146e-12	1.9897724996553734e-05
879	bronx	gpt2	20	transcript	at it as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was	257	 a	588	 like	0.14082515239715576	0.059360869228839874	0.01769230328500271	0.0031184975523501635	0.00022069156693760306	3.583264978138101e-12	1.9897726815543137e-05
880	bronx	gpt2	20	transcript	it as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was like	257	 a	257	 a	0.3296554386615753	0.07878182828426361	0.020177561789751053	0.0016617999644950032	7.543525862274691e-05	7.160344366041738e-12	1.9897726815543137e-05
881	bronx	gpt2	20	transcript	as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was like a	4320	 dream	17008	 paste	0.1269807368516922	0.017642425373196602	0.008037992753088474	0.00286755058914423	0.0003625246463343501	9.117259031077296e-12	1.9897724996553734e-05
882	bronx	gpt2	20	transcript	we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized	2196	 version	5405	 glass	0.10882335156202316	0.03335808962583542	0.011283387430012226	0.00241135829128325	0.0003281418466940522	6.894131966694861e-12	1.9897726815543137e-05
883	bronx	gpt2	20	transcript	sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass	286	 of	286	 of	0.36912810802459717	0.06692908704280853	0.013430073857307434	0.0017782276263460517	0.00010492881119716913	4.316782348245951e-11	1.989773409150075e-05
884	bronx	gpt2	20	transcript	our cocoa and watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of	7545	 milk	7545	 milk	0.10036128759384155	0.030611824244260788	0.012364866212010384	0.002742818556725979	0.00031677522929385304	3.951446808647674e-11	1.9897726815543137e-05
885	bronx	gpt2	20	transcript	cocoa and watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of milk,	290	 and	290	 and	0.13721248507499695	0.042818427085876465	0.01548438984900713	0.0029959403909742832	0.00026631788932718337	1.5788936130745057e-11	1.9897730453521945e-05
886	bronx	gpt2	20	transcript	and watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of milk, and	314	 I	546	 about	0.3755533993244171	0.05814824253320694	0.01669888012111187	0.0022210609167814255	7.619395182700828e-05	9.336250522684608e-12	1.9897730453521945e-05
887	bronx	gpt2	20	transcript	watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of milk, and about	257	 a	355	 as	0.11034195870161057	0.04872902110219002	0.03138672560453415	0.005255254916846752	5.710500408895314e-05	1.048319742645576e-12	1.9897730453521945e-05
888	bronx	gpt2	20	transcript	the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of milk, and about as	881	 much	3499	 interesting	0.14205044507980347	0.041984252631664276	0.013947376981377602	0.0036218140739947557	0.0002422829857096076	9.843808927711972e-12	1.9897724996553734e-05
889	bronx	gpt2	20	transcript	wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of milk, and about as interesting.	314	 I	314	 I	0.18195438385009766	0.07759837806224823	0.026105642318725586	0.0027198754251003265	0.00010884273069677874	1.0350269632249803e-13	1.989772317756433e-05
890	bronx	gpt2	20	transcript	world of Disney on TV. So, my childhood was like a pasteurized glass of milk, and about as interesting. I’m	407	 not	546	 about	0.12828120589256287	0.034686826169490814	0.01569605991244316	0.004081161692738533	0.0002356324257561937	4.19707713028572e-10	1.9897724996553734e-05
891	bronx	gpt2	20	transcript	of Disney on TV. So, my childhood was like a pasteurized glass of milk, and about as interesting. I’m about	284	 to	284	 to	0.38097184896469116	0.039887361228466034	0.01334049366414547	0.003086908720433712	9.082301403395832e-05	1.6705218805479483e-11	1.9897730453521945e-05
892	bronx	gpt2	20	transcript	Disney on TV. So, my childhood was like a pasteurized glass of milk, and about as interesting. I’m about to	467	 go	2666	 leave	0.0643799751996994	0.044220276176929474	0.02243093214929104	0.004458791110664606	0.00022549506684299558	5.588951610541182e-12	1.9897726815543137e-05
893	bronx	gpt2	20	transcript	on TV. So, my childhood was like a pasteurized glass of milk, and about as interesting. I’m about to leave	262	 the	1363	 home	0.1310034841299057	0.07256059348583221	0.04008207097649574	0.0027719177305698395	9.409314952790737e-05	6.501255089830238e-11	1.9897726815543137e-05
894	bronx	gpt2	20	transcript	TV. So, my childhood was like a pasteurized glass of milk, and about as interesting. I’m about to leave home	290	 and	290	 and	0.1644076257944107	0.11369939148426056	0.025987351313233376	0.0021097869612276554	4.966236519976519e-05	1.3031752066350322e-10	1.989772317756433e-05
895	bronx	gpt2	20	transcript	So, my childhood was like a pasteurized glass of milk, and about as interesting. I’m about to leave home and	467	 go	314	 I	0.096687451004982	0.03744286298751831	0.020921234041452408	0.004487270023673773	0.0002208259393228218	6.81237618399555e-12	1.989772317756433e-05
896	bronx	gpt2	20	transcript	my childhood was like a pasteurized glass of milk, and about as interesting. I’m about to leave home and I	1101	'm	836	 don	0.14811772108078003	0.04446054622530937	0.030236203223466873	0.004199041519314051	0.00013641164696309716	3.695714220763868e-11	1.9897730453521945e-05
897	bronx	gpt2	20	transcript	childhood was like a pasteurized glass of milk, and about as interesting. I’m about to leave home and I don’t	765	 want	760	 know	0.229291632771492	0.09383237361907959	0.028293531388044357	0.0021724014077335596	5.5301221436820924e-05	2.7345341702816883e-12	1.9897732272511348e-05
898	bronx	gpt2	20	transcript	was like a pasteurized glass of milk, and about as interesting. I’m about to leave home and I don’t know	644	 what	703	 how	0.28487440943717957	0.1276535987854004	0.018076222389936447	0.0010708075715228915	1.5161801456997637e-05	1.3098226496477405e-11	1.9897726815543137e-05
899	bronx	gpt2	20	transcript	like a pasteurized glass of milk, and about as interesting. I’m about to leave home and I don’t know how	284	 to	284	 to	0.43569451570510864	0.0631670355796814	0.02240321971476078	0.0014929546741768718	4.900683416053653e-05	1.216952649762959e-10	1.9897726815543137e-05
900	bronx	gpt2	20	transcript	a pasteurized glass of milk, and about as interesting. I’m about to leave home and I don’t know how to	651	 get	8076	 operate	0.07009441405534744	0.041013818234205246	0.020978087559342384	0.004425593186169863	0.00023973411589395255	6.083696914294112e-12	1.989772317756433e-05
901	bronx	gpt2	20	transcript	pasteurized glass of milk, and about as interesting. I’m about to leave home and I don’t know how to operate	340	 it	262	 the	0.19834548234939575	0.11694085597991943	0.02780529297888279	0.0014846650883555412	4.424660437507555e-05	1.0389365756591218e-10	1.9897726815543137e-05
902	bronx	gpt2	20	transcript	glass of milk, and about as interesting. I’m about to leave home and I don’t know how to operate the	4572	 machine	4859	 stick	0.08319005370140076	0.03913312405347824	0.013869690708816051	0.0027931828517466784	0.00030174784478731453	4.1255368565806805e-10	1.9897726815543137e-05
903	bronx	gpt2	20	transcript	of milk, and about as interesting. I’m about to leave home and I don’t know how to operate the stick	13	.	6482	 shift	0.341145783662796	0.040844522416591644	0.014120697975158691	0.002873619319871068	0.00012820184929296374	1.6459654472722463e-10	1.9897730453521945e-05
904	bronx	gpt2	20	transcript	milk, and about as interesting. I’m about to leave home and I don’t know how to operate the stick shift	13	.	319	 on	0.2654658555984497	0.043659038841724396	0.01565890572965145	0.0030498914420604706	0.00016325287288054824	1.9149191954337397e-10	1.9897726815543137e-05
905	bronx	gpt2	20	transcript	and about as interesting. I’m about to leave home and I don’t know how to operate the stick shift on	616	 my	257	 a	0.3275660574436188	0.09996266663074493	0.011055907234549522	0.001059986767359078	6.971194670768455e-05	5.6686477734047e-10	1.9897726815543137e-05
906	bronx	gpt2	20	transcript	about as interesting. I’m about to leave home and I don’t know how to operate the stick shift on a	4859	 stick	1097	 car	0.13453534245491028	0.014143962413072586	0.008372615091502666	0.0025191260501742363	0.0003834681701846421	1.7651545503039046e-10	1.9897730453521945e-05
907	bronx	gpt2	20	transcript	as interesting. I’m about to leave home and I don’t know how to operate the stick shift on a car,	475	 but	393	 or	0.25314778089523315	0.09775159507989883	0.017672713845968246	0.002012769691646099	7.120449299691245e-05	2.43222192386483e-10	1.9897730453521945e-05
908	bronx	gpt2	20	transcript	interesting. I’m about to leave home and I don’t know how to operate the stick shift on a car, or	703	 how	257	 a	0.24229319393634796	0.05585908144712448	0.022614626213908195	0.002913229400292039	0.000128604267956689	8.183830696451011e-11	1.9897724996553734e-05
909	bronx	gpt2	20	transcript	I’m about to leave home and I don’t know how to operate the stick shift on a car, or a	7779	 truck	10627	 checking	0.052580952644348145	0.026444964110851288	0.010231824591755867	0.0029158496763557196	0.00039163080509752035	1.8296232584535943e-10	1.989772317756433e-05
910	bronx	gpt2	20	transcript	about to leave home and I don’t know how to operate the stick shift on a car, or a checking	286	 of	1848	 account	0.06856513768434525	0.04186026379466057	0.020463010296225548	0.004015404265373945	0.0002587238559499383	1.102511571621223e-11	1.9897726815543137e-05
911	bronx	gpt2	20	transcript	to leave home and I don’t know how to operate the stick shift on a car, or a checking account,	393	 or	393	 or	0.5154627561569214	0.056406911462545395	0.011982345953583717	0.0015195985324680805	4.806550350622274e-05	2.0816151580227427e-10	1.9897724996553734e-05
912	bronx	gpt2	20	transcript	leave home and I don’t know how to operate the stick shift on a car, or a checking account, or	257	 a	257	 a	0.11004077643156052	0.07018361985683441	0.030093234032392502	0.0031372730154544115	0.00013247912283986807	8.964180786552589e-11	1.9897726815543137e-05
913	bronx	gpt2	20	transcript	home and I don’t know how to operate the stick shift on a car, or a checking account, or a	3072	 phone	33791	 condom	0.02483699657022953	0.020200319588184357	0.007635854184627533	0.0026702270843088627	0.00041157397208735347	2.2230160767744422e-10	1.9897724996553734e-05
914	bronx	gpt2	20	transcript	and I don’t know how to operate the stick shift on a car, or a checking account, or a condom.	314	 I	843	 And	0.262778103351593	0.061645518988370895	0.02234342135488987	0.002824657130986452	0.00010173781629418954	4.434087211985238e-12	1.9897724996553734e-05
915	bronx	gpt2	20	transcript	I don’t know how to operate the stick shift on a car, or a checking account, or a condom. And,	314	 I	345	 you	0.10919726639986038	0.05455223470926285	0.026144634932279587	0.0045166960917413235	0.00012813860666938126	1.3800854556378361e-11	1.9897724996553734e-05
916	bronx	gpt2	20	transcript	don’t know how to operate the stick shift on a car, or a checking account, or a condom. And, you	760	 know	760	 know	0.8738952875137329	0.010209222324192524	0.004385867156088352	0.0005823460523970425	1.0327623385819606e-05	3.704372962889946e-13	1.9897732272511348e-05
