	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
3111	slumlordreach	gpt2	10	transcript	really proved to be. But, of course, also at the	976	 same	2479	 age	0.15769082307815552	0.08145301043987274	0.02021862380206585	0.0018876850372180343	0.00015016048564575613	6.423448578596336e-11	1.9897726815543137e-05
3112	slumlordreach	gpt2	10	transcript	proved to be. But, of course, also at the age	286	 of	286	 of	0.9049205183982849	0.014716790989041328	0.0016638294328004122	0.00018231637659482658	8.477342817059252e-06	4.2460819582590403e-11	1.989773772947956e-05
3113	slumlordreach	gpt2	10	transcript	to be. But, of course, also at the age of	1248	 18	28306	 thirteen	0.04657530039548874	0.03788862004876137	0.02618575468659401	0.006510787643492222	7.595809438498691e-05	1.8244106312487185e-12	1.9897724996553734e-05
3114	slumlordreach	gpt2	10	transcript	be. But, of course, also at the age of thirteen,	339	 he	345	 you	0.14293287694454193	0.054658517241477966	0.0180329829454422	0.002344392007216811	0.00019758818962145597	9.856349764136851e-11	1.9897726815543137e-05
3115	slumlordreach	gpt2	10	transcript	But, of course, also at the age of thirteen, you’re	407	 not	407	 not	0.08299407362937927	0.043357592076063156	0.018154524266719818	0.0038555085193365812	0.00024698395282030106	7.950337610473923e-11	1.9897724996553734e-05
3116	slumlordreach	gpt2	10	transcript	of course, also at the age of thirteen, you’re not	1016	 going	1107	 really	0.09491705149412155	0.06288506090641022	0.02720538340508938	0.0030986384954303503	0.00019577526836656034	4.1589065524760827e-11	1.9897730453521945e-05
3117	slumlordreach	gpt2	10	transcript	course, also at the age of thirteen, you’re not really	257	 a	5597	 prepared	0.14965684711933136	0.02589893713593483	0.016313256695866585	0.0035339421592652798	0.00028955237939953804	2.0207256007376273e-11	1.9897726815543137e-05
3118	slumlordreach	gpt2	10	transcript	also at the age of thirteen, you’re not really prepared	329	 for	284	 to	0.47364601492881775	0.1016276478767395	0.005929306615144014	0.0007497143233194947	2.0952573322574608e-05	8.388706396189605e-11	1.989773772947956e-05
3119	slumlordreach	gpt2	10	transcript	at the age of thirteen, you’re not really prepared to	307	 be	2221	 begin	0.13554994761943817	0.028254063799977303	0.01704089716076851	0.004660911858081818	0.0002382624807069078	9.031685447268012e-13	1.9897726815543137e-05
3120	slumlordreach	gpt2	10	transcript	the age of thirteen, you’re not really prepared to begin	284	 to	15461	 pursuing	0.14451830089092255	0.07318024337291718	0.01237744651734829	0.0025613540783524513	0.00020968438184354454	1.9260380790253606e-10	1.989772317756433e-05
3121	slumlordreach	gpt2	10	transcript	age of thirteen, you’re not really prepared to begin pursuing	534	 your	340	 it	0.12359961867332458	0.0707390159368515	0.026333793997764587	0.0025485274381935596	0.00013631267938762903	1.271032862293353e-10	1.989772317756433e-05
3122	slumlordreach	gpt2	10	transcript	of thirteen, you’re not really prepared to begin pursuing it	13	.	351	 with	0.339420348405838	0.05792483687400818	0.016623711213469505	0.002997171599417925	7.27885781088844e-05	9.86211945441795e-11	1.989773772947956e-05
3123	slumlordreach	gpt2	10	transcript	thirteen, you’re not really prepared to begin pursuing it with	534	 your	10539	 vig	0.12519846856594086	0.06486056745052338	0.020765509456396103	0.0024664548691362143	0.00017153080261778086	4.1985037668723635e-10	1.9897724996553734e-05
3124	slumlordreach	gpt2	10	transcript	you’re not really prepared to begin pursuing it with vigor,	475	 but	523	 so	0.1796703189611435	0.05778583511710167	0.02754085138440132	0.0033259715419262648	0.00011731859558494762	3.1806485223384584e-10	1.989772317756433e-05
3125	slumlordreach	gpt2	10	transcript	not really prepared to begin pursuing it with vigor, so	314	 I	314	 I	0.3478139042854309	0.06157529726624489	0.016772668808698654	0.0024026280734688044	7.338084833463654e-05	1.112141906345343e-10	1.9897724996553734e-05
3126	slumlordreach	gpt2	10	transcript	really prepared to begin pursuing it with vigor, so I,	1165	 too	345	 you	0.10837257653474808	0.05723582208156586	0.027730852365493774	0.00372827285900712	0.00014072388876229525	1.0880997491913291e-11	1.9897730453521945e-05
3127	slumlordreach	gpt2	10	transcript	prepared to begin pursuing it with vigor, so I, you	11	,	760	 know	0.25424468517303467	0.10671116411685944	0.01654740236699581	0.0014289726968854666	7.549834117526188e-05	5.3013170242532937e-11	1.9897726815543137e-05
3128	slumlordreach	gpt2	10	transcript	to begin pursuing it with vigor, so I, you know,	314	 I	326	 that	0.12065883725881577	0.03679085895419121	0.015867149457335472	0.00430280389264226	0.00022636626090388745	1.2821047175315403e-11	1.9897724996553734e-05
3129	slumlordreach	gpt2	10	transcript	begin pursuing it with vigor, so I, you know, that’s,	314	 I	772	 even	0.18125195801258087	0.0536327138543129	0.014540733769536018	0.0032985075376927853	0.0001720144209684804	9.504388387426843e-10	1.9897726815543137e-05
3130	slumlordreach	gpt2	10	transcript	pursuing it with vigor, so I, you know, that’s, even	611	 if	996	 though	0.256415456533432	0.06835757941007614	0.020956996828317642	0.002570657292380929	9.380644041812047e-05	1.1086811330107693e-10	1.9897724996553734e-05
3131	slumlordreach	gpt2	10	transcript	it with vigor, so I, you know, that’s, even though	314	 I	326	 that	0.34281232953071594	0.07938319444656372	0.023638078942894936	0.0014819037169218063	5.2700110245496035e-05	1.4397932845966466e-09	1.9897730453521945e-05
3132	slumlordreach	gpt2	10	transcript	with vigor, so I, you know, that’s, even though that	338	's	2627	 became	0.274942010641098	0.051275454461574554	0.011557793244719505	0.002034588484093547	0.00017943578131962568	1.0448752973957198e-09	1.989772317756433e-05
3133	slumlordreach	gpt2	10	transcript	vigor, so I, you know, that’s, even though that became	257	 a	616	 my	0.20340335369110107	0.058159686625003815	0.01580045558512211	0.002844203496351838	0.000150083884363994	5.312972839455199e-10	1.9897724996553734e-05
3134	slumlordreach	gpt2	10	transcript	so I, you know, that’s, even though that became my	4004	 favorite	3061	 goal	0.04194047302007675	0.023989953100681305	0.011860649101436138	0.003623455995693803	0.0003537387237884104	1.1097234242640752e-10	1.989772317756433e-05
3135	slumlordreach	gpt2	10	transcript	I, you know, that’s, even though that became my goal	11	,	287	 in	0.23662428557872772	0.06508667021989822	0.02296714298427105	0.0033034440129995346	8.178833377314731e-05	2.67375982465623e-10	1.9897724996553734e-05
3136	slumlordreach	gpt2	10	transcript	you know, that’s, even though that became my goal in	1204	 life	1204	 life	0.30315080285072327	0.07234402745962143	0.01635299250483513	0.0014715861761942506	0.0001382581831421703	1.2676748539774962e-10	1.9897726815543137e-05
3137	slumlordreach	gpt2	10	transcript	know, that’s, even though that became my goal in life,	314	 I	314	 I	0.17344993352890015	0.06794999539852142	0.020807774737477303	0.003423733403906226	0.00011423012620070949	1.0203846656509086e-09	1.9897724996553734e-05
3138	slumlordreach	gpt2	10	transcript	that’s, even though that became my goal in life, I	1101	'm	750	 did	0.08525990694761276	0.054719455540180206	0.029247408732771873	0.004803996067494154	0.00011508417810546234	1.903932306951406e-12	1.9897730453521945e-05
3139	slumlordreach	gpt2	10	transcript	even though that became my goal in life, I did	407	 not	517	 more	0.3818644881248474	0.04628350958228111	0.014398163184523582	0.0026746985968202353	0.00011226985952816904	7.2449468299651265e-12	1.9897730453521945e-05
3140	slumlordreach	gpt2	10	transcript	though that became my goal in life, I did more	621	 than	3487	 normal	0.3499808609485626	0.05581016466021538	0.022143471986055374	0.0015847268514335155	0.00010874993313336745	5.821761128732561e-11	1.9897730453521945e-05
3141	slumlordreach	gpt2	10	transcript	that became my goal in life, I did more normal	1243	 things	1243	 things	0.7476224899291992	0.024706825613975525	0.005402850918471813	0.0006613217410631478	4.756803173222579e-05	3.650647839581467e-11	1.9897732272511348e-05
3142	slumlordreach	gpt2	10	transcript	became my goal in life, I did more normal things	13	.	326	 that	0.18451523780822754	0.09802871942520142	0.03695708513259888	0.002295826794579625	3.138366446364671e-05	5.7141045367581356e-12	1.9897730453521945e-05
3143	slumlordreach	gpt2	10	transcript	my goal in life, I did more normal things that	314	 I	257	 a	0.3532816171646118	0.03703029081225395	0.017007339745759964	0.00303594465367496	0.00011903698759851977	7.563251240572111e-12	1.9897730453521945e-05
3144	slumlordreach	gpt2	10	transcript	goal in life, I did more normal things that a	1256	 lot	15287	 teenager	0.4526911973953247	0.03660156577825546	0.011363409459590912	0.001719044172205031	0.0001433616562280804	4.2403691669079535e-11	1.989773409150075e-05
3145	slumlordreach	gpt2	10	transcript	in life, I did more normal things that a teenager	561	 would	561	 would	0.27928054332733154	0.09842400252819061	0.017121756449341774	0.002077578566968441	4.920365972793661e-05	5.347124110675894e-13	1.9897730453521945e-05
3146	slumlordreach	gpt2	10	transcript	life, I did more normal things that a teenager would	466	 do	466	 do	0.6961528658866882	0.029552824795246124	0.01006513275206089	0.0010587789583951235	4.0122125938069075e-05	4.001952510156691e-14	1.9897724996553734e-05
3147	slumlordreach	gpt2	10	transcript	I did more normal things that a teenager would do.	314	 I	887	 But	0.3786716163158417	0.04820350557565689	0.015914222225546837	0.0025944914668798447	9.649638377595693e-05	3.0592208996073345e-13	1.9897724996553734e-05
3148	slumlordreach	gpt2	10	transcript	did more normal things that a teenager would do. But	314	 I	287	 in	0.07526959478855133	0.051176317036151886	0.029425952583551407	0.004451320040971041	0.00012144837819505483	2.1435625843779782e-11	1.9897724996553734e-05
3149	slumlordreach	gpt2	10	transcript	more normal things that a teenager would do. But in	262	 the	616	 my	0.1709481179714203	0.06210919842123985	0.016676882281899452	0.0028591242153197527	0.0001669996854616329	1.1462559373898173e-10	1.9897724996553734e-05
3150	slumlordreach	gpt2	10	transcript	normal things that a teenager would do. But in my	1998	 experience	6232	 neighborhood	0.1877201646566391	0.10944581031799316	0.020481085404753685	0.0014172272058203816	0.00011629053915385157	4.998508551512515e-12	1.9897726815543137e-05
3151	slumlordreach	gpt2	10	transcript	things that a teenager would do. But in my neighborhood,	314	 I	3487	 normal	0.1259116679430008	0.06602318584918976	0.02886163257062435	0.00325659173540771	0.00011637085117399693	1.6177026732067112e-11	1.989772317756433e-05
3152	slumlordreach	gpt2	10	transcript	that a teenager would do. But in my neighborhood, normal	661	 people	373	 was	0.2108096182346344	0.07178542762994766	0.01847751997411251	0.0024257726036012173	0.00014223091420717537	1.2258846715518246e-11	1.9897724996553734e-05
3153	slumlordreach	gpt2	10	transcript	a teenager would do. But in my neighborhood, normal was	407	 not	991	 still	0.12479450553655624	0.04257795587182045	0.01620321348309517	0.0036666092928498983	0.00023518691887147725	3.6145305498669345e-11	1.9897724996553734e-05
3154	slumlordreach	gpt2	10	transcript	teenager would do. But in my neighborhood, normal was still	257	 a	257	 a	0.0879562497138977	0.04592399671673775	0.017933836206793785	0.0035033212043344975	0.0002372190065216273	1.9208093449130104e-11	1.9897724996553734e-05
3155	slumlordreach	gpt2	10	transcript	would do. But in my neighborhood, normal was still a	1256	 lot	1310	 little	0.06584084033966064	0.04841487482190132	0.020538736134767532	0.0029036984778940678	0.00028389220824465156	2.2993535894744177e-11	1.9897724996553734e-05
3156	slumlordreach	gpt2	10	transcript	do. But in my neighborhood, normal was still a little	1643	 bit	1180	 different	0.3005885183811188	0.04051612690091133	0.012113970704376698	0.002243701834231615	0.00022027682280167937	4.524179208348356e-12	1.9897730453521945e-05
3157	slumlordreach	gpt2	10	transcript	But in my neighborhood, normal was still a little different.	314	 I	1114	 For	0.14730432629585266	0.07617015391588211	0.025698402896523476	0.0029197486583143473	0.00012286368291825056	3.666064983054787e-14	1.9897726815543137e-05
3158	slumlordreach	gpt2	10	transcript	in my neighborhood, normal was still a little different. For	262	 the	1672	 example	0.12189838290214539	0.08068482577800751	0.033664606511592865	0.0030108503997325897	8.275928848888725e-05	1.0934261829298464e-10	1.9897732272511348e-05
3159	slumlordreach	gpt2	10	transcript	my neighborhood, normal was still a little different. For example,	262	 the	21480	 uh	0.10639851540327072	0.048454537987709045	0.028376594185829163	0.003345445729792118	0.00015110979438759387	4.865316829971711e-11	1.989772317756433e-05
3160	slumlordreach	gpt2	10	transcript	neighborhood, normal was still a little different. For example, uh,	262	 the	345	 you	0.08627285063266754	0.04411951079964638	0.02389029785990715	0.003455792088061571	0.0001882335200207308	2.0384702259512721e-10	1.9897726815543137e-05
3161	slumlordreach	gpt2	10	transcript	normal was still a little different. For example, uh, you	760	 know	760	 know	0.2084900438785553	0.06743183732032776	0.02742777392268181	0.003331952728331089	7.825443026376888e-05	2.419099642825273e-12	1.9897730453521945e-05
3162	slumlordreach	gpt2	10	transcript	was still a little different. For example, uh, you know,	314	 I	616	 my	0.11340244114398956	0.05140921473503113	0.03051578439772129	0.0033759535290300846	0.0001423409703420475	1.8052308259353111e-10	1.9897726815543137e-05
3163	slumlordreach	gpt2	10	transcript	still a little different. For example, uh, you know, my	3656	 wife	2988	 father	0.05293983221054077	0.035673774778842926	0.022863660007715225	0.002994973212480545	0.0002667729277163744	3.3431446500031825e-10	1.9897724996553734e-05
3164	slumlordreach	gpt2	10	transcript	a little different. For example, uh, you know, my father,	21480	 uh	618	 when	0.1210712417960167	0.08162596076726913	0.02597477100789547	0.0025517973117530346	0.00015683210222050548	1.7119526282693975e-11	1.9897724996553734e-05
3165	slumlordreach	gpt2	10	transcript	little different. For example, uh, you know, my father, when	314	 I	339	 he	0.4690151512622833	0.10459569841623306	0.00807591900229454	0.00045116234105080366	2.3285809220396914e-05	1.2525522286033208e-11	1.9897732272511348e-05
3166	slumlordreach	gpt2	10	transcript	different. For example, uh, you know, my father, when he	373	 was	561	 would	0.5463898777961731	0.03593842685222626	0.013772022910416126	0.0019561622757464647	6.187280087033287e-05	1.3803002252461838e-13	1.9897730453521945e-05
3167	slumlordreach	gpt2	10	transcript	For example, uh, you know, my father, when he would	1282	 come	1282	 come	0.1320727914571762	0.07043270021677017	0.022580880671739578	0.003640747396275401	0.000137938026455231	4.287722791835452e-13	1.9897726815543137e-05
3168	slumlordreach	gpt2	10	transcript	example, uh, you know, my father, when he would come	284	 to	1363	 home	0.18396025896072388	0.10471588373184204	0.04537326097488403	0.0016462758649140596	2.0804560335818678e-05	1.580215044103342e-13	1.9897730453521945e-05
3169	slumlordreach	gpt2	10	transcript	uh, you know, my father, when he would come home	290	 and	422	 from	0.2432982325553894	0.1256808191537857	0.017193591222167015	0.0014016643399372697	3.8142949051689357e-05	1.8822764527581803e-12	1.9897726815543137e-05
