	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
619	milkywayoriginal	gpt2	15	transcript	her constantly, and I imagine her face in almost every woman I see. To be	5508	 honest	5508	 honest	0.3608945906162262	0.046391069889068604	0.018575888127088547	0.0020141585264354944	0.00013980550284031779	1.4897021116677678e-11	1.9897726815543137e-05
620	milkywayoriginal	gpt2	15	transcript	constantly, and I imagine her face in almost every woman I see. To be honest,	314	 I	345	 you	0.5191709399223328	0.04686197638511658	0.01714472658932209	0.0016589105362072587	4.246639582561329e-05	5.044111829610731e-12	1.9897730453521945e-05
621	milkywayoriginal	gpt2	15	transcript	and I imagine her face in almost every woman I see. To be honest, you	460	 can	389	 are	0.11346404254436493	0.07018324732780457	0.03264659270644188	0.00437989691272378	4.7629193431930616e-05	6.66697396616879e-14	1.9897730453521945e-05
622	milkywayoriginal	gpt2	15	transcript	I imagine her face in almost every woman I see. To be honest, you are	2192	 probably	262	 the	0.08646770566701889	0.044252607971429825	0.021907808259129524	0.004421681631356478	0.00020858488278463483	6.635157375790846e-13	1.9897726815543137e-05
623	milkywayoriginal	gpt2	15	transcript	imagine her face in almost every woman I see. To be honest, you are the	691	 only	1160	 20	0.2364564836025238	0.07728138566017151	0.025165650993585587	0.002075052820146084	0.00010657319944584742	1.1801427890478777e-11	1.9897721358574927e-05
624	milkywayoriginal	gpt2	15	transcript	her face in almost every woman I see. To be honest, you are the 20th	749	 most	24636	 therapist	0.19569921493530273	0.06436396390199661	0.03152066469192505	0.0028823749162256718	9.507812501396984e-05	5.06381811482548e-11	1.9897724996553734e-05
625	milkywayoriginal	gpt2	15	transcript	face in almost every woman I see. To be honest, you are the 20th therapist	314	 I	314	 I	0.4166354537010193	0.07299471646547318	0.024569639936089516	0.0014911326579749584	2.987143125210423e-05	8.411560293783427e-13	1.9897730453521945e-05
626	milkywayoriginal	gpt2	15	transcript	in almost every woman I see. To be honest, you are the 20th therapist I’ve	1683	 ever	3750	 gone	0.40045982599258423	0.07970394939184189	0.018300926312804222	0.0016737091355025768	3.8588197639910504e-05	3.942587901116512e-13	1.9897730453521945e-05
627	milkywayoriginal	gpt2	15	transcript	almost every woman I see. To be honest, you are the 20th therapist I’ve gone	284	 to	284	 to	0.5441480875015259	0.07186365127563477	0.011198656633496284	0.0010730018839240074	1.4065354662307072e-05	4.158198091408494e-12	1.9897730453521945e-05
628	milkywayoriginal	gpt2	15	transcript	every woman I see. To be honest, you are the 20th therapist I’ve gone to	13	.	564	 �	0.27803173661231995	0.05735369771718979	0.02542290650308132	0.002846897579729557	9.372866043122485e-05	7.780569244442148e-11	1.9897726815543137e-05
629	milkywayoriginal	gpt2	15	transcript	woman I see. To be honest, you are the 20th therapist I’ve gone to “Do	345	 you	345	 you	0.15202327072620392	0.05893941968679428	0.018938496708869934	0.0029043620452284813	0.00018685354734770954	2.305095447852068e-09	1.9897724996553734e-05
630	milkywayoriginal	gpt2	15	transcript	I see. To be honest, you are the 20th therapist I’ve gone to “Do you	760	 know	588	 like	0.19082404673099518	0.09172587096691132	0.027362799271941185	0.002545970492064953	6.791304622311145e-05	8.512733920551518e-12	1.9897732272511348e-05
631	milkywayoriginal	gpt2	15	transcript	see. To be honest, you are the 20th therapist I’ve gone to “Do you like	502	 me	11311	 chocolate	0.08169914782047272	0.04487759992480278	0.026614826172590256	0.00277942162938416	0.00020597757247742265	3.182336616447401e-10	1.9897724996553734e-05
632	milkywayoriginal	gpt2	15	transcript	To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate,	393	 or	1770	 Mr	0.17699961364269257	0.021651823073625565	0.012633444741368294	0.0027886212337762117	0.00028947394457645714	2.3471383170381444e-10	1.9897726815543137e-05
633	milkywayoriginal	gpt2	15	transcript	be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr.	1992	 President	4176	 Smith	0.013611892238259315	0.01121501438319683	0.007188238203525543	0.0025146964471787214	0.000401521596359089	4.720597801544102e-10	1.9897726815543137e-05
634	milkywayoriginal	gpt2	15	transcript	honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?”	447	�	5658	 Thomas	0.21575158834457397	0.058606311678886414	0.013396864756941795	0.0026373700238764286	0.00018286501290276647	8.583026511743697e-10	1.9897726815543137e-05
635	milkywayoriginal	gpt2	15	transcript	you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas	11	,	1422	 didn	0.03995834290981293	0.0201991219073534	0.012848643586039543	0.0030549364164471626	0.00035083291004411876	1.0799580119069674e-09	1.9897724996553734e-05
636	milkywayoriginal	gpt2	15	transcript	are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t	588	 like	1833	 understand	0.08960516005754471	0.050724636763334274	0.02670760452747345	0.004464778117835522	0.00016231722838710994	2.6849366913800354e-12	1.9897726815543137e-05
637	milkywayoriginal	gpt2	15	transcript	the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand	13	.	262	 the	0.23125530779361725	0.09394016861915588	0.03258974105119705	0.0020371314603835344	3.510387978167273e-05	1.3301152713973696e-11	1.9897732272511348e-05
638	milkywayoriginal	gpt2	15	transcript	20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the	1808	 question	23082	 relevance	0.1068430095911026	0.04105352237820625	0.013034658506512642	0.0028328681364655495	0.0002721758501138538	1.6303199068534724e-10	1.9897724996553734e-05
639	milkywayoriginal	gpt2	15	transcript	therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance	286	 of	286	 of	0.8556671142578125	0.023236893117427826	0.004750154912471771	0.0001996604260057211	6.259051588131115e-06	7.39340533240096e-11	1.9897726815543137e-05
640	milkywayoriginal	gpt2	15	transcript	I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of	326	 that	262	 the	0.134442538022995	0.09215906262397766	0.026526257395744324	0.0019158965442329645	0.00011554521188372746	1.7535663199286233e-10	1.9897724996553734e-05
641	milkywayoriginal	gpt2	15	transcript	gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the	1808	 question	1808	 question	0.16397489607334137	0.03553745523095131	0.009324131533503532	0.0020063442643731833	0.0002568959607742727	4.109894091719468e-10	1.9897724996553734e-05
642	milkywayoriginal	gpt2	15	transcript	to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question,	475	 but	475	 but	0.30265548825263977	0.08697620779275894	0.021253228187561035	0.0019192055333405733	5.8252546295989305e-05	5.553681473036143e-11	1.9897726815543137e-05
643	milkywayoriginal	gpt2	15	transcript	“Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but	339	 he	339	 he	0.3191209137439728	0.03371274843811989	0.015911679714918137	0.0029436906334012747	0.00015433509543072432	3.892737521216105e-11	1.989772317756433e-05
644	milkywayoriginal	gpt2	15	transcript	you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he	750	 did	8712	 replied	0.16946709156036377	0.052982937544584274	0.01470582652837038	0.003976123873144388	0.00018387383897788823	8.474325841750785e-13	1.9897724996553734e-05
645	milkywayoriginal	gpt2	15	transcript	like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied	11	,	19032	 nevertheless	0.24984179437160492	0.11713653057813644	0.022257104516029358	0.0013060241471976042	4.7921581426635385e-05	1.4124576508400821e-11	1.9897730453521945e-05
646	milkywayoriginal	gpt2	15	transcript	chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless,	366	" """	564	 �	0.3521297872066498	0.06998427212238312	0.01601109281182289	0.0017599801067262888	0.00010035264858743176	4.331440206506443e-10	1.9897724996553734e-05
647	milkywayoriginal	gpt2	15	transcript	Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m	407	 not	407	 not	0.16998699307441711	0.06438259780406952	0.02022745832800865	0.003024567849934101	0.00016543651872780174	3.451470775850396e-10	1.9897726815543137e-05
648	milkywayoriginal	gpt2	15	transcript	Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not	1016	 going	7165	 crazy	0.10486112534999847	0.04929213225841522	0.023566504940390587	0.003747468115761876	0.0002085676824208349	1.2332646015522641e-10	1.9897730453521945e-05
649	milkywayoriginal	gpt2	15	transcript	Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy	13	.	546	 about	0.23141427338123322	0.1111135482788086	0.022597987204790115	0.0018348435405641794	3.954241765313782e-05	1.1349134132476735e-10	1.9897726815543137e-05
650	milkywayoriginal	gpt2	15	transcript	didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about	340	 it	340	 it	0.2951972186565399	0.08323812484741211	0.008903037756681442	0.0016566311242058873	0.00010780582670122385	1.0836719022133678e-10	1.9897732272511348e-05
651	milkywayoriginal	gpt2	15	transcript	understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it,	475	 but	475	 but	0.14886082708835602	0.09048441797494888	0.026955515146255493	0.002738051814958453	8.779780910117552e-05	6.890629039579821e-11	1.9897730453521945e-05
652	milkywayoriginal	gpt2	15	transcript	the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but	314	 I	314	 I	0.34688013792037964	0.062497578561306	0.020031314343214035	0.002277989638969302	8.122982399072498e-05	4.6217907972989636e-11	1.9897726815543137e-05
653	milkywayoriginal	gpt2	15	transcript	relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I	1101	'm	1011	 take	0.15630553662776947	0.08697676658630371	0.027822405099868774	0.0032621538266539574	6.252140883589163e-05	7.271086944343752e-13	1.9897732272511348e-05
654	milkywayoriginal	gpt2	15	transcript	of the question, but he replied nevertheless, “I’m not crazy about it, but I take	340	 it	257	 a	0.52339106798172	0.04606802761554718	0.01658879779279232	0.001595154288224876	4.648486719815992e-05	3.197961687129158e-11	1.9897726815543137e-05
655	milkywayoriginal	gpt2	15	transcript	the question, but he replied nevertheless, “I’m not crazy about it, but I take a	804	 look	13197	 bite	0.09454894065856934	0.05030994117259979	0.02211025543510914	0.003794676624238491	0.00020444876281544566	6.245773429697232e-12	1.9897724996553734e-05
656	milkywayoriginal	gpt2	15	transcript	question, but he replied nevertheless, “I’m not crazy about it, but I take a bite	503	 out	783	 now	0.34336063265800476	0.10792658478021622	0.019419953227043152	0.001198243466205895	1.94273470697226e-05	6.080519334566992e-12	1.9897730453521945e-05
657	milkywayoriginal	gpt2	15	transcript	but he replied nevertheless, “I’m not crazy about it, but I take a bite now	13	.	290	 and	0.3592022657394409	0.09065933525562286	0.01904280111193657	0.0016055810265243053	3.398349872441031e-05	1.615804851029523e-10	1.9897726815543137e-05
658	milkywayoriginal	gpt2	15	transcript	he replied nevertheless, “I’m not crazy about it, but I take a bite now and	788	 then	788	 then	0.25301089882850647	0.042479947209358215	0.01365630142390728	0.0034912500996142626	0.0001786797947715968	5.686143830091472e-12	1.9897724996553734e-05
659	milkywayoriginal	gpt2	15	transcript	replied nevertheless, “I’m not crazy about it, but I take a bite now and then	13	.	564	 �	0.31383997201919556	0.08874568343162537	0.01886415295302868	0.0020955121144652367	4.542997703538276e-05	1.3088768957558727e-10	1.9897730453521945e-05
660	milkywayoriginal	gpt2	15	transcript	nevertheless, “I’m not crazy about it, but I take a bite now and then “Just	780	 because	1394	 keep	0.11059324443340302	0.03793979436159134	0.020222019404172897	0.004436611197888851	0.0002041648986050859	1.8026932724346523e-10	1.9897730453521945e-05
661	milkywayoriginal	gpt2	15	transcript	“I’m not crazy about it, but I take a bite now and then “Just keep	340	 it	534	 your	0.1429247409105301	0.05531620234251022	0.01962350681424141	0.004026842303574085	0.00015525217168033123	9.574611936624677e-12	1.9897730453521945e-05
662	milkywayoriginal	gpt2	15	transcript	not crazy about it, but I take a bite now and then “Just keep your	5422	 mouth	2951	 eyes	0.22725433111190796	0.06835155189037323	0.014010332524776459	0.0021842350251972675	0.00016273523215204477	8.264478511266216e-12	1.9897724996553734e-05
663	milkywayoriginal	gpt2	15	transcript	crazy about it, but I take a bite now and then “Just keep your eyes	1280	 open	319	 on	0.41979244351387024	0.12343328446149826	0.006606860551983118	0.0004527351993601769	1.1888294466189109e-05	5.398430996932796e-14	1.9897726815543137e-05
664	milkywayoriginal	gpt2	15	transcript	about it, but I take a bite now and then “Just keep your eyes on	262	 the	262	 the	0.405800998210907	0.06786295771598816	0.024327877908945084	0.0010814336128532887	5.34941500518471e-05	2.87398688181284e-10	1.989772317756433e-05
665	milkywayoriginal	gpt2	15	transcript	it, but I take a bite now and then “Just keep your eyes on the	2323	 ground	34822	 Milky	0.05922170728445053	0.03665708005428314	0.01281109917908907	0.0028892075642943382	0.0003125886432826519	1.0759104024371524e-10	1.989772317756433e-05
666	milkywayoriginal	gpt2	15	transcript	but I take a bite now and then “Just keep your eyes on the Milky	6378	 Way	6378	 Way	0.9781402349472046	0.0017750283004716039	0.00017549906624481082	5.014426642446779e-05	6.147698513814248e-06	2.8920214747291118e-12	1.9897730453521945e-05
667	milkywayoriginal	gpt2	15	transcript	I take a bite now and then “Just keep your eyes on the Milky Way,”	1	""""	10948	 Andre	0.14675037562847137	0.05781221017241478	0.015379374846816063	0.002522942842915654	0.00020478252554312348	1.4034960971187616e-09	1.9897719539585523e-05
