	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1193	sherlock	gpt2	15	transcript	looks down, that’s when we first see him. And he has this other, there’s this	584	 other	584	 other	0.13580915331840515	0.02175077423453331	0.012165962718427181	0.0025650798343122005	0.0003178443294018507	1.7330742396737264e-10	1.989772317756433e-05
1194	sherlock	gpt2	15	transcript	down, that’s when we first see him. And he has this other, there’s this other	11	,	10846	 lady	0.11023782193660736	0.029132656753063202	0.011543949134647846	0.0024755129124969244	0.000312011077767238	3.9080144675907036e-10	1.9897724996553734e-05
1195	sherlock	gpt2	15	transcript	that’s when we first see him. And he has this other, there’s this other lady	508	 who	351	 with	0.13832508027553558	0.09330511093139648	0.029966557398438454	0.00250053103081882	8.575204265071079e-05	2.604476079248741e-10	1.9897724996553734e-05
1196	sherlock	gpt2	15	transcript	when we first see him. And he has this other, there’s this other lady with	683	 him	683	 him	0.2611406147480011	0.10017348825931549	0.01722138002514839	0.0014078377280384302	7.556022319477051e-05	3.407733817351044e-11	1.9897726815543137e-05
1197	sherlock	gpt2	15	transcript	we first see him. And he has this other, there’s this other lady with him,	290	 and	314	 I	0.20644958317279816	0.05438312888145447	0.023637743666768074	0.003158469684422016	0.00012599349429365247	1.7655306383534963e-10	1.9897724996553734e-05
1198	sherlock	gpt2	15	transcript	first see him. And he has this other, there’s this other lady with him, I’m	407	 not	13148	 assuming	0.17276747524738312	0.0530397966504097	0.020597200840711594	0.003698485204949975	0.00014906823344063014	2.2074829464369117e-10	1.9897724996553734e-05
1199	sherlock	gpt2	15	transcript	see him. And he has this other, there’s this other lady with him, I’m assuming,	290	 and	393	 or	0.08618319779634476	0.05797281116247177	0.02652006782591343	0.003858305048197508	0.0001473895536037162	3.013743699042948e-10	1.9897724996553734e-05
1200	sherlock	gpt2	15	transcript	him. And he has this other, there’s this other lady with him, I’m assuming, or,	345	 you	314	 I	0.07563871145248413	0.0551748126745224	0.0247078537940979	0.004222979303449392	0.00016618758672848344	5.388168730635634e-11	1.989772317756433e-05
1201	sherlock	gpt2	15	transcript	And he has this other, there’s this other lady with him, I’m assuming, or, I’m	13148	 assuming	13148	 assuming	0.5827795267105103	0.04296689108014107	0.007952431216835976	0.0012875203974545002	7.943748641991988e-05	3.3992251288056385e-12	1.9897724996553734e-05
1202	sherlock	gpt2	15	transcript	he has this other, there’s this other lady with him, I’m assuming, or, I’m assuming	11	,	673	 she	0.4068525433540344	0.05699499696493149	0.019682470709085464	0.0021263514645397663	5.8840156270889565e-05	1.1709290481665136e-10	1.9897724996553734e-05
1203	sherlock	gpt2	15	transcript	has this other, there’s this other lady with him, I’m assuming, or, I’m assuming she’s	257	 a	262	 the	0.11057282984256744	0.0425223745405674	0.01784566231071949	0.004008810501545668	0.00021126239153090864	1.1303565028430995e-10	1.9897724996553734e-05
1204	sherlock	gpt2	15	transcript	this other, there’s this other lady with him, I’m assuming, or, I’m assuming she’s the	530	 one	8796	 assistant	0.17961353063583374	0.04851324111223221	0.018751541152596474	0.0022214252967387438	0.00022121306392364204	3.5869668346677486e-10	1.9897724996553734e-05
1205	sherlock	gpt2	15	transcript	other, there’s this other lady with him, I’m assuming, or, I’m assuming she’s the assistant.	198	"
"	843	 And	0.17428117990493774	0.056296274065971375	0.024134816601872444	0.0034725102595984936	0.00013487560499925166	2.346455668655878e-11	1.9897730453521945e-05
1206	sherlock	gpt2	15	transcript	there’s this other lady with him, I’m assuming, or, I’m assuming she’s the assistant. And,	345	 you	523	 so	0.13251496851444244	0.05560939759016037	0.023472493514418602	0.004272046498954296	0.00012585778313223273	1.678059427523415e-11	1.9897724996553734e-05
1207	sherlock	gpt2	15	transcript	this other lady with him, I’m assuming, or, I’m assuming she’s the assistant. And, so,	314	 I	23781	 um	0.14506493508815765	0.045502204447984695	0.02840273454785347	0.0039596231654286385	0.0001361571194138378	6.919348427558702e-11	1.9897726815543137e-05
1208	sherlock	gpt2	15	transcript	other lady with him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um,	314	 I	356	 we	0.1804988831281662	0.0395059771835804	0.02600781060755253	0.003853557398542762	0.0001416648883605376	7.828419856803492e-11	1.9897726815543137e-05
1209	sherlock	gpt2	15	transcript	lady with him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we	821	're	766	 see	0.1678800731897354	0.04764702543616295	0.02407553233206272	0.0041114939376711845	0.00014194217510521412	2.999691120497694e-11	1.9897726815543137e-05
1210	sherlock	gpt2	15	transcript	with him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we see	326	 that	683	 him	0.22015173733234406	0.0677284449338913	0.02979530394077301	0.002852447098121047	7.00955351931043e-05	1.0962241531187189e-10	1.9897726815543137e-05
1211	sherlock	gpt2	15	transcript	him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we see him	11	,	1011	 take	0.07245270907878876	0.0496673658490181	0.014024694450199604	0.0034366243053227663	0.000271868979325518	1.0281773349385404e-10	1.9897724996553734e-05
1212	sherlock	gpt2	15	transcript	I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we see him take,	23781	 um	588	 like	0.19585102796554565	0.08862309902906418	0.02989383414387703	0.002216724446043372	8.131698268698528e-05	3.6242200213143505e-11	1.9897726815543137e-05
1213	sherlock	gpt2	15	transcript	assuming, or, I’m assuming she’s the assistant. And, so, um, we see him take, like,	257	 a	314	 I	0.26402249932289124	0.0475631020963192	0.014050555415451527	0.002177927177399397	0.00017668584769126028	8.523395184090177e-11	1.9897726815543137e-05
1214	sherlock	gpt2	15	transcript	or, I’m assuming she’s the assistant. And, so, um, we see him take, like, I’m	13148	 assuming	407	 not	0.1393488347530365	0.04828689619898796	0.018683290109038353	0.0037514865398406982	0.00019307011098135263	7.947623115178715e-11	1.9897724996553734e-05
1215	sherlock	gpt2	15	transcript	I’m assuming she’s the assistant. And, so, um, we see him take, like, I’m not	1654	 sure	1654	 sure	0.22433975338935852	0.04974944144487381	0.01628943346440792	0.003382398746907711	0.00016397899889852852	2.7556864776179246e-11	1.9897724996553734e-05
1216	sherlock	gpt2	15	transcript	assuming she’s the assistant. And, so, um, we see him take, like, I’m not sure	611	 if	644	 what	0.2077532857656479	0.09853743016719818	0.03667483851313591	0.0020668720826506615	2.4848255634424277e-05	1.7024650786345852e-11	1.9897730453521945e-05
1217	sherlock	gpt2	15	transcript	she’s the assistant. And, so, um, we see him take, like, I’m not sure what	339	 he	340	 it	0.2011619359254837	0.06717058271169662	0.03429924696683884	0.0028038343880325556	7.173590711317956e-05	2.4657087482893303e-10	1.9897724996553734e-05
1218	sherlock	gpt2	15	transcript	the assistant. And, so, um, we see him take, like, I’m not sure what it’s	546	 about	1444	 called	0.24771814048290253	0.07585757225751877	0.03380631282925606	0.002345119835808873	5.824270920129493e-05	1.0207897027658674e-10	1.9897730453521945e-05
1219	sherlock	gpt2	15	transcript	assistant. And, so, um, we see him take, like, I’m not sure what it’s called,	475	 but	588	 like	0.15574635565280914	0.05104731023311615	0.017386117950081825	0.003625837853178382	0.00016588429571129382	4.671694142643901e-10	1.989772317756433e-05
1220	sherlock	gpt2	15	transcript	And, so, um, we see him take, like, I’m not sure what it’s called, like	11	,	530	 one	0.7105823159217834	0.018793988972902298	0.008291550911962986	0.0011200079461559653	4.828853707294911e-05	3.546979376878312e-10	1.989773409150075e-05
1221	sherlock	gpt2	15	transcript	so, um, we see him take, like, I’m not sure what it’s called, like one	286	 of	286	 of	0.5601324439048767	0.02420562505722046	0.009378861635923386	0.001611772459000349	0.00010918274347204715	1.2621612088814516e-10	1.989772317756433e-05
1222	sherlock	gpt2	15	transcript	um, we see him take, like, I’m not sure what it’s called, like one of	883	 those	883	 those	0.3161613941192627	0.11905118823051453	0.016322458162903786	0.0007513171876780689	3.194352029822767e-05	4.361110639283794e-10	1.9897726815543137e-05
1223	sherlock	gpt2	15	transcript	we see him take, like, I’m not sure what it’s called, like one of those	1243	 things	39517	 paddle	0.07420828193426132	0.018554851412773132	0.009933114051818848	0.0020915959030389786	0.0003207527915947139	9.460351391155086e-10	1.9897726815543137e-05
1224	sherlock	gpt2	15	transcript	see him take, like, I’m not sure what it’s called, like one of those paddle	12	-	1243	 things	0.17283077538013458	0.03408481180667877	0.011363315396010876	0.002419875469058752	0.00030163914198055863	3.7723793533395167e-10	1.9897724996553734e-05
1225	sherlock	gpt2	15	transcript	him take, like, I’m not sure what it’s called, like one of those paddle things,	588	 like	290	 and	0.1676999032497406	0.07658286392688751	0.028155624866485596	0.002662650542333722	0.00011651850945781916	1.2797569948208576e-10	1.9897724996553734e-05
1226	sherlock	gpt2	15	transcript	take, like, I’m not sure what it’s called, like one of those paddle things, and,	588	 like	588	 like	0.23733404278755188	0.08901087194681168	0.018666135147213936	0.002599028404802084	7.429306424455717e-05	5.841225073077716e-12	1.9897730453521945e-05
1227	sherlock	gpt2	15	transcript	like, I’m not sure what it’s called, like one of those paddle things, and, like,	314	 I	348	 wh	0.13400843739509583	0.046235498040914536	0.018364377319812775	0.0033374375198036432	0.000195424203411676	1.413515970938306e-10	1.989772317756433e-05
1228	sherlock	gpt2	15	transcript	I’m not sure what it’s called, like one of those paddle things, and, like, whacks	340	 it	428	 this	0.09834092110395432	0.06067430227994919	0.02910679019987583	0.00402209023013711	0.00010833771375473589	8.372287307878423e-10	1.9897724996553734e-05
1229	sherlock	gpt2	15	transcript	not sure what it’s called, like one of those paddle things, and, like, whacks this	1517	 thing	1767	 body	0.11415734887123108	0.043873995542526245	0.016729798167943954	0.0030844633001834154	0.0002574907266534865	3.837049428190298e-11	1.9897724996553734e-05
1230	sherlock	gpt2	15	transcript	sure what it’s called, like one of those paddle things, and, like, whacks this body	351	 with	2495	 pretty	0.15045848488807678	0.06555318832397461	0.03147304058074951	0.003546592313796282	9.087562648346648e-05	1.0478088535714747e-10	1.989772317756433e-05
1231	sherlock	gpt2	15	transcript	what it’s called, like one of those paddle things, and, like, whacks this body pretty	1327	 hard	44896	 furiously	0.5999490022659302	0.03716028109192848	0.010841120965778828	0.0014232911635190248	6.219849456101656e-05	1.034424716023219e-12	1.9897730453521945e-05
1232	sherlock	gpt2	15	transcript	it’s called, like one of those paddle things, and, like, whacks this body pretty furiously	13	.	329	 for	0.2767374813556671	0.07804214954376221	0.024545690044760704	0.002699113916605711	4.179326060693711e-05	8.113483843108504e-12	1.9897730453521945e-05
1233	sherlock	gpt2	15	transcript	called, like one of those paddle things, and, like, whacks this body pretty furiously for	257	 a	2407	 quite	0.30206969380378723	0.05008798465132713	0.020893048495054245	0.003124718787148595	9.886924817692488e-05	1.5141281240957372e-12	1.9897724996553734e-05
1234	sherlock	gpt2	15	transcript	like one of those paddle things, and, like, whacks this body pretty furiously for quite	257	 a	257	 a	0.6977156400680542	0.06938555091619492	0.001475252560339868	0.0001426694361725822	4.097707460459787e-06	1.5302911932427166e-13	1.9897726815543137e-05
1235	sherlock	gpt2	15	transcript	one of those paddle things, and, like, whacks this body pretty furiously for quite a	981	 while	981	 while	0.7210805416107178	0.05243023484945297	0.006292721722275019	0.0002972562797367573	8.914644240576308e-06	9.05333371204603e-13	1.9897730453521945e-05
1236	sherlock	gpt2	15	transcript	of those paddle things, and, like, whacks this body pretty furiously for quite a while.	198	"
"	21039	 Um	0.20331738889217377	0.06842169165611267	0.02549181878566742	0.0030314805917441845	0.00010104157263413072	4.4104701986923123e-13	1.9897730453521945e-05
1237	sherlock	gpt2	15	transcript	those paddle things, and, like, whacks this body pretty furiously for quite a while. Um,	314	 I	339	 he	0.13764013350009918	0.04059018939733505	0.020509012043476105	0.0041133644990623	0.00018007829203270376	1.781762758168437e-11	1.9897724996553734e-05
1238	sherlock	gpt2	15	transcript	paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he	338	's	1139	 says	0.26871660351753235	0.028698448091745377	0.01680014654994011	0.0037989162374287844	0.00017182489682454616	1.757863299367557e-11	1.9897730453521945e-05
1239	sherlock	gpt2	15	transcript	things, and, like, whacks this body pretty furiously for quite a while. Um, he says	11	,	1223	 something	0.4438497722148895	0.07397892326116562	0.011045685037970543	0.0017205359181389213	3.8888087146915495e-05	3.107396978618837e-11	1.9897730453521945e-05
1240	sherlock	gpt2	15	transcript	and, like, whacks this body pretty furiously for quite a while. Um, he says something	546	 about	546	 about	0.2653407156467438	0.0791490226984024	0.023848053067922592	0.002016722923144698	9.954402048606426e-05	2.2050711950827306e-12	1.9897730453521945e-05
1241	sherlock	gpt2	15	transcript	like, whacks this body pretty furiously for quite a while. Um, he says something about,	366	" """	588	 like	0.2856721878051758	0.08170932531356812	0.025361884385347366	0.0018250170396640897	7.725547038717195e-05	8.751983165966593e-11	1.9897730453521945e-05
1242	sherlock	gpt2	15	transcript	whacks this body pretty furiously for quite a while. Um, he says something about, like,	366	" """	10627	 checking	0.10990379750728607	0.03378616273403168	0.01769237592816353	0.0029383639339357615	0.00025260145775973797	2.285355654718657e-10	1.9897724996553734e-05
1243	sherlock	gpt2	15	transcript	this body pretty furiously for quite a while. Um, he says something about, like, checking	503	 out	703	 how	0.1317915916442871	0.06313877552747726	0.029291316866874695	0.003607539925724268	8.67811540956609e-05	8.417545827033024e-11	1.9897724996553734e-05
1244	sherlock	gpt2	15	transcript	body pretty furiously for quite a while. Um, he says something about, like, checking how	867	 many	262	 the	0.19854652881622314	0.08214834332466125	0.020479276776313782	0.0025278592947870493	8.980305574368685e-05	4.4359790146719646e-11	1.9897730453521945e-05
