	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
229	seinfeld	gpt2	100	transcript	"George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment."	366	" """	366	" """	0.4630562365055084	0.048187367618083954	0.011315745301544666	0.0015453931409865618	0.00011270302638877183	3.864574675896404e-13	1.9897732272511348e-05
230	seinfeld	gpt2	100	transcript	"peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well,"	314	 I	340	 it	0.1609986573457718	0.05872010067105293	0.028920426964759827	0.003382793627679348	0.0001346004573861137	8.403244246280028e-12	1.9897726815543137e-05
231	seinfeld	gpt2	100	transcript	"in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's"	407	 not	477	 all	0.1331140249967575	0.044431474059820175	0.02088298089802265	0.004210566636174917	0.0001799054880393669	2.316711492783563e-12	1.9897726815543137e-05
232	seinfeld	gpt2	100	transcript	"to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all"	826	 right	257	 a	0.12700794637203217	0.04417215287685394	0.02435414306819439	0.003971644677221775	0.00016742944717407227	3.663237681944542e-12	1.9897724996553734e-05
233	seinfeld	gpt2	100	transcript	"look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a"	1643	 bit	7009	 tiny	0.17384034395217896	0.05707070231437683	0.026464000344276428	0.0027417975943535566	0.0001837212621467188	1.983304839803246e-11	1.9897724996553734e-05
234	seinfeld	gpt2	100	transcript	"at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny"	1643	 bit	995	 world	0.24077771604061127	0.04219527915120125	0.01796942949295044	0.0026060224045068026	0.00020456100173760206	8.257127620536764e-12	1.9897730453521945e-05
235	seinfeld	gpt2	100	transcript	"the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world"	286	 of	319	 on	0.14515645802021027	0.08689486980438232	0.02677878737449646	0.0032137020025402308	6.767326703993604e-05	3.613845681038619e-11	1.9897726815543137e-05
236	seinfeld	gpt2	100	transcript	"price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on"	262	 the	262	 the	0.2092171013355255	0.0981217622756958	0.029230620712041855	0.0020301141776144505	4.807877849088982e-05	1.6320677448389276e-11	1.9897730453521945e-05
237	seinfeld	gpt2	100	transcript	"tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the"	6614	 plane	19401	 airplane	0.2146398276090622	0.06050892174243927	0.013713248074054718	0.002544919028878212	0.0001838416646933183	4.351353912607214e-12	1.9897726815543137e-05
238	seinfeld	gpt2	100	transcript	"and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane,"	475	 but	2125	 isn	0.17912980914115906	0.06585423648357391	0.02479228377342224	0.0030947932973504066	0.00013117052731104195	8.442275524489506e-12	1.9897724996553734e-05
239	seinfeld	gpt2	100	transcript	"shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't"	340	 it	340	 it	0.9985994696617126	0.000300310057355091	1.1333458132867236e-05	1.124916025219136e-06	3.701385509202737e-08	4.600660511802916e-16	1.9897732272511348e-05
