	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
945	notthefallintact	gpt2	10	transcript	in my orange goggles that I’m wearing, and says “Listen,	314	 I	618	 when	0.2360091209411621	0.04642285406589508	0.01950312964618206	0.0025288613978773355	0.0001736816338961944	1.768487023490195e-10	1.9897726815543137e-05
946	notthefallintact	gpt2	10	transcript	my orange goggles that I’m wearing, and says “Listen, when	314	 I	314	 I	0.28758180141448975	0.1005818173289299	0.015582447871565819	0.0015708372229710221	5.407791832112707e-05	3.6138772530058816e-10	1.989772317756433e-05
947	notthefallintact	gpt2	10	transcript	orange goggles that I’m wearing, and says “Listen, when I	1101	'm	910	 say	0.1366693675518036	0.05862358957529068	0.01862640306353569	0.0039782593958079815	0.00016431549738626927	9.977612486222753e-12	1.9897730453521945e-05
948	notthefallintact	gpt2	10	transcript	goggles that I’m wearing, and says “Listen, when I say	564	 �	467	 go	0.27367910742759705	0.06392189115285873	0.02089955471456051	0.0019482617499306798	0.00011328528489684686	4.6358664129719784e-10	1.989772317756433e-05
949	notthefallintact	gpt2	10	transcript	that I’m wearing, and says “Listen, when I say go,	314	 I	345	 you	0.21923726797103882	0.07316125184297562	0.02436324581503868	0.0026645311154425144	9.880645666271448e-05	1.4996896779972957e-10	1.9897724996553734e-05
950	notthefallintact	gpt2	10	transcript	I’m wearing, and says “Listen, when I say go, you	821	're	655	 just	0.1295468807220459	0.057993486523628235	0.02699337527155876	0.004045376554131508	0.00012171485286671668	3.8153150777597844e-11	1.9897724996553734e-05
951	notthefallintact	gpt2	10	transcript	wearing, and says “Listen, when I say go, you just	467	 go	467	 go	0.10501409322023392	0.05110412836074829	0.019839031621813774	0.00415619695559144	0.00019538313790690154	6.6613138616222756e-12	1.9897726815543137e-05
952	notthefallintact	gpt2	10	transcript	and says “Listen, when I say go, you just go	11	,	366	" """	0.14183863997459412	0.07049560546875	0.023653432726860046	0.003708372823894024	0.00011052107583964244	1.0821167573116242e-10	1.989772317756433e-05
953	notthefallintact	gpt2	10	transcript	"says “Listen, when I say go, you just go ""Don’t"	467	 go	892	 think	0.31421393156051636	0.029917936772108078	0.014735830016434193	0.003250468522310257	0.00016621315444353968	6.697312843195746e-11	1.9897724996553734e-05
954	notthefallintact	gpt2	10	transcript	"“Listen, when I say go, you just go ""Don’t think"	546	 about	21039	 Um	0.217208594083786	0.09339618682861328	0.02587873861193657	0.002174963941797614	6.568906974280253e-05	3.858554586955165e-10	1.9897724996553734e-05
955	notthefallintact	gpt2	10	transcript	"when I say go, you just go ""Don’t think Um,"	314	 I	673	 she	0.175504669547081	0.05396375060081482	0.019922729581594467	0.0033584062475711107	0.0001577508228365332	3.1990862736641645e-10	1.9897724996553734e-05
956	notthefallintact	gpt2	10	transcript	"I say go, you just go ""Don’t think Um, she"	338	's	1139	 says	0.26902565360069275	0.04834257811307907	0.01943838782608509	0.003548567881807685	0.00010637244122335687	1.5979748080319212e-10	1.9897726815543137e-05
957	notthefallintact	gpt2	10	transcript	"say go, you just go ""Don’t think Um, she says,"	673	 she	564	 �	0.1019851341843605	0.06900187581777573	0.02404894307255745	0.003496593562886119	0.00015088269719853997	1.6456497275996185e-10	1.989772317756433e-05
958	notthefallintact	gpt2	10	transcript	"go, you just go ""Don’t think Um, she says, “If"	673	 she	345	 you	0.2268238365650177	0.11306886374950409	0.019977856427431107	0.0014344521332532167	6.239087815629318e-05	6.916949235602488e-10	1.9897724996553734e-05
959	notthefallintact	gpt2	10	transcript	"you just go ""Don’t think Um, she says, “If you’re"	407	 not	1972	 getting	0.07275039702653885	0.04303436726331711	0.019321899861097336	0.003974404651671648	0.0002392671158304438	4.242690920808201e-10	1.9897724996553734e-05
960	notthefallintact	gpt2	10	transcript	"just go ""Don’t think Um, she says, “If you’re getting"	257	 a	4692	 cold	0.05231497436761856	0.02282148040831089	0.016864771023392677	0.004865093156695366	0.0002535960520617664	4.695990263314798e-10	1.989772317756433e-05
961	notthefallintact	gpt2	10	transcript	"go ""Don’t think Um, she says, “If you’re getting cold"	11	,	3625	 feet	0.25855308771133423	0.061521101742982864	0.016816778108477592	0.002968902699649334	0.00012226692342665046	7.137157531644789e-11	1.9897726815543137e-05
962	notthefallintact	gpt2	10	transcript	"""Don’t think Um, she says, “If you’re getting cold feet,"	345	 you	345	 you	0.14603734016418457	0.0639868825674057	0.03024560771882534	0.003039355855435133	0.0001366958167636767	1.3295249623457295e-10	1.9897726815543137e-05
963	notthefallintact	gpt2	10	transcript	think Um, she says, “If you’re getting cold feet, you	821	're	760	 know	0.20554308593273163	0.06696929782629013	0.03162074089050293	0.003197310958057642	7.059445488266647e-05	9.613804197172726e-11	1.9897730453521945e-05
964	notthefallintact	gpt2	10	transcript	Um, she says, “If you’re getting cold feet, you know,	345	 you	611	 if	0.1387713998556137	0.07465361058712006	0.022274211049079895	0.0032571491319686174	0.00011906302825082093	1.9570785270150992e-10	1.989772317756433e-05
965	notthefallintact	gpt2	10	transcript	she says, “If you’re getting cold feet, you know, if	345	 you	345	 you	0.714845597743988	0.026033887639641762	0.012904276140034199	0.0008702775812707841	2.3708940716460347e-05	3.250528179954415e-10	1.989773409150075e-05
966	notthefallintact	gpt2	10	transcript	says, “If you’re getting cold feet, you know, if you	821	're	761	 need	0.23473678529262543	0.05108045041561127	0.024132240563631058	0.0031277607195079327	0.00013649064931087196	2.5635515932265207e-10	1.9897726815543137e-05
967	notthefallintact	gpt2	10	transcript	“If you’re getting cold feet, you know, if you need	284	 to	257	 a	0.31625625491142273	0.07339515537023544	0.016306031495332718	0.0020389577839523554	8.883830741979182e-05	3.03454011918447e-10	1.9897730453521945e-05
968	notthefallintact	gpt2	10	transcript	you’re getting cold feet, you know, if you need a	4692	 cold	1310	 little	0.07110950350761414	0.0385294072329998	0.021302100270986557	0.003027024446055293	0.000301218155073002	3.6604292513731096e-11	1.9897724996553734e-05
969	notthefallintact	gpt2	10	transcript	getting cold feet, you know, if you need a little	1037	 help	1037	 help	0.15877236425876617	0.06763772666454315	0.01743486151099205	0.002343178726732731	0.0001991422614082694	1.991347624991091e-12	1.9897724996553734e-05
970	notthefallintact	gpt2	10	transcript	cold feet, you know, if you need a little help,	345	 you	836	 don	0.2453622668981552	0.03255286440253258	0.018766041845083237	0.0038559711538255215	0.00014934111095499247	1.561000807781543e-11	1.9897724996553734e-05
971	notthefallintact	gpt2	10	transcript	feet, you know, if you need a little help, don’t	6044	 forget	307	 be	0.10723750293254852	0.07284097373485565	0.024467408657073975	0.0037054005078971386	0.00013844635395798832	2.4765697305417778e-12	1.9897726815543137e-05
972	notthefallintact	gpt2	10	transcript	you know, if you need a little help, don’t be	7787	 afraid	21100	 embarrassed	0.222124844789505	0.06527860462665558	0.018489791080355644	0.0027561357710510492	0.00015379415708594024	3.630060141368574e-11	1.989773409150075e-05
973	notthefallintact	gpt2	10	transcript	know, if you need a little help, don’t be embarrassed,	345	 you	7288	 everybody	0.13408507406711578	0.06636982411146164	0.027810562402009964	0.0031516090966761112	0.00012969120871275663	6.507376304476509e-10	1.9897724996553734e-05
974	notthefallintact	gpt2	10	transcript	if you need a little help, don’t be embarrassed, everybody,	345	 you	345	 you	0.1329917013645172	0.0373840294778347	0.021117739379405975	0.004252076614648104	0.00017955622752197087	3.548789040408451e-10	1.9897726815543137e-05
975	notthefallintact	gpt2	10	transcript	you need a little help, don’t be embarrassed, everybody, you	821	're	760	 know	0.1480327993631363	0.06788165867328644	0.03853166475892067	0.003156943479552865	8.788080594968051e-05	2.0017686119810918e-10	1.9897724996553734e-05
976	notthefallintact	gpt2	10	transcript	need a little help, don’t be embarrassed, everybody, you know,	345	 you	3011	 gets	0.10806423425674438	0.0477181151509285	0.02011984772980213	0.003753961529582739	0.00019138213247060776	4.69970895533578e-10	1.9897724996553734e-05
977	notthefallintact	gpt2	10	transcript	a little help, don’t be embarrassed, everybody, you know, gets	340	 it	588	 like	0.06839237362146378	0.04565104842185974	0.019416717812418938	0.004091688431799412	0.00022956548491492867	2.9880885960009707e-11	1.9897730453521945e-05
978	notthefallintact	gpt2	10	transcript	little help, don’t be embarrassed, everybody, you know, gets like	428	 this	326	 that	0.1434561014175415	0.07437728345394135	0.014569336548447609	0.0022813051473349333	0.0001937296037795022	5.890819498866051e-10	1.989772317756433e-05
979	notthefallintact	gpt2	10	transcript	help, don’t be embarrassed, everybody, you know, gets like that	13	.	366	" """	0.2155434787273407	0.08036404848098755	0.019850268959999084	0.002512825420126319	0.00011080756667070091	4.2413608736247e-10	1.9897726815543137e-05
980	notthefallintact	gpt2	10	transcript	"don’t be embarrassed, everybody, you know, gets like that ""Um,"	314	 I	314	 I	0.11518272012472153	0.04244519770145416	0.02468506619334221	0.004021601751446724	0.00017382483929395676	1.1328486759776268e-10	1.9897726815543137e-05
981	notthefallintact	gpt2	10	transcript	"be embarrassed, everybody, you know, gets like that ""Um, I’ll"	447	�	655	 just	0.31093573570251465	0.0495712086558342	0.020353414118289948	0.003221551887691021	9.038027201313525e-05	5.842121231225406e-11	1.9897726815543137e-05
982	notthefallintact	gpt2	10	transcript	"embarrassed, everybody, you know, gets like that ""Um, I’ll just"	467	 go	1577	 give	0.08180534839630127	0.05134589225053787	0.023792002350091934	0.004355667158961296	0.0001860874326666817	2.94329005612326e-11	1.9897730453521945e-05
983	notthefallintact	gpt2	10	transcript	"everybody, you know, gets like that ""Um, I’ll just give"	345	 you	345	 you	0.42679205536842346	0.08379117399454117	0.020560476928949356	0.0010894425213336945	2.57799601968145e-05	9.06952915546988e-11	1.9897724996553734e-05
984	notthefallintact	gpt2	10	transcript	"you know, gets like that ""Um, I’ll just give you"	257	 a	257	 a	0.2810203433036804	0.07485896348953247	0.02701607346534729	0.0019168193684890866	8.093642099993303e-05	1.7233336979671776e-10	1.9897724996553734e-05
985	notthefallintact	gpt2	10	transcript	"know, gets like that ""Um, I’ll just give you a"	1310	 little	1310	 little	0.04728211089968681	0.02630162611603737	0.01649007759988308	0.0035880350042134523	0.000344388943631202	7.440480870313237e-11	1.9897724996553734e-05
986	notthefallintact	gpt2	10	transcript	"gets like that ""Um, I’ll just give you a little"	1643	 bit	38332	 shove	0.13301707804203033	0.03489157557487488	0.013127651996910572	0.0026602703146636486	0.0003205753746442497	1.862756997261794e-11	1.9897730453521945e-05
987	notthefallintact	gpt2	10	transcript	"like that ""Um, I’ll just give you a little shove"	526	"."""	21039	 Um	0.2047036588191986	0.0649661123752594	0.03760812431573868	0.003180558793246746	5.7772889704210684e-05	6.581114819770306e-11	1.9897730453521945e-05
988	notthefallintact	gpt2	10	transcript	"that ""Um, I’ll just give you a little shove Um,"	314	 I	290	 and	0.1679207682609558	0.042215701192617416	0.020458215847611427	0.003709862707182765	0.00017729889077600092	1.6899284749349874e-10	1.9897724996553734e-05
989	notthefallintact	gpt2	10	transcript	"""Um, I’ll just give you a little shove Um, and"	314	 I	788	 then	0.13578712940216064	0.05019490420818329	0.02022404968738556	0.004045727662742138	0.00017641867452766746	4.650057422450615e-11	1.9897726815543137e-05
990	notthefallintact	gpt2	10	transcript	I’ll just give you a little shove Um, and then	314	 I	673	 she	0.20208902657032013	0.07412990927696228	0.014632957987487316	0.002800841350108385	0.00015268013521563262	3.8734477431079384e-11	1.9897726815543137e-05
991	notthefallintact	gpt2	10	transcript	just give you a little shove Um, and then she	1183	'll	1139	 says	0.20302259922027588	0.04922155663371086	0.01782262697815895	0.003405472729355097	0.0001834021240938455	1.5257673596780208e-11	1.9897726815543137e-05
992	notthefallintact	gpt2	10	transcript	give you a little shove Um, and then she says,	366	" """	564	 �	0.3835631310939789	0.07591169327497482	0.009524944238364697	0.0017179602291435003	8.804840035736561e-05	1.1357298435044072e-10	1.9897730453521945e-05
993	notthefallintact	gpt2	10	transcript	you a little shove Um, and then she says, “Don’t	345	 you	5490	 worry	0.052534520626068115	0.04202719032764435	0.024269022047519684	0.0047049387358129025	0.0002170225779991597	2.7268094032750767e-11	1.9897724996553734e-05
994	notthefallintact	gpt2	10	transcript	a little shove Um, and then she says, “Don’t worry,	314	 I	314	 I	0.2169591188430786	0.0694350078701973	0.016959551721811295	0.0023372883442789316	0.00015429592167492956	1.8319470940220128e-10	1.9897724996553734e-05
995	notthefallintact	gpt2	10	transcript	little shove Um, and then she says, “Don’t worry, I’ll	447	�	307	 be	0.22877831757068634	0.054520659148693085	0.023329421877861023	0.0035648769699037075	0.00010927350376732647	1.7712569258532262e-11	1.9897724996553734e-05
996	notthefallintact	gpt2	10	transcript	shove Um, and then she says, “Don’t worry, I’ll be	3734	 fine	10296	 gentle	0.17105622589588165	0.07486256957054138	0.01672728918492794	0.003364464035257697	0.00012451238580979407	2.421986396161646e-11	1.9897732272511348e-05
997	notthefallintact	gpt2	10	transcript	Um, and then she says, “Don’t worry, I’ll be gentle	13	.	1406	 So	0.22932560741901398	0.10700438916683197	0.024026378989219666	0.0020063885021954775	3.7064084608573467e-05	7.219077419184927e-11	1.9897724996553734e-05
998	notthefallintact	gpt2	10	transcript	and then she says, “Don’t worry, I’ll be gentle So	447	�	1022	 between	0.09816092252731323	0.06312438100576401	0.017771240323781967	0.0033152219839394093	0.0001871069398475811	1.9186010558058797e-09	1.989772317756433e-05
999	notthefallintact	gpt2	10	transcript	then she says, “Don’t worry, I’ll be gentle So between	345	 you	262	 the	0.29097047448158264	0.06626104563474655	0.019744418561458588	0.0018017798429355025	0.00010432038106955588	8.345971691525733e-10	1.9897726815543137e-05
1000	notthefallintact	gpt2	10	transcript	she says, “Don’t worry, I’ll be gentle So between the	734	 two	20334	 altitude	0.1823524534702301	0.01975060999393463	0.005450739525258541	0.0016659226967021823	0.0002981924044433981	1.532756588318307e-09	1.989772317756433e-05
