	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
252	friends	gpt2	100	transcript	"it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to"	262	 the	8946	 gate	0.33620569109916687	0.07775740325450897	0.01044450979679823	0.0014024873962625861	0.00012183365470264107	4.9717521766190487e-11	1.9897726815543137e-05
253	friends	gpt2	100	transcript	"in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate"	734	 two	347	 B	0.04833440110087395	0.03887512907385826	0.02717025950551033	0.00514717772603035	0.00020188497728668153	2.250960355609788e-11	1.9897724996553734e-05
254	friends	gpt2	100	transcript	"her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75"	526	"."""	383	 The	0.267137348651886	0.09424802660942078	0.013801401481032372	0.0021238152403384447	8.824327233014628e-05	1.704714147621189e-10	1.9897726815543137e-05
255	friends	gpt2	100	transcript	"box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The"	8946	 gate	1468	 old	0.020593611523509026	0.013729034923017025	0.008587440475821495	0.0025235239882022142	0.0003685892734210938	2.0801345090859513e-09	1.9897724996553734e-05
256	friends	gpt2	100	transcript	"on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old"	582	 man	582	 man	0.8736886382102966	0.01509903371334076	0.0021155825816094875	0.00024397725064773113	2.2226504370337352e-05	1.7015168787826163e-11	1.989773409150075e-05
257	friends	gpt2	100	transcript	"the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man"	373	 was	3114	 looked	0.08200311660766602	0.04334509000182152	0.020836910232901573	0.00423767976462841	0.0002505890734028071	1.2084941337572874e-12	1.9897730453521945e-05
258	friends	gpt2	100	transcript	"conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked"	379	 at	736	 back	0.30438268184661865	0.04792574420571327	0.01994747668504715	0.0029654675163328648	0.0001315007102675736	3.343860561708101e-13	1.9897730453521945e-05
259	friends	gpt2	100	transcript	"belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back"	379	 at	379	 at	0.48552489280700684	0.07548485696315765	0.01681259274482727	0.0009967399528250098	3.5169396142009646e-05	1.8023214214471506e-12	1.989773409150075e-05
260	friends	gpt2	100	transcript	"She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at"	683	 him	683	 him	0.26166418194770813	0.11287996172904968	0.038839977234601974	0.0005410248413681984	3.3038075343938544e-05	8.361433941062035e-12	1.9897730453521945e-05
261	friends	gpt2	100	transcript	"smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him"	11	,	287	 in	0.2960588037967682	0.11984016001224518	0.008711712434887886	0.0010519771603867412	7.890568667789921e-05	3.5125246895112427e-12	1.9897726815543137e-05
262	friends	gpt2	100	transcript	"at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in"	6380	 shock	5975	 surprise	0.1562514305114746	0.09902900457382202	0.03774186223745346	0.0022483740467578173	5.108492405270226e-05	3.4838664071668024e-12	1.9897726815543137e-05
263	friends	gpt2	100	transcript	"the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75 The old man looked back at him in surprise,"	290	 and	788	 then	0.4305398762226105	0.08001302182674408	0.006094056181609631	0.0012265797704458237	9.303011756855994e-05	1.6503489547181616e-11	1.9897732272511348e-05
