	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1594	tunnel	gpt2	10	transcript	house and replaced it with a clever imitation. Guy. Mary,	345	 you	314	 I	0.11079585552215576	0.050124384462833405	0.018705381080508232	0.0038927244022488594	0.00017967319581657648	3.609538015703073e-11	1.9897724996553734e-05
1595	tunnel	gpt2	10	transcript	and replaced it with a clever imitation. Guy. Mary, I'm	7926	 sorry	1016	 going	0.16817031800746918	0.06111188605427742	0.022435765713453293	0.003193648997694254	0.00015863226144574583	8.235215460949963e-12	1.989772317756433e-05
1596	tunnel	gpt2	10	transcript	replaced it with a clever imitation. Guy. Mary, I'm going	284	 to	284	 to	0.8508978486061096	0.01092573907226324	0.005969331134110689	0.0005988956545479596	1.817506563384086e-05	2.1883139397771423e-11	1.989773772947956e-05
1597	tunnel	gpt2	10	transcript	it with a clever imitation. Guy. Mary, I'm going to	423	 have	804	 look	0.057372208684682846	0.04581528529524803	0.02407066896557808	0.004141336772590876	0.0002203131007263437	1.1206021353904472e-11	1.9897726815543137e-05
1598	tunnel	gpt2	10	transcript	with a clever imitation. Guy. Mary, I'm going to look	379	 at	1088	 around	0.3375718891620636	0.07737904787063599	0.021589400246739388	0.002118009841069579	4.8274658183800057e-05	6.695597201678005e-12	1.9897732272511348e-05
1599	tunnel	gpt2	10	transcript	a clever imitation. Guy. Mary, I'm going to look around	13	.	257	 a	0.2107028216123581	0.10127361118793488	0.02825552225112915	0.00213227397762239	4.031809658044949e-05	2.949100685878392e-11	1.9897724996553734e-05
1600	tunnel	gpt2	10	transcript	clever imitation. Guy. Mary, I'm going to look around a	1310	 little	1310	 little	0.4149755537509918	0.12598296999931335	0.003295565489679575	0.00035998408566229045	2.313854383828584e-05	2.1979234404723158e-11	1.9897739548468962e-05
1601	tunnel	gpt2	10	transcript	imitation. Guy. Mary, I'm going to look around a little	1643	 bit	517	 more	0.6560054421424866	0.05720309168100357	0.00611859979107976	0.0006285107228904963	2.2316075046546757e-05	5.68714086240929e-12	1.9897724996553734e-05
1602	tunnel	gpt2	10	transcript	Guy. Mary, I'm going to look around a little more.	314	 I	3894	 Well	0.18432098627090454	0.05197809264063835	0.015981366857886314	0.003602850716561079	0.0001634147483855486	4.555365958579249e-13	1.9897726815543137e-05
1603	tunnel	gpt2	10	transcript	Mary, I'm going to look around a little more. Well,	314	 I	534	 your	0.2413814216852188	0.03694694861769676	0.02394886314868927	0.003563073230907321	0.00013703359581995755	1.764374063517593e-11	1.989772317756433e-05
1604	tunnel	gpt2	10	transcript	I'm going to look around a little more. Well, your	9955	 dad	8073	 dinner	0.027515877038240433	0.02324523963034153	0.013756138272583485	0.003080101916566491	0.00033899187110364437	1.349883399504037e-10	1.9897724996553734e-05
1605	tunnel	gpt2	10	transcript	going to look around a little more. Well, your dinner	318	 is	481	 will	0.19656120240688324	0.050976432859897614	0.021955406293272972	0.0034616696648299694	0.0001567950821481645	1.8500076470751026e-11	1.9897730453521945e-05
1606	tunnel	gpt2	10	transcript	to look around a little more. Well, your dinner will	307	 be	307	 be	0.5110713243484497	0.04259292781352997	0.012598278932273388	0.0021534087136387825	6.085625500418246e-05	4.87490310705635e-13	1.9897730453521945e-05
1607	tunnel	gpt2	10	transcript	look around a little more. Well, your dinner will be	3492	 ready	3492	 ready	0.11039837449789047	0.041193924844264984	0.02099667862057686	0.004181358497589827	0.00021303501853253692	3.688254996553342e-12	1.9897724996553734e-05
1608	tunnel	gpt2	10	transcript	around a little more. Well, your dinner will be ready.	198	"
"	1439	 All	0.18478341400623322	0.03935064375400543	0.017185350880026817	0.0036690132692456245	0.00019916400196962059	6.008294990006435e-13	1.9897730453521945e-05
1609	tunnel	gpt2	10	transcript	a little more. Well, your dinner will be ready. All	826	 right	826	 right	0.39133965969085693	0.05845218896865845	0.01839183270931244	0.0017248410731554031	9.261377272196114e-05	1.7428167242705683e-10	1.9897730453521945e-05
1610	tunnel	gpt2	10	transcript	little more. Well, your dinner will be ready. All right,	1309	 let	3613	 save	0.14859639108181	0.059017032384872437	0.019519127905368805	0.003490694332867861	0.0001634079817449674	6.8116614779234474e-12	1.9897724996553734e-05
1611	tunnel	gpt2	10	transcript	more. Well, your dinner will be ready. All right, save	329	 for	340	 it	0.37619420886039734	0.08439646661281586	0.011826887726783752	0.0013402225449681282	6.359946564771235e-05	1.7812243346959633e-10	1.9897732272511348e-05
1612	tunnel	gpt2	10	transcript	Well, your dinner will be ready. All right, save it	329	 for	329	 for	0.9284421801567078	0.006113066803663969	0.0022568274289369583	0.0003153587458655238	6.736335762980161e-06	3.0534836811813015e-12	1.9897730453521945e-05
1613	tunnel	gpt2	10	transcript	your dinner will be ready. All right, save it for	262	 the	502	 me	0.2045542150735855	0.07769632339477539	0.02382967807352543	0.002598118269816041	9.397818939760327e-05	1.830971312066776e-11	1.9897724996553734e-05
1614	tunnel	gpt2	10	transcript	dinner will be ready. All right, save it for me.	198	"
"	1318	 There	0.24146419763565063	0.040468718856573105	0.014186261221766472	0.0031732770148664713	0.00018624657241161913	1.3044606193834962e-11	1.9897730453521945e-05
1615	tunnel	gpt2	10	transcript	will be ready. All right, save it for me. There	338	's	389	 are	0.40253975987434387	0.07755888253450394	0.023658478632569313	0.0015989552484825253	2.2741091015632264e-05	5.4647040365063404e-11	1.9897730453521945e-05
1616	tunnel	gpt2	10	transcript	be ready. All right, save it for me. There are	257	 a	257	 a	0.09829800575971603	0.05648494511842728	0.028147989884018898	0.0035539851523935795	0.00014761585043743253	3.242404955638989e-11	1.9897724996553734e-05
1617	tunnel	gpt2	10	transcript	ready. All right, save it for me. There are a	1256	 lot	3155	 couple	0.3381076157093048	0.12908446788787842	0.010426106862723827	0.0007191919721662998	2.012377262872178e-05	4.584084153935741e-11	1.9897730453521945e-05
1618	tunnel	gpt2	10	transcript	All right, save it for me. There are a couple	286	 of	286	 of	0.523955225944519	0.0423237644135952	0.006630934774875641	0.0012416286626830697	0.00010504359670449048	6.689531567571905e-11	1.9897730453521945e-05
1619	tunnel	gpt2	10	transcript	right, save it for me. There are a couple of	1243	 things	1243	 things	0.20111343264579773	0.03459380567073822	0.011324324645102024	0.0024434251245111227	0.00024584922357462347	4.46423453759337e-11	1.9897726815543137e-05
1620	tunnel	gpt2	10	transcript	save it for me. There are a couple of things	314	 I	314	 I	0.3905099034309387	0.10714258253574371	0.012395213358104229	0.0009911973029375076	2.2659531168756075e-05	6.7830116523559525e-12	1.989773409150075e-05
1621	tunnel	gpt2	10	transcript	it for me. There are a couple of things I've	4499	 learned	1392	 got	0.23599299788475037	0.08095933496952057	0.02041921205818653	0.003029966028407216	6.404373561963439e-05	3.3031110263431404e-14	1.9897724996553734e-05
1622	tunnel	gpt2	10	transcript	for me. There are a couple of things I've got	284	 to	284	 to	0.6451610326766968	0.03803122043609619	0.0076166377402842045	0.0011923194397240877	4.986370913684368e-05	5.928520478357124e-13	1.989773772947956e-05
1623	tunnel	gpt2	10	transcript	me. There are a couple of things I've got to	466	 do	3785	 figure	0.12121275067329407	0.057401109486818314	0.02294168993830681	0.004460555501282215	0.00013117656635586172	2.5432011097753504e-13	1.9897726815543137e-05
1624	tunnel	gpt2	10	transcript	There are a couple of things I've got to figure	503	 out	503	 out	0.9937645196914673	0.00042574972030706704	0.00025478657335042953	3.160601409035735e-05	3.900831018199824e-07	2.86883499811888e-13	1.9897724996553734e-05
1625	tunnel	gpt2	10	transcript	are a couple of things I've got to figure out.	198	"
"	383	 The	0.25597652792930603	0.07867847383022308	0.017255282029509544	0.002792076673358679	7.131589518394321e-05	2.7358634021451556e-12	1.9897730453521945e-05
1626	tunnel	gpt2	10	transcript	a couple of things I've got to figure out. The	717	 first	1708	 following	0.3178524374961853	0.01398589089512825	0.008829188533127308	0.0019559445790946484	0.00020099613175261766	5.500886968157204e-10	1.9897724996553734e-05
1627	tunnel	gpt2	10	transcript	couple of things I've got to figure out. The following	318	 is	3329	 morning	0.31056979298591614	0.03972286731004715	0.008710508234798908	0.0023838533088564873	0.0002053826756309718	3.537977549816773e-11	1.9897730453521945e-05
1628	tunnel	gpt2	10	transcript	of things I've got to figure out. The following morning,	314	 I	13145	 Guy	0.45708906650543213	0.04074952378869057	0.017572443932294846	0.0016917281318455935	9.02850297279656e-05	4.04675251641784e-11	1.9897732272511348e-05
1629	tunnel	gpt2	10	transcript	things I've got to figure out. The following morning, Guy	290	 and	5481	 Bur	0.05710463598370552	0.029908541589975357	0.021368199959397316	0.0034997505135834217	0.00029239297145977616	5.589439466824331e-10	1.9897724996553734e-05
1630	tunnel	gpt2	10	transcript	I've got to figure out. The following morning, Guy Burckhardt	11	,	19092	 woke	0.11784882843494415	0.05382722243666649	0.023197805508971214	0.004096794407814741	0.00017151617794297636	6.446529508125076e-12	1.9897730453521945e-05
1631	tunnel	gpt2	10	transcript	got to figure out. The following morning, Guy Burckhardt woke	510	 up	510	 up	0.8618823885917664	0.017843250185251236	0.00447035301476717	0.0003275065100751817	1.0854832908080425e-05	1.2283828468295788e-12	1.9897739548468962e-05
1632	tunnel	gpt2	10	transcript	to figure out. The following morning, Guy Burckhardt woke up	284	 to	14788	 screaming	0.17541508376598358	0.09786003828048706	0.03897859901189804	0.0018495076801627874	6.371906056301668e-05	6.62295630664278e-13	1.9897724996553734e-05
1633	tunnel	gpt2	10	transcript	figure out. The following morning, Guy Burckhardt woke up screaming.	679	 He	679	 He	0.2735268473625183	0.09589047729969025	0.014022154733538628	0.001726461574435234	8.96165583981201e-05	4.67383496813821e-14	1.9897724996553734e-05
1634	tunnel	gpt2	10	transcript	out. The following morning, Guy Burckhardt woke up screaming. He	373	 was	17901	 dragged	0.18761295080184937	0.05135662108659744	0.019404973834753036	0.0039048749022185802	0.00016060058260336518	1.0732488845126981e-13	1.9897730453521945e-05
1635	tunnel	gpt2	10	transcript	The following morning, Guy Burckhardt woke up screaming. He dragged	465	 his	2241	 himself	0.3126540780067444	0.11602640151977539	0.009038874879479408	0.0008414911571890116	7.405719952657819e-05	1.0111251029162882e-12	1.9897724996553734e-05
1636	tunnel	gpt2	10	transcript	following morning, Guy Burckhardt woke up screaming. He dragged himself	284	 to	656	 into	0.3041324019432068	0.09379056096076965	0.026696931570768356	0.0018204237567260861	2.2544836610904895e-05	1.6447296134628267e-14	1.9897726815543137e-05
1637	tunnel	gpt2	10	transcript	morning, Guy Burckhardt woke up screaming. He dragged himself into	262	 the	262	 the	0.4573282301425934	0.1170654147863388	0.002266706433147192	0.0002793402236420661	2.3129234250518493e-05	1.2294088490294452e-11	1.9897732272511348e-05
1638	tunnel	gpt2	10	transcript	Guy Burckhardt woke up screaming. He dragged himself into the	12436	 bathroom	9592	 kitchen	0.07468900084495544	0.045127321034669876	0.02376563847064972	0.0032839984633028507	0.00025417032884433866	8.90719442647736e-12	1.9897726815543137e-05
1639	tunnel	gpt2	10	transcript	Burckhardt woke up screaming. He dragged himself into the kitchen	290	 and	810	 where	0.2993904948234558	0.12361874431371689	0.012686392292380333	0.001146189752034843	3.498721343930811e-05	1.0442444435196374e-12	1.9897732272511348e-05
1640	tunnel	gpt2	10	transcript	woke up screaming. He dragged himself into the kitchen where	339	 he	465	 his	0.4297247529029846	0.05544833838939667	0.021342162042856216	0.0010765056358650327	8.986891771201044e-05	7.046759703532857e-11	1.9897726815543137e-05
1641	tunnel	gpt2	10	transcript	up screaming. He dragged himself into the kitchen where his	2802	 mother	3656	 wife	0.09269943088293076	0.048399392515420914	0.01926504820585251	0.0028355158865451813	0.0002504875010345131	2.2560057988396665e-11	1.9897724996553734e-05
1642	tunnel	gpt2	10	transcript	screaming. He dragged himself into the kitchen where his wife	373	 was	5335	 Mary	0.27613598108291626	0.08795350790023804	0.010428281500935555	0.0017365162493661046	0.00013227884483058006	5.12513122219449e-12	1.9897730453521945e-05
1643	tunnel	gpt2	10	transcript	He dragged himself into the kitchen where his wife Mary	373	 was	373	 was	0.2124774008989334	0.05722527578473091	0.011761657893657684	0.0023096995428204536	0.00020412560843396932	1.764604712350959e-10	1.9897726815543137e-05
1644	tunnel	gpt2	10	transcript	dragged himself into the kitchen where his wife Mary was	4953	 waiting	10629	 preparing	0.08880581706762314	0.04374954104423523	0.02015983685851097	0.00422212528064847	0.00022916584566701204	5.814195153976132e-13	1.9897724996553734e-05
1645	tunnel	gpt2	10	transcript	himself into the kitchen where his wife Mary was preparing	329	 for	12607	 breakfast	0.18022167682647705	0.10342572629451752	0.029000427573919296	0.0021056777331978083	5.8810172049561515e-05	1.0228149056878966e-11	1.9897724996553734e-05
1646	tunnel	gpt2	10	transcript	into the kitchen where his wife Mary was preparing breakfast	13	.	290	 and	0.47256776690483093	0.08424942940473557	0.011038950644433498	0.0012264136457815766	2.276900522701908e-05	2.0482435192370474e-11	1.989773409150075e-05
1647	tunnel	gpt2	10	transcript	the kitchen where his wife Mary was preparing breakfast and	339	 he	5071	 discovered	0.0625893697142601	0.03766874223947525	0.019267868250608444	0.0037937634624540806	0.0002679061144590378	1.0643500837625997e-11	1.989772317756433e-05
1648	tunnel	gpt2	10	transcript	kitchen where his wife Mary was preparing breakfast and discovered	326	 that	340	 it	0.223679319024086	0.08904464542865753	0.03385214880108833	0.001365356962196529	7.695914973737672e-05	9.02746800923726e-12	1.9897724996553734e-05
1649	tunnel	gpt2	10	transcript	where his wife Mary was preparing breakfast and discovered it	373	 was	373	 was	0.47877663373947144	0.06230677291750908	0.011722634546458721	0.001327334437519312	7.860898767830804e-05	2.6368232684120807e-12	1.9897726815543137e-05
1650	tunnel	gpt2	10	transcript	his wife Mary was preparing breakfast and discovered it was	257	 a	991	 still	0.15194058418273926	0.03018861822783947	0.014841705560684204	0.0030023795552551746	0.000279753643553704	1.4193177015620062e-11	1.9897726815543137e-05
1651	tunnel	gpt2	10	transcript	wife Mary was preparing breakfast and discovered it was still	612	 there	2795	 June	0.06317675113677979	0.045390211045742035	0.022453555837273598	0.004157357849180698	0.00023361336207017303	7.688580674902745e-12	1.9897724996553734e-05
1652	tunnel	gpt2	10	transcript	Mary was preparing breakfast and discovered it was still June	13	.	5515	 fif	0.33098238706588745	0.05092997848987579	0.013328184373676777	0.0037089798133820295	5.984377276035957e-05	3.43385042622657e-11	1.9897726815543137e-05
1653	tunnel	gpt2	10	transcript	was preparing breakfast and discovered it was still June fifteenth.	679	 He	5335	 Mary	0.19821175932884216	0.06640744209289551	0.022863125428557396	0.0026791165582835674	0.000129880485474132	9.729804852434687e-13	1.9897726815543137e-05
1654	tunnel	gpt2	10	transcript	preparing breakfast and discovered it was still June fifteenth. Mary,	508	 who	810	 where	0.13088883459568024	0.032229527831077576	0.01870357058942318	0.0033830057363957167	0.00025078761973418295	1.4703000969507052e-11	1.9897726815543137e-05
1655	tunnel	gpt2	10	transcript	breakfast and discovered it was still June fifteenth. Mary, where’s	673	 she	262	 the	0.0861053541302681	0.03195763751864433	0.010501569136977196	0.0027231117710471153	0.0002924560394603759	2.762748918527791e-09	1.9897726815543137e-05
