	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
586	milkywayvodka	gpt2	25	transcript	American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed	351	 with	351	 with	0.5507124662399292	0.07589127123355865	0.010780311189591885	0.0008024537819437683	1.784714186214842e-05	4.4834292528550534e-11	1.9897732272511348e-05
587	milkywayvodka	gpt2	25	transcript	Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with	683	 him	683	 him	0.452003538608551	0.04225124046206474	0.012256677262485027	0.001183225424028933	0.00012041943409712985	2.0527389510416327e-10	1.989771772059612e-05
588	milkywayvodka	gpt2	25	transcript	I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him.	314	 I	314	 I	0.2933824956417084	0.05590503662824631	0.01862339861690998	0.002960502402856946	0.00010685276356525719	1.7124908262278193e-12	1.9897724996553734e-05
589	milkywayvodka	gpt2	25	transcript	can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I	716	 am	4320	 dream	0.10829990357160568	0.05978987738490105	0.03477625548839569	0.003864057594910264	0.00012081293243682012	4.5120053526748194e-11	1.9897724996553734e-05
590	milkywayvodka	gpt2	25	transcript	stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream	546	 about	546	 about	0.38107022643089294	0.11687086522579193	0.007063496857881546	0.0008496080990880728	3.3804852137109265e-05	5.831273658385427e-11	1.9897732272511348e-05
591	milkywayvodka	gpt2	25	transcript	thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about	683	 him	683	 him	0.6321104168891907	0.02655719220638275	0.009959038347005844	0.0013274179073050618	6.462504825321957e-05	9.376821367979016e-12	1.9897724996553734e-05
592	milkywayvodka	gpt2	25	transcript	about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him	13	.	7558	 constantly	0.20392219722270966	0.08819590508937836	0.019807863980531693	0.002681358251720667	9.31770118768327e-05	1.2613421591922691e-11	1.9897730453521945e-05
593	milkywayvodka	gpt2	25	transcript	him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly,	290	 and	290	 and	0.22033323347568512	0.06124303489923477	0.01765214279294014	0.0030711491126567125	0.00014376698527485132	3.794145206348354e-11	1.9897730453521945e-05
594	milkywayvodka	gpt2	25	transcript	I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and	314	 I	314	 I	0.3284424841403961	0.044836144894361496	0.01705591008067131	0.0031676506623625755	0.00010977627243846655	1.0645138416587319e-11	1.9897726815543137e-05
595	milkywayvodka	gpt2	25	transcript	am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I	1101	'm	5967	 imagine	0.08475808799266815	0.052905671298503876	0.032418616116046906	0.00445567024871707	0.0001362934272037819	1.1007235704504903e-12	1.989773409150075e-05
596	milkywayvodka	gpt2	25	transcript	supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine	683	 him	465	 his	0.18298180401325226	0.0835256576538086	0.02677466906607151	0.0026462425012141466	8.578011329518631e-05	9.087269998986347e-12	1.9897730453521945e-05
597	milkywayvodka	gpt2	25	transcript	to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his	1986	 face	3809	 voice	0.03936564549803734	0.018581710755825043	0.010896477848291397	0.0033534332178533077	0.000384138518711552	2.6313767137464694e-11	1.9897724996553734e-05
598	milkywayvodka	gpt2	25	transcript	participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice	318	 is	287	 in	0.09798124432563782	0.05064079165458679	0.02176649495959282	0.0034466302022337914	0.0002459386014379561	2.2161281490462592e-11	1.9897726815543137e-05
599	milkywayvodka	gpt2	25	transcript	in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in	616	 my	2048	 almost	0.514460027217865	0.0639326423406601	0.014596018008887768	0.0009890778455883265	4.4513937609735876e-05	9.093774344659522e-11	1.989773409150075e-05
600	milkywayvodka	gpt2	25	transcript	the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost	790	 every	790	 every	0.9020186066627502	0.018382981419563293	0.0011402008822187781	0.0001247305772267282	5.861063527845545e-06	5.280909173496773e-13	1.989773409150075e-05
601	milkywayvodka	gpt2	25	transcript	final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every	3715	 scene	582	 man	0.15720796585083008	0.07403752207756042	0.022801730781793594	0.0030225336086004972	0.0001338380534434691	1.4289515751220172e-11	1.9897726815543137e-05
602	milkywayvodka	gpt2	25	transcript	but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man	338	's	314	 I	0.6289909482002258	0.040370941162109375	0.008999252691864967	0.0011941411066800356	4.7881963837426156e-05	4.81156711695796e-11	1.9897726815543137e-05
603	milkywayvodka	gpt2	25	transcript	I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I	760	 know	3285	 hear	0.32760655879974365	0.11935177445411682	0.01833227463066578	0.0009352780180051923	1.9589337171055377e-05	3.556877692769203e-14	1.9897730453521945e-05
604	milkywayvodka	gpt2	25	transcript	am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear.	314	 I	1675	 To	0.2593843340873718	0.07709450274705887	0.021672498434782028	0.0025266024749726057	8.281219925265759e-05	2.0192585125679285e-13	1.9897724996553734e-05
605	milkywayvodka	gpt2	25	transcript	afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To	502	 me	307	 be	0.17225147783756256	0.06098416820168495	0.019985970109701157	0.00317480624653399	0.0001662105496507138	1.582925596155249e-10	1.9897724996553734e-05
606	milkywayvodka	gpt2	25	transcript	to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be	5508	 honest	5508	 honest	0.4501218795776367	0.03451520577073097	0.01725197769701481	0.002054862678050995	0.0001121701134252362	1.2550389547061336e-11	1.989773409150075e-05
607	milkywayvodka	gpt2	25	transcript	panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest,	314	 I	345	 you	0.6219290494918823	0.03702086582779884	0.012697964906692505	0.0013090085703879595	3.693060716614127e-05	2.445416785734622e-11	1.989773409150075e-05
608	milkywayvodka	gpt2	25	transcript	I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you	460	 can	389	 are	0.1393115520477295	0.06699120998382568	0.04013202339410782	0.003949073143303394	3.689277218654752e-05	5.691658895492363e-14	1.9897726815543137e-05
609	milkywayvodka	gpt2	25	transcript	absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are	2192	 probably	262	 the	0.11073634773492813	0.05876685678958893	0.01837358996272087	0.004028283059597015	0.00018448611081112176	4.693047708261011e-13	1.9897730453521945e-05
610	milkywayvodka	gpt2	25	transcript	obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the	691	 only	717	 first	0.3593173921108246	0.06999708712100983	0.019680265337228775	0.0017471042228862643	7.85738302511163e-05	8.442193992486136e-12	1.9897726815543137e-05
611	milkywayvodka	gpt2	25	transcript	with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first	1048	 person	1048	 person	0.30254894495010376	0.11007125675678253	0.013696673326194286	0.001241894788108766	5.563841114053503e-05	1.3167329206142941e-11	1.9897730453521945e-05
612	milkywayvodka	gpt2	25	transcript	him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person	314	 I	314	 I	0.7395976185798645	0.04602041095495224	0.007363834884017706	0.00034252129262313247	6.816535005782498e-06	8.179358340805465e-13	1.9897732272511348e-05
613	milkywayvodka	gpt2	25	transcript	I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve	1683	 ever	1013	 conf	0.6540855169296265	0.04897836595773697	0.008596780709922314	0.0009296800708398223	2.293577381351497e-05	7.347958640201505e-14	1.9897730453521945e-05
614	milkywayvodka	gpt2	25	transcript	dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided	284	 to	351	 with	0.42016270756721497	0.12099876254796982	0.004707615822553635	0.0006106211221776903	1.4990343515819404e-05	9.17152551821454e-12	1.9897732272511348e-05
615	milkywayvodka	gpt2	25	transcript	about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with	546	 about	564	 �	0.20192193984985352	0.07765501737594604	0.03384324163198471	0.0027776765637099743	5.651042374665849e-05	5.133140440483075e-11	1.9897732272511348e-05
616	milkywayvodka	gpt2	25	transcript	him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do	345	 you	345	 you	0.3429996073246002	0.05110104754567146	0.012995128519833088	0.0023274000268429518	0.0001418336178176105	1.574276820015541e-09	1.9897721358574927e-05
617	milkywayvodka	gpt2	25	transcript	constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you	892	 think	588	 like	0.17316396534442902	0.09086119383573532	0.026342397555708885	0.0028738495893776417	6.760021642548963e-05	4.305829130746286e-12	1.9897730453521945e-05
618	milkywayvodka	gpt2	25	transcript	and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like	340	 it	36279	 vodka	0.07897761464118958	0.054105937480926514	0.028117042034864426	0.0026160983834415674	0.00019446384976617992	2.750809302565216e-10	1.989772317756433e-05
619	milkywayvodka	gpt2	25	transcript	I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka,	393	 or	6997	 Ms	0.1793116331100464	0.02113957330584526	0.013576582074165344	0.0026343921199440956	0.00028965334058739245	8.600647971590547e-11	1.9897724996553734e-05
620	milkywayvodka	gpt2	25	transcript	imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms.	5437	 Jones	26249	 Monroe	0.011318931356072426	0.00862281396985054	0.006748766638338566	0.0023884037509560585	0.00043815956450998783	1.006110889045786e-10	1.9897724996553734e-05
621	milkywayvodka	gpt2	25	transcript	his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?”	198	"
"	15984	 Rachel	0.11595672369003296	0.04865168780088425	0.025741666555404663	0.003549284301698208	0.00018997669394593686	1.1871587046741183e-10	1.9897724996553734e-05
622	milkywayvodka	gpt2	25	transcript	voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel	11	,	1422	 didn	0.07260313630104065	0.04333200305700302	0.020236006006598473	0.003198451828211546	0.0002720180491451174	2.4206700532936054e-10	1.9897724996553734e-05
623	milkywayvodka	gpt2	25	transcript	in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t	588	 like	1833	 understand	0.09653232991695404	0.06232813745737076	0.035343438386917114	0.003916929941624403	0.00012104172492399812	3.5174131402665454e-13	1.9897730453521945e-05
624	milkywayvodka	gpt2	25	transcript	almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand	13	.	262	 the	0.24091637134552002	0.10009307414293289	0.03023216687142849	0.0019216544460505247	2.845098242687527e-05	5.4488796287499586e-12	1.9897730453521945e-05
