	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
3091	slumlordreach	gpt2	25	transcript	the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But,	21480	 uh	286	 of	0.13800852000713348	0.08290362358093262	0.01898142881691456	0.003416309831663966	0.00011554667435120791	1.998996020796673e-12	1.9897726815543137e-05
3092	slumlordreach	gpt2	25	transcript	age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of	1781	 course	1781	 course	0.9903349876403809	0.0015557109145447612	0.00020817804033868015	1.449985575163737e-05	7.256730896187946e-07	6.741143667582383e-12	1.9897730453521945e-05
3093	slumlordreach	gpt2	25	transcript	of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course,	340	 it	635	 also	0.13142827153205872	0.08455053716897964	0.03386534005403519	0.0027417384553700686	7.998322689672932e-05	4.895956903783194e-11	1.9897726815543137e-05
3094	slumlordreach	gpt2	25	transcript	thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also	11	,	379	 at	0.34470221400260925	0.03781828656792641	0.018018964678049088	0.0026622661389410496	0.00013555673649534583	1.4247383828269733e-10	1.9897724996553734e-05
3095	slumlordreach	gpt2	25	transcript	that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at	262	 the	262	 the	0.4454744756221771	0.07766439765691757	0.013737218454480171	0.0012093465775251389	4.2726413084892556e-05	2.4530791287169507e-10	1.989772317756433e-05
3096	slumlordreach	gpt2	25	transcript	of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the	976	 same	2479	 age	0.2693372666835785	0.10801514238119125	0.010897066444158554	0.0012092965189367533	8.306723611894995e-05	6.523800250013423e-11	1.9897730453521945e-05
3097	slumlordreach	gpt2	25	transcript	course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age	286	 of	286	 of	0.8417198061943054	0.024340037256479263	0.005581992212682962	0.0002464271383360028	8.655891178932507e-06	2.5862690461453397e-11	1.9897730453521945e-05
3098	slumlordreach	gpt2	25	transcript	doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of	1248	 18	28306	 thirteen	0.04061329364776611	0.02910470962524414	0.024627555161714554	0.007273731753230095	6.501119787571952e-05	5.871186241172832e-13	1.9897730453521945e-05
3099	slumlordreach	gpt2	25	transcript	sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen,	314	 I	345	 you	0.27685466408729553	0.045187465846538544	0.027586227282881737	0.0024420474655926228	0.00012601430353242904	5.506598302340571e-11	1.9897724996553734e-05
3100	slumlordreach	gpt2	25	transcript	nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re	407	 not	407	 not	0.057525262236595154	0.04021548107266426	0.0159732885658741	0.003927668556571007	0.0002873992489185184	5.910721911916994e-11	1.9897726815543137e-05
3101	slumlordreach	gpt2	25	transcript	as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not	1016	 going	1107	 really	0.09393993020057678	0.05439014732837677	0.02337484620511532	0.0038657973054796457	0.00019300803251098841	1.1811464133149041e-11	1.9897726815543137e-05
3102	slumlordreach	gpt2	25	transcript	impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really	257	 a	5597	 prepared	0.132017120718956	0.03354797139763832	0.020592207089066505	0.003846671897917986	0.0002490533806849271	4.6452806878871655e-12	1.9897724996553734e-05
3103	slumlordreach	gpt2	25	transcript	as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared	329	 for	284	 to	0.506071150302887	0.10122455656528473	0.004908405244350433	0.0005735801532864571	1.1835204531962518e-05	2.072357042914863e-11	1.9897730453521945e-05
3104	slumlordreach	gpt2	25	transcript	I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to	307	 be	2221	 begin	0.10670080035924911	0.04740298539400101	0.021570255979895592	0.004485935438424349	0.00019034081196878105	1.8253077543363416e-13	1.9897730453521945e-05
3105	slumlordreach	gpt2	25	transcript	sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin	284	 to	15461	 pursuing	0.2538933753967285	0.047686222940683365	0.012907776050269604	0.0028733541257679462	0.0001873365108622238	5.3702188529403116e-11	1.9897732272511348e-05
3106	slumlordreach	gpt2	25	transcript	you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing	534	 your	340	 it	0.22226233780384064	0.06927434355020523	0.023069286718964577	0.0023503415286540985	0.00013079823111183941	1.411072734353036e-11	1.9897730453521945e-05
3107	slumlordreach	gpt2	25	transcript	uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it	13	.	351	 with	0.419521689414978	0.05325823277235031	0.015127363614737988	0.002622307278215885	5.452419281937182e-05	1.0905587197185262e-11	1.9897730453521945e-05
3108	slumlordreach	gpt2	25	transcript	understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with	262	 the	10539	 vig	0.1380731761455536	0.07718196511268616	0.01739625632762909	0.0025023557245731354	0.00017240241868421435	5.707588221492976e-11	1.9897726815543137e-05
3109	slumlordreach	gpt2	25	transcript	that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor,	290	 and	523	 so	0.17142046988010406	0.057745546102523804	0.027189085260033607	0.0035907875280827284	0.00010838120942935348	5.0062950313067844e-11	1.9897724996553734e-05
3110	slumlordreach	gpt2	25	transcript	it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so	345	 you	314	 I	0.34052595496177673	0.058090366423130035	0.01760069839656353	0.0025340926367789507	8.814650209387764e-05	1.729049403653704e-10	1.9897730453521945e-05
3111	slumlordreach	gpt2	25	transcript	really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I,	1165	 too	345	 you	0.0877620130777359	0.05689465254545212	0.027515625581145287	0.0037952072452753782	0.000155603964230977	3.033130344110013e-11	1.9897724996553734e-05
3112	slumlordreach	gpt2	25	transcript	proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you	760	 know	760	 know	0.25288125872612	0.0634312778711319	0.021023409441113472	0.0026382291689515114	0.00011632023233687505	3.5716901658489064e-10	1.9897730453521945e-05
3113	slumlordreach	gpt2	25	transcript	to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know,	314	 I	326	 that	0.11642444878816605	0.04059496149420738	0.023226726800203323	0.00410016905516386	0.00020694670092780143	4.618399759848124e-11	1.9897724996553734e-05
3114	slumlordreach	gpt2	25	transcript	be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s,	314	 I	772	 even	0.15601395070552826	0.059185877442359924	0.015171009115874767	0.00345583725720644	0.0001748539652908221	2.1610604972188696e-10	1.9897730453521945e-05
3115	slumlordreach	gpt2	25	transcript	But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even	611	 if	996	 though	0.319754421710968	0.06436483561992645	0.023395413532853127	0.0023697796277701855	7.289310451596975e-05	2.4081445171297844e-11	1.9897730453521945e-05
3116	slumlordreach	gpt2	25	transcript	of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though	314	 I	326	 that	0.41644006967544556	0.10200949013233185	0.012153679504990578	0.0007982522947713733	2.9478205760824494e-05	3.351436905774108e-10	1.989772317756433e-05
3117	slumlordreach	gpt2	25	transcript	course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that	338	's	2627	 became	0.31714850664138794	0.06806237250566483	0.015453469939529896	0.0018498445861041546	0.00011890517635038123	4.455729951668985e-10	1.9897724996553734e-05
3118	slumlordreach	gpt2	25	transcript	also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became	257	 a	616	 my	0.2024744749069214	0.06549838185310364	0.018949925899505615	0.0030641776975244284	0.00012649019481614232	1.5527924779323854e-10	1.9897724996553734e-05
3119	slumlordreach	gpt2	25	transcript	at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my	3061	 goal	3061	 goal	0.07496538758277893	0.028012286871671677	0.013019120320677757	0.003892793320119381	0.0003231012087780982	3.370351220333134e-11	1.9897724996553734e-05
3120	slumlordreach	gpt2	25	transcript	the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal	11	,	287	 in	0.4448000192642212	0.038011182099580765	0.019116541370749474	0.0026380163617432117	6.631586438743398e-05	1.202189320315128e-10	1.9897730453521945e-05
3121	slumlordreach	gpt2	25	transcript	age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in	1204	 life	1204	 life	0.27347642183303833	0.09048716723918915	0.01078322995454073	0.0014778660843148828	0.00012805551523342729	1.0010500761659102e-10	1.9897724996553734e-05
3122	slumlordreach	gpt2	25	transcript	of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life,	314	 I	314	 I	0.32562941312789917	0.05232659727334976	0.019345931708812714	0.0027852326165884733	0.00010122919047717005	3.3312247404992945e-10	1.989772317756433e-05
3123	slumlordreach	gpt2	25	transcript	thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I	1101	'm	750	 did	0.11995887756347656	0.0536159873008728	0.029897529631853104	0.0046694460324943066	9.561286424286664e-05	2.7452048880632907e-12	1.9897724996553734e-05
3124	slumlordreach	gpt2	25	transcript	you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did	407	 not	517	 more	0.22124159336090088	0.04802606254816055	0.01695946604013443	0.003865129081532359	0.00014491082401946187	2.95218710588685e-11	1.9897730453521945e-05
3125	slumlordreach	gpt2	25	transcript	not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did more	621	 than	3487	 normal	0.4520418643951416	0.054368481040000916	0.022243956103920937	0.0014699010644108057	6.265786214498803e-05	3.064925396811802e-11	1.9897730453521945e-05
3126	slumlordreach	gpt2	25	transcript	really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did more normal	1243	 things	1243	 things	0.7764076590538025	0.022197147831320763	0.006156913936138153	0.000582634995225817	3.7194429751252756e-05	3.776376086839228e-11	1.989773772947956e-05
3127	slumlordreach	gpt2	25	transcript	prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did more normal things	13	.	326	 that	0.18444590270519257	0.08135313540697098	0.042029041796922684	0.00264184083789587	4.1229563066735864e-05	1.660480607179604e-11	1.9897726815543137e-05
3128	slumlordreach	gpt2	25	transcript	to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did more normal things that	314	 I	257	 a	0.45011699199676514	0.03165888041257858	0.01322486437857151	0.0025041447952389717	0.00011178552085766569	5.748769169033885e-11	1.9897732272511348e-05
3129	slumlordreach	gpt2	25	transcript	begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did more normal things that a	1256	 lot	15287	 teenager	0.4295288026332855	0.037405990064144135	0.01475483924150467	0.001741026877425611	0.00013574626063928008	2.8965982390438683e-10	1.9897730453521945e-05
