	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
236	shame	gpt2	100	transcript	"poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives"	13	.	616	 my	0.2596064507961273	0.08014112710952759	0.020330484956502914	0.0027457496616989374	6.348505121422932e-05	4.312844525955484e-11	1.9897724996553734e-05
237	shame	gpt2	100	transcript	"their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my"	1545	 friend	14069	 longest	0.09947864711284637	0.026841934770345688	0.014107090421020985	0.0036836648359894753	0.0002850097662303597	8.238842941210578e-10	1.9897724996553734e-05
238	shame	gpt2	100	transcript	"wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest"	13	.	2776	 relationship	0.0695054680109024	0.05164572224020958	0.028434377163648605	0.0033278826158493757	0.00022498948965221643	2.7268267505098365e-11	1.9897724996553734e-05
239	shame	gpt2	100	transcript	"He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship"	373	 was	373	 was	0.12583816051483154	0.08111310005187988	0.03172207251191139	0.0031271809712052345	9.778759704204276e-05	1.1889208367810156e-11	1.9897724996553734e-05
240	shame	gpt2	100	transcript	"then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was"	351	 with	1440	 four	0.24522610008716583	0.03816825523972511	0.015890946611762047	0.003806047374382615	0.00016484170919284225	3.3798155246733685e-12	1.9897726815543137e-05
241	shame	gpt2	100	transcript	"stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four"	812	 years	1933	 months	0.6935878992080688	0.041836246848106384	0.00968310795724392	0.0007123827235773206	2.230591417173855e-05	6.634124239540684e-12	1.9897732272511348e-05
242	shame	gpt2	100	transcript	"there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months"	13	.	37919	 Marian	0.2152009904384613	0.08673696219921112	0.0220797099173069	0.0027088276110589504	7.35189751139842e-05	1.8919770264358426e-11	1.9897726815543137e-05
243	shame	gpt2	100	transcript	"expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne"	11	,	4376	 raised	0.11157018691301346	0.03690386936068535	0.022403648123145103	0.0032005845569074154	0.000255684950388968	1.14218308422398e-10	1.9897724996553734e-05
244	shame	gpt2	100	transcript	"and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised"	502	 me	607	 her	0.44320330023765564	0.049398910254240036	0.023312361910939217	0.0017776543973013759	5.837277421960607e-05	1.1184344249348666e-11	1.9897730453521945e-05
245	shame	gpt2	100	transcript	"they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her"	734	 two	26928	 eyebrows	0.07233693450689316	0.051212701946496964	0.03319958597421646	0.004033716395497322	0.00015559127496089786	3.8816909755934326e-12	1.9897724996553734e-05
246	shame	gpt2	100	transcript	"realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows."	366	" """	366	" """	0.5725502967834473	0.03499758988618851	0.008249258622527122	0.0015535032143816352	8.554914529668167e-05	4.424700623256728e-12	1.989773772947956e-05
247	shame	gpt2	100	transcript	"he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four"	1933	 months	1933	 months	0.7472751140594482	0.031817737966775894	0.005400023888796568	0.0006714963237755001	2.800480433506891e-05	1.3291055755981773e-10	1.989773772947956e-05
248	shame	gpt2	100	transcript	"was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"""	366	" """	366	" """	0.6094531416893005	0.04026253893971443	0.008868463337421417	0.0009629061096347868	7.345123594859615e-05	4.448021811986891e-11	1.9897730453521945e-05
