	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
237	himym	gpt2	100	transcript	"he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded"	262	 the	262	 the	0.7223218083381653	0.0481596365571022	0.003599171293899417	0.00040253347833640873	2.2541744328918867e-05	9.318547669612265e-12	1.9897730453521945e-05
238	himym	gpt2	100	transcript	"said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the"	4512	 train	6614	 plane	0.24945390224456787	0.07426638901233673	0.014454161748290062	0.0017969266045838594	0.00015805628208909184	2.2366979796073494e-11	1.9897726815543137e-05
239	himym	gpt2	100	transcript	"pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane"	11	,	290	 and	0.6665624380111694	0.028580889105796814	0.009266642853617668	0.0011437206994742155	5.233496267464943e-05	2.7911102248867614e-11	1.989773409150075e-05
240	himym	gpt2	100	transcript	"out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and"	9153	 headed	1043	 found	0.1112784668803215	0.027359995990991592	0.020576730370521545	0.004364668391644955	0.00023979276011232287	1.7372723051800598e-11	1.9897730453521945e-05
241	himym	gpt2	100	transcript	"a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found"	262	 the	511	 their	0.23559069633483887	0.1025499701499939	0.01602942869067192	0.0016151275485754013	8.370482100872323e-05	1.2104738045248808e-10	1.9897726815543137e-05
242	himym	gpt2	100	transcript	"deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their"	835	 way	8632	 seats	0.41988539695739746	0.024552403017878532	0.009643463417887688	0.002037615515291691	0.0001772528194123879	3.173663415401151e-11	1.9897730453521945e-05
243	himym	gpt2	100	transcript	"of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats,"	484	 they	41921	 Barney	0.20554743707180023	0.06720717996358871	0.015141074545681477	0.0020922133699059486	0.00017233658581972122	2.5493471222937103e-10	1.9897726815543137e-05
244	himym	gpt2	100	transcript	"cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney"	290	 and	4624	 placed	0.14329329133033752	0.04210050031542778	0.015112188644707203	0.0034313718788325787	0.00027273865998722613	2.3310207930560267e-11	1.9897726815543137e-05
245	himym	gpt2	100	transcript	"from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed"	465	 his	262	 the	0.3820028007030487	0.10843963176012039	0.01299129705876112	0.0008182573365047574	3.0321401936816983e-05	2.5948566212408153e-11	1.9897732272511348e-05
246	himym	gpt2	100	transcript	"his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the"	3091	 box	6131	 bag	0.34376728534698486	0.05533892661333084	0.00877531711012125	0.0017138472758233547	0.00017228411161340773	2.960926989703516e-11	1.9897724996553734e-05
247	himym	gpt2	100	transcript	"breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag"	319	 on	319	 on	0.23202215135097504	0.11191141605377197	0.028334951028227806	0.001620774157345295	2.7441681595519185e-05	3.7928910012752226e-11	1.989773409150075e-05
248	himym	gpt2	100	transcript	"pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on"	262	 the	465	 his	0.5460174679756165	0.08264905959367752	0.012301797978579998	0.00037353482912294567	1.9355404219822958e-05	1.2387813864978003e-11	1.9897726815543137e-05
249	himym	gpt2	100	transcript	"Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his"	14779	 lap	5852	 seat	0.32296833395957947	0.07376259565353394	0.023064706474542618	0.0020333724096417427	7.260414713528007e-05	7.470333488086844e-13	1.9897726815543137e-05
250	himym	gpt2	100	transcript	"shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat,"	290	 and	5954	 pulled	0.12461958825588226	0.027238275855779648	0.014452259056270123	0.0034099495969712734	0.0003290773893240839	3.14784899535514e-11	1.9897726815543137e-05
