	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
262	upintheair	gpt2	100	transcript	"as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips,"	290	 and	475	 but	0.09319739788770676	0.041045643389225006	0.02051495388150215	0.0030836337246000767	0.00031624161056242883	5.938580790315617e-13	1.9897726815543137e-05
263	upintheair	gpt2	100	transcript	"she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but"	673	 she	788	 then	0.1503981202840805	0.03868681937456131	0.022429611533880234	0.0037836453411728144	0.00019997742492705584	1.1514640152823774e-12	1.9897726815543137e-05
264	upintheair	gpt2	100	transcript	"was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then"	673	 she	2900	 turned	0.19284136593341827	0.032480623573064804	0.01743031106889248	0.003959114197641611	0.00022021231416147202	3.964878826732271e-13	1.9897730453521945e-05
265	upintheair	gpt2	100	transcript	"finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned"	284	 to	290	 and	0.2720731198787689	0.12869907915592194	0.0213012658059597	0.0009788407478481531	1.6423293345724232e-05	7.753382490075303e-14	1.9897730453521945e-05
266	upintheair	gpt2	100	transcript	"cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and"	6807	 walked	6807	 walked	0.18864962458610535	0.04544026404619217	0.01970764622092247	0.0038068811409175396	0.0001915560569614172	6.816891343942866e-14	1.9897732272511348e-05
267	upintheair	gpt2	100	transcript	"and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked"	1497	 away	656	 into	0.20424392819404602	0.09140495210886002	0.03354410082101822	0.002586724003776908	2.840377601387445e-05	5.730473333267344e-14	1.9897732272511348e-05
268	upintheair	gpt2	100	transcript	"then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into"	262	 the	262	 the	0.7162076830863953	0.04475110396742821	0.0064578489400446415	0.00026550976326689124	2.618558755784761e-05	5.2547383111445356e-11	1.9897730453521945e-05
269	upintheair	gpt2	100	transcript	"motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the"	3650	 store	31488	 luggage	0.04508543759584427	0.031168054789304733	0.02113162912428379	0.004194961860775948	0.0002638785808812827	3.687026378651481e-11	1.9897724996553734e-05
270	upintheair	gpt2	100	transcript	"for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage"	3650	 store	3650	 store	0.6954635977745056	0.015848074108362198	0.006620385684072971	0.0014009835431352258	6.948671216377988e-05	9.650575477637702e-12	1.9897732272511348e-05
271	upintheair	gpt2	100	transcript	"her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store."	366	" """	15894	 Soon	0.39759641885757446	0.05682443454861641	0.019612956792116165	0.0015986260259523988	9.846485045272857e-05	6.087795198506107e-13	1.9897732272511348e-05
272	upintheair	gpt2	100	transcript	"to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon"	11	,	484	 they	0.20590849220752716	0.10661153495311737	0.03364007547497749	0.0014999911654740572	4.260080822859891e-05	2.989540559550363e-11	1.9897719539585523e-05
273	upintheair	gpt2	100	transcript	"follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they"	547	 were	547	 were	0.6401115655899048	0.04401607811450958	0.011825263500213623	0.0011120859999209642	2.497159584891051e-05	2.687053121783363e-14	1.9897724996553734e-05
274	upintheair	gpt2	100	transcript	"him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were"	477	 all	6155	 walking	0.08234267681837082	0.0516965277493	0.029910743236541748	0.003740417305380106	0.00020861049415543675	2.0374558973561968e-13	1.9897724996553734e-05
275	upintheair	gpt2	100	transcript	"as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking"	866	 down	866	 down	0.24365898966789246	0.06392063200473785	0.02858048677444458	0.0033119076397269964	5.621957461698912e-05	9.365315326633622e-14	1.9897726815543137e-05
