	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
619	milkywayoriginal	gpt2	10	transcript	her constantly, and I imagine her face in almost every	4286	 picture	2415	 woman	0.11154168844223022	0.055569279938936234	0.02546790800988674	0.0031108949333429337	0.00020080195099581033	1.8526674985808178e-11	1.9897730453521945e-05
620	milkywayoriginal	gpt2	10	transcript	constantly, and I imagine her face in almost every woman	338	's	314	 I	0.9075291752815247	0.009818324819207191	0.002710397820919752	0.0002488921454641968	1.2743443221552297e-05	9.33223550519946e-12	1.9897739548468962e-05
621	milkywayoriginal	gpt2	10	transcript	and I imagine her face in almost every woman I	1053	've	766	 see	0.4111565351486206	0.09565769135951996	0.018482234328985214	0.0009689780417829752	2.6260771846864372e-05	6.997406262277198e-14	1.9897732272511348e-05
622	milkywayoriginal	gpt2	10	transcript	I imagine her face in almost every woman I see.	1375	 She	1675	 To	0.16764219105243683	0.08596775680780411	0.01946633867919445	0.00284116854891181	0.0001115924387704581	1.8334947004660512e-13	1.9897724996553734e-05
623	milkywayoriginal	gpt2	10	transcript	imagine her face in almost every woman I see. To	502	 me	307	 be	0.18703952431678772	0.05365714430809021	0.02119753137230873	0.003162889974191785	0.0001683159061940387	1.3606482607286807e-10	1.9897724996553734e-05
624	milkywayoriginal	gpt2	10	transcript	her face in almost every woman I see. To be	5508	 honest	5508	 honest	0.33345919847488403	0.047228820621967316	0.018320610746741295	0.002075256546959281	0.00015410025662276894	2.2166227187092602e-11	1.9897724996553734e-05
625	milkywayoriginal	gpt2	10	transcript	face in almost every woman I see. To be honest,	314	 I	345	 you	0.598604679107666	0.034400079399347305	0.013313457369804382	0.0015760710230097175	4.08246778533794e-05	9.072346172922519e-12	1.9897726815543137e-05
626	milkywayoriginal	gpt2	10	transcript	in almost every woman I see. To be honest, you	821	're	389	 are	0.1150830015540123	0.06789401173591614	0.029405012726783752	0.004549526609480381	5.5846136092441157e-05	8.662449419881077e-14	1.9897726815543137e-05
627	milkywayoriginal	gpt2	10	transcript	almost every woman I see. To be honest, you are	2192	 probably	262	 the	0.06194980442523956	0.04700683057308197	0.02264024317264557	0.004215349908918142	0.00022351152438204736	1.6675096633361752e-12	1.9897730453521945e-05
628	milkywayoriginal	gpt2	10	transcript	every woman I see. To be honest, you are the	691	 only	1160	 20	0.18135228753089905	0.08531546592712402	0.022897860035300255	0.00220508873462677	0.00012197355681564659	1.9325473513132074e-11	1.9897726815543137e-05
629	milkywayoriginal	gpt2	10	transcript	woman I see. To be honest, you are the 20th	749	 most	24636	 therapist	0.10355408489704132	0.05775471404194832	0.02872088924050331	0.0031878973823040724	0.00016000481264200062	1.0155541685374914e-10	1.9897726815543137e-05
630	milkywayoriginal	gpt2	10	transcript	I see. To be honest, you are the 20th therapist	287	 in	314	 I	0.21817949414253235	0.08961795270442963	0.03201878070831299	0.0022875561844557524	4.9918344302568585e-05	2.2879209377740795e-12	1.9897726815543137e-05
631	milkywayoriginal	gpt2	10	transcript	see. To be honest, you are the 20th therapist I’ve	1683	 ever	3750	 gone	0.3433775007724762	0.06500514596700668	0.025340611115098	0.0023701961617916822	5.696701191482134e-05	6.167109466333198e-13	1.9897730453521945e-05
632	milkywayoriginal	gpt2	10	transcript	To be honest, you are the 20th therapist I’ve gone	284	 to	284	 to	0.44983187317848206	0.09300174564123154	0.011280978098511696	0.001146727125160396	1.5906227417872287e-05	9.409681367422706e-12	1.989773772947956e-05
633	milkywayoriginal	gpt2	10	transcript	be honest, you are the 20th therapist I’ve gone to	13	.	564	 �	0.2316996306180954	0.04307034611701965	0.02594652771949768	0.0031110416166484356	0.00014545940211974084	2.0730865635254503e-10	1.9897730453521945e-05
634	milkywayoriginal	gpt2	10	transcript	honest, you are the 20th therapist I’ve gone to “Do	1892	 Not	345	 you	0.11760807782411575	0.07207658141851425	0.01764645054936409	0.002768589649349451	0.00018562200421001762	2.2297916846270027e-09	1.9897724996553734e-05
635	milkywayoriginal	gpt2	10	transcript	you are the 20th therapist I’ve gone to “Do you	760	 know	588	 like	0.1720476895570755	0.09147253632545471	0.02316642366349697	0.0026706396602094173	8.979519770946354e-05	3.718905045024812e-11	1.9897726815543137e-05
636	milkywayoriginal	gpt2	10	transcript	are the 20th therapist I’ve gone to “Do you like	340	 it	11311	 chocolate	0.06616982072591782	0.0409170463681221	0.026027584448456764	0.002739585004746914	0.00022399812587536871	4.687377708201268e-10	1.989772317756433e-05
637	milkywayoriginal	gpt2	10	transcript	the 20th therapist I’ve gone to “Do you like chocolate,	393	 or	1770	 Mr	0.1898369938135147	0.020049236714839935	0.011929615400731564	0.002582874149084091	0.0002852274337783456	2.5179866525171235e-10	1.9897724996553734e-05
638	milkywayoriginal	gpt2	10	transcript	20th therapist I’ve gone to “Do you like chocolate, Mr.	1992	 President	4176	 Smith	0.018231773748993874	0.012023990973830223	0.007414138875901699	0.0024979617446660995	0.0003892313688993454	5.530570446055094e-10	1.9897724996553734e-05
639	milkywayoriginal	gpt2	10	transcript	therapist I’ve gone to “Do you like chocolate, Mr. Smith?”	447	�	5658	 Thomas	0.14595675468444824	0.07158410549163818	0.014938789419829845	0.002426198683679104	0.00019382072787266225	1.0014414852932418e-09	1.9897730453521945e-05
640	milkywayoriginal	gpt2	10	transcript	I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas	11	,	1422	 didn	0.04012981429696083	0.021736646071076393	0.014610995538532734	0.0032699352595955133	0.00034710229374468327	5.389440560499281e-10	1.9897726815543137e-05
641	milkywayoriginal	gpt2	10	transcript	gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t	588	 like	1833	 understand	0.15269404649734497	0.047902561724185944	0.027040177956223488	0.003992126323282719	0.00015200073539745063	2.4693407041365134e-12	1.9897730453521945e-05
642	milkywayoriginal	gpt2	10	transcript	to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand	13	.	262	 the	0.25574615597724915	0.09111246466636658	0.03403123840689659	0.0017658134456723928	3.684001785586588e-05	1.7111962888338716e-11	1.9897724996553734e-05
643	milkywayoriginal	gpt2	10	transcript	“Do you like chocolate, Mr. Smith?” Thomas didn’t understand the	1808	 question	23082	 relevance	0.13464468717575073	0.04540088772773743	0.012914960272610188	0.002657673554494977	0.0002512764185667038	1.4397204262106555e-10	1.989772317756433e-05
644	milkywayoriginal	gpt2	10	transcript	you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance	286	 of	286	 of	0.8995094299316406	0.015231640078127384	0.003297602292150259	0.00017457010108046234	4.891196113021579e-06	4.871653080940064e-11	1.989774318644777e-05
645	milkywayoriginal	gpt2	10	transcript	like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of	428	 this	262	 the	0.1947459727525711	0.10205915570259094	0.014434817247092724	0.001461424631997943	9.64555874816142e-05	1.8872288454208075e-10	1.9897724996553734e-05
646	milkywayoriginal	gpt2	10	transcript	chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the	1573	 word	1808	 question	0.06876340508460999	0.03012613207101822	0.009117847308516502	0.002085017738863826	0.00030075377435423434	5.162492655585993e-10	1.989772317756433e-05
647	milkywayoriginal	gpt2	10	transcript	Mr. Smith?” Thomas didn’t understand the relevance of the question,	290	 and	475	 but	0.21691365540027618	0.09108372032642365	0.028699731454253197	0.002171663800254464	6.483389006461948e-05	6.137335778477748e-11	1.9897726815543137e-05
648	milkywayoriginal	gpt2	10	transcript	Smith?” Thomas didn’t understand the relevance of the question, but	339	 he	339	 he	0.2626515030860901	0.031876157969236374	0.01713443174958229	0.003195921890437603	0.00017630534421186894	7.541253038700901e-11	1.9897732272511348e-05
649	milkywayoriginal	gpt2	10	transcript	Thomas didn’t understand the relevance of the question, but he	750	 did	8712	 replied	0.12205126881599426	0.052984852343797684	0.01336890459060669	0.004056141246110201	0.00022422631445806473	7.109236810354247e-12	1.9897730453521945e-05
650	milkywayoriginal	gpt2	10	transcript	didn’t understand the relevance of the question, but he replied	326	 that	19032	 nevertheless	0.2486131638288498	0.10175621509552002	0.025234520435333252	0.001713534351438284	5.7839348301058635e-05	2.938540730190731e-11	1.9897726815543137e-05
651	milkywayoriginal	gpt2	10	transcript	understand the relevance of the question, but he replied nevertheless,	366	" """	564	 �	0.451260507106781	0.049386851489543915	0.015198012813925743	0.0018630310660228133	8.41756263980642e-05	1.4553644400727705e-10	1.9897726815543137e-05
652	milkywayoriginal	gpt2	10	transcript	the relevance of the question, but he replied nevertheless, “I’m	407	 not	407	 not	0.29118433594703674	0.029441889375448227	0.016303926706314087	0.002873204182833433	0.00020582199795171618	4.947475207295327e-10	1.9897721358574927e-05
653	milkywayoriginal	gpt2	10	transcript	relevance of the question, but he replied nevertheless, “I’m not	1654	 sure	7165	 crazy	0.0762266293168068	0.03678101301193237	0.02023361623287201	0.004281869623810053	0.0002520080888643861	1.5688476559527764e-11	1.9897724996553734e-05
654	milkywayoriginal	gpt2	10	transcript	of the question, but he replied nevertheless, “I’m not crazy	13	.	546	 about	0.27780044078826904	0.09489037841558456	0.02231956645846367	0.002165440237149596	3.2320869649993256e-05	5.7820082055570765e-11	1.9897730453521945e-05
655	milkywayoriginal	gpt2	10	transcript	the question, but he replied nevertheless, “I’m not crazy about	340	 it	340	 it	0.25428807735443115	0.06883498281240463	0.010040088556706905	0.0018545525381341577	0.00015152715786825866	7.928585565863955e-11	1.9897730453521945e-05
656	milkywayoriginal	gpt2	10	transcript	question, but he replied nevertheless, “I’m not crazy about it,	290	 and	475	 but	0.08995508402585983	0.05839540809392929	0.024550486356019974	0.003525935346260667	0.000181024573976174	7.239468746700339e-11	1.989772317756433e-05
657	milkywayoriginal	gpt2	10	transcript	but he replied nevertheless, “I’m not crazy about it, but	314	 I	314	 I	0.3173266351222992	0.06397304683923721	0.020648449659347534	0.0024877353571355343	8.253589476225898e-05	4.534858599747338e-11	1.989772317756433e-05
658	milkywayoriginal	gpt2	10	transcript	he replied nevertheless, “I’m not crazy about it, but I	1101	'm	1011	 take	0.18701061606407166	0.0703250914812088	0.026173358783125877	0.0037053036503493786	6.712295726174489e-05	6.723272112652001e-13	1.9897732272511348e-05
659	milkywayoriginal	gpt2	10	transcript	replied nevertheless, “I’m not crazy about it, but I take	340	 it	257	 a	0.4623910188674927	0.044750478118658066	0.016960278153419495	0.0019762117881327868	6.397243123501539e-05	8.500355280771643e-11	1.9897719539585523e-05
660	milkywayoriginal	gpt2	10	transcript	nevertheless, “I’m not crazy about it, but I take a	1256	 lot	13197	 bite	0.143327996134758	0.036353614181280136	0.020611057057976723	0.003903645323589444	0.0002089633489958942	6.879677383331284e-12	1.9897726815543137e-05
661	milkywayoriginal	gpt2	10	transcript	“I’m not crazy about it, but I take a bite	503	 out	783	 now	0.5088432431221008	0.06872019171714783	0.012191436253488064	0.0014153083320707083	2.695157309062779e-05	1.8832931741874503e-11	1.9897732272511348e-05
662	milkywayoriginal	gpt2	10	transcript	not crazy about it, but I take a bite now	13	.	290	 and	0.33909469842910767	0.09524618089199066	0.014584156684577465	0.0018784371204674244	3.61348720616661e-05	9.44373121369857e-11	1.9897730453521945e-05
663	milkywayoriginal	gpt2	10	transcript	crazy about it, but I take a bite now and	788	 then	788	 then	0.2555727958679199	0.05324915796518326	0.01558016799390316	0.0030973379034549	0.00016045104712247849	4.346971133745159e-12	1.9897726815543137e-05
664	milkywayoriginal	gpt2	10	transcript	about it, but I take a bite now and then	13	.	564	 �	0.3650450110435486	0.0741017609834671	0.01971450075507164	0.0021898215636610985	4.24194113293197e-05	4.671618300533531e-11	1.9897730453521945e-05
665	milkywayoriginal	gpt2	10	transcript	it, but I take a bite now and then “Just	257	 a	1394	 keep	0.05668918415904045	0.0339079424738884	0.01764317788183689	0.004725577775388956	0.00023891286400612444	2.853949299108649e-10	1.989772317756433e-05
666	milkywayoriginal	gpt2	10	transcript	but I take a bite now and then “Just keep	340	 it	534	 your	0.08954764157533646	0.0672089159488678	0.019716497510671616	0.004007038660347462	0.0001652396604185924	4.639627224078957e-12	1.9897730453521945e-05
667	milkywayoriginal	gpt2	10	transcript	I take a bite now and then “Just keep your	2951	 eyes	2951	 eyes	0.2588144838809967	0.08563894778490067	0.01610526442527771	0.0018634400330483913	0.00010938219202216715	2.9261241867029053e-12	1.9897726815543137e-05
668	milkywayoriginal	gpt2	10	transcript	take a bite now and then “Just keep your eyes	42617	 peeled	319	 on	0.3831755816936493	0.13124370574951172	0.006690160371363163	0.0004953817115165293	1.2884727766504511e-05	1.1951778542546032e-13	1.9897726815543137e-05
669	milkywayoriginal	gpt2	10	transcript	a bite now and then “Just keep your eyes on	262	 the	262	 the	0.4522865414619446	0.054733771830797195	0.024935003370046616	0.001055768458172679	5.501608393387869e-05	2.4626314876208255e-10	1.9897730453521945e-05
670	milkywayoriginal	gpt2	10	transcript	bite now and then “Just keep your eyes on the	2613	 ball	34822	 Milky	0.134022518992424	0.03698493912816048	0.015472250990569592	0.002686254447326064	0.0002684717474039644	7.28708204889017e-11	1.9897730453521945e-05
671	milkywayoriginal	gpt2	10	transcript	now and then “Just keep your eyes on the Milky	6378	 Way	6378	 Way	0.9899425506591797	0.0011167055927217007	9.450445941183716e-05	2.033869895967655e-05	2.254886567243375e-06	7.509741526551261e-13	1.9897724996553734e-05
672	milkywayoriginal	gpt2	10	transcript	and then “Just keep your eyes on the Milky Way,”	447	�	10948	 Andre	0.08063772320747375	0.058917395770549774	0.013310370035469532	0.002781854709610343	0.00022644834825769067	2.786067376803203e-09	1.9897726815543137e-05
673	milkywayoriginal	gpt2	10	transcript	then “Just keep your eyes on the Milky Way,” Andre	72	i	531	 said	0.4086373448371887	0.02499322034418583	0.012116042897105217	0.0019044127548113465	0.00016856196452863514	7.243688426861183e-10	1.9897726815543137e-05
674	milkywayoriginal	gpt2	10	transcript	“Just keep your eyes on the Milky Way,” Andre said,	290	 and	355	 as	0.11007518321275711	0.038347337394952774	0.015204531140625477	0.0034965730737894773	0.00028809846844524145	2.8128516182945873e-10	1.9897726815543137e-05
675	milkywayoriginal	gpt2	10	transcript	keep your eyes on the Milky Way,” Andre said, as	339	 he	339	 he	0.48712390661239624	0.06919098645448685	0.01738291047513485	0.0007382598123513162	4.889225238002837e-05	6.849371764205969e-11	1.9897726815543137e-05
676	milkywayoriginal	gpt2	10	transcript	your eyes on the Milky Way,” Andre said, as he	3114	 looked	2067	 started	0.05613039806485176	0.024533983319997787	0.016430513933300972	0.004393486771732569	0.0003542875638231635	4.395916681880496e-13	1.9897724996553734e-05
