	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1030	merlin	gpt2	10	transcript	physician, comes back in, tells Merlin he pulled a couple	286	 of	13042	 strings	0.7243043184280396	0.010912701487541199	0.003122018650174141	0.0008294942672364414	9.604219667380676e-05	1.7109912445190112e-11	1.9897726815543137e-05
1031	merlin	gpt2	10	transcript	comes back in, tells Merlin he pulled a couple strings,	290	 and	21480	 uh	0.2205173820257187	0.05878065526485443	0.014379831962287426	0.002644346095621586	0.0001762990141287446	3.212194746304853e-11	1.9897730453521945e-05
1032	merlin	gpt2	10	transcript	back in, tells Merlin he pulled a couple strings, uh,	290	 and	290	 and	0.11618205159902573	0.033384766429662704	0.021648215129971504	0.003610319923609495	0.0001992502366192639	1.5819974497066625e-10	1.989772317756433e-05
1033	merlin	gpt2	10	transcript	in, tells Merlin he pulled a couple strings, uh, and	788	 then	326	 that	0.08716760575771332	0.05204005539417267	0.018489034846425056	0.0034404366742819548	0.00022940865892451257	1.4685912208545204e-11	1.9897724996553734e-05
1034	merlin	gpt2	10	transcript	tells Merlin he pulled a couple strings, uh, and that	338	's	339	 he	0.19725161790847778	0.07656107097864151	0.017557937651872635	0.0022314046509563923	0.00014355467283166945	3.2945892541880184e-11	1.9897726815543137e-05
1035	merlin	gpt2	10	transcript	Merlin he pulled a couple strings, uh, and that he	373	 was	460	 can	0.11875571310520172	0.06316018849611282	0.026942279189825058	0.003819765755906701	0.00013650931941810995	1.3816879498168566e-12	1.9897726815543137e-05
1036	merlin	gpt2	10	transcript	he pulled a couple strings, uh, and that he can	470	't	467	 go	0.11599398404359818	0.03639310598373413	0.019166354089975357	0.004059571772813797	0.0002487942692823708	5.416524000156908e-12	1.989772317756433e-05
1037	merlin	gpt2	10	transcript	pulled a couple strings, uh, and that he can go.	198	"
"	1406	 So	0.1524062305688858	0.08192673325538635	0.022359926253557205	0.003007185412570834	0.00010718664998421445	3.534940352586946e-12	1.9897726815543137e-05
1038	merlin	gpt2	10	transcript	a couple strings, uh, and that he can go. So	11	,	326	 that	0.2341216504573822	0.08275206387042999	0.02194979041814804	0.002468334510922432	8.08831027825363e-05	1.4738378573131428e-10	1.9897730453521945e-05
1039	merlin	gpt2	10	transcript	couple strings, uh, and that he can go. So that	338	's	4325	 happens	0.4705633819103241	0.03707270324230194	0.01556154154241085	0.0019224827410653234	9.622273501008749e-05	3.2640883051993086e-11	1.9897730453521945e-05
1040	merlin	gpt2	10	transcript	strings, uh, and that he can go. So that happens,	290	 and	23781	 um	0.13249288499355316	0.060513339936733246	0.02984863519668579	0.003857622155919671	0.00010779808508232236	1.060668480129534e-11	1.9897724996553734e-05
1041	merlin	gpt2	10	transcript	uh, and that he can go. So that happens, um,	290	 and	351	 with	0.053797412663698196	0.04047071933746338	0.023074673488736153	0.005109655205160379	0.0001705602480797097	5.5891319350465096e-11	1.9897724996553734e-05
1042	merlin	gpt2	10	transcript	and that he can go. So that happens, um, with	262	 the	262	 the	0.10839463770389557	0.03867008537054062	0.024512147530913353	0.0022855571005493402	0.00022493250435218215	3.106311874390144e-10	1.9897724996553734e-05
1043	merlin	gpt2	10	transcript	that he can go. So that happens, um, with the	835	 way	530	 one	0.01563592255115509	0.009086169302463531	0.005675310268998146	0.001687932526692748	0.00034313532523810863	7.587855344048933e-10	1.989772317756433e-05
1044	merlin	gpt2	10	transcript	he can go. So that happens, um, with the one	12	-	6631	 exception	0.10643044114112854	0.06352195888757706	0.020042898133397102	0.0029242164455354214	0.00016632275946903974	6.189823098523561e-10	1.989772317756433e-05
1045	merlin	gpt2	10	transcript	can go. So that happens, um, with the one exception	326	 that	326	 that	0.18607798218727112	0.11036375910043716	0.02967086434364319	0.0020401536021381617	3.271176683483645e-05	5.449668147305964e-11	1.9897730453521945e-05
1046	merlin	gpt2	10	transcript	go. So that happens, um, with the one exception that	314	 I	339	 he	0.2656373083591461	0.0750364363193512	0.02106652222573757	0.0021576869767159224	9.122394112637267e-05	4.447918769412418e-11	1.9897724996553734e-05
1047	merlin	gpt2	10	transcript	So that happens, um, with the one exception that he	338	's	468	 has	0.17672137916088104	0.04829965531826019	0.026446063071489334	0.0034087635576725006	0.00017002774984575808	6.3076848431931065e-12	1.989772317756433e-05
1048	merlin	gpt2	10	transcript	that happens, um, with the one exception that he has	257	 a	284	 to	0.15690656006336212	0.05271308124065399	0.019744552671909332	0.002757804933935404	0.0001987358118640259	7.313238209460948e-11	1.9897724996553734e-05
1049	merlin	gpt2	10	transcript	happens, um, with the one exception that he has to,	345	 you	588	 like	0.1448577344417572	0.06112232804298401	0.030960312113165855	0.0036866022273898125	0.00011089059262303635	2.0523766713909097e-11	1.9897730453521945e-05
1050	merlin	gpt2	10	transcript	um, with the one exception that he has to, like,	910	 say	466	 do	0.029266010969877243	0.016523219645023346	0.010953551158308983	0.0035974530037492514	0.00040335211087949574	5.2969423985915753e-11	1.9897726815543137e-05
1051	merlin	gpt2	10	transcript	with the one exception that he has to, like, do	257	 a	530	 one	0.09332699328660965	0.0668066069483757	0.02832755446434021	0.0032509167212992907	0.00014007138088345528	1.0163567765175685e-09	1.9897724996553734e-05
1052	merlin	gpt2	10	transcript	the one exception that he has to, like, do one	1517	 thing	286	 of	0.19798099994659424	0.06860757619142532	0.01162763498723507	0.002418983494862914	0.00018222328799311072	3.5449913837748426e-11	1.9897724996553734e-05
1053	merlin	gpt2	10	transcript	one exception that he has to, like, do one of	883	 those	883	 those	0.3330721855163574	0.13581715524196625	0.012105424888432026	0.0005295957671478391	9.566003427607939e-06	2.04926943470074e-11	1.9897732272511348e-05
1054	merlin	gpt2	10	transcript	exception that he has to, like, do one of those	1243	 things	19955	 medieval	0.1491265743970871	0.016682248562574387	0.007181926164776087	0.001850227708928287	0.0003135234001092613	1.3865314452132793e-10	1.9897726815543137e-05
1055	merlin	gpt2	10	transcript	that he has to, like, do one of those medieval	1243	 things	1243	 things	0.0273175910115242	0.012803791090846062	0.00696767121553421	0.002202884526923299	0.00039308355189859867	1.3078250982179185e-10	1.9897724996553734e-05
1056	merlin	gpt2	10	transcript	he has to, like, do one of those medieval things	810	 where	810	 where	0.17089660465717316	0.11327064037322998	0.022646833211183548	0.002476306864991784	3.3774565963540226e-05	3.462613182292351e-11	1.9897730453521945e-05
1057	merlin	gpt2	10	transcript	has to, like, do one of those medieval things where	345	 you	339	 he	0.45001330971717834	0.05110970884561539	0.023678990080952644	0.0016415470745414495	4.6820823627058417e-05	7.893057041297169e-11	1.9897730453521945e-05
1058	merlin	gpt2	10	transcript	to, like, do one of those medieval things where he	338	's	16461	 sticks	0.1705545037984848	0.039157167077064514	0.016700083389878273	0.003864856204017997	0.00021490862127393484	1.837003422641703e-12	1.9897730453521945e-05
1059	merlin	gpt2	10	transcript	like, do one of those medieval things where he sticks	465	 his	465	 his	0.4432457387447357	0.0818009227514267	0.015804961323738098	0.0011102646822109818	3.49788497260306e-05	1.0103596778665569e-11	1.9897732272511348e-05
1060	merlin	gpt2	10	transcript	do one of those medieval things where he sticks his	1182	 head	5101	 arms	0.3248814046382904	0.07410253584384918	0.027047544717788696	0.0017189574427902699	7.06917344359681e-05	1.4706447865053818e-12	1.9897724996553734e-05
1061	merlin	gpt2	10	transcript	one of those medieval things where he sticks his arms	503	 out	290	 and	0.5841043591499329	0.0652439296245575	0.011598167940974236	0.000920907303225249	1.327566678810399e-05	2.073750784807593e-13	1.9897730453521945e-05
1062	merlin	gpt2	10	transcript	of those medieval things where he sticks his arms and	7405	 legs	1182	 head	0.16430024802684784	0.039565231651067734	0.016914749518036842	0.003222077852115035	0.0002601805317681283	1.1125583961046903e-12	1.9897724996553734e-05
1063	merlin	gpt2	10	transcript	those medieval things where he sticks his arms and head	287	 in	832	 through	0.209620863199234	0.07586079835891724	0.02728697657585144	0.003322435077279806	4.791517130797729e-05	1.650878218850682e-11	1.9897726815543137e-05
1064	merlin	gpt2	10	transcript	medieval things where he sticks his arms and head through	262	 the	588	 like	0.5781984329223633	0.022626124322414398	0.006568656302988529	0.00145819503813982	0.00011906411964446306	2.758131570357314e-11	1.9897726815543137e-05
1065	merlin	gpt2	10	transcript	things where he sticks his arms and head through like	257	 a	428	 this	0.43673592805862427	0.05049372836947441	0.018156740814447403	0.0011676393914967775	9.649397543398663e-05	3.2094594343279326e-11	1.9897726815543137e-05
1066	merlin	gpt2	10	transcript	where he sticks his arms and head through like this	13	.	10421	 holes	0.28048989176750183	0.06905318051576614	0.014701004140079021	0.00252627395093441	9.405552555108443e-05	4.255000241037976e-10	1.9897726815543137e-05
1067	merlin	gpt2	10	transcript	he sticks his arms and head through like this holes	287	 in	287	 in	0.25033998489379883	0.08254675567150116	0.018673190847039223	0.002515050582587719	8.084671571850777e-05	3.411839422096108e-10	1.9897730453521945e-05
1068	merlin	gpt2	10	transcript	sticks his arms and head through like this holes in	262	 the	257	 a	0.5552154779434204	0.058599576354026794	0.006329887546598911	0.0009312396286986768	5.69973090023268e-05	7.855736200435004e-11	1.9897724996553734e-05
1069	merlin	gpt2	10	transcript	his arms and head through like this holes in a,	21480	 uh	23781	 um	0.0932878851890564	0.04353420436382294	0.02278132736682892	0.0034521729685366154	0.00020273566769901663	2.1497781332868726e-09	1.989772317756433e-05
1070	merlin	gpt2	10	transcript	arms and head through like this holes in a, um,	257	 a	6103	 panel	0.014155728742480278	0.008396448567509651	0.005707052536308765	0.0022187393624335527	0.000448866281658411	2.5146582038892973e-10	1.989772317756433e-05
1071	merlin	gpt2	10	transcript	and head through like this holes in a, um, panel	13	.	517	 more	0.21240758895874023	0.07225649058818817	0.022042548283934593	0.0026371292769908905	0.0001194481155835092	1.8443034599524566e-10	1.9897726815543137e-05
1072	merlin	gpt2	10	transcript	head through like this holes in a, um, panel more	621	 than	393	 or	0.39446327090263367	0.0563025027513504	0.01305106095969677	0.0015156696317717433	0.0001227040047524497	1.374824282196485e-10	1.9897730453521945e-05
1073	merlin	gpt2	10	transcript	through like this holes in a, um, panel more or	1342	 less	1342	 less	0.9987943172454834	0.00016272079665213823	4.168514351476915e-05	3.164880808981252e-06	6.096427540569493e-08	7.324447419629625e-16	1.9897732272511348e-05
1074	merlin	gpt2	10	transcript	like this holes in a, um, panel more or less,	290	 and	290	 and	0.09221640974283218	0.03668653592467308	0.022008778527379036	0.004340099170804024	0.00019394491391722113	4.0518899346864146e-10	1.9897724996553734e-05
1075	merlin	gpt2	10	transcript	this holes in a, um, panel more or less, and	788	 then	3988	 kids	0.10041840374469757	0.06509582698345184	0.027607228606939316	0.0029445025138556957	0.00017947130254469812	1.1999258531236734e-10	1.9897724996553734e-05
1076	merlin	gpt2	10	transcript	holes in a, um, panel more or less, and kids	389	 are	389	 are	0.11959713697433472	0.038842588663101196	0.025758352130651474	0.003959563095122576	0.00020814832532778382	6.958094690701078e-12	1.9897730453521945e-05
1077	merlin	gpt2	10	transcript	in a, um, panel more or less, and kids are,	588	 like	588	 like	0.1710537225008011	0.11049376428127289	0.022326331585645676	0.0022326388861984015	6.897509592818096e-05	6.2023034277935984e-12	1.9897724996553734e-05
1078	merlin	gpt2	10	transcript	a, um, panel more or less, and kids are, like,	366	" """	9644	 throwing	0.07905026525259018	0.02395053580403328	0.011888695880770683	0.003257107688114047	0.00033171981340274215	9.389528043968198e-11	1.989772317756433e-05
1079	merlin	gpt2	10	transcript	um, panel more or less, and kids are, like, throwing	510	 up	15921	 fruits	0.11517184972763062	0.04308966547250748	0.026226479560136795	0.0035708968061953783	0.0002014670753851533	6.7816715784707604e-12	1.9897726815543137e-05
1080	merlin	gpt2	10	transcript	panel more or less, and kids are, like, throwing fruits	379	 at	290	 and	0.330123633146286	0.08690792322158813	0.026969825848937035	0.001821136916987598	2.1890085918130353e-05	3.053753430681816e-12	1.9897730453521945e-05
1081	merlin	gpt2	10	transcript	more or less, and kids are, like, throwing fruits and	13701	 vegetables	13701	 vegetables	0.6594277024269104	0.05656740069389343	0.004131029359996319	0.0005538194673135877	3.797485987888649e-05	4.953434580914906e-13	1.989773409150075e-05
1082	merlin	gpt2	10	transcript	or less, and kids are, like, throwing fruits and vegetables	379	 at	379	 at	0.2700237035751343	0.07042621076107025	0.04024764150381088	0.002436049049720168	2.727133505686652e-05	2.631467092839568e-13	1.9897726815543137e-05
1083	merlin	gpt2	10	transcript	less, and kids are, like, throwing fruits and vegetables at	1123	 each	683	 him	0.2490173876285553	0.09342020750045776	0.030047455802559853	0.0017114576185122132	4.456760507309809e-05	1.523014180049298e-11	1.9897726815543137e-05
1084	merlin	gpt2	10	transcript	and kids are, like, throwing fruits and vegetables at him.	843	 And	28574	 Uh	0.14715954661369324	0.09700199216604233	0.031081486493349075	0.0025581594090908766	6.499028677353635e-05	3.5169824409535255e-14	1.9897726815543137e-05
1085	merlin	gpt2	10	transcript	kids are, like, throwing fruits and vegetables at him. Uh,	314	 I	340	 it	0.09890759736299515	0.05258581414818764	0.024734189733862877	0.004140565637499094	0.00015003593580331653	2.025660542082086e-11	1.9897724996553734e-05
1086	merlin	gpt2	10	transcript	are, like, throwing fruits and vegetables at him. Uh, it’s	257	 a	477	 all	0.08090870827436447	0.04323616996407509	0.018733639270067215	0.004322216846048832	0.00021122423640917987	3.379002910808282e-10	1.9897724996553734e-05
1087	merlin	gpt2	10	transcript	like, throwing fruits and vegetables at him. Uh, it’s all	826	 right	287	 in	0.23182249069213867	0.03777917101979256	0.017409252002835274	0.0034567401744425297	0.00016192730981856585	7.796137346804954e-11	1.9897724996553734e-05
1088	merlin	gpt2	10	transcript	throwing fruits and vegetables at him. Uh, it’s all in	262	 the	922	 good	0.18542812764644623	0.0785205066204071	0.028836483135819435	0.0019639411475509405	0.00011862575775012374	2.613922134298008e-10	1.9897730453521945e-05
1089	merlin	gpt2	10	transcript	fruits and vegetables at him. Uh, it’s all in good	1257	 fun	1257	 fun	0.35234254598617554	0.05581203103065491	0.019878465682268143	0.0021500466391444206	0.00010723315790528432	5.592238911528158e-12	1.9897739548468962e-05
1090	merlin	gpt2	10	transcript	and vegetables at him. Uh, it’s all in good fun	13	.	996	 though	0.42391255497932434	0.07197550684213638	0.015742730349302292	0.0016418404411524534	5.016473005525768e-05	5.926053536775555e-10	1.9897732272511348e-05
1091	merlin	gpt2	10	transcript	vegetables at him. Uh, it’s all in good fun though,	826	 right	339	 he	0.20919182896614075	0.046015772968530655	0.02513165771961212	0.002928896341472864	0.00016348632925655693	1.0257284605019734e-10	1.989772317756433e-05
