	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
266	bigbang	gpt2	50	transcript	"Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy"	329	 for	329	 for	0.30728837847709656	0.06282186508178711	0.019867833703756332	0.0027480812277644873	7.203778659459203e-05	7.955430064710001e-11	1.9897730453521945e-05
267	bigbang	gpt2	50	transcript	"Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for"	345	 you	502	 me	0.7043570876121521	0.043370746076107025	0.007607235573232174	0.0004975712508894503	2.7724827305064537e-05	3.4678333121762606e-11	1.9897724996553734e-05
268	bigbang	gpt2	50	transcript	"""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"""	366	" """	366	" """	0.42161649465560913	0.0893966555595398	0.013128088787198067	0.0008248671656474471	5.8713489124784246e-05	6.366895899390101e-11	1.9897730453521945e-05
269	bigbang	gpt2	50	transcript	"it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is"	673	 she	673	 she	0.35454437136650085	0.11221366375684738	0.010619121603667736	0.0009713118197396398	3.9001417462714016e-05	1.622164208514576e-10	1.9897724996553734e-05
270	bigbang	gpt2	50	transcript	"two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she"	3772	 happy	3772	 happy	0.10269755125045776	0.03423871099948883	0.0190802700817585	0.004358791746199131	0.00023596329265274107	5.917379780617793e-11	1.9897724996553734e-05
271	bigbang	gpt2	50	transcript	"said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy"	329	 for	780	 because	0.5897520780563354	0.05318965017795563	0.01387094147503376	0.0010816791327670217	2.5807006750255823e-05	1.0638776318239174e-11	1.9897732272511348e-05
272	bigbang	gpt2	50	transcript	"Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because"	673	 she	314	 I	0.3008677661418915	0.12285207957029343	0.01498858630657196	0.0009705822449177504	3.372172432136722e-05	4.4742192589763974e-11	1.9897730453521945e-05
273	bigbang	gpt2	50	transcript	"handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m"	994	 here	4379	 seeing	0.0713147521018982	0.04532023146748543	0.022944685071706772	0.003887721337378025	0.00024627201491966844	1.9494879668902065e-11	1.9897730453521945e-05
274	bigbang	gpt2	50	transcript	"her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing"	345	 you	2130	 someone	0.3859153091907501	0.0864640474319458	0.010838892310857773	0.0015207247342914343	5.696020889445208e-05	2.9237046811347867e-11	1.989773772947956e-05
275	bigbang	gpt2	50	transcript	"the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone,"	393	 or	393	 or	0.11139000952243805	0.042533598840236664	0.023350346833467484	0.003817530581727624	0.00020308663079049438	9.47381548210835e-11	1.9897730453521945e-05
276	bigbang	gpt2	50	transcript	"menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or"	318	 is	318	 is	0.21284478902816772	0.07708954811096191	0.026131045073270798	0.0030367556028068066	6.253497122088447e-05	1.2842900354304021e-11	1.9897726815543137e-05
277	bigbang	gpt2	50	transcript	"Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is"	673	 she	673	 she	0.6381227970123291	0.07435999810695648	0.006017099134624004	0.0002385494881309569	9.094753295357805e-06	1.7718980796499473e-11	1.989773409150075e-05
278	bigbang	gpt2	50	transcript	"smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she"	3772	 happy	3772	 happy	0.42339518666267395	0.039645787328481674	0.011441606096923351	0.002460682997480035	0.00012308005534578115	4.002758541288287e-11	1.9897730453521945e-05
279	bigbang	gpt2	50	transcript	"at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy"	780	 because	780	 because	0.7896242737770081	0.034899964928627014	0.0032148987520486116	0.00048704471555538476	9.963697266357485e-06	2.33331756693822e-12	1.9897739548468962e-05
280	bigbang	gpt2	50	transcript	"him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because"	314	 I	673	 she	0.4181298017501831	0.08026009798049927	0.021252933889627457	0.0012430306524038315	3.207068220945075e-05	5.0449019961540387e-11	1.989773409150075e-05
281	bigbang	gpt2	50	transcript	"""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she"	447	�	6834	 thinks	0.2167549729347229	0.08237633109092712	0.02123737707734108	0.0027062310837209225	9.329275053460151e-05	8.994756328650766e-11	1.9897730453521945e-05
282	bigbang	gpt2	50	transcript	"you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks"	314	 I	326	 that	0.3785158097743988	0.07457366585731506	0.027262825518846512	0.0016119483625516295	3.227777051506564e-05	1.916149357239494e-11	1.9897739548468962e-05
283	bigbang	gpt2	50	transcript	"Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that"	314	 I	314	 I	0.29333844780921936	0.06773942708969116	0.022647593170404434	0.00233763107098639	7.945502875372767e-05	9.931234307147818e-11	1.9897724996553734e-05
284	bigbang	gpt2	50	transcript	"""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m"	4379	 seeing	3772	 happy	0.15050628781318665	0.04531358182430267	0.02156989648938179	0.00393961276859045	0.0001910085411509499	3.861858749454328e-12	1.9897724996553734e-05
285	bigbang	gpt2	50	transcript	"the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy,"	393	 or	780	 because	0.2050609588623047	0.07848764955997467	0.024735553190112114	0.002286039525642991	0.00011433340841904283	5.3637847635679137e-11	1.9897730453521945e-05
286	bigbang	gpt2	50	transcript	"way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because"	314	 I	2687	 anyone	0.40484169125556946	0.09269902110099792	0.015253196470439434	0.0011737837921828032	3.357595778652467e-05	2.2981153438572655e-11	1.9897726815543137e-05
287	bigbang	gpt2	50	transcript	"I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone"	460	 can	508	 who	0.14917103946208954	0.0754055380821228	0.036009952425956726	0.003111607162281871	8.145233005052432e-05	1.8378212146563655e-11	1.9897726815543137e-05
288	bigbang	gpt2	50	transcript	"saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who"	447	�	19951	 cared	0.07736357301473618	0.05133210867643356	0.0364004448056221	0.0042257546447217464	0.0001464543747715652	2.8929060535975992e-11	1.9897730453521945e-05
289	bigbang	gpt2	50	transcript	"you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared"	546	 about	329	 for	0.5190882086753845	0.08826351165771484	0.0074751777574419975	0.0008003099355846643	1.727834387565963e-05	7.36258883721197e-12	1.9897730453521945e-05
290	bigbang	gpt2	50	transcript	"come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for"	502	 me	2130	 someone	0.33720138669013977	0.11777541786432266	0.0157186146825552	0.000869432114996016	2.7558042347664014e-05	8.953362357067007e-12	1.9897724996553734e-05
291	bigbang	gpt2	50	transcript	"home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone"	2073	 else	561	 would	0.13654585182666779	0.07217119634151459	0.02050943672657013	0.00375732290558517	0.00012619195331353694	6.982896465917987e-12	1.9897726815543137e-05
292	bigbang	gpt2	50	transcript	"with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would"	307	 be	765	 want	0.1885325014591217	0.05141763389110565	0.022798486053943634	0.004165681079030037	0.00011619717406574637	2.2881299719529347e-12	1.9897730453521945e-05
293	bigbang	gpt2	50	transcript	"your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want"	284	 to	606	 them	0.6114532947540283	0.053030095994472504	0.013872409239411354	0.0009660639916546643	1.5462926967302337e-05	1.490848937357736e-11	1.9897732272511348e-05
294	bigbang	gpt2	50	transcript	"date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them"	284	 to	284	 to	0.25747111439704895	0.1008174866437912	0.015707137063145638	0.0020888058934360743	6.60052101011388e-05	1.877116170834192e-11	1.9897726815543137e-05
295	bigbang	gpt2	50	transcript	"last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to"	307	 be	307	 be	0.23938637971878052	0.03772812709212303	0.02986149862408638	0.00394325889647007	0.0001030072380672209	4.515916286751409e-12	1.9897724996553734e-05
