	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
539	milkywayoriginal	gpt2	20	transcript	chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to	307	 be	307	 be	0.60688716173172	0.04658132791519165	0.006055074743926525	0.0010484019294381142	7.301018194993958e-05	1.824056357346837e-11	1.989773409150075e-05
540	milkywayoriginal	gpt2	20	transcript	therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be	19597	 sore	655	 just	0.10544668883085251	0.041306689381599426	0.01643332839012146	0.003969097044318914	0.00026009586872532964	7.507438247456033e-12	1.9897726815543137e-05
541	milkywayoriginal	gpt2	20	transcript	or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just	3734	 fine	3734	 fine	0.27309152483940125	0.036674272269010544	0.011919474229216576	0.0025522452779114246	0.0002535273670218885	1.065087688184585e-11	1.9897730453521945e-05
542	milkywayoriginal	gpt2	20	transcript	are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine	13	.	777	 these	0.502692461013794	0.06490267813205719	0.014866076409816742	0.0014444624539464712	2.9931659810245037e-05	7.733238355234207e-11	1.9897732272511348e-05
543	milkywayoriginal	gpt2	20	transcript	you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these	1528	 days	1528	 days	0.7926055788993835	0.0377667099237442	0.0027655286248773336	0.000322420964948833	1.0862282579182647e-05	1.1680529807267526e-11	1.989772317756433e-05
544	milkywayoriginal	gpt2	20	transcript	here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days,	475	 but	5875	 thank	0.20552019774913788	0.07074286788702011	0.018064800649881363	0.002932061441242695	0.00012579381291288882	1.4481753296546884e-10	1.9897726815543137e-05
545	milkywayoriginal	gpt2	20	transcript	just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank	345	 you	345	 you	0.7763916254043579	0.04683858901262283	0.0019350467482581735	0.00018676748732104897	6.386490895238239e-06	6.594026713546697e-11	1.9897730453521945e-05
546	milkywayoriginal	gpt2	20	transcript	for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,”	10948	 Andre	5658	 Thomas	0.2276027500629425	0.04491228237748146	0.012871123850345612	0.002104736166074872	0.00022659920796286315	8.88534579246425e-10	1.9897724996553734e-05
547	milkywayoriginal	gpt2	20	transcript	hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas	8712	 replied	531	 said	0.3616533577442169	0.07004933059215546	0.013189652934670448	0.0019295981619507074	9.95676382444799e-05	1.0885584794673164e-10	1.9897730453521945e-05
548	milkywayoriginal	gpt2	20	transcript	session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said	13	.	6818	 assert	0.7767609357833862	0.03167446702718735	0.003662393894046545	0.0004829246026929468	2.9711625757045113e-05	1.1183176780449333e-11	1.9897730453521945e-05
549	milkywayoriginal	gpt2	20	transcript	Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively.	564	 �	564	 �	0.4820646643638611	0.0540352389216423	0.009572787210345268	0.0013105861144140363	8.97180798347108e-05	5.1868665612575526e-11	1.9897730453521945e-05
550	milkywayoriginal	gpt2	20	transcript	asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure,	314	 I	582	 man	0.15324629843235016	0.07488787174224854	0.0198911614716053	0.002882408443838358	0.00013548102288041264	6.275560626711751e-10	1.989772317756433e-05
551	milkywayoriginal	gpt2	20	transcript	“Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,”	5658	 Thomas	10948	 Andre	0.11443514376878738	0.058916185051202774	0.019012296572327614	0.0020283733028918505	0.00021704680693801492	2.529670473094825e-09	1.989772317756433e-05
552	milkywayoriginal	gpt2	20	transcript	the hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre	531	 said	8712	 replied	0.24073649942874908	0.0405605211853981	0.013301466591656208	0.0028876475989818573	0.00020045955898240209	9.873162287732384e-10	1.9897726815543137e-05
553	milkywayoriginal	gpt2	20	transcript	hypnosis session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied	13	.	290	 and	0.5439760088920593	0.05215143412351608	0.006179160438477993	0.0011166170006617904	9.575451986165717e-05	7.459800832609886e-11	1.9897732272511348e-05
554	milkywayoriginal	gpt2	20	transcript	session. My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and	531	 said	2284	 cou	0.03556039184331894	0.028724759817123413	0.01874169148504734	0.004098185338079929	0.00031479488825425506	3.782005611463468e-11	1.989772317756433e-05
555	milkywayoriginal	gpt2	20	transcript	My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed.	564	 �	564	 �	0.43544358015060425	0.05382775515317917	0.011689175851643085	0.0016272333450615406	0.00010631924669723958	4.469871695000904e-11	1.9897730453521945e-05
556	milkywayoriginal	gpt2	20	transcript	back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What	338	's	2331	 seems	0.10505147278308868	0.07114417105913162	0.03754246234893799	0.0036290192510932684	6.989856046857312e-05	7.613745744983191e-11	1.9897724996553734e-05
557	milkywayoriginal	gpt2	20	transcript	seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems	284	 to	284	 to	0.5669690370559692	0.051106855273246765	0.005844888277351856	0.00134295376483351	6.663358362857252e-05	5.843556888374124e-11	1.9897730453521945e-05
558	milkywayoriginal	gpt2	20	transcript	to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to	307	 be	307	 be	0.48624154925346375	0.08785217255353928	0.008072152733802795	0.0007008196553215384	4.837193773710169e-05	4.924406715733909e-11	1.9897732272511348e-05
559	milkywayoriginal	gpt2	20	transcript	be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be	5836	 happening	41656	 bothering	0.30169016122817993	0.08902807533740997	0.011854203417897224	0.001797511475160718	9.189400589093566e-05	5.650696577319536e-11	1.9897732272511348e-05
560	milkywayoriginal	gpt2	20	transcript	just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering	345	 you	345	 you	0.5969818234443665	0.0753263533115387	0.005768257193267345	0.0004668555047828704	2.1280391592881642e-05	2.2704437288578738e-11	1.9897726815543137e-05
561	milkywayoriginal	gpt2	20	transcript	fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you,	447	�	1770	 Mr	0.6526568531990051	0.011646917089819908	0.007927706465125084	0.001154206576757133	9.772578778211027e-05	7.039457350366263e-10	1.9897724996553734e-05
562	milkywayoriginal	gpt2	20	transcript	these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr.	5658	 Thomas	4176	 Smith	0.21029816567897797	0.015655942261219025	0.005562750156968832	0.0022700466215610504	0.0003166245005559176	5.183530826791127e-10	1.9897724996553734e-05
563	milkywayoriginal	gpt2	20	transcript	days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”	5658	 Thomas	564	 �	0.3167920410633087	0.06209171563386917	0.010159127414226532	0.0015806331066414714	0.00017519692482892424	1.0500052216588784e-10	1.9897730453521945e-05
564	milkywayoriginal	gpt2	20	transcript	thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s	407	 not	17608	 Emily	0.08517307043075562	0.046346187591552734	0.017551861703395844	0.00373742519877851	0.0002276800078107044	1.0036672604130104e-09	1.9897724996553734e-05
565	milkywayoriginal	gpt2	20	transcript	you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily,	447	�	262	 the	0.7721384763717651	0.014330357313156128	0.003941266797482967	0.0007812681142240763	5.0707549235085025e-05	3.6700439909331806e-10	1.9897730453521945e-05
566	milkywayoriginal	gpt2	20	transcript	Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the	530	 one	6000	 greatest	0.06015729159116745	0.0237235426902771	0.009174156934022903	0.002195474226027727	0.0003201852669008076	2.363413686978788e-09	1.989772317756433e-05
567	milkywayoriginal	gpt2	20	transcript	said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest	286	 of	2576	 girl	0.10731006413698196	0.017596233636140823	0.010183725506067276	0.002303067594766617	0.00034661407698877156	2.927880715652975e-10	1.989772317756433e-05
568	milkywayoriginal	gpt2	20	transcript	assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl	287	 in	287	 in	0.2747994661331177	0.10443280637264252	0.023319993168115616	0.0015394523506984115	3.763969652936794e-05	1.0879303014021957e-10	1.9897730453521945e-05
569	milkywayoriginal	gpt2	20	transcript	“Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in	262	 the	262	 the	0.5438969731330872	0.04493808001279831	0.014412100426852703	0.0009748503798618913	7.802103937137872e-05	1.1497971325047374e-10	1.9897726815543137e-05
570	milkywayoriginal	gpt2	20	transcript	man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the	995	 world	995	 world	0.4534664452075958	0.03978029638528824	0.017502877861261368	0.001658312976360321	0.00010546376870479435	8.646006133261608e-11	1.9897730453521945e-05
571	milkywayoriginal	gpt2	20	transcript	Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world.	447	�	314	 I	0.4588069021701813	0.04820837453007698	0.014825779013335705	0.0019580668304115534	8.018069638637826e-05	2.4565254344577347e-12	1.989773409150075e-05
572	milkywayoriginal	gpt2	20	transcript	replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I	1101	'm	460	 can	0.08596401661634445	0.056087784469127655	0.03633914515376091	0.004501426592469215	0.00010005343210650608	9.150448627981422e-12	1.9897730453521945e-05
573	milkywayoriginal	gpt2	20	transcript	and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t	1975	 believe	2245	 stop	0.15555983781814575	0.06499770283699036	0.022348199039697647	0.004018593113869429	0.00011101263953605667	6.819371998513513e-13	1.9897730453521945e-05
574	milkywayoriginal	gpt2	20	transcript	coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop	3589	 myself	3612	 thinking	0.2467445731163025	0.05208580195903778	0.030918296426534653	0.00303873629309237	0.00010912380821537226	2.2565487672876472e-11	1.9897730453521945e-05
575	milkywayoriginal	gpt2	20	transcript	“What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking	546	 about	546	 about	0.6068589091300964	0.07681919634342194	0.005522527731955051	0.0004930897848680615	1.2238548151799478e-05	2.6954032755766022e-11	1.989773772947956e-05
576	milkywayoriginal	gpt2	20	transcript	seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about	607	 her	607	 her	0.32984286546707153	0.12234202027320862	0.014879783615469933	0.0007713104132562876	2.6640671421773732e-05	2.0320699983811252e-11	1.9897732272511348e-05
577	milkywayoriginal	gpt2	20	transcript	to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her.	314	 I	775	 We	0.1848965436220169	0.08561483025550842	0.016309531405568123	0.002824506489560008	0.0001170866162283346	8.674551420055632e-13	1.9897726815543137e-05
578	milkywayoriginal	gpt2	20	transcript	be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We	821	're	547	 were	0.1276538223028183	0.07599397003650665	0.03305013105273247	0.0035734998527914286	7.309699867619202e-05	1.4112290502854563e-10	1.9897730453521945e-05
579	milkywayoriginal	gpt2	20	transcript	bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were	3375	 talking	4385	 supposed	0.06716141104698181	0.0503867045044899	0.03342508152127266	0.003787245135754347	0.00019363297906238586	5.885210374589889e-11	1.989772317756433e-05
580	milkywayoriginal	gpt2	20	transcript	you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed	284	 to	284	 to	0.9984567165374756	0.00018947149510495365	4.191495099803433e-05	5.375862656364916e-06	9.362359776332596e-08	2.8143821107936803e-16	1.9897730453521945e-05
581	milkywayoriginal	gpt2	20	transcript	Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to	307	 be	12479	 marry	0.26366040110588074	0.0839705765247345	0.018561558797955513	0.0023952850606292486	8.889233868103474e-05	5.581186120900972e-12	1.9897730453521945e-05
