	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1388	forgot	gpt2	50	transcript	I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are listening to this you can	2193	 learn	2193	 learn	0.14563600718975067	0.037486422806978226	0.020462702959775925	0.004344200249761343	0.00019691302441060543	1.105331538103771e-12	1.9897730453521945e-05
1389	forgot	gpt2	50	transcript	will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are listening to this you can learn	262	 the	257	 a	0.13175207376480103	0.0508972629904747	0.02219497226178646	0.0034447493962943554	0.0001582563854753971	4.6822320326489475e-11	1.9897724996553734e-05
1390	forgot	gpt2	50	transcript	think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are listening to this you can learn a	1256	 lot	46167	 Dickens	0.1382901817560196	0.039064861834049225	0.02433941885828972	0.002275292994454503	0.00023657825659029186	9.52718182123391e-11	1.9897726815543137e-05
1391	forgot	gpt2	50	transcript	of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are listening to this you can learn a Dickens	5337	 novel	1492	 book	0.7706013321876526	0.02736480161547661	0.007126959972083569	0.0005483066779561341	2.7825464712805115e-05	1.0250285863155906e-11	1.989773409150075e-05
1392	forgot	gpt2	50	transcript	you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are listening to this you can learn a Dickens book,	345	 you	290	 and	0.2824297547340393	0.07077883183956146	0.015128785744309425	0.00238590594381094	0.00010050868877442554	1.4380148460890751e-10	1.9897724996553734e-05
1393	forgot	gpt2	50	transcript	as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are listening to this you can learn a Dickens book, and	345	 you	618	 when	0.4541335701942444	0.03570667654275894	0.01641933061182499	0.002434066031128168	8.073493518168107e-05	3.784741617329779e-11	1.9897730453521945e-05
1394	forgot	gpt2	50	transcript	Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are listening to this you can learn a Dickens book, and when	345	 you	314	 I	0.5687980651855469	0.052476104348897934	0.011441363021731377	0.0010045624803751707	4.768995859194547e-05	5.971832750528705e-11	1.9897730453521945e-05
1395	forgot	gpt2	50	transcript	Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are listening to this you can learn a Dickens book, and when I	910	 say	765	 want	0.22490942478179932	0.04534544423222542	0.027465755119919777	0.0036612139083445072	0.00011964063014602289	8.294304913031292e-13	1.9897732272511348e-05
1396	forgot	gpt2	50	transcript	Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are listening to this you can learn a Dickens book, and when I want	284	 to	284	 to	0.7005017399787903	0.03564080595970154	0.00845341570675373	0.0007716036634519696	3.0028511901036836e-05	1.477319239162611e-10	1.989773409150075e-05
1397	forgot	gpt2	50	transcript	you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are listening to this you can learn a Dickens book, and when I want to	1100	 read	760	 know	0.08290992677211761	0.050179969519376755	0.02794623002409935	0.004193912725895643	0.00017987584578804672	2.329097201561603e-12	1.9897730453521945e-05
1398	forgot	gpt2	50	transcript	my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are listening to this you can learn a Dickens book, and when I want to know	644	 what	644	 what	0.13773693144321442	0.07750329375267029	0.04010995477437973	0.0030466411262750626	5.5777651141397655e-05	8.694468756065277e-12	1.989772317756433e-05
1399	forgot	gpt2	50	transcript	friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are listening to this you can learn a Dickens book, and when I want to know what	262	 the	3022	 happened	0.09026969969272614	0.06404651701450348	0.02503717876970768	0.0029375245794653893	0.00017668494547251612	3.646181967464912e-11	1.9897726815543137e-05
1400	forgot	gpt2	50	transcript	you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are listening to this you can learn a Dickens book, and when I want to know what happened	284	 to	284	 to	0.5393632650375366	0.06214872747659683	0.013161467388272285	0.0012549374951049685	2.7249167033005506e-05	1.336275361196737e-11	1.989773409150075e-05
1401	forgot	gpt2	50	transcript	could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are listening to this you can learn a Dickens book, and when I want to know what happened to	262	 the	11842	 Barn	0.16547197103500366	0.034113429486751556	0.01586947962641716	0.0026491042226552963	0.0002741530479397625	4.52109877313589e-11	1.9897730453521945e-05
1402	forgot	gpt2	50	transcript	learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are listening to this you can learn a Dickens book, and when I want to know what happened to Barnaby	25936	 Joyce	371	 R	0.3864729106426239	0.038673777133226395	0.00969124399125576	0.001949816127307713	0.0002006421855185181	2.7514195349159776e-12	1.9897726815543137e-05
1403	forgot	gpt2	50	transcript	an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are listening to this you can learn a Dickens book, and when I want to know what happened to Barnaby Rudge,	314	 I	314	 I	0.5218804478645325	0.046045154333114624	0.015293598175048828	0.0016448799287900329	5.2846164180664346e-05	3.033717374534284e-11	1.9897726815543137e-05
1404	forgot	gpt2	50	transcript	Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are listening to this you can learn a Dickens book, and when I want to know what happened to Barnaby Rudge, I	460	 can	481	 will	0.13499796390533447	0.07128013670444489	0.030754778534173965	0.003810387570410967	8.112276555038989e-05	2.3294755881198004e-13	1.9897730453521945e-05
1405	forgot	gpt2	50	transcript	Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are listening to this you can learn a Dickens book, and when I want to know what happened to Barnaby Rudge, I will	1100	 read	1282	 come	0.07305733859539032	0.060979023575782776	0.03659038990736008	0.004063857719302177	0.00012506575149018317	1.1601180086029395e-12	1.9897726815543137e-05
1406	forgot	gpt2	50	transcript	novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are listening to this you can learn a Dickens book, and when I want to know what happened to Barnaby Rudge, I will come	284	 to	284	 to	0.29528534412384033	0.0805884599685669	0.028966005891561508	0.0021884278394281864	3.747807568288408e-05	2.9419014967169144e-12	1.9897730453521945e-05
1407	forgot	gpt2	50	transcript	you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are listening to this you can learn a Dickens book, and when I want to know what happened to Barnaby Rudge, I will come to	345	 you	345	 you	0.2455233633518219	0.07949908077716827	0.01719088666141033	0.001895283698104322	0.00013449050311464816	2.2440875546703154e-11	1.9897724996553734e-05
1408	forgot	gpt2	50	transcript	will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are listening to this you can learn a Dickens book, and when I want to know what happened to Barnaby Rudge, I will come to you.	198	"
"	921	 You	0.31155499815940857	0.050688017159700394	0.020602840930223465	0.0026169014163315296	0.00011584274761844426	2.4596585618957834e-12	1.9897730453521945e-05
1409	forgot	gpt2	50	transcript	be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are listening to this you can learn a Dickens book, and when I want to know what happened to Barnaby Rudge, I will come to you. You	481	 will	460	 can	0.12465333193540573	0.0931180790066719	0.02355359122157097	0.0031667915172874928	8.701287879375741e-05	7.66622182402088e-12	1.9897726815543137e-05
1410	forgot	gpt2	50	transcript	Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are listening to this you can learn a Dickens book, and when I want to know what happened to Barnaby Rudge, I will come to you. You can	1100	 read	1560	 tell	0.1438065618276596	0.05931974947452545	0.02333766594529152	0.004145467188209295	0.00012279381917323917	5.403812163365385e-13	1.9897730453521945e-05
