	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
648	milkywayvodka	gpt2	10	transcript	understand the relevance of the question, but she replied nevertheless.	198	"
"	564	 �	0.39665645360946655	0.059350643306970596	0.014807140454649925	0.001844148151576519	8.295795123558491e-05	6.709915175567849e-12	1.9897730453521945e-05
649	milkywayvodka	gpt2	10	transcript	the relevance of the question, but she replied nevertheless. “I’m	407	 not	407	 not	0.28081512451171875	0.029213715344667435	0.015326382592320442	0.003075146581977606	0.00020479421073105186	5.201156727530076e-10	1.989772317756433e-05
650	milkywayvodka	gpt2	10	transcript	relevance of the question, but she replied nevertheless. “I’m not	1654	 sure	7165	 crazy	0.11606462299823761	0.0410119891166687	0.020585637539625168	0.004036509897559881	0.00022078915208112448	1.1330113063034997e-11	1.9897724996553734e-05
651	milkywayvodka	gpt2	10	transcript	of the question, but she replied nevertheless. “I’m not crazy	13	.	546	 about	0.26610323786735535	0.10266730934381485	0.02247219905257225	0.0019669965840876102	2.9741237085545436e-05	5.267562427913042e-11	1.9897730453521945e-05
652	milkywayvodka	gpt2	10	transcript	the question, but she replied nevertheless. “I’m not crazy about	340	 it	340	 it	0.22626006603240967	0.07743901759386063	0.013034944422543049	0.0017259536543861032	0.0001424185757059604	6.1229188386136e-11	1.9897724996553734e-05
653	milkywayvodka	gpt2	10	transcript	question, but she replied nevertheless. “I’m not crazy about it,	475	 but	475	 but	0.10911666601896286	0.045547522604465485	0.015417252667248249	0.0033580565359443426	0.0002505249867681414	6.057013224314289e-11	1.9897724996553734e-05
654	milkywayvodka	gpt2	10	transcript	but she replied nevertheless. “I’m not crazy about it, but	314	 I	314	 I	0.33917397260665894	0.054150499403476715	0.020142417401075363	0.002677317475900054	8.446284482488409e-05	3.5273173271122005e-11	1.9897724996553734e-05
655	milkywayvodka	gpt2	10	transcript	she replied nevertheless. “I’m not crazy about it, but I	1101	'm	4144	 drink	0.20502860844135284	0.06566747277975082	0.026057815179228783	0.003739946521818638	6.583811773452908e-05	6.032539918987556e-13	1.9897724996553734e-05
656	milkywayvodka	gpt2	10	transcript	replied nevertheless. “I’m not crazy about it, but I drink	257	 a	257	 a	0.09882064908742905	0.04800180345773697	0.018902912735939026	0.003979770001024008	0.00019515331950969994	4.3214629097398927e-10	1.9897724996553734e-05
657	milkywayvodka	gpt2	10	transcript	nevertheless. “I’m not crazy about it, but I drink a	1256	 lot	31145	 sip	0.736764669418335	0.023881275206804276	0.00706423819065094	0.000861632579471916	4.331670425017364e-05	9.945106370368162e-12	1.9897730453521945e-05
658	milkywayvodka	gpt2	10	transcript	“I’m not crazy about it, but I drink a sip	286	 of	783	 now	0.41248878836631775	0.05592966824769974	0.019577408209443092	0.0023185224272310734	5.247241642791778e-05	8.936084511246278e-11	1.9897732272511348e-05
659	milkywayvodka	gpt2	10	transcript	not crazy about it, but I drink a sip now	290	 and	290	 and	0.6168808341026306	0.05710168927907944	0.008719687350094318	0.0010037497850134969	1.9619719751062803e-05	2.672926290026023e-11	1.989773409150075e-05
660	milkywayvodka	gpt2	10	transcript	crazy about it, but I drink a sip now and	788	 then	788	 then	0.8677263259887695	0.017972692847251892	0.002513319719582796	0.00031608721474185586	1.6658152162563056e-05	2.532170436872483e-12	1.989773772947956e-05
661	milkywayvodka	gpt2	10	transcript	about it, but I drink a sip now and then	13	.	564	 �	0.3303399384021759	0.0883169174194336	0.015280594117939472	0.002211193321272731	3.923738040612079e-05	2.46208452930885e-11	1.989773409150075e-05
662	milkywayvodka	gpt2	10	transcript	it, but I drink a sip now and then “Just	284	 to	1394	 keep	0.061585649847984314	0.05116777867078781	0.0203825943171978	0.004102808423340321	0.00020752671116497368	4.676418696725193e-10	1.9897730453521945e-05
663	milkywayvodka	gpt2	10	transcript	but I drink a sip now and then “Just keep	340	 it	534	 your	0.14916205406188965	0.06336081027984619	0.027877068147063255	0.0034990161657333374	0.00012837651593144983	4.955359473451937e-12	1.9897724996553734e-05
664	milkywayvodka	gpt2	10	transcript	I drink a sip now and then “Just keep your	2951	 eyes	2951	 eyes	0.21043752133846283	0.07592576742172241	0.018420126289129257	0.0022873831912875175	0.00013822763867210597	3.3962218887878537e-12	1.9897726815543137e-05
665	milkywayvodka	gpt2	10	transcript	drink a sip now and then “Just keep your eyes	42617	 peeled	319	 on	0.411783367395401	0.11990886926651001	0.007419797591865063	0.0005903712008148432	1.6712219803594053e-05	3.858724049923129e-13	1.9897730453521945e-05
666	milkywayvodka	gpt2	10	transcript	a sip now and then “Just keep your eyes on	262	 the	262	 the	0.5137648582458496	0.043337736278772354	0.017289239913225174	0.0009928017389029264	6.847913027741015e-05	3.232076550840901e-10	1.9897730453521945e-05
667	milkywayvodka	gpt2	10	transcript	sip now and then “Just keep your eyes on the	2613	 ball	36279	 vodka	0.07437764108181	0.03675278276205063	0.014629079028964043	0.002730670850723982	0.00029801917844451964	1.6195628171900012e-10	1.9897724996553734e-05
668	milkywayvodka	gpt2	10	transcript	now and then “Just keep your eyes on the vodka	13	.	9294	 bottle	0.11353517323732376	0.06157807260751724	0.017860980704426765	0.0031947328243404627	0.00021380548423621804	7.859899536777348e-11	1.9897724996553734e-05
669	milkywayvodka	gpt2	10	transcript	and then “Just keep your eyes on the vodka bottle,”	447	�	19959	 Hermione	0.09905903786420822	0.06123950332403183	0.012981131672859192	0.002916599391028285	0.0002227423683507368	2.81360645892903e-09	1.9897724996553734e-05
670	milkywayvodka	gpt2	10	transcript	then “Just keep your eyes on the vodka bottle,” Hermione	531	 said	531	 said	0.17140090465545654	0.04014429450035095	0.01914563961327076	0.0034213699400424957	0.0002414030022919178	1.8709103710712327e-11	1.989772317756433e-05
671	milkywayvodka	gpt2	10	transcript	“Just keep your eyes on the vodka bottle,” Hermione said,	290	 and	355	 as	0.08744172006845474	0.03475519269704819	0.012620772235095501	0.0038273539394140244	0.0003132598358206451	1.466752275192107e-10	1.9897726815543137e-05
672	milkywayvodka	gpt2	10	transcript	keep your eyes on the vodka bottle,” Hermione said, as	673	 she	673	 she	0.45157843828201294	0.08416766673326492	0.010299178771674633	0.0009641550714150071	5.238719313638285e-05	1.2523290564281364e-11	1.9897732272511348e-05
673	milkywayvodka	gpt2	10	transcript	your eyes on the vodka bottle,” Hermione said, as she	1718	 took	2067	 started	0.040711142122745514	0.02915535494685173	0.017000172287225723	0.004728741478174925	0.000331953342538327	9.908049315894563e-14	1.9897730453521945e-05
674	milkywayvodka	gpt2	10	transcript	eyes on the vodka bottle,” Hermione said, as she started	284	 to	284	 to	0.5929902195930481	0.012072229757905006	0.007467247545719147	0.0019005415961146355	0.00014589563943445683	7.340128938687629e-13	1.9897732272511348e-05
675	milkywayvodka	gpt2	10	transcript	on the vodka bottle,” Hermione said, as she started to	4144	 drink	15165	 gently	0.049444008618593216	0.03175535798072815	0.017923442646861076	0.0040512485429644585	0.0003520650207065046	1.0179537334592537e-12	1.9897726815543137e-05
676	milkywayvodka	gpt2	10	transcript	the vodka bottle,” Hermione said, as she started to gently	6437	 rub	1275	 ca	0.05642658844590187	0.03590790182352066	0.021041372790932655	0.004604984540492296	0.0002749510167632252	1.3322081339559727e-13	1.9897726815543137e-05
677	milkywayvodka	gpt2	10	transcript	vodka bottle,” Hermione said, as she started to gently caress	262	 the	257	 a	0.35613706707954407	0.10422669351100922	0.012111404910683632	0.0010494552552700043	5.548978879232891e-05	2.5092306704666e-11	1.9897726815543137e-05
678	milkywayvodka	gpt2	10	transcript	bottle,” Hermione said, as she started to gently caress a	1402	 small	7009	 tiny	0.0969054251909256	0.02037164755165577	0.012205475009977818	0.0032354812137782574	0.0003836760006379336	2.5257256355826208e-11	1.989772317756433e-05
679	milkywayvodka	gpt2	10	transcript	Hermione said, as she started to gently caress a tiny	2576	 girl	36279	 vodka	0.03600437939167023	0.02831657975912094	0.016279909759759903	0.004091979470103979	0.00034070832771249115	1.3928426554482565e-12	1.9897724996553734e-05
680	milkywayvodka	gpt2	10	transcript	said, as she started to gently caress a tiny vodka	9294	 bottle	9294	 bottle	0.49427810311317444	0.03606962412595749	0.009574385359883308	0.0018021742580458522	0.00013671533088199794	1.484140393047395e-12	1.9897726815543137e-05
681	milkywayvodka	gpt2	10	transcript	as she started to gently caress a tiny vodka bottle	13	.	543	 which	0.24396049976348877	0.06592651456594467	0.03476482257246971	0.0025928590912371874	7.452486897818744e-05	1.2780952511615151e-11	1.9897730453521945e-05
682	milkywayvodka	gpt2	10	transcript	she started to gently caress a tiny vodka bottle which	373	 was	373	 was	0.20247574150562286	0.08007737994194031	0.013573793694376945	0.002386152045801282	0.0001638388348510489	1.3326613033590173e-12	1.9897726815543137e-05
683	milkywayvodka	gpt2	10	transcript	started to gently caress a tiny vodka bottle which was	991	 still	5055	 standing	0.0677369087934494	0.025508267804980278	0.020309150218963623	0.0038202020805329084	0.0003460380539763719	2.3296453741800116e-12	1.9897730453521945e-05
684	milkywayvodka	gpt2	10	transcript	to gently caress a tiny vodka bottle which was standing	319	 on	319	 on	0.24844224750995636	0.08083231747150421	0.020491018891334534	0.002781988587230444	7.046305108815432e-05	1.267844065410556e-13	1.989773409150075e-05
685	milkywayvodka	gpt2	10	transcript	gently caress a tiny vodka bottle which was standing on	262	 the	262	 the	0.4311879575252533	0.10813626646995544	0.012312943115830421	0.00043572825961746275	2.4555693016736768e-05	6.110086828853278e-12	1.9897726815543137e-05
686	milkywayvodka	gpt2	10	transcript	caress a tiny vodka bottle which was standing on the	2323	 ground	3084	 table	0.1262613832950592	0.05995497852563858	0.018892526626586914	0.0034781296271830797	0.0001777246652636677	8.825747424556774e-12	1.9897726815543137e-05
687	milkywayvodka	gpt2	10	transcript	a tiny vodka bottle which was standing on the table.	198	"
"	564	 �	0.24948272109031677	0.07321766763925552	0.025719642639160156	0.002058297162875533	0.00010155627387575805	7.209657675553982e-13	1.9897730453521945e-05
688	milkywayvodka	gpt2	10	transcript	tiny vodka bottle which was standing on the table. “Aren’t	345	 you	345	 you	0.16349267959594727	0.059860773384571075	0.03301902860403061	0.002566599752753973	0.00012412984506227076	3.6851830476081204e-09	1.9897730453521945e-05
689	milkywayvodka	gpt2	10	transcript	vodka bottle which was standing on the table. “Aren’t you	1016	 going	4385	 supposed	0.08416086435317993	0.031894516199827194	0.01637938804924488	0.004108441527932882	0.0002653158735483885	1.3341053262116986e-10	1.9897726815543137e-05
690	milkywayvodka	gpt2	10	transcript	bottle which was standing on the table. “Aren’t you supposed	284	 to	284	 to	0.7708969116210938	0.019999776035547256	0.008982498198747635	0.0007552151218988001	2.305742418684531e-05	2.2808401001217504e-10	1.9897726815543137e-05
691	milkywayvodka	gpt2	10	transcript	which was standing on the table. “Aren’t you supposed to	307	 be	466	 do	0.24352960288524628	0.02868184819817543	0.018987301737070084	0.0035674336832016706	0.00020032458996865898	1.9236168213865312e-11	1.9897726815543137e-05
692	milkywayvodka	gpt2	10	transcript	was standing on the table. “Aren’t you supposed to do	326	 that	326	 that	0.36782312393188477	0.1106356829404831	0.014618178829550743	0.0008964889566414058	2.428186053293757e-05	1.4104536982806337e-10	1.9897730453521945e-05
693	milkywayvodka	gpt2	10	transcript	standing on the table. “Aren’t you supposed to do that	30	?	351	 with	0.4088318943977356	0.07397575676441193	0.015084972605109215	0.0018586973892524838	4.164199344813824e-05	1.5040706180524666e-10	1.9897730453521945e-05
694	milkywayvodka	gpt2	10	transcript	on the table. “Aren’t you supposed to do that with	534	 your	257	 a	0.09594622254371643	0.07059265673160553	0.020875081419944763	0.0022738969419151545	0.00014561222633346915	9.123104494079826e-10	1.9897724996553734e-05
695	milkywayvodka	gpt2	10	transcript	the table. “Aren’t you supposed to do that with a	7684	 bunch	15121	 crystal	0.011608711443841457	0.009846530854701996	0.006783008575439453	0.002275876235216856	0.00040869927033782005	6.525030515902586e-10	1.989772317756433e-05
696	milkywayvodka	gpt2	10	transcript	table. “Aren’t you supposed to do that with a crystal	2613	 ball	2613	 ball	0.22957409918308258	0.0651462972164154	0.010321438312530518	0.0022036924492567778	0.00019075813179370016	2.1735764577091032e-10	1.9897721358574927e-05
697	milkywayvodka	gpt2	10	transcript	“Aren’t you supposed to do that with a crystal ball?”	198	"
"	15984	 Rachel	0.1936406046152115	0.05262918770313263	0.011409533210098743	0.0023295448627322912	0.00022223054838832468	6.887733716709477e-10	1.989772317756433e-05
698	milkywayvodka	gpt2	10	transcript	you supposed to do that with a crystal ball?” Rachel	1965	 asked	1965	 asked	0.06501953303813934	0.0432349294424057	0.022174907848238945	0.0035923791583627462	0.00025732279755175114	1.1195694371579634e-10	1.9897726815543137e-05
699	milkywayvodka	gpt2	10	transcript	supposed to do that with a crystal ball?” Rachel asked	13	.	4719	 doubt	0.5291220545768738	0.040587425231933594	0.010645338334143162	0.0015622309874743223	7.950704457471147e-05	5.155649865362655e-11	1.9897730453521945e-05
700	milkywayvodka	gpt2	10	transcript	to do that with a crystal ball?” Rachel asked doubtfully.	198	"
"	564	 �	0.2513488531112671	0.09168165922164917	0.01652028225362301	0.0016364628681913018	0.00011084048310294747	5.010969503921325e-12	1.9897724996553734e-05
701	milkywayvodka	gpt2	10	transcript	do that with a crystal ball?” Rachel asked doubtfully. “Put	340	 it	534	 your	0.26350948214530945	0.09992310404777527	0.017768751829862595	0.002153082750737667	3.5579356335802004e-05	2.0788851196051894e-10	1.9897730453521945e-05
702	milkywayvodka	gpt2	10	transcript	that with a crystal ball?” Rachel asked doubtfully. “Put your	2832	 hands	3774	 trust	0.13218088448047638	0.05268975719809532	0.013008376583456993	0.0025972279254347086	0.00024648327962495387	3.439641974023466e-11	1.9897726815543137e-05
703	milkywayvodka	gpt2	10	transcript	with a crystal ball?” Rachel asked doubtfully. “Put your trust	287	 in	287	 in	0.9137970805168152	0.009802401065826416	0.00369657133705914	0.00021799615933559835	7.492551503673894e-06	2.3643057997513317e-12	1.9897730453521945e-05
704	milkywayvodka	gpt2	10	transcript	a crystal ball?” Rachel asked doubtfully. “Put your trust in	502	 me	19959	 Hermione	0.3489227294921875	0.06619677692651749	0.017178025096654892	0.0016241788398474455	9.71964473137632e-05	5.2472349382215455e-11	1.9897726815543137e-05
705	milkywayvodka	gpt2	10	transcript	crystal ball?” Rachel asked doubtfully. “Put your trust in Hermione,	314	 I	290	 and	0.09202470630407333	0.05810943990945816	0.017771374434232712	0.0036077797412872314	0.00020635906548704952	4.002451148288344e-11	1.9897724996553734e-05
706	milkywayvodka	gpt2	10	transcript	ball?” Rachel asked doubtfully. “Put your trust in Hermione, and	345	 you	2279	 everything	0.08908462524414062	0.04990825802087784	0.022321712225675583	0.004428653046488762	0.00017415688489563763	4.184589307010267e-12	1.9897726815543137e-05
