	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1280	forgot	gpt2	5	transcript	in my head. I was	523	 so	1105	 12	0.04073362797498703	0.03189127892255783	0.019499292597174644	0.004251759499311447	0.00031285316799767315	4.268404640156431e-12	1.9897724996553734e-05
1281	forgot	gpt2	5	transcript	my head. I was 12,	290	 and	314	 I	0.2653680145740509	0.05533691495656967	0.014842389151453972	0.002735448768362403	0.00015182423521764576	7.18267598176503e-11	1.9897730453521945e-05
1282	forgot	gpt2	5	transcript	head. I was 12, I'd	587	 been	1100	 read	0.20468434691429138	0.0355488583445549	0.02057751826941967	0.0040066963993012905	0.0001794446143321693	1.3241081408404964e-12	1.9897730453521945e-05
1283	forgot	gpt2	5	transcript	I was 12, I'd read	257	 a	262	 the	0.15483839809894562	0.06014811247587204	0.019238898530602455	0.0025709057226777077	0.0001753523974912241	1.1440622060820971e-10	1.989772317756433e-05
1284	forgot	gpt2	5	transcript	was 12, I'd read the	1492	 book	3835	 books	0.10379540920257568	0.02420312538743019	0.012013429775834084	0.0025987194385379553	0.00028212391771376133	2.1960294693812443e-10	1.9897724996553734e-05
1285	forgot	gpt2	5	transcript	12, I'd read the books,	290	 and	314	 I	0.21045127511024475	0.08280208706855774	0.013227710500359535	0.0022808050271123648	0.0001440563064534217	1.9103349457871843e-10	1.9897726815543137e-05
1286	forgot	gpt2	5	transcript	I'd read the books, I'd	1100	 read	1775	 seen	0.3345792889595032	0.05406302213668823	0.016229327768087387	0.002894158475100994	0.00010014908912125975	7.800025274111444e-13	1.9897730453521945e-05
1287	forgot	gpt2	5	transcript	read the books, I'd seen	262	 the	262	 the	0.10432908684015274	0.06558267027139664	0.0234958715736866	0.003698073560371995	0.00011345668463036418	4.953034163368564e-11	1.9897730453521945e-05
1288	forgot	gpt2	5	transcript	the books, I'd seen the	3835	 books	2646	 film	0.03850214555859566	0.020349781960248947	0.007847672328352928	0.0021846310701221228	0.00032970411120913923	3.85507514799599e-10	1.9897724996553734e-05
1289	forgot	gpt2	5	transcript	books, I'd seen the film,	290	 and	290	 and	0.23920978605747223	0.08077508956193924	0.016276221722364426	0.0022000931203365326	0.00011364482634235173	1.1842762881464353e-10	1.9897730453521945e-05
1290	forgot	gpt2	5	transcript	I'd seen the film, and	314	 I	262	 the	0.3577205240726471	0.04830661416053772	0.013440856710076332	0.002778755035251379	0.00010915736493188888	1.2530081139328075e-11	1.9897726815543137e-05
1291	forgot	gpt2	5	transcript	seen the film, and the	2646	 film	9482	 burning	0.03429752588272095	0.015242552384734154	0.007508878596127033	0.0028280962724238634	0.0003643820818979293	2.4862870096065137e-10	1.9897726815543137e-05
1292	forgot	gpt2	5	transcript	the film, and the burning	286	 of	966	 point	0.2442845106124878	0.02109885774552822	0.009905016049742699	0.0021452673245221376	0.0002769298735074699	1.3096802288503628e-11	1.9897730453521945e-05
1293	forgot	gpt2	5	transcript	film, and the burning point	286	 of	286	 of	0.3567129373550415	0.07464313507080078	0.023985613137483597	0.0015727357240393758	6.39064674032852e-05	4.9946487917784665e-11	1.9897726815543137e-05
1294	forgot	gpt2	5	transcript	and the burning point of	262	 the	3348	 paper	0.21679724752902985	0.03117000311613083	0.015494930557906628	0.0022492611315101385	0.0001874005829449743	3.6739669639906936e-10	1.989772317756433e-05
1295	forgot	gpt2	5	transcript	the burning point of paper	318	 is	373	 was	0.12757354974746704	0.06894957274198532	0.018955696374177933	0.003007713006809354	0.00016326189506798983	2.0969945224713626e-10	1.9897726815543137e-05
1296	forgot	gpt2	5	transcript	burning point of paper was	262	 the	262	 the	0.0372583381831646	0.023909147828817368	0.013186673633754253	0.003243641462177038	0.0003924885531887412	1.8344545327231288e-10	1.9897724996553734e-05
1297	forgot	gpt2	5	transcript	point of paper was the	717	 first	2589	 moment	0.03782452270388603	0.018147142603993416	0.008402565494179726	0.001945457886904478	0.0003355688531883061	1.1805045829760275e-09	1.989772317756433e-05
1298	forgot	gpt2	5	transcript	of paper was the moment	618	 when	810	 where	0.27665916085243225	0.07707370817661285	0.023715833202004433	0.002247666707262397	5.008633524994366e-05	5.481874398860498e-10	1.9897726815543137e-05
1299	forgot	gpt2	5	transcript	paper was the moment where	262	 the	314	 I	0.14946642518043518	0.07262387126684189	0.020524218678474426	0.00179056276101619	0.0001423223875463009	3.377239599089421e-10	1.9897726815543137e-05
1300	forgot	gpt2	5	transcript	was the moment where I	6939	 realized	2993	 knew	0.12586873769760132	0.046646155416965485	0.026001200079917908	0.004467012360692024	0.00014717500016558915	1.2870570494788458e-12	1.9897730453521945e-05
1301	forgot	gpt2	5	transcript	the moment where I knew	314	 I	326	 that	0.267183393239975	0.07796581089496613	0.02698558010160923	0.002556357765570283	4.067079134983942e-05	5.849652359724011e-12	1.9897726815543137e-05
1302	forgot	gpt2	5	transcript	moment where I knew that	314	 I	314	 I	0.20024815201759338	0.054770417511463165	0.032646097242832184	0.0025218836963176727	0.00011221438035136089	2.6148132270531477e-11	1.9897724996553734e-05
1303	forgot	gpt2	5	transcript	where I knew that I	373	 was	561	 would	0.33041587471961975	0.09909431636333466	0.023620862513780594	0.001430934644304216	2.5456924049649388e-05	9.958896771480874e-13	1.989773409150075e-05
1304	forgot	gpt2	5	transcript	I knew that I would	307	 be	423	 have	0.2200334221124649	0.07886645197868347	0.019183939322829247	0.002901321044191718	0.00010471713176229969	1.8792987185965032e-13	1.9897724996553734e-05
1305	forgot	gpt2	5	transcript	knew that I would have	284	 to	284	 to	0.3879891335964203	0.03943147510290146	0.011292646639049053	0.00219939649105072	0.0001558120275149122	2.603745170859373e-11	1.9897724996553734e-05
1306	forgot	gpt2	5	transcript	that I would have to	910	 say	3505	 remember	0.051582206040620804	0.03695763647556305	0.016777044162154198	0.0043519046157598495	0.00029942268156446517	8.476957200423407e-13	1.9897726815543137e-05
1307	forgot	gpt2	5	transcript	I would have to remember	326	 that	428	 this	0.3967457413673401	0.06013254076242447	0.015549478121101856	0.002168085193261504	5.861278259544633e-05	3.505548629156863e-11	1.9897724996553734e-05
1308	forgot	gpt2	5	transcript	would have to remember this	318	 is	780	 because	0.09537443518638611	0.04884545877575874	0.018580466508865356	0.003256420372053981	0.0002455352514516562	3.6667297670378574e-11	1.9897724996553734e-05
1309	forgot	gpt2	5	transcript	have to remember this because	340	 it	661	 people	0.12444816529750824	0.06742886453866959	0.02983897365629673	0.003043449018150568	0.0001028612969093956	1.2886983147275544e-10	1.9897724996553734e-05
1310	forgot	gpt2	5	transcript	to remember this because people	389	 are	561	 would	0.11198203265666962	0.05211865156888962	0.02517513558268547	0.004203275311738253	0.0001627624296816066	9.318445537767617e-13	1.9897730453521945e-05
1311	forgot	gpt2	5	transcript	remember this because people would	307	 be	423	 have	0.07954908162355423	0.04737803712487221	0.03206460550427437	0.004177632741630077	0.00018935275147669017	1.5065340197139426e-13	1.9897726815543137e-05
1312	forgot	gpt2	5	transcript	this because people would have	284	 to	284	 to	0.23556013405323029	0.04569557309150696	0.013966744765639305	0.0031889236997812986	0.00018860292038880289	4.8065479547887424e-12	1.9897724996553734e-05
1313	forgot	gpt2	5	transcript	because people would have to	1414	 pay	3505	 remember	0.08758563548326492	0.043238040059804916	0.015440369956195354	0.004150833934545517	0.00026989460457116365	2.3823925146028435e-13	1.9897726815543137e-05
1314	forgot	gpt2	5	transcript	people would have to remember	326	 that	3835	 books	0.41459861397743225	0.05951195955276489	0.017203044146299362	0.0019158057402819395	5.430487362900749e-05	6.061993268469124e-11	1.9897724996553734e-05
1315	forgot	gpt2	5	transcript	would have to remember books	588	 like	611	 if	0.10519633442163467	0.07037398219108582	0.033156391233205795	0.00367756187915802	0.00010308305354556069	5.6363531897307695e-11	1.9897730453521945e-05
1316	forgot	gpt2	5	transcript	have to remember books if	345	 you	584	 other	0.43224775791168213	0.09848887473344803	0.012318342924118042	0.0008668180089443922	2.0190136638120748e-05	5.109164480376904e-11	1.9897730453521945e-05
1317	forgot	gpt2	5	transcript	to remember books if other	661	 people	661	 people	0.3630085289478302	0.04912301525473595	0.008756158873438835	0.0017477599903941154	0.000160968818818219	2.744668103904502e-10	1.9897732272511348e-05
1318	forgot	gpt2	5	transcript	remember books if other people	765	 want	4245	 burn	0.11322341859340668	0.06703244149684906	0.031101390719413757	0.003617288777604699	0.00013172048784326762	5.668223594483546e-13	1.9897726815543137e-05
1319	forgot	gpt2	5	transcript	books if other people burn	511	 their	606	 them	0.11694935709238052	0.06605175137519836	0.02753155305981636	0.0030332410242408514	0.000143673358252272	5.426231686200822e-10	1.9897724996553734e-05
1320	forgot	gpt2	5	transcript	if other people burn them	13	.	393	 or	0.21575427055358887	0.0705004557967186	0.02754492126405239	0.003348794300109148	5.995010360493325e-05	2.904140122828025e-11	1.9897724996553734e-05
1321	forgot	gpt2	5	transcript	other people burn them or	484	 they	6044	 forget	0.0492551326751709	0.025335462763905525	0.016104180365800858	0.004232659470289946	0.0003189892158843577	8.910563259467708e-12	1.9897730453521945e-05
1322	forgot	gpt2	5	transcript	people burn them or forget	284	 to	606	 them	0.3019896149635315	0.12375979125499725	0.017069175839424133	0.0010292509105056524	1.834928298194427e-05	5.825202126219509e-11	1.9897726815543137e-05
1323	forgot	gpt2	5	transcript	burn them or forget them.	198	"
"	775	 We	0.2341422736644745	0.03703230619430542	0.021685708314180374	0.00325674656778574	0.00015349253953900188	9.525198338411478e-12	1.9897730453521945e-05
1324	forgot	gpt2	5	transcript	them or forget them. We	389	 are	481	 will	0.08218837529420853	0.051772359758615494	0.030297894030809402	0.004154420457780361	0.00016162825340870768	3.739694665050308e-11	1.9897726815543137e-05
1325	forgot	gpt2	5	transcript	or forget them. We will	307	 be	4589	 commit	0.07091598957777023	0.03735623508691788	0.016617245972156525	0.004475656431168318	0.0002716498274821788	8.956654320123325e-13	1.9897726815543137e-05
1326	forgot	gpt2	5	transcript	forget them. We will commit	284	 to	606	 them	0.3426539897918701	0.07352730631828308	0.017029350623488426	0.0017977328971028328	7.793926488375291e-05	9.424294677984335e-11	1.9897730453521945e-05
1327	forgot	gpt2	5	transcript	them. We will commit them	284	 to	284	 to	0.7050955295562744	0.020995600149035454	0.010878447443246841	0.0012608099495992064	3.912543979822658e-05	2.1171443070899798e-11	1.9897732272511348e-05
1328	forgot	gpt2	5	transcript	We will commit them to	262	 the	4088	 memory	0.11423538625240326	0.03226879611611366	0.009025437757372856	0.0023796807508915663	0.00031174422474578023	1.7881093827831762e-10	1.9897726815543137e-05
1329	forgot	gpt2	5	transcript	will commit them to memory.	198	"
"	775	 We	0.27792713046073914	0.03930100426077843	0.016977714374661446	0.003106966381892562	0.000141326425364241	8.314519905905371e-11	1.989772317756433e-05
1330	forgot	gpt2	5	transcript	commit them to memory. We	481	 will	481	 will	0.05572303384542465	0.0512709766626358	0.03922451660037041	0.003985673654824495	0.00016697632963769138	8.570518426898044e-12	1.9897726815543137e-05
1331	forgot	gpt2	5	transcript	them to memory. We will	307	 be	1716	 become	0.06875992566347122	0.03444990515708923	0.017210250720381737	0.004282311070710421	0.000301626801956445	1.2937225075948522e-12	1.9897726815543137e-05
1332	forgot	gpt2	5	transcript	to memory. We will become	517	 more	606	 them	0.08633308112621307	0.048718612641096115	0.012010432779788971	0.002675035037100315	0.00026402308139950037	2.4480936722248714e-10	1.9897724996553734e-05
1333	forgot	gpt2	5	transcript	memory. We will become them.	198	"
"	775	 We	0.37345173954963684	0.039330191910266876	0.015302896499633789	0.002333071082830429	0.00012221238284837455	7.485772418602821e-11	1.9897732272511348e-05
1334	forgot	gpt2	5	transcript	We will become them. We	481	 will	1716	 become	0.7292644381523132	0.02948722243309021	0.008558315224945545	0.000823470123577863	3.2928532164078206e-05	1.0429819985099953e-12	1.9897730453521945e-05
1335	forgot	gpt2	5	transcript	will become them. We become	606	 them	7035	 authors	0.5616639852523804	0.033674824982881546	0.006213233806192875	0.0012378107057884336	9.243895328836516e-05	7.843141414110022e-11	1.989773772947956e-05
1336	forgot	gpt2	5	transcript	become them. We become authors.	775	 We	775	 We	0.30664798617362976	0.06651567667722702	0.012603211216628551	0.002469360362738371	0.00010896637832047418	4.3683023235978335e-13	1.9897726815543137e-05
1337	forgot	gpt2	5	transcript	them. We become authors. We	1716	 become	1716	 become	0.1841832995414734	0.04088173806667328	0.017153140157461166	0.0032183113507926464	0.00025240780087187886	4.5902340088666005e-12	1.9897724996553734e-05
1338	forgot	gpt2	5	transcript	We become authors. We become	7035	 authors	511	 their	0.0357399620115757	0.024831147864460945	0.016122275963425636	0.003656757529824972	0.00034321393468417227	1.8134703808070363e-11	1.989772317756433e-05
1339	forgot	gpt2	5	transcript	become authors. We become their	7183	 readers	3835	 books	0.06591008603572845	0.02974901720881462	0.010489167645573616	0.003301016055047512	0.0003343461430631578	8.52998852107767e-11	1.989772317756433e-05
1340	forgot	gpt2	5	transcript	authors. We become their books.	198	"
"	314	 I	0.22973380982875824	0.0726693794131279	0.018621668219566345	0.002864567330107093	9.582488564774394e-05	5.925509106823046e-13	1.9897726815543137e-05
1341	forgot	gpt2	5	transcript	We become their books. I'm	407	 not	7926	 sorry	0.12625016272068024	0.04322171211242676	0.020624807104468346	0.00395133625715971	0.00021030868811067194	5.81579662900511e-12	1.9897724996553734e-05
1342	forgot	gpt2	5	transcript	become their books. I'm sorry.	314	 I	314	 I	0.21713387966156006	0.06417778134346008	0.015670904889702797	0.0030267906840890646	0.0001346356439171359	5.9508426832055594e-12	1.9897730453521945e-05
1343	forgot	gpt2	5	transcript	their books. I'm sorry. I	1101	'm	2626	 lost	0.21443848311901093	0.048309024423360825	0.03153904899954796	0.0039039035327732563	8.296925807371736e-05	2.0364230592616328e-13	1.9897730453521945e-05
1344	forgot	gpt2	5	transcript	books. I'm sorry. I lost	616	 my	1223	 something	0.37029415369033813	0.07309015840291977	0.02469053491950035	0.0018206113018095493	3.907689097104594e-05	2.6715092811546715e-12	1.9897732272511348e-05
1345	forgot	gpt2	5	transcript	I'm sorry. I lost something	13	.	612	 there	0.19923518598079681	0.07527042925357819	0.030423438176512718	0.0029325319919735193	7.938821363495663e-05	4.851248309317713e-12	1.9897726815543137e-05
1346	forgot	gpt2	5	transcript	sorry. I lost something there,	475	 but	588	 like	0.18497632443904877	0.09881718456745148	0.01409900188446045	0.002252343576401472	0.00011387834092602134	6.625007487048862e-11	1.9897726815543137e-05
1347	forgot	gpt2	5	transcript	I lost something there, like	257	 a	257	 a	0.14684462547302246	0.06664128601551056	0.018740558996796608	0.0025827649515122175	0.00016106650582514703	8.875478824110772e-11	1.9897724996553734e-05
1348	forgot	gpt2	5	transcript	lost something there, like a	649	 new	3108	 path	0.01112823374569416	0.007541424594819546	0.004131642170250416	0.0019571243319660425	0.0004225404991302639	4.443500845052739e-10	1.989772317756433e-05
1349	forgot	gpt2	5	transcript	something there, like a path	284	 to	314	 I	0.16597102582454681	0.05553549528121948	0.031253933906555176	0.0033319685608148575	0.0001162974804174155	3.85457471496764e-10	1.9897730453521945e-05
1350	forgot	gpt2	5	transcript	there, like a path I	1053	've	373	 was	0.12053103744983673	0.05214650556445122	0.024457741528749466	0.004287626128643751	0.00015671270375605673	4.325405918853553e-12	1.9897730453521945e-05
1351	forgot	gpt2	5	transcript	like a path I was	1016	 going	6155	 walking	0.05790049582719803	0.0323919914662838	0.01979628950357437	0.004504320211708546	0.0002811193116940558	1.004217650875383e-12	1.9897724996553734e-05
