	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
4925	21styear	gpt2	15	transcript	New York is calling you Gary. I believe you should go She's exhausted. She looks	588	 like	379	 at	0.21903152763843536	0.057785917073488235	0.015363218262791634	0.0032639082055538893	0.0001606944133527577	3.079397847827181e-12	1.9897730453521945e-05
4926	21styear	gpt2	15	transcript	York is calling you Gary. I believe you should go She's exhausted. She looks at	345	 you	10936	 Gary	0.40253961086273193	0.09661102294921875	0.015291768126189709	0.000731470703613013	4.4183765567140654e-05	4.696831465422768e-11	1.9897730453521945e-05
4927	21styear	gpt2	15	transcript	is calling you Gary. I believe you should go She's exhausted. She looks at Gary	290	 and	290	 and	0.25624480843544006	0.10659338533878326	0.02280977927148342	0.0013759885914623737	6.2356106354855e-05	7.395432877199681e-11	1.9897730453521945e-05
4928	21styear	gpt2	15	transcript	calling you Gary. I believe you should go She's exhausted. She looks at Gary and	1139	 says	339	 he	0.3057782053947449	0.03261210024356842	0.016762645915150642	0.0031388753559440374	0.00016928873083088547	2.686136903184977e-12	1.9897730453521945e-05
4929	21styear	gpt2	15	transcript	you Gary. I believe you should go She's exhausted. She looks at Gary and he	1139	 says	3073	 looks	0.15860198438167572	0.055989064276218414	0.020860962569713593	0.0037712540943175554	0.00017252193356398493	6.801746123795416e-13	1.9897730453521945e-05
4930	21styear	gpt2	15	transcript	Gary. I believe you should go She's exhausted. She looks at Gary and he looks	379	 at	1290	 far	0.6085194945335388	0.044405773282051086	0.009862998500466347	0.001212981645949185	5.2243420213926584e-05	6.813887561823995e-13	1.9897732272511348e-05
4931	21styear	gpt2	15	transcript	I believe you should go She's exhausted. She looks at Gary and he looks far	1165	 too	1497	 away	0.26255786418914795	0.10235615074634552	0.019813956692814827	0.002034303965047002	4.1256182157667354e-05	2.2182778183776897e-11	1.9897730453521945e-05
4932	21styear	gpt2	15	transcript	believe you should go She's exhausted. She looks at Gary and he looks far away.	1375	 She	679	 He	0.1984686702489853	0.10333864390850067	0.01393726747483015	0.0016229850007221103	0.0001313970860792324	4.65495437335095e-12	1.9897724996553734e-05
4933	21styear	gpt2	15	transcript	you should go She's exhausted. She looks at Gary and he looks far away. He	3073	 looks	3073	 looks	0.11449341475963593	0.05525953322649002	0.01790732704102993	0.004150825552642345	0.00019789530779235065	2.4336741389491268e-12	1.9897726815543137e-05
4934	21styear	gpt2	15	transcript	should go She's exhausted. She looks at Gary and he looks far away. He looks	379	 at	4833	 smaller	0.36552760004997253	0.05172775313258171	0.019711140543222427	0.0023452830500900745	0.00010620272951200604	1.6264938614701796e-12	1.9897726815543137e-05
4935	21styear	gpt2	15	transcript	go She's exhausted. She looks at Gary and he looks far away. He looks smaller.	679	 He	317	 A	0.24236316978931427	0.09553299844264984	0.014903435483574867	0.0016086710384115577	0.00012052042438881472	8.097161179401735e-13	1.9897724996553734e-05
4936	21styear	gpt2	15	transcript	She's exhausted. She looks at Gary and he looks far away. He looks smaller. A	1178	 few	16195	 stranger	0.062488194555044174	0.03300205618143082	0.012979818508028984	0.003381267422810197	0.00030970375519245863	6.227307558503981e-10	1.9897724996553734e-05
4937	21styear	gpt2	15	transcript	exhausted. She looks at Gary and he looks far away. He looks smaller. A stranger.	679	 He	921	 You	0.18281738460063934	0.07806160300970078	0.018921148031949997	0.002569658448919654	0.00013236422091722488	1.8812091641395856e-12	1.9897730453521945e-05
4938	21styear	gpt2	15	transcript	She looks at Gary and he looks far away. He looks smaller. A stranger. You	460	 can	460	 can	0.14122161269187927	0.07796347141265869	0.024681825190782547	0.0034324966836720705	0.00011297569290036336	4.3075005368153896e-13	1.9897724996553734e-05
4939	21styear	gpt2	15	transcript	looks at Gary and he looks far away. He looks smaller. A stranger. You can't	1560	 tell	3613	 save	0.13393373787403107	0.06364971399307251	0.023807868361473083	0.0040338835678994656	0.00013047530956100672	9.036327052293694e-15	1.9897730453521945e-05
4940	21styear	gpt2	15	transcript	at Gary and he looks far away. He looks smaller. A stranger. You can't save	683	 him	262	 the	0.35607996582984924	0.05978633090853691	0.026162361726164818	0.001889325794763863	7.131477468647063e-05	7.86325865531623e-12	1.989772317756433e-05
4941	21styear	gpt2	15	transcript	Gary and he looks far away. He looks smaller. A stranger. You can't save the	995	 world	661	 people	0.1898547112941742	0.03101426362991333	0.015859294682741165	0.0024729061406105757	0.00022932160936761647	1.070619218279667e-10	1.9897726815543137e-05
4942	21styear	gpt2	15	transcript	and he looks far away. He looks smaller. A stranger. You can't save the people	286	 of	345	 you	0.19972895085811615	0.1154145896434784	0.02934303879737854	0.0016635323408991098	3.8338403101079166e-05	2.0258141952139708e-12	1.9897724996553734e-05
4943	21styear	gpt2	15	transcript	he looks far away. He looks smaller. A stranger. You can't save the people you	1842	 love	1842	 love	0.32967931032180786	0.056947141885757446	0.02605750598013401	0.00250736135058105	8.480185351800174e-05	1.3536346793897175e-13	1.9897730453521945e-05
4944	21styear	gpt2	15	transcript	looks far away. He looks smaller. A stranger. You can't save the people you love.	198	"
"	1375	 She	0.21314620971679688	0.07154582440853119	0.023784562945365906	0.0025979047641158104	0.00011269166134297848	5.043612012409215e-13	1.9897724996553734e-05
4945	21styear	gpt2	15	transcript	far away. He looks smaller. A stranger. You can't save the people you love. She	338	's	5300	 feels	0.19656004011631012	0.03521411120891571	0.015275044366717339	0.003591751679778099	0.00025228317826986313	1.2708409845296753e-11	1.9897724996553734e-05
4946	21styear	gpt2	15	transcript	away. He looks smaller. A stranger. You can't save the people you love. She feels	262	 the	4692	 cold	0.11212477833032608	0.05060732364654541	0.02217153087258339	0.003473833901807666	0.00022448025993071496	2.4007527736624734e-12	1.9897726815543137e-05
4947	21styear	gpt2	15	transcript	He looks smaller. A stranger. You can't save the people you love. She feels cold.	1375	 She	1375	 She	0.1752432882785797	0.08478228747844696	0.02031397446990013	0.002297754865139723	0.0001386941148666665	1.2202029751190446e-12	1.9897730453521945e-05
4948	21styear	gpt2	15	transcript	looks smaller. A stranger. You can't save the people you love. She feels cold. She's	7787	 afraid	523	 so	0.04327944666147232	0.03274691477417946	0.018285756930708885	0.003997098654508591	0.0003240598598495126	1.193942405879056e-12	1.9897724996553734e-05
4949	21styear	gpt2	15	transcript	smaller. A stranger. You can't save the people you love. She feels cold. She's so	4692	 cold	4692	 cold	0.12454893440008163	0.039437972009181976	0.021527733653783798	0.003754434874281287	0.00025254234788008034	1.457833506690598e-11	1.9897730453521945e-05
4950	21styear	gpt2	15	transcript	A stranger. You can't save the people you love. She feels cold. She's so cold.	1375	 She	1375	 She	0.19141830503940582	0.08598144352436066	0.02043263241648674	0.0024769464507699013	0.00011190900841029361	3.7142321553454427e-13	1.9897730453521945e-05
4951	21styear	gpt2	15	transcript	stranger. You can't save the people you love. She feels cold. She's so cold. She	338	's	27954	 compuls	0.2990720868110657	0.058851249516010284	0.020076176151633263	0.0027731689624488354	0.00011240618187002838	5.975639904773344e-13	1.9897730453521945e-05
4952	21styear	gpt2	15	transcript	You can't save the people you love. She feels cold. She's so cold. She compulsively	3382	 wants	32138	 scrolls	0.07180412113666534	0.029578112065792084	0.01165879238396883	0.003976698499172926	0.000366829801350832	5.28971940035039e-13	1.9897730453521945e-05
4953	21styear	gpt2	15	transcript	can't save the people you love. She feels cold. She's so cold. She compulsively scrolls	832	 through	832	 through	0.5731343030929565	0.039362065494060516	0.020339971408247948	0.0014937304658815265	2.6505145797273144e-05	2.8845448165476517e-12	1.9897730453521945e-05
4954	21styear	gpt2	15	transcript	save the people you love. She feels cold. She's so cold. She compulsively scrolls through	607	 her	607	 her	0.321016401052475	0.06254579871892929	0.01038662064820528	0.0019022324122488499	0.00013102161756251007	5.385744281105609e-11	1.9897724996553734e-05
4955	21styear	gpt2	15	transcript	the people you love. She feels cold. She's so cold. She compulsively scrolls through her	3072	 phone	3072	 phone	0.05817975848913193	0.03877550736069679	0.02018587477505207	0.0037380072753876448	0.0002575273683760315	1.4441432424905365e-11	1.9897724996553734e-05
4956	21styear	gpt2	15	transcript	people you love. She feels cold. She's so cold. She compulsively scrolls through her phone	13	.	510	 up	0.17958490550518036	0.10203403234481812	0.022561516612768173	0.0024226116947829723	7.436777377733961e-05	4.0262693352943746e-12	1.9897730453521945e-05
4957	21styear	gpt2	15	transcript	you love. She feels cold. She's so cold. She compulsively scrolls through her phone up	284	 to	284	 to	0.36672747135162354	0.11202764511108398	0.012821662239730358	0.0009989768732339144	2.3297676307265647e-05	1.1492907320276302e-10	1.989773409150075e-05
4958	21styear	gpt2	15	transcript	love. She feels cold. She's so cold. She compulsively scrolls through her phone up to	607	 her	607	 her	0.20515401661396027	0.0709817111492157	0.01284230500459671	0.002256248379126191	0.0001765929628163576	6.002170288565978e-11	1.9897724996553734e-05
4959	21styear	gpt2	15	transcript	She feels cold. She's so cold. She compulsively scrolls through her phone up to her	3072	 phone	2802	 mother	0.14026236534118652	0.027728136628866196	0.015127280727028847	0.003665291704237461	0.00025771118816919625	9.68274245505274e-12	1.9897726815543137e-05
4960	21styear	gpt2	15	transcript	feels cold. She's so cold. She compulsively scrolls through her phone up to her mother's	2156	 house	2420	 text	0.10731641203165054	0.05664703994989395	0.025152739137411118	0.0031086676754057407	0.0001876388705568388	8.092579557861246e-12	1.9897724996553734e-05
4961	21styear	gpt2	15	transcript	cold. She's so cold. She compulsively scrolls through her phone up to her mother's text:	366	" """	366	" """	0.4748958647251129	0.038635894656181335	0.005865025334060192	0.0013713098596781492	0.00013620879326481372	7.023485126822493e-10	1.9897724996553734e-05
4962	21styear	gpt2	15	transcript	"She's so cold. She compulsively scrolls through her phone up to her mother's text: ""Mr."	1301	 Trump	1168	 Z	0.014068935997784138	0.010323463939130306	0.007122457958757877	0.002258975524455309	0.0003956034779548645	1.1037935010449473e-09	1.989772317756433e-05
4963	21styear	gpt2	15	transcript	"so cold. She compulsively scrolls through her phone up to her mother's text: ""Mr. Zimmler's"	3367	 son	12451	 expecting	0.04346752166748047	0.018466709181666374	0.008665097877383232	0.0022875736467540264	0.0003799613332375884	1.4566141348648642e-10	1.9897724996553734e-05
4964	21styear	gpt2	15	transcript	"cold. She compulsively scrolls through her phone up to her mother's text: ""Mr. Zimmler's expecting"	345	 you	534	 your	0.2370414286851883	0.08042905479669571	0.019444625824689865	0.002134831389412284	0.00011209451622562483	2.5840459980108754e-11	1.9897724996553734e-05
4965	21styear	gpt2	15	transcript	"She compulsively scrolls through her phone up to her mother's text: ""Mr. Zimmler's expecting your"	4957	 daughter	869	 call	0.24809585511684418	0.09860023856163025	0.01851903647184372	0.001615226618014276	9.045050683198497e-05	3.3228953442987486e-12	1.9897730453521945e-05
4966	21styear	gpt2	15	transcript	"compulsively scrolls through her phone up to her mother's text: ""Mr. Zimmler's expecting your call"	526	"."""	843	 And	0.1828206181526184	0.09481776505708694	0.02286413311958313	0.002847802359610796	5.504455475602299e-05	1.4389706093353993e-10	1.9897724996553734e-05
4967	21styear	gpt2	15	transcript	"scrolls through her phone up to her mother's text: ""Mr. Zimmler's expecting your call And"	314	 I	257	 a	0.158942312002182	0.057863425463438034	0.02226286195218563	0.003086197655647993	0.00015502760652452707	1.1114311693205536e-09	1.9897724996553734e-05
4968	21styear	gpt2	15	transcript	"through her phone up to her mother's text: ""Mr. Zimmler's expecting your call And a"	1178	 few	1271	 number	0.03967451676726341	0.02831806242465973	0.016997497528791428	0.0031157340854406357	0.00031468551605939865	2.654947373059713e-10	1.9897724996553734e-05
4969	21styear	gpt2	15	transcript	"her phone up to her mother's text: ""Mr. Zimmler's expecting your call And a number."	314	 I	1375	 She	0.12641210854053497	0.04511032998561859	0.019145146012306213	0.0039042518474161625	0.00020136892271693796	8.520220119712096e-12	1.9897724996553734e-05
4970	21styear	gpt2	15	transcript	"phone up to her mother's text: ""Mr. Zimmler's expecting your call And a number. She"	338	's	16031	 saves	0.18488062918186188	0.04941283166408539	0.02736775018274784	0.003769398434087634	0.00013199920067563653	2.3985171487828083e-11	1.9897726815543137e-05
4971	21styear	gpt2	15	transcript	"up to her mother's text: ""Mr. Zimmler's expecting your call And a number. She saves"	534	 your	340	 it	0.1477508693933487	0.08177731186151505	0.03343570977449417	0.002728954190388322	8.526261808583513e-05	2.2259123363954636e-11	1.9897726815543137e-05
4972	21styear	gpt2	15	transcript	"to her mother's text: ""Mr. Zimmler's expecting your call And a number. She saves it."	314	 I	383	 The	0.11038383096456528	0.05488407611846924	0.02245379611849785	0.003648596117272973	0.0001938201457960531	4.963892578230267e-12	1.989772317756433e-05
4973	21styear	gpt2	15	transcript	"her mother's text: ""Mr. Zimmler's expecting your call And a number. She saves it. The"	1271	 number	6334	 emergency	0.08062496781349182	0.023717910051345825	0.011956656351685524	0.0030655059963464737	0.00031825812766328454	2.3230924128814223e-10	1.989772317756433e-05
4974	21styear	gpt2	15	transcript	"mother's text: ""Mr. Zimmler's expecting your call And a number. She saves it. The emergency"	2119	 room	5672	 vehicles	0.07426051795482635	0.036508508026599884	0.01670113578438759	0.0034504919312894344	0.0002885564463213086	3.080912608366404e-11	1.989772317756433e-05
4975	21styear	gpt2	15	transcript	"text: ""Mr. Zimmler's expecting your call And a number. She saves it. The emergency vehicles"	389	 are	262	 the	0.2082197070121765	0.03563200309872627	0.018865641206502914	0.0034174807369709015	0.00021239706256892532	5.60666530563525e-12	1.9897730453521945e-05
4976	21styear	gpt2	15	transcript	"""Mr. Zimmler's expecting your call And a number. She saves it. The emergency vehicles the"	16064	 Germans	869	 call	0.04583461210131645	0.018726017326116562	0.010341295041143894	0.002869272604584694	0.0003727636067196727	1.4674013393278784e-10	1.989772317756433e-05
