	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1021	notthefallintact	gpt2	20	transcript	a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes	607	 her	502	 me	0.2697429955005646	0.11746086180210114	0.023791978135704994	0.0011842745589092374	2.5056879167095758e-05	3.1801573093653834e-12	1.9897730453521945e-05
1022	notthefallintact	gpt2	20	transcript	lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me	1254	 feel	804	 look	0.21167360246181488	0.05911967158317566	0.026521509513258934	0.0029723900370299816	0.00013814473641104996	5.572466533348974e-12	1.9897726815543137e-05
1023	notthefallintact	gpt2	20	transcript	you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look	2089	 bad	14802	 brave	0.29427629709243774	0.09713591635227203	0.010906299576163292	0.0019124567043036222	8.574403909733519e-05	9.790664372982816e-13	1.9897730453521945e-05
1024	notthefallintact	gpt2	20	transcript	know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave,	290	 and	329	 for	0.1604311317205429	0.09049372375011444	0.017693322151899338	0.002253049984574318	0.00013873312855139375	1.06437858526931e-10	1.9897726815543137e-05
1025	notthefallintact	gpt2	20	transcript	trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for	314	 I	607	 her	0.1639660894870758	0.054916396737098694	0.025058388710021973	0.0035302317701280117	0.00013104920799378306	1.265016008611397e-10	1.9897724996553734e-05
1026	notthefallintact	gpt2	20	transcript	and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her.	314	 I	887	 But	0.22339019179344177	0.06068584695458412	0.024216070771217346	0.0028520929627120495	0.00012998537567909807	3.523809065722472e-12	1.9897730453521945e-05
1027	notthefallintact	gpt2	20	transcript	I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But,	314	 I	21480	 uh	0.12687106430530548	0.058560438454151154	0.014301064424216747	0.003908860497176647	0.000185710028745234	3.162724943051032e-11	1.9897724996553734e-05
1028	notthefallintact	gpt2	20	transcript	do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh,	314	 I	618	 when	0.26940402388572693	0.04840060696005821	0.01986364647746086	0.003179089166224003	0.00012643593072425574	2.217165166740198e-11	1.9897724996553734e-05
1029	notthefallintact	gpt2	20	transcript	anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when	314	 I	314	 I	0.364008367061615	0.10351286083459854	0.01295963954180479	0.001209370093420148	3.2429663406219333e-05	2.5563520050786437e-11	1.989773409150075e-05
1030	notthefallintact	gpt2	20	transcript	for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I	1101	'm	1725	 hop	0.15416386723518372	0.06645547598600388	0.026615461334586143	0.003635968780145049	0.00011393317254260182	1.725582160884767e-13	1.9897730453521945e-05
1031	notthefallintact	gpt2	20	transcript	her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop	319	 on	503	 out	0.2561541795730591	0.08438683301210403	0.03212163597345352	0.0022657900117337704	3.230849324609153e-05	7.889993519638594e-11	1.9897732272511348e-05
1032	notthefallintact	gpt2	20	transcript	I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out	286	 of	319	 on	0.5942070484161377	0.054543524980545044	0.013210142031311989	0.0011630953522399068	1.3961674085294362e-05	1.850459716012942e-11	1.9897724996553734e-05
1033	notthefallintact	gpt2	20	transcript	will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on	262	 the	4291	 onto	0.40601080656051636	0.07447943836450577	0.025258317589759827	0.0010268432088196278	5.009791857446544e-05	3.842981835533443e-11	1.9897724996553734e-05
1034	notthefallintact	gpt2	20	transcript	shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on onto	262	 the	262	 the	0.5878481268882751	0.049685072153806686	0.0088656572625041	0.0008406223496422172	5.376491753850132e-05	9.284412821886079e-11	1.9897726815543137e-05
1035	notthefallintact	gpt2	20	transcript	myself if I think it makes me look brave, for her. But, uh, when I hop out on onto the	4675	 street	8539	 wing	0.1244620680809021	0.027559934183955193	0.021113473922014236	0.003559721866622567	0.0002527227043174207	2.7848555059217794e-11	1.9897724996553734e-05
1036	notthefallintact	gpt2	20	transcript	if I think it makes me look brave, for her. But, uh, when I hop out on onto the wing	11	,	290	 and	0.41719213128089905	0.06952311098575592	0.009394423104822636	0.0018991173710674047	7.121537055354565e-05	5.035771105665887e-11	1.9897724996553734e-05
1037	notthefallintact	gpt2	20	transcript	I think it makes me look brave, for her. But, uh, when I hop out on onto the wing and	314	 I	314	 I	0.08855608105659485	0.036604143679142	0.024044491350650787	0.004517090506851673	0.000217174892895855	3.4813751274148652e-12	1.9897730453521945e-05
1038	notthefallintact	gpt2	20	transcript	think it makes me look brave, for her. But, uh, when I hop out on onto the wing and I	766	 see	804	 look	0.18896819651126862	0.0606028288602829	0.01885003224015236	0.0035107301082462072	0.00015301861276384443	9.222983704884613e-13	1.9897726815543137e-05
1039	notthefallintact	gpt2	20	transcript	it makes me look brave, for her. But, uh, when I hop out on onto the wing and I look	588	 like	866	 down	0.2644583582878113	0.0958842784166336	0.022896919399499893	0.0019419875461608171	5.473052806337364e-05	2.658075148875838e-12	1.9897730453521945e-05
1040	notthefallintact	gpt2	20	transcript	makes me look brave, for her. But, uh, when I hop out on onto the wing and I look down	379	 at	379	 at	0.3226952850818634	0.11001221090555191	0.01662616617977619	0.0013648831518366933	2.5953500880859792e-05	5.657505366962745e-11	1.9897724996553734e-05
1041	notthefallintact	gpt2	20	transcript	me look brave, for her. But, uh, when I hop out on onto the wing and I look down at	607	 her	477	 all	0.27769097685813904	0.11519680172204971	0.017186498269438744	0.0010743289021775126	5.34467508259695e-05	2.6216575785276142e-11	1.9897724996553734e-05
1042	notthefallintact	gpt2	20	transcript	look brave, for her. But, uh, when I hop out on onto the wing and I look down at all	262	 the	883	 those	0.33135199546813965	0.12865927815437317	0.022234046831727028	0.0003426613984629512	8.413288014708087e-06	1.4103659212727493e-11	1.9897726815543137e-05
1043	notthefallintact	gpt2	20	transcript	brave, for her. But, uh, when I hop out on onto the wing and I look down at all those,	21480	 uh	588	 like	0.282355397939682	0.0978427529335022	0.017861461266875267	0.0017784915398806334	5.9427067753858864e-05	1.692843643041897e-10	1.9897726815543137e-05
1044	notthefallintact	gpt2	20	transcript	for her. But, uh, when I hop out on onto the wing and I look down at all those, like,	705	 '	966	 point	0.02098994329571724	0.013509314507246017	0.008944679982960224	0.0029576499946415424	0.0003884820907842368	2.1959398188720058e-10	1.989772317756433e-05
1045	notthefallintact	gpt2	20	transcript	her. But, uh, when I hop out on onto the wing and I look down at all those, like, pointy	12	-	336	 st	0.12298117578029633	0.04205615073442459	0.01543588936328888	0.0031942168716341257	0.00026847224216908216	7.696797366119057e-11	1.9897726815543137e-05
1046	notthefallintact	gpt2	20	transcript	But, uh, when I hop out on onto the wing and I look down at all those, like, pointy steeples	11	,	290	 and	0.3587628901004791	0.06835046410560608	0.021196117624640465	0.0022832530084997416	5.0343223847448826e-05	1.8548803118467738e-11	1.9897730453521945e-05
1047	notthefallintact	gpt2	20	transcript	uh, when I hop out on onto the wing and I look down at all those, like, pointy steeples and	477	 all	20161	 pine	0.08351442962884903	0.046215496957302094	0.023356575518846512	0.003162720240652561	0.00022913995780982077	5.897381888386732e-11	1.9897724996553734e-05
1048	notthefallintact	gpt2	20	transcript	when I hop out on onto the wing and I look down at all those, like, pointy steeples and pine	25209	 needles	7150	 trees	0.42968109250068665	0.0841742679476738	0.010075111873447895	0.0010685034794732928	7.176467624958605e-05	1.7526525369904178e-11	1.9897730453521945e-05
1049	notthefallintact	gpt2	20	transcript	I hop out on onto the wing and I look down at all those, like, pointy steeples and pine trees,	290	 and	314	 I	0.43789786100387573	0.05245691537857056	0.014740720391273499	0.0018615095177665353	8.51130171213299e-05	2.6888099385891095e-11	1.9897724996553734e-05
1050	notthefallintact	gpt2	20	transcript	hop out on onto the wing and I look down at all those, like, pointy steeples and pine trees, I	1101	'm	651	 get	0.23375552892684937	0.06354247033596039	0.029857849702239037	0.00327875348739326	6.687966379104182e-05	2.8585166460433353e-13	1.9897730453521945e-05
1051	notthefallintact	gpt2	20	transcript	out on onto the wing and I look down at all those, like, pointy steeples and pine trees, I get	257	 a	257	 a	0.13765470683574677	0.05834486708045006	0.029681403189897537	0.003424236783757806	0.0001457630132790655	2.396268296636639e-12	1.9897721358574927e-05
1052	notthefallintact	gpt2	20	transcript	on onto the wing and I look down at all those, like, pointy steeples and pine trees, I get a	1310	 little	1310	 little	0.30618220567703247	0.04765371233224869	0.01605040207505226	0.002521268790587783	0.0001579233503434807	1.0172095804561465e-11	1.9897724996553734e-05
1053	notthefallintact	gpt2	20	transcript	onto the wing and I look down at all those, like, pointy steeples and pine trees, I get a little	1643	 bit	4692	 cold	0.15782679617404938	0.03939171880483627	0.014007571153342724	0.003156899707391858	0.00027244642842561007	2.7359746412880526e-12	1.9897730453521945e-05
1054	notthefallintact	gpt2	20	transcript	the wing and I look down at all those, like, pointy steeples and pine trees, I get a little cold	13	.	3625	 feet	0.18412494659423828	0.1233447790145874	0.015659183263778687	0.0020540261175483465	5.456508370116353e-05	3.1552716169003237e-12	1.9897726815543137e-05
1055	notthefallintact	gpt2	20	transcript	wing and I look down at all those, like, pointy steeples and pine trees, I get a little cold feet,	290	 and	423	 have	0.33075329661369324	0.07979486882686615	0.017268894240260124	0.0018193293362855911	8.156921830959618e-05	1.1117046519459883e-11	1.9897730453521945e-05
1056	notthefallintact	gpt2	20	transcript	and I look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have	284	 to	617	 some	0.34119749069213867	0.07174880802631378	0.010926024056971073	0.0017697344301268458	0.00012216348841320723	3.0622108581485064e-12	1.9897730453521945e-05
1057	notthefallintact	gpt2	20	transcript	I look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some	4692	 cold	1218	 second	0.059319816529750824	0.033670779317617416	0.010383611544966698	0.002702974248677492	0.0003690450103022158	5.7375276404925124e-12	1.9897724996553734e-05
1058	notthefallintact	gpt2	20	transcript	look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some second	6066	 thoughts	6066	 thoughts	0.5473679900169373	0.040605559945106506	0.00680146599188447	0.001400074572302401	0.00010184313578065485	7.625109745001968e-12	1.9897724996553734e-05
1059	notthefallintact	gpt2	20	transcript	down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts,	290	 and	290	 and	0.3248719871044159	0.044414542615413666	0.016643468290567398	0.002638838952407241	0.0001464955712435767	1.2944161367767215e-11	1.9897730453521945e-05
1060	notthefallintact	gpt2	20	transcript	at all those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and	788	 then	618	 when	0.15287122130393982	0.0501282624900341	0.016944730654358864	0.0037551650311797857	0.00019939339836128056	4.380548441346166e-12	1.9897726815543137e-05
1061	notthefallintact	gpt2	20	transcript	all those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and when	314	 I	673	 she	0.6128119826316833	0.04790830612182617	0.016009951010346413	0.0007261704886332154	3.211353759979829e-05	3.6491393240467573e-11	1.9897724996553734e-05
1062	notthefallintact	gpt2	20	transcript	those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and when she	338	's	42675	 yells	0.11241642385721207	0.06662602722644806	0.021136309951543808	0.003866685787215829	0.0001598336675669998	8.054721169561962e-13	1.9897730453521945e-05
1063	notthefallintact	gpt2	20	transcript	like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and when she yells	379	 at	564	 �	0.1686285436153412	0.10110601782798767	0.02814597822725773	0.002515986328944564	4.6508575906045735e-05	1.1850910010269278e-11	1.9897726815543137e-05
1064	notthefallintact	gpt2	20	transcript	pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and when she yells “Go!”	314	 I	21480	 uh	0.29144614934921265	0.06987059116363525	0.01428100187331438	0.0023534975480288267	0.00010159693192690611	1.4470921128051373e-09	1.9897726815543137e-05
1065	notthefallintact	gpt2	20	transcript	steeples and pine trees, I get a little cold feet, have some second thoughts, and when she yells “Go!” uh,	314	 I	314	 I	0.21194948256015778	0.04136977344751358	0.019459564238786697	0.0033687837421894073	0.0001716712722554803	1.6884668663230684e-10	1.9897724996553734e-05
