	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
962	notthefallintact	gpt2	5	transcript	"""Don’t think Um, she says,"	290	 and	564	 �	0.07498554140329361	0.06346680223941803	0.03790516406297684	0.0030408173333853483	0.0001557216892251745	2.678636479291896e-10	1.9897724996553734e-05
963	notthefallintact	gpt2	5	transcript	think Um, she says, “If	345	 you	345	 you	0.28707703948020935	0.09469659626483917	0.024796511977910995	0.001420568092726171	4.982930113328621e-05	4.945888143481625e-10	1.9897726815543137e-05
964	notthefallintact	gpt2	5	transcript	Um, she says, “If you’re	407	 not	1972	 getting	0.07725466042757034	0.04474731534719467	0.015048054046928883	0.004123903810977936	0.00024109247897285968	1.6376863753997384e-10	1.9897726815543137e-05
965	notthefallintact	gpt2	5	transcript	she says, “If you’re getting	257	 a	4692	 cold	0.05978788062930107	0.030613865703344345	0.015033746138215065	0.004397741053253412	0.0002707851235754788	1.181686415385741e-10	1.9897724996553734e-05
966	notthefallintact	gpt2	5	transcript	says, “If you’re getting cold	3625	 feet	3625	 feet	0.2792057394981384	0.0859299823641777	0.013485950417816639	0.0021582143381237984	9.389019396621734e-05	6.342026903638498e-11	1.9897726815543137e-05
967	notthefallintact	gpt2	5	transcript	“If you’re getting cold feet,	447	�	345	 you	0.2059336155653	0.04886770248413086	0.018526997417211533	0.003103225026279688	0.00017211837985087186	1.1742485872545672e-09	1.9897730453521945e-05
968	notthefallintact	gpt2	5	transcript	you’re getting cold feet, you	821	're	760	 know	0.19962887465953827	0.05673934146761894	0.029068639501929283	0.003351688152179122	0.0001053603773470968	9.753560459291322e-11	1.9897724996553734e-05
969	notthefallintact	gpt2	5	transcript	getting cold feet, you know,	290	 and	611	 if	0.08715797960758209	0.04085336625576019	0.02597968652844429	0.00408870680257678	0.00017776143795344979	1.3180397051559822e-10	1.9897730453521945e-05
970	notthefallintact	gpt2	5	transcript	cold feet, you know, if	345	 you	345	 you	0.47762641310691833	0.060771338641643524	0.0231463760137558	0.0013114563189446926	2.5908753741532564e-05	3.267671203066591e-11	1.9897726815543137e-05
971	notthefallintact	gpt2	5	transcript	feet, you know, if you	821	're	761	 need	0.21372029185295105	0.04309491068124771	0.025500360876321793	0.0035517511423677206	0.00015222994261421263	1.1449565254229022e-12	1.989772317756433e-05
972	notthefallintact	gpt2	5	transcript	you know, if you need	284	 to	257	 a	0.2784615755081177	0.07638434320688248	0.026549285277724266	0.0019739926792681217	6.746640428900719e-05	9.438001769002113e-11	1.9897726815543137e-05
973	notthefallintact	gpt2	5	transcript	know, if you need a	1310	 little	1310	 little	0.030000334605574608	0.013020424172282219	0.008574053645133972	0.002431682776659727	0.00040697428630664945	1.4938868198033362e-10	1.9897724996553734e-05
974	notthefallintact	gpt2	5	transcript	if you need a little	517	 more	1037	 help	0.2452387660741806	0.09616991877555847	0.007540196180343628	0.0014285636134445667	0.00014145266322884709	5.572613551163563e-12	1.9897730453521945e-05
975	notthefallintact	gpt2	5	transcript	you need a little help,	345	 you	836	 don	0.06985250860452652	0.05295765399932861	0.02307448349893093	0.0041878181509673595	0.00016563889221288264	6.538729280247679e-11	1.9897726815543137e-05
976	notthefallintact	gpt2	5	transcript	need a little help, don’t	6044	 forget	307	 be	0.12042296677827835	0.07053983211517334	0.017466597259044647	0.0036331117153167725	0.0001640381378820166	2.796386386338945e-11	1.9897730453521945e-05
977	notthefallintact	gpt2	5	transcript	a little help, don’t be	7787	 afraid	21100	 embarrassed	0.13322170078754425	0.05611652508378029	0.022035133093595505	0.002913470147177577	0.000221134556340985	2.4741747539636094e-10	1.9897726815543137e-05
978	notthefallintact	gpt2	5	transcript	little help, don’t be embarrassed,	345	 you	7288	 everybody	0.0820419192314148	0.057515211403369904	0.02053890936076641	0.0032278853468596935	0.00020913231128361076	1.1726144499846214e-09	1.9897724996553734e-05
979	notthefallintact	gpt2	5	transcript	help, don’t be embarrassed, everybody,	345	 you	345	 you	0.08837775141000748	0.03143514692783356	0.018146313726902008	0.004564818926155567	0.00021589254902210087	8.290980679781512e-10	1.9897724996553734e-05
980	notthefallintact	gpt2	5	transcript	don’t be embarrassed, everybody, you	760	 know	760	 know	0.3434121608734131	0.053418196737766266	0.020109526813030243	0.0026887578424066305	8.629252261016518e-05	3.63376412293448e-11	1.9897730453521945e-05
981	notthefallintact	gpt2	5	transcript	be embarrassed, everybody, you know,	314	 I	3011	 gets	0.054042309522628784	0.03613581508398056	0.023305749520659447	0.004154076334089041	0.0002229282254120335	4.246058712964462e-11	1.9897724996553734e-05
982	notthefallintact	gpt2	5	transcript	embarrassed, everybody, you know, gets	257	 a	588	 like	0.048920273780822754	0.04135096073150635	0.02582041546702385	0.004247558303177357	0.0002323523222003132	5.023418746946673e-13	1.9897724996553734e-05
983	notthefallintact	gpt2	5	transcript	everybody, you know, gets like	11	,	326	 that	0.2862134873867035	0.06854903697967529	0.01123624574393034	0.002010330557823181	0.00013252523785922676	1.613705558067835e-10	1.989772317756433e-05
984	notthefallintact	gpt2	5	transcript	you know, gets like that	11	,	366	" """	0.10125695168972015	0.05420852452516556	0.024470951408147812	0.003386791329830885	0.00019083252118434757	1.0355664936678721e-10	1.9897724996553734e-05
985	notthefallintact	gpt2	5	transcript	"know, gets like that ""Um,"	314	 I	314	 I	0.1071077287197113	0.037934303283691406	0.018117262050509453	0.004128832370042801	0.00020109862089157104	1.6258462631757453e-10	1.9897724996553734e-05
986	notthefallintact	gpt2	5	transcript	"gets like that ""Um, I’ll"	447	�	655	 just	0.2795198857784271	0.04237334430217743	0.019894402474164963	0.0035630487836897373	0.00011727144010365009	1.217652506602107e-10	1.9897724996553734e-05
987	notthefallintact	gpt2	5	transcript	"like that ""Um, I’ll just"	910	 say	1577	 give	0.07153116166591644	0.04350583627820015	0.020219583064317703	0.00438540568575263	0.00022861473553348333	1.1437498864674822e-10	1.9897724996553734e-05
988	notthefallintact	gpt2	5	transcript	"that ""Um, I’ll just give"	345	 you	345	 you	0.5066729187965393	0.06854166835546494	0.019463354721665382	0.0009207793627865613	2.5061268388526514e-05	1.690685924593538e-10	1.9897724996553734e-05
989	notthefallintact	gpt2	5	transcript	"""Um, I’ll just give you"	257	 a	257	 a	0.34462636709213257	0.08220912516117096	0.025718873366713524	0.0014543089782819152	4.917509068036452e-05	6.703958221887518e-11	1.9897724996553734e-05
990	notthefallintact	gpt2	5	transcript	I’ll just give you a	1310	 little	1310	 little	0.06218036636710167	0.03767932951450348	0.019805938005447388	0.0035291877575218678	0.00029131764313206077	5.018521362365469e-11	1.9897724996553734e-05
991	notthefallintact	gpt2	5	transcript	just give you a little	1643	 bit	38332	 shove	0.23222649097442627	0.047964103519916534	0.012216012924909592	0.002287170384079218	0.00022538856137543917	5.904726794320192e-12	1.9897726815543137e-05
992	notthefallintact	gpt2	5	transcript	give you a little shove	11	,	21039	 Um	0.13913902640342712	0.06750094890594482	0.025897830724716187	0.004175932612270117	8.056888327701017e-05	7.261415080339617e-11	1.9897724996553734e-05
993	notthefallintact	gpt2	5	transcript	you a little shove Um,	314	 I	290	 and	0.14085233211517334	0.026915470138192177	0.01684490591287613	0.004264556337147951	0.00021396137890405953	1.7597751034159614e-10	1.9897724996553734e-05
994	notthefallintact	gpt2	5	transcript	a little shove Um, and	314	 I	788	 then	0.12748011946678162	0.05314435064792633	0.016801711171865463	0.0032861109357327223	0.00020600233983714134	1.1212475392596843e-10	1.9897724996553734e-05
995	notthefallintact	gpt2	5	transcript	little shove Um, and then	314	 I	673	 she	0.222682923078537	0.04330499842762947	0.023703213781118393	0.0027408066671341658	0.00017622332961764187	6.199276508800367e-11	1.9897724996553734e-05
996	notthefallintact	gpt2	5	transcript	shove Um, and then she	1183	'll	1139	 says	0.04784996807575226	0.030976537615060806	0.018247652798891068	0.004055568017065525	0.00032137727248482406	1.2216417981381067e-11	1.9897730453521945e-05
997	notthefallintact	gpt2	5	transcript	Um, and then she says,	366	" """	564	 �	0.4426291584968567	0.09756046533584595	0.004982082173228264	0.000923965941183269	4.6299886889755726e-05	6.828040910455968e-11	1.9897732272511348e-05
998	notthefallintact	gpt2	5	transcript	and then she says, “Don’t	307	 be	5490	 worry	0.05889058858156204	0.04378076642751694	0.0230391975492239	0.004599395208060741	0.00021236258908174932	4.167087508388789e-11	1.9897726815543137e-05
999	notthefallintact	gpt2	5	transcript	then she says, “Don’t worry,	314	 I	314	 I	0.1872486174106598	0.06613138318061829	0.020811909809708595	0.002455733250826597	0.00015495842671953142	3.6802907943389584e-10	1.9897730453521945e-05
1000	notthefallintact	gpt2	5	transcript	she says, “Don’t worry, I’ll	447	�	307	 be	0.16035141050815582	0.06314551830291748	0.024887295439839363	0.0037822776939719915	0.0001148320225183852	1.8487640238151748e-11	1.9897730453521945e-05
1001	notthefallintact	gpt2	5	transcript	says, “Don’t worry, I’ll be	3734	 fine	10296	 gentle	0.11190051585435867	0.06735408306121826	0.01744166389107704	0.0035869779530912638	0.0001695999235380441	1.3790088515541754e-10	1.9897730453521945e-05
1002	notthefallintact	gpt2	5	transcript	“Don’t worry, I’ll be gentle	13	.	1406	 So	0.21846939623355865	0.10074956715106964	0.013378581032156944	0.0022873354610055685	8.574649837100878e-05	4.0216246999236205e-10	1.9897726815543137e-05
1003	notthefallintact	gpt2	5	transcript	worry, I’ll be gentle So	11	,	1022	 between	0.07515425235033035	0.03353798761963844	0.011702043004333973	0.0035401848144829273	0.00028690704493783414	3.647252055927197e-09	1.9897724996553734e-05
1004	notthefallintact	gpt2	5	transcript	I’ll be gentle So between	345	 you	262	 the	0.19432996213436127	0.0641968697309494	0.022295108065009117	0.0021484626922756433	0.0001394229184370488	2.133351273414519e-09	1.9897724996553734e-05
1005	notthefallintact	gpt2	5	transcript	be gentle So between the	734	 two	20334	 altitude	0.10224316269159317	0.011640775948762894	0.006045219022780657	0.0021464775782078505	0.00036656353040598333	4.298788269796461e-10	1.9897724996553734e-05
1006	notthefallintact	gpt2	5	transcript	gentle So between the altitude	286	 of	290	 and	0.5372889041900635	0.07801519334316254	0.004105233587324619	0.0006717166979797184	4.748598439618945e-05	9.335676676158755e-11	1.9897726815543137e-05
1007	notthefallintact	gpt2	5	transcript	So between the altitude and,	910	 say	588	 like	0.12585999071598053	0.05546396225690842	0.02616037428379059	0.004070805385708809	0.0001386462099617347	5.501152658404784e-11	1.9897724996553734e-05
1008	notthefallintact	gpt2	5	transcript	between the altitude and, like,	262	 the	262	 the	0.10001667588949203	0.02224363386631012	0.012928128242492676	0.003971748519688845	0.0002897626836784184	1.0041412840111619e-10	1.9897724996553734e-05
1009	notthefallintact	gpt2	5	transcript	the altitude and, like, the	20334	 altitude	28774	 pillow	0.04317411780357361	0.017070017755031586	0.011115794070065022	0.0028198547661304474	0.00034003867767751217	1.5884320248016337e-10	1.9897726815543137e-05
1010	notthefallintact	gpt2	5	transcript	altitude and, like, the pillow	13	.	1561	 talk	0.12350404262542725	0.08197173476219177	0.018888073042035103	0.0025366884656250477	0.00015073525719344616	3.217990318660213e-10	1.9897724996553734e-05
1011	notthefallintact	gpt2	5	transcript	and, like, the pillow talk,	262	 the	314	 I	0.07407805323600769	0.04637869447469711	0.02135469950735569	0.003819110104814172	0.00017283698252867907	3.3341607252879157e-10	1.9897724996553734e-05
1012	notthefallintact	gpt2	5	transcript	like, the pillow talk, I	1101	'm	716	 am	0.0988808274269104	0.04663516953587532	0.024570222944021225	0.004700453020632267	0.00015532785619143397	4.0993691080570827e-11	1.9897730453521945e-05
1013	notthefallintact	gpt2	5	transcript	the pillow talk, I am	407	 not	287	 in	0.07038599252700806	0.041783407330513	0.013692882843315601	0.00377938081510365	0.0002880649990402162	3.622643851564078e-11	1.9897724996553734e-05
1014	notthefallintact	gpt2	5	transcript	pillow talk, I am in,	290	 and	6209	 basically	0.13211917877197266	0.050410132855176926	0.013671360909938812	0.0034016212448477745	0.00020344187214504927	1.6427904592219988e-09	1.9897721358574927e-05
1015	notthefallintact	gpt2	5	transcript	talk, I am in, basically	11	,	287	 in	0.4162379801273346	0.050399381667375565	0.006350097246468067	0.0016181477112695575	0.00014434469630941749	2.1978559250346308e-10	1.9897726815543137e-05
1016	notthefallintact	gpt2	5	transcript	I am in, basically in	11	,	257	 a	0.24625353515148163	0.061302412301301956	0.011320693418383598	0.0018297652713954449	0.00018514980911277235	1.4561135630586364e-09	1.9897724996553734e-05
1017	notthefallintact	gpt2	5	transcript	am in, basically in a	835	 way	10408	 loves	0.03714130073785782	0.009720521047711372	0.007150635123252869	0.0023109838366508484	0.0004176568181719631	1.8200814466684534e-10	1.9897724996553734e-05
1018	notthefallintact	gpt2	5	transcript	in, basically in a lovesick,	290	 and	345	 you	0.009223394095897675	0.007342532277107239	0.003679094137623906	0.001837272895500064	0.00043628187268041074	2.352401606842136e-10	1.9897726815543137e-05
1019	notthefallintact	gpt2	5	transcript	basically in a lovesick, you	760	 know	760	 know	0.24304309487342834	0.0637337863445282	0.02501247264444828	0.0031184041872620583	8.0928708484862e-05	9.372780329641728e-11	1.9897730453521945e-05
1020	notthefallintact	gpt2	5	transcript	in a lovesick, you know,	1611	 kind	43618	 trance	0.022275349125266075	0.012993347831070423	0.007111354731023312	0.002149727428331971	0.00038409887929446995	3.6342270859357484e-10	1.989772317756433e-05
1021	notthefallintact	gpt2	5	transcript	a lovesick, you know, trance,	290	 and	290	 and	0.06556463241577148	0.023432711139321327	0.01822357438504696	0.003120074048638344	0.00029415966127999127	3.522868108341015e-10	1.9897724996553734e-05
1022	notthefallintact	gpt2	5	transcript	lovesick, you know, trance, and	314	 I	314	 I	0.06429262459278107	0.035387635231018066	0.01803690940141678	0.0032396079041063786	0.0002690511755645275	3.1289643098730835e-10	1.9897724996553734e-05
1023	notthefallintact	gpt2	5	transcript	you know, trance, and I’ll	307	 be	466	 do	0.1392730474472046	0.03787382319569588	0.02458624169230461	0.004422349855303764	0.00016820841119624674	1.2749026834235622e-10	1.9897726815543137e-05
1024	notthefallintact	gpt2	5	transcript	know, trance, and I’ll do	340	 it	1997	 anything	0.24725714325904846	0.04164797067642212	0.03126940503716469	0.0033005892764776945	0.00010467105312272906	6.467433255608057e-10	1.9897726815543137e-05
1025	notthefallintact	gpt2	5	transcript	trance, and I’ll do anything	314	 I	329	 for	0.20994031429290771	0.08823180943727493	0.02821105718612671	0.002353754360228777	7.105242548277602e-05	2.141234689556626e-10	1.989772317756433e-05
1026	notthefallintact	gpt2	5	transcript	and I’ll do anything for	345	 you	607	 her	0.5742471218109131	0.04086637496948242	0.016542773693799973	0.0010374379344284534	5.431898171082139e-05	1.4200324249813434e-10	1.9897726815543137e-05
1027	notthefallintact	gpt2	5	transcript	I’ll do anything for her.	314	 I	314	 I	0.16075238585472107	0.06250260770320892	0.021281177178025246	0.0031270794570446014	0.00016579980729147792	1.1175138939223395e-11	1.9897726815543137e-05
1028	notthefallintact	gpt2	5	transcript	do anything for her. I	1101	'm	481	 will	0.09763661026954651	0.04036252200603485	0.021614059805870056	0.005192826502025127	0.00015906806220300496	2.460894986053286e-12	1.9897726815543137e-05
