	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
4842	21styear	gpt2	10	transcript	"amazing. When did you make this chili?"" ""It's a week"	1468	 old	1468	 old	0.1985054612159729	0.09505438804626465	0.0329490527510643	0.002490236423909664	2.778350972221233e-05	1.987305806028239e-11	1.9897724996553734e-05
4843	21styear	gpt2	10	transcript	"When did you make this chili?"" ""It's a week old."	314	 I	775	 We	0.2097727656364441	0.06975273042917252	0.01382838748395443	0.0029073618352413177	0.00016497759497724473	9.395082097279212e-14	1.9897732272511348e-05
4844	21styear	gpt2	10	transcript	"did you make this chili?"" ""It's a week old. We"	821	're	550	 had	0.22267119586467743	0.06851226091384888	0.02395203709602356	0.003188530681654811	9.428488556295633e-05	3.334969019691547e-13	1.9897730453521945e-05
4845	21styear	gpt2	10	transcript	"you make this chili?"" ""It's a week old. We had"	257	 a	262	 the	0.21555182337760925	0.08261096477508545	0.017114564776420593	0.002268030308187008	0.0001291927183046937	3.818186652265743e-12	1.9897730453521945e-05
4846	21styear	gpt2	10	transcript	"make this chili?"" ""It's a week old. We had the"	32728	 chili	2151	 party	0.03407730534672737	0.02335210144519806	0.012135793454945087	0.0029714051634073257	0.00038483666139654815	8.31553020885778e-11	1.9897724996553734e-05
4847	21styear	gpt2	10	transcript	"this chili?"" ""It's a week old. We had the party"	938	 last	257	 a	0.07339843362569809	0.047390226274728775	0.032363392412662506	0.004403968807309866	0.0001542125828564167	1.043576943610125e-11	1.989772317756433e-05
4848	21styear	gpt2	10	transcript	"chili?"" ""It's a week old. We had the party a"	1178	 few	1285	 week	0.24489252269268036	0.1295815259218216	0.027011174708604813	0.0008128697518259287	2.129164022335317e-05	4.000695955075351e-11	1.9897730453521945e-05
4849	21styear	gpt2	10	transcript	"""It's a week old. We had the party a week"	2084	 ago	2084	 ago	0.7916480302810669	0.033021096140146255	0.005477759055793285	0.00048549819621257484	4.816373802896123e-06	6.883794207400429e-13	1.9897732272511348e-05
4850	21styear	gpt2	10	transcript	"a week old. We had the party a week ago,"""	339	 he	673	 she	0.2140645831823349	0.07815445959568024	0.006561960093677044	0.001188910799100995	0.0001788851950550452	3.9132144746822917e-10	1.9897719539585523e-05
4851	21styear	gpt2	10	transcript	"week old. We had the party a week ago,"" she"	531	 said	1139	 says	0.635262668132782	0.06693977862596512	0.006609155330806971	0.0005128179327584803	1.6140733350766823e-05	4.003705787042344e-12	1.9897732272511348e-05
4852	21styear	gpt2	10	transcript	"old. We had the party a week ago,"" she says."	366	" """	317	 A	0.44495701789855957	0.11372202634811401	0.004360883496701717	0.00043993082363158464	2.3498812879552133e-05	1.1686985580683373e-11	1.9897730453521945e-05
4853	21styear	gpt2	10	transcript	"We had the party a week ago,"" she says. A"	1178	 few	39191	 leftover	0.12496558576822281	0.02258276380598545	0.010648178867995739	0.002669759327545762	0.00029650560463778675	2.0647799026107805e-09	1.9897724996553734e-05
4854	21styear	gpt2	10	transcript	"had the party a week ago,"" she says. A leftover"	422	 from	3704	 piece	0.1327403485774994	0.028168944641947746	0.00974931102246046	0.0023973535280674696	0.00031152047449722886	2.921152902901625e-11	1.9897724996553734e-05
4855	21styear	gpt2	10	transcript	"the party a week ago,"" she says. A leftover piece"	286	 of	286	 of	0.7749772667884827	0.029443874955177307	0.006476363632827997	0.0005278497701510787	2.2456182705354877e-05	1.288196979642997e-11	1.9897724996553734e-05
4856	21styear	gpt2	10	transcript	"party a week ago,"" she says. A leftover piece of"	262	 the	4171	 blue	0.09650313854217529	0.05476229637861252	0.012530766427516937	0.002686616964638233	0.0002313410077476874	3.373121226779574e-11	1.9897724996553734e-05
4857	21styear	gpt2	10	transcript	"a week ago,"" she says. A leftover piece of blue"	20853	berries	1126	 cre	0.23378781974315643	0.06153903156518936	0.010520095005631447	0.002468976890668273	0.00018836370145436376	1.225647361380311e-10	1.9897724996553734e-05
4858	21styear	gpt2	10	transcript	"week ago,"" she says. A leftover piece of blue crepe"	422	 from	3348	 paper	0.15113219618797302	0.045853391289711	0.024307042360305786	0.0030119542498141527	0.00022056259331293404	1.6644822672939874e-11	1.9897726815543137e-05
4859	21styear	gpt2	10	transcript	"ago,"" she says. A leftover piece of blue crepe paper"	422	 from	288	 d	0.16704042255878448	0.08105984330177307	0.027419215068221092	0.0022245580330491066	0.0001404487993568182	4.111392129524383e-11	1.989772317756433e-05
4860	21styear	gpt2	10	transcript	she says. A leftover piece of blue crepe paper dangles	422	 from	422	 from	0.3784852921962738	0.08574389666318893	0.016997521743178368	0.0018154524732381105	2.8147540433565155e-05	4.48831882847011e-14	1.9897730453521945e-05
4861	21styear	gpt2	10	transcript	says. A leftover piece of blue crepe paper dangles from	262	 the	262	 the	0.4975777268409729	0.07530397176742554	0.013984384946525097	0.0007680781418457627	3.296611248515546e-05	8.476484791852812e-11	1.9897730453521945e-05
4862	21styear	gpt2	10	transcript	A leftover piece of blue crepe paper dangles from the	1353	 top	512	 ad	0.06787535548210144	0.03280916064977646	0.018762478604912758	0.00327090360224247	0.0002953606890514493	1.9800687131588113e-11	1.9897726815543137e-05
4863	21styear	gpt2	10	transcript	leftover piece of blue crepe paper dangles from the adobe	4324	 window	9592	 kitchen	0.19271419942378998	0.05004093796014786	0.026810890063643456	0.002647700719535351	0.0001889432460302487	6.801158594638146e-12	1.9897724996553734e-05
4864	21styear	gpt2	10	transcript	piece of blue crepe paper dangles from the adobe kitchen	3753	 counter	5739	 frame	0.17232544720172882	0.11045221984386444	0.021812399849295616	0.0020453999750316143	8.201781747629866e-05	5.115725551507744e-12	1.9897726815543137e-05
4865	21styear	gpt2	10	transcript	of blue crepe paper dangles from the adobe kitchen frame.	198	"
"	5157	 Back	0.1842818707227707	0.07020072638988495	0.02095891162753105	0.0024287498090416193	0.00014400912914425135	1.908399653582915e-12	1.9897724996553734e-05
4866	21styear	gpt2	10	transcript	blue crepe paper dangles from the adobe kitchen frame. Backlit	416	 by	416	 by	0.22606615722179413	0.035566482692956924	0.014050048775970936	0.0022271873895078897	0.00024230430426541716	6.747396391615368e-11	1.989772317756433e-05
4867	21styear	gpt2	10	transcript	crepe paper dangles from the adobe kitchen frame. Backlit by	257	 a	262	 the	0.3077336549758911	0.07208225876092911	0.005892772227525711	0.0012848321348428726	0.00015154409629758447	1.6268215941028785e-10	1.9897726815543137e-05
4868	21styear	gpt2	10	transcript	paper dangles from the adobe kitchen frame. Backlit by the	1657	 light	25772	 fridge	0.013892351649701595	0.01179153099656105	0.008704932406544685	0.002699463162571192	0.0003888287756126374	1.3561421430274834e-10	1.989772317756433e-05
4869	21styear	gpt2	10	transcript	dangles from the adobe kitchen frame. Backlit by the fridge	11	,	340	 it	0.40007004141807556	0.04716810584068298	0.014127437956631184	0.002019700361415744	0.00012522733595687896	5.714871978423908e-11	1.9897726815543137e-05
4870	21styear	gpt2	10	transcript	from the adobe kitchen frame. Backlit by the fridge it	338	's	17591	 catches	0.19343745708465576	0.07568992674350739	0.015833619982004166	0.002669314155355096	0.00016487971879541874	1.514774525430973e-12	1.9897726815543137e-05
4871	21styear	gpt2	10	transcript	the adobe kitchen frame. Backlit by the fridge it catches	262	 the	27443	 Clara	0.4235641360282898	0.0770156979560852	0.012815624475479126	0.0013571487506851554	5.6555774790467694e-05	3.980368118439159e-12	1.9897726815543137e-05
4872	21styear	gpt2	10	transcript	adobe kitchen frame. Backlit by the fridge it catches Clara's	4151	 eye	4151	 eye	0.2943858206272125	0.11112362146377563	0.004452155437320471	0.0009654053137637675	0.00010562852548900992	2.289724399667792e-12	1.9897721358574927e-05
4873	21styear	gpt2	10	transcript	kitchen frame. Backlit by the fridge it catches Clara's eye.	198	"
"	1375	 She	0.20121149718761444	0.10296982526779175	0.01634618081152439	0.0017099175602197647	0.00011499939864734188	1.3739870515210723e-13	1.9897724996553734e-05
4874	21styear	gpt2	10	transcript	frame. Backlit by the fridge it catches Clara's eye. She	338	's	3073	 looks	0.07812868058681488	0.033421412110328674	0.01859734207391739	0.003950910642743111	0.00033091791556216776	2.791530841119577e-13	1.9897726815543137e-05
4875	21styear	gpt2	10	transcript	Backlit by the fridge it catches Clara's eye. She looks	379	 at	379	 at	0.30492278933525085	0.07574227452278137	0.020602677017450333	0.002121248049661517	9.132223203778267e-05	3.7109418728024923e-13	1.9897724996553734e-05
4876	21styear	gpt2	10	transcript	by the fridge it catches Clara's eye. She looks at	683	 him	428	 this	0.26823869347572327	0.12222166359424591	0.010601996444165707	0.0007133277831599116	8.97278732736595e-05	2.2425511100876427e-11	1.989773409150075e-05
4877	21styear	gpt2	10	transcript	the fridge it catches Clara's eye. She looks at this	290	 and	582	 man	0.09028322994709015	0.03962695971131325	0.010834289714694023	0.0025620146188884974	0.00032105768332257867	1.6941130789871472e-11	1.9897726815543137e-05
4878	21styear	gpt2	10	transcript	fridge it catches Clara's eye. She looks at this man	290	 and	673	 she	0.17242389917373657	0.10369190573692322	0.029315974563360214	0.0015464260941371322	0.00010155664494959638	8.002487561498128e-11	1.9897724996553734e-05
4879	21styear	gpt2	10	transcript	it catches Clara's eye. She looks at this man she	338	's	468	 has	0.15577885508537292	0.050707701593637466	0.022830257192254066	0.004206474404782057	0.00014504787395708263	3.6318639610490033e-13	1.9897726815543137e-05
4880	21styear	gpt2	10	transcript	catches Clara's eye. She looks at this man she has	1239	 never	6151	 loved	0.1280151605606079	0.07421781867742538	0.03179476410150528	0.0027098061982542276	0.00015729259757790715	1.4010683889106867e-13	1.9897726815543137e-05
4881	21styear	gpt2	10	transcript	Clara's eye. She looks at this man she has loved	329	 for	329	 for	0.351619690656662	0.07034531235694885	0.02886035665869713	0.0020163478329777718	3.8200516428332776e-05	3.774118875494309e-13	1.9897724996553734e-05
4882	21styear	gpt2	10	transcript	eye. She looks at this man she has loved for	812	 years	3478	 ten	0.18594184517860413	0.07639549672603607	0.019758816808462143	0.0040059578604996204	5.031578257330693e-05	2.93253594151055e-13	1.9897726815543137e-05
4883	21styear	gpt2	10	transcript	She looks at this man she has loved for ten	812	 years	812	 years	0.8893702030181885	0.01089380867779255	0.005467387847602367	0.0003522663901094347	6.8889812609995715e-06	6.378592315794962e-13	1.9897726815543137e-05
4884	21styear	gpt2	10	transcript	looks at this man she has loved for ten years.	198	"
"	366	" """	0.17499308288097382	0.08015795052051544	0.02331729792058468	0.0026398245245218277	0.0001089024735847488	4.456243100220414e-12	1.9897726815543137e-05
4885	21styear	gpt2	10	transcript	"at this man she has loved for ten years. ""You've"	587	 been	5839	 bought	0.1749042421579361	0.06913621723651886	0.025296146050095558	0.003225503256544471	0.00012511954992078245	2.947091897777254e-13	1.9897730453521945e-05
4886	21styear	gpt2	10	transcript	"this man she has loved for ten years. ""You've bought"	607	 her	534	 your	0.2778092920780182	0.07224923372268677	0.03471674770116806	0.002321728505194187	3.8787326047895476e-05	5.855054288628203e-12	1.9897730453521945e-05
4887	21styear	gpt2	10	transcript	"man she has loved for ten years. ""You've bought your"	1204	 life	7846	 ticket	0.0877692773938179	0.056154586374759674	0.016463469713926315	0.0029327627271413803	0.00024134732666425407	8.709738659462563e-12	1.989772317756433e-05
4888	21styear	gpt2	10	transcript	"she has loved for ten years. ""You've bought your ticket,"""	673	 she	673	 she	0.35665398836135864	0.08963409066200256	0.006457086652517319	0.0007696302491240203	0.00010810060484800488	1.001978500170253e-10	1.9897721358574927e-05
4889	21styear	gpt2	10	transcript	"has loved for ten years. ""You've bought your ticket,"" she"	531	 said	1139	 says	0.4496464729309082	0.07105609774589539	0.0071019260212779045	0.0016376088606193662	8.234017150243744e-05	4.3976123740782636e-13	1.989772317756433e-05
4890	21styear	gpt2	10	transcript	"loved for ten years. ""You've bought your ticket,"" she says"	13	.	12703	 quietly	0.4805789887905121	0.08891905099153519	0.008157129399478436	0.0008522626594640315	4.231050843372941e-05	1.1943523427204727e-12	1.9897730453521945e-05
4891	21styear	gpt2	10	transcript	"for ten years. ""You've bought your ticket,"" she says quietly."	366	" """	366	" """	0.5037940144538879	0.06332394480705261	0.011575814336538315	0.001132422941736877	5.705673174816184e-05	6.213340931170153e-13	1.9897732272511348e-05
4892	21styear	gpt2	10	transcript	"ten years. ""You've bought your ticket,"" she says quietly. ""You've"	1392	 got	21765	 booked	0.146295428276062	0.0686538815498352	0.020260976627469063	0.0034542838111519814	0.0001579921372467652	4.554901377948339e-13	1.9897726815543137e-05
4893	21styear	gpt2	10	transcript	"years. ""You've bought your ticket,"" she says quietly. ""You've booked"	534	 your	262	 the	0.45680907368659973	0.07857778668403625	0.0099524250254035	0.0014715123688802123	3.864131576847285e-05	1.9039841318152506e-12	1.9897730453521945e-05
4894	21styear	gpt2	10	transcript	"""You've bought your ticket,"" she says quietly. ""You've booked the"	5474	 flight	7541	 hotel	0.0955178365111351	0.045151546597480774	0.02913602627813816	0.0036922513972967863	0.00019351928494870663	4.578777027669512e-12	1.9897724996553734e-05
4895	21styear	gpt2	10	transcript	"bought your ticket,"" she says quietly. ""You've booked the hotel,"	345	 you	345	 you	0.3426273465156555	0.056155234575271606	0.016024092212319374	0.0025489558465778828	0.00010768060747068375	4.8403434038668536e-12	1.9897726815543137e-05
4896	21styear	gpt2	10	transcript	"your ticket,"" she says quietly. ""You've booked the hotel, you"	1053	've	5839	 bought	0.49228498339653015	0.08527026325464249	0.010481191799044609	0.0009462007437832654	2.9013566745561548e-05	9.010230306001968e-14	1.9897730453521945e-05
4897	21styear	gpt2	10	transcript	"ticket,"" she says quietly. ""You've booked the hotel, you bought"	262	 the	534	 your	0.39547890424728394	0.09211181104183197	0.014423358254134655	0.001205382402986288	4.46549711341504e-05	1.6594355013374584e-12	1.989772317756433e-05
4898	21styear	gpt2	10	transcript	"she says quietly. ""You've booked the hotel, you bought your"	8587	 tickets	9416	 supplies	0.10075681656599045	0.05351672321557999	0.015718650072813034	0.0032031512819230556	0.00024316685448866338	3.568012855656444e-12	1.9897724996553734e-05
4899	21styear	gpt2	10	transcript	"says quietly. ""You've booked the hotel, you bought your supplies."	921	 You	921	 You	0.21558499336242676	0.057635191828012466	0.02323751524090767	0.0034058361779898405	0.00011399455252103508	1.8590413157991946e-14	1.989772317756433e-05
4900	21styear	gpt2	10	transcript	"quietly. ""You've booked the hotel, you bought your supplies. You've"	1392	 got	8746	 burd	0.18375647068023682	0.0423356257379055	0.018552295863628387	0.0039765979163348675	0.00018367443408351392	7.680031740772697e-13	1.9897730453521945e-05
4901	21styear	gpt2	10	transcript	"""You've booked the hotel, you bought your supplies. You've burdened"	3511	 yourself	674	 our	0.44176018238067627	0.10084972530603409	0.008648240938782692	0.0009036610717885196	2.048861642833799e-05	6.5785892358616316e-12	1.9897730453521945e-05
4902	21styear	gpt2	10	transcript	booked the hotel, you bought your supplies. You've burdened our	1641	 family	1204	 life	0.038666870445013046	0.023982848972082138	0.014343665912747383	0.0035077875945717096	0.00033423578133806586	3.7527855822894196e-11	1.9897724996553734e-05
