	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1408	merlin	gpt2	25	transcript	then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself	287	 in	287	 in	0.3866283595561981	0.10031740367412567	0.013437251560389996	0.001160669606178999	3.576172821340151e-05	2.0897688961241112e-12	1.9897730453521945e-05
1409	merlin	gpt2	25	transcript	she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in	262	 the	262	 the	0.6213036179542542	0.048598386347293854	0.006113485898822546	0.0008674081764183939	5.459253225126304e-05	1.815023652207426e-11	1.989773409150075e-05
1410	merlin	gpt2	25	transcript	turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the	10162	 mirror	10162	 mirror	0.8605952262878418	0.007114577107131481	0.003735610516741872	0.0005016493960283697	3.510430906317197e-05	1.8231158770143363e-12	1.9897721358574927e-05
1411	merlin	gpt2	25	transcript	into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror,	290	 and	996	 though	0.5071077346801758	0.026240214705467224	0.008972922340035439	0.0020572070498019457	0.00012735597556456923	4.9814813732340646e-12	1.9897724996553734e-05
1412	merlin	gpt2	25	transcript	the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though,	290	 and	290	 and	0.3008653521537781	0.06312736868858337	0.024217521771788597	0.0024621046613901854	8.893678750609979e-05	4.366959484997102e-12	1.989773409150075e-05
1413	merlin	gpt2	25	transcript	woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and	673	 she	262	 the	0.32156938314437866	0.05590076744556427	0.01990853250026703	0.002586567075923085	0.0001076346161426045	1.7879265776232778e-12	1.9897724996553734e-05
1414	merlin	gpt2	25	transcript	who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the	10162	 mirror	10162	 mirror	0.17495226860046387	0.0182742178440094	0.010459275916218758	0.0030426746234297752	0.00028876980650238693	5.458340376907067e-11	1.9897726815543137e-05
1415	merlin	gpt2	25	transcript	was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror	318	 is	2523	 shows	0.2512308955192566	0.044952262192964554	0.020470429211854935	0.0032180440612137318	0.00015895154501777142	8.643511253958458e-12	1.9897726815543137e-05
1416	merlin	gpt2	25	transcript	used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows	607	 her	326	 that	0.36301466822624207	0.0681927278637886	0.018388262018561363	0.002066417131572962	6.022358502377756e-05	7.812993307876326e-12	1.9897724996553734e-05
1417	merlin	gpt2	25	transcript	to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that	673	 she	673	 she	0.6353118419647217	0.03349766880273819	0.014215677976608276	0.0009271339513361454	5.212525502429344e-05	7.459019513156306e-12	1.9897724996553734e-05
1418	merlin	gpt2	25	transcript	be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s	407	 not	991	 still	0.13694190979003906	0.03737516701221466	0.017651375383138657	0.0035523129627108574	0.00024975708220154047	8.236089588109508e-11	1.9897730453521945e-05
1419	merlin	gpt2	25	transcript	like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still	6776	 alive	428	 this	0.20824910700321198	0.04390513151884079	0.018580066040158272	0.002926601329818368	0.00021244025265332311	1.3221120379047768e-11	1.9897730453521945e-05
1420	merlin	gpt2	25	transcript	alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this,	428	 this	588	 like	0.12865380942821503	0.0692962184548378	0.018604004755616188	0.003683013143017888	0.00013412941189017147	7.522695660844292e-11	1.9897724996553734e-05
1421	merlin	gpt2	25	transcript	and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like,	257	 a	1611	 kind	0.08084496110677719	0.016731802374124527	0.010247476398944855	0.00286647817119956	0.000391606823541224	3.858627653507973e-11	1.989772317756433e-05
1422	merlin	gpt2	25	transcript	well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind	286	 of	286	 of	0.9038135409355164	0.012022506445646286	0.0025789912324398756	0.00021737322094850242	1.089161651179893e-05	3.871128070875862e-11	1.989773409150075e-05
1423	merlin	gpt2	25	transcript	in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of	11	,	1468	 old	0.10423002392053604	0.02846304140985012	0.010513300076127052	0.003040498122572899	0.0003495676792226732	9.560079290704682e-12	1.9897726815543137e-05
1424	merlin	gpt2	25	transcript	the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old	11	,	16365	 witch	0.26015016436576843	0.0853007435798645	0.01797580160200596	0.0018055768450722098	0.00010360631858929992	6.43638475850139e-11	1.989772317756433e-05
1425	merlin	gpt2	25	transcript	tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch.	843	 And	28574	 Uh	0.2182915210723877	0.0768250972032547	0.02455207332968712	0.00278260069899261	8.296555461129174e-05	4.048853808648334e-13	1.9897730453521945e-05
1426	merlin	gpt2	25	transcript	And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh,	673	 she	523	 so	0.13093778491020203	0.04792778939008713	0.02507978118956089	0.003945441916584969	0.00015778408851474524	1.545968561500466e-11	1.9897730453521945e-05
1427	merlin	gpt2	25	transcript	then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so	11	,	10194	 yeah	0.2063073068857193	0.06794142723083496	0.022699033841490746	0.0028615486808121204	0.0001242644211743027	6.432224891605998e-11	1.9897724996553734e-05
1428	merlin	gpt2	25	transcript	um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah,	314	 I	326	 that	0.16339391469955444	0.08093586564064026	0.018837224692106247	0.002762051997706294	0.00012551205873023719	2.815834718172816e-11	1.9897724996553734e-05
1429	merlin	gpt2	25	transcript	she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s	644	 what	326	 that	0.14264114201068878	0.05470677465200424	0.02243669703602791	0.004393743816763163	0.00011178771819686517	1.6532003196956246e-11	1.9897730453521945e-05
1430	merlin	gpt2	25	transcript	looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that	13	.	3715	 scene	0.3429754078388214	0.050461068749427795	0.009677802212536335	0.002518780529499054	0.00014406720583792776	6.776870037361604e-11	1.9897730453521945e-05
1431	merlin	gpt2	25	transcript	at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene.	198	"
"	843	 And	0.15883004665374756	0.061834558844566345	0.02649887464940548	0.0034270952455699444	0.00012246717233210802	1.0808258585001673e-12	1.9897726815543137e-05
1432	merlin	gpt2	25	transcript	herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And	314	 I	788	 then	0.11958994716405869	0.08287052065134048	0.033818114548921585	0.003134532365947962	7.806546636857092e-05	2.219271121040034e-11	1.9897730453521945e-05
1433	merlin	gpt2	25	transcript	in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then,	21480	 uh	23781	 um	0.10804340988397598	0.06440515071153641	0.029857898131012917	0.004015512764453888	0.00010489430860616267	5.816037755568271e-12	1.9897726815543137e-05
1434	merlin	gpt2	25	transcript	the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then, um,	673	 she	262	 the	0.11803344637155533	0.05654018744826317	0.031169626861810684	0.0036696360912173986	0.0001235306408489123	4.215320800748934e-11	1.9897724996553734e-05
1435	merlin	gpt2	25	transcript	mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then, um, the	10162	 mirror	1306	 next	0.10187490284442902	0.026748519390821457	0.013253487646579742	0.0028623752295970917	0.0002982717123813927	4.172957812631495e-10	1.9897726815543137e-05
1436	merlin	gpt2	25	transcript	though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then, um, the next	3715	 scene	640	 time	0.20353220403194427	0.10015907138586044	0.0169221144169569	0.002296321326866746	8.336202154168859e-05	1.1803778440788726e-11	1.9897724996553734e-05
1437	merlin	gpt2	25	transcript	and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then, um, the next time	345	 you	356	 we	0.23169483244419098	0.14742796123027802	0.014684014022350311	0.0006583749200217426	3.4904831409221515e-05	3.2217485623764475e-11	1.9897730453521945e-05
1438	merlin	gpt2	25	transcript	the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then, um, the next time we	766	 see	766	 see	0.2499682903289795	0.07418155670166016	0.025890778750181198	0.0028535479214042425	6.671486335108057e-05	6.797404978296784e-13	1.9897730453521945e-05
1439	merlin	gpt2	25	transcript	mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then, um, the next time we see	607	 her	607	 her	0.5936924815177917	0.02096075750887394	0.011213271878659725	0.0010188802843913436	0.00013075530296191573	4.727498947865172e-11	1.989772317756433e-05
1440	merlin	gpt2	25	transcript	shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then, um, the next time we see her	11	,	673	 she	0.5399030447006226	0.03541469946503639	0.012487055733799934	0.0018952609971165657	7.070748688420281e-05	4.081854299009535e-11	1.9897732272511348e-05
1441	merlin	gpt2	25	transcript	that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then, um, the next time we see her she,	21480	 uh	21480	 uh	0.3139198422431946	0.12163877487182617	0.01123026106506586	0.0012208342086523771	2.9990895200171508e-05	1.0773812397779636e-11	1.9897730453521945e-05
1442	merlin	gpt2	25	transcript	she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then, um, the next time we see her she, uh,	673	 she	318	 is	0.20780983567237854	0.02978581003844738	0.020235024392604828	0.0034238952212035656	0.00021410707267932594	4.500708486454563e-11	1.9897726815543137e-05
1443	merlin	gpt2	25	transcript	still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then, um, the next time we see her she, uh, is	11	,	2406	 coming	0.07758616656064987	0.03591112047433853	0.01778206042945385	0.004472021944820881	0.00023421982768923044	5.049200640927509e-11	1.9897724996553734e-05
1444	merlin	gpt2	25	transcript	this, like, kind of old witch. Uh, so yeah, that’s that scene. And then, um, the next time we see her she, uh, is coming	503	 out	572	 off	0.18016454577445984	0.10106967389583588	0.032580599188804626	0.002535684499889612	2.200900598836597e-05	2.165172121454395e-12	1.9897730453521945e-05
1445	merlin	gpt2	25	transcript	like, kind of old witch. Uh, so yeah, that’s that scene. And then, um, the next time we see her she, uh, is coming off	262	 the	286	 of	0.19492948055267334	0.07788810133934021	0.03458406403660774	0.0020861744415014982	8.712281851330772e-05	1.508383418169501e-10	1.9897724996553734e-05
1446	merlin	gpt2	25	transcript	kind of old witch. Uh, so yeah, that’s that scene. And then, um, the next time we see her she, uh, is coming off of	257	 a	257	 a	0.2852458357810974	0.07982409000396729	0.015901312232017517	0.00136283109895885	0.00010396933066658676	5.429356408903629e-10	1.989772317756433e-05
1447	merlin	gpt2	25	transcript	of old witch. Uh, so yeah, that’s that scene. And then, um, the next time we see her she, uh, is coming off of a	5296	 trip	8223	 horse	0.014630685560405254	0.011350034736096859	0.008058094419538975	0.0028770219068974257	0.00045843381667509675	1.1681000611218906e-10	1.9897724996553734e-05
1448	merlin	gpt2	25	transcript	old witch. Uh, so yeah, that’s that scene. And then, um, the next time we see her she, uh, is coming off of a horse	13	.	290	 and	0.22896689176559448	0.09702319651842117	0.009921588003635406	0.002203109208494425	0.00010965650290017948	3.9541918350760596e-11	1.9897730453521945e-05
