	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
503	pieman	gpt2	50	transcript	And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty	286	 of	286	 of	0.952975869178772	0.006323792040348053	0.0012172479182481766	0.00010489427950233221	4.643276497517945e-06	1.9041031772137895e-12	1.9897730453521945e-05
504	pieman	gpt2	50	transcript	now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of	781	 fl	607	 her	0.06648355722427368	0.023933542892336845	0.013233070261776447	0.0031599663197994232	0.0003484313783701509	2.1833312068009203e-12	1.9897724996553734e-05
505	pieman	gpt2	50	transcript	Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her	3241	 attention	287	 in	0.046602655202150345	0.025416947901248932	0.01959184557199478	0.0038050857838243246	0.0002883558045141399	4.601723724295681e-10	1.9897724996553734e-05
506	pieman	gpt2	50	transcript	was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in	262	 the	465	 his	0.20946039259433746	0.06296898424625397	0.012140685692429543	0.002576495287939906	0.00017145015590358526	2.1187013254930775e-10	1.9897730453521945e-05
507	pieman	gpt2	50	transcript	different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his	1398	 class	2607	 office	0.14305582642555237	0.05472910404205322	0.014134444296360016	0.0024540743324905634	0.0002531956706661731	9.464502098710526e-12	1.9897726815543137e-05
508	pieman	gpt2	50	transcript	from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office	11	,	319	 on	0.4710521697998047	0.04187938570976257	0.019922347739338875	0.0023112064227461815	4.69945152872242e-05	8.49170907202268e-12	1.9897726815543137e-05
509	pieman	gpt2	50	transcript	me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on	262	 the	465	 his	0.12998808920383453	0.08059754967689514	0.0266733281314373	0.002897917293012142	0.00011211819219170138	1.3899247204574028e-11	1.9897726815543137e-05
510	pieman	gpt2	50	transcript	and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his	835	 way	6915	 desk	0.16663147509098053	0.07256878167390823	0.018275387585163116	0.002533348510041833	0.00017338269390165806	2.779915620615414e-12	1.9897730453521945e-05
511	pieman	gpt2	50	transcript	all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk.	198	"
"	887	 But	0.14458151161670685	0.06708066165447235	0.02066720277070999	0.003390260972082615	0.0001452084252377972	8.708757998597549e-13	1.9897730453521945e-05
512	pieman	gpt2	50	transcript	the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But	339	 he	326	 that	0.11826903373003006	0.05637983977794647	0.03170134872198105	0.00392975052818656	0.0001170433679362759	1.1419098305820441e-11	1.9897730453521945e-05
513	pieman	gpt2	50	transcript	other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s	407	 not	655	 just	0.2817484438419342	0.05353112518787384	0.01988980919122696	0.0028747234027832747	0.00012371563934721053	2.926638931199932e-10	1.9897730453521945e-05
514	pieman	gpt2	50	transcript	Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just	257	 a	257	 a	0.12556205689907074	0.0780506506562233	0.03427138552069664	0.0026962023694068193	0.00011547051690286025	3.0373859677412796e-11	1.9897732272511348e-05
515	pieman	gpt2	50	transcript	students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a	24989	 rumor	24989	 rumor	0.6811491250991821	0.03334842622280121	0.010569032281637192	0.0007443131762556732	5.350079663912766e-05	4.7705650194074245e-12	1.9897726815543137e-05
516	pieman	gpt2	50	transcript	who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor,	290	 and	3387	 please	0.10662181675434113	0.04848681390285492	0.02515796385705471	0.004117426462471485	0.00016148957365658134	4.750614485127258e-11	1.9897721358574927e-05
517	pieman	gpt2	50	transcript	wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please	447	�	466	 do	0.1836622804403305	0.07987390458583832	0.016736667603254318	0.003265485167503357	0.00011063713463954628	4.22965482083093e-12	1.9897730453521945e-05
518	pieman	gpt2	50	transcript	flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do	407	 not	407	 not	0.6286839842796326	0.030292382463812828	0.010008400306105614	0.0016923327930271626	4.568104850477539e-05	5.8840384821456926e-12	1.9897730453521945e-05
519	pieman	gpt2	50	transcript	shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not	1975	 believe	4104	 spread	0.10033012181520462	0.03345424681901932	0.019620239734649658	0.004948866553604603	0.00021748588187620044	4.952921211186234e-13	1.9897726815543137e-05
520	pieman	gpt2	50	transcript	and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread	340	 it	340	 it	0.30936458706855774	0.1019170731306076	0.019440649077296257	0.0015440117567777634	3.8611939089605585e-05	7.906452402506314e-12	1.9897732272511348e-05
521	pieman	gpt2	50	transcript	worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it	13	.	2354	 outside	0.4090152084827423	0.07392498850822449	0.017606636509299278	0.001730091986246407	4.711638030130416e-05	2.0684563437067816e-11	1.9897730453521945e-05
522	pieman	gpt2	50	transcript	part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside	286	 of	428	 this	0.480579137802124	0.07671288400888443	0.01164485327899456	0.0008975962991826236	4.9660920922178775e-05	7.878856594922823e-11	1.9897730453521945e-05
523	pieman	gpt2	50	transcript	time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this	2607	 office	24989	 rumor	0.1701909750699997	0.06445661187171936	0.016831036657094955	0.0027330811135470867	0.0001749852963257581	1.6701699745436116e-10	1.9897726815543137e-05
524	pieman	gpt2	50	transcript	jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor.	314	 I	314	 I	0.08910311758518219	0.0523349866271019	0.02601863071322441	0.0036342632956802845	0.0001949648285517469	2.9456480657441553e-12	1.9897726815543137e-05
525	pieman	gpt2	50	transcript	Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I	481	 will	3589	 myself	0.08711402863264084	0.057627659291028976	0.029845397919416428	0.004780871793627739	9.964639320969582e-05	1.5717056128794482e-11	1.9897724996553734e-05
526	pieman	gpt2	50	transcript	was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself	423	 have	561	 would	0.1429602950811386	0.05733436346054077	0.03060143254697323	0.003630691673606634	0.00014276738511398435	6.910049789310424e-12	1.9897730453521945e-05
527	pieman	gpt2	50	transcript	well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would	407	 not	1239	 never	0.16279534995555878	0.09610287845134735	0.023845180869102478	0.0022249820176512003	0.00012595615407917649	1.4684473255421882e-12	1.9897724996553734e-05
