	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
994	merlin	gpt2	30	transcript	this, like, eerie voice just saying Merlin, Merlin, over and over again, um, and, he, it seems to be coming from the ground or somewhere under him. Um, but then	11	,	262	 the	0.2063271850347519	0.091257244348526	0.02828945592045784	0.0022874833084642887	6.496899004559964e-05	3.811554544208562e-11	1.9897730453521945e-05
995	merlin	gpt2	30	transcript	like, eerie voice just saying Merlin, Merlin, over and over again, um, and, he, it seems to be coming from the ground or somewhere under him. Um, but then the,	23781	 um	23781	 um	0.17088623344898224	0.08525477349758148	0.028368717059493065	0.0026741228066384792	8.120854909066111e-05	1.8159626580249721e-10	1.9897726815543137e-05
996	merlin	gpt2	30	transcript	eerie voice just saying Merlin, Merlin, over and over again, um, and, he, it seems to be coming from the ground or somewhere under him. Um, but then the, um,	339	 he	465	 his	0.07571126520633698	0.03215944021940231	0.012545722536742687	0.0027931954246014357	0.0002885030407924205	2.1587996668070986e-10	1.9897726815543137e-05
997	merlin	gpt2	30	transcript	voice just saying Merlin, Merlin, over and over again, um, and, he, it seems to be coming from the ground or somewhere under him. Um, but then the, um, his	11	,	1337	 care	0.11329006403684616	0.029449690133333206	0.017679935321211815	0.003061373019590974	0.0002831523888744414	5.174979333943952e-10	1.989772317756433e-05
998	merlin	gpt2	30	transcript	just saying Merlin, Merlin, over and over again, um, and, he, it seems to be coming from the ground or somewhere under him. Um, but then the, um, his caretaker,	339	 he	262	 the	0.14482249319553375	0.07428241521120071	0.02168399654328823	0.002889823168516159	0.00014211969391908497	4.169864453729133e-11	1.9897730453521945e-05
999	merlin	gpt2	30	transcript	saying Merlin, Merlin, over and over again, um, and, he, it seems to be coming from the ground or somewhere under him. Um, but then the, um, his caretaker, the	11	,	2184	 court	0.11735408753156662	0.026415055617690086	0.007588319480419159	0.0023094727657735348	0.00030942243756726384	1.4612767662569581e-09	1.989772317756433e-05
1000	merlin	gpt2	30	transcript	Merlin, Merlin, over and over again, um, and, he, it seems to be coming from the ground or somewhere under him. Um, but then the, um, his caretaker, the court	11	,	14325	 physician	0.1332406848669052	0.049074530601501465	0.019152771681547165	0.0031970294658094645	0.00021542629110626876	3.257746850060528e-10	1.9897724996553734e-05
1001	merlin	gpt2	30	transcript	Merlin, over and over again, um, and, he, it seems to be coming from the ground or somewhere under him. Um, but then the, um, his caretaker, the court physician,	262	 the	2058	 comes	0.1395759880542755	0.07654394209384918	0.020759034901857376	0.0029836390167474747	0.00013803824549540877	3.4284929062433633e-11	1.9897726815543137e-05
1002	merlin	gpt2	30	transcript	over and over again, um, and, he, it seems to be coming from the ground or somewhere under him. Um, but then the, um, his caretaker, the court physician, comes	287	 in	736	 back	0.2546886205673218	0.09012060612440109	0.03594142198562622	0.0019407040672376752	2.8464133720262907e-05	1.6368941521249097e-13	1.9897730453521945e-05
1003	merlin	gpt2	30	transcript	and over again, um, and, he, it seems to be coming from the ground or somewhere under him. Um, but then the, um, his caretaker, the court physician, comes back	290	 and	287	 in	0.291893869638443	0.09981904923915863	0.0223819799721241	0.0017068983288481832	3.969642420997843e-05	1.1824624395959105e-12	1.9897732272511348e-05
1004	merlin	gpt2	30	transcript	over again, um, and, he, it seems to be coming from the ground or somewhere under him. Um, but then the, um, his caretaker, the court physician, comes back in,	290	 and	4952	 tells	0.22572742402553558	0.09136326611042023	0.013935429975390434	0.002351050963625312	0.00010457768803462386	1.0197279652623958e-11	1.9897732272511348e-05
1005	merlin	gpt2	30	transcript	again, um, and, he, it seems to be coming from the ground or somewhere under him. Um, but then the, um, his caretaker, the court physician, comes back in, tells	683	 him	32918	 Merlin	0.5513194799423218	0.06443533301353455	0.017748093232512474	0.0006549276877194643	3.0387054721359164e-05	2.5264883934950078e-11	1.9897732272511348e-05
1006	merlin	gpt2	30	transcript	um, and, he, it seems to be coming from the ground or somewhere under him. Um, but then the, um, his caretaker, the court physician, comes back in, tells Merlin	11	,	339	 he	0.19074055552482605	0.10331610590219498	0.03194155916571617	0.0018779597012326121	4.939980135532096e-05	2.2154779399929936e-10	1.989773409150075e-05
1007	merlin	gpt2	30	transcript	and, he, it seems to be coming from the ground or somewhere under him. Um, but then the, um, his caretaker, the court physician, comes back in, tells Merlin he	338	's	5954	 pulled	0.37780821323394775	0.053063757717609406	0.019337546080350876	0.002620255807414651	7.274658855749294e-05	1.2789221721584698e-12	1.9897726815543137e-05
1008	merlin	gpt2	30	transcript	he, it seems to be coming from the ground or somewhere under him. Um, but then the, um, his caretaker, the court physician, comes back in, tells Merlin he pulled	262	 the	257	 a	0.19650593400001526	0.0844234749674797	0.036138925701379776	0.002301369560882449	4.988035652786493e-05	9.883011943545572e-12	1.9897730453521945e-05
1009	merlin	gpt2	30	transcript	it seems to be coming from the ground or somewhere under him. Um, but then the, um, his caretaker, the court physician, comes back in, tells Merlin he pulled a	7616	 trigger	3155	 couple	0.07452329993247986	0.03011753037571907	0.010225263424217701	0.0029086549766361713	0.0003599449119064957	3.6552573468018323e-11	1.989772317756433e-05
1010	merlin	gpt2	30	transcript	seems to be coming from the ground or somewhere under him. Um, but then the, um, his caretaker, the court physician, comes back in, tells Merlin he pulled a couple	286	 of	13042	 strings	0.7597629427909851	0.00803566537797451	0.0028025140054523945	0.0007939194911159575	8.698125748196617e-05	3.6352715976351035e-11	1.9897726815543137e-05
1011	merlin	gpt2	30	transcript	to be coming from the ground or somewhere under him. Um, but then the, um, his caretaker, the court physician, comes back in, tells Merlin he pulled a couple strings,	290	 and	21480	 uh	0.26829099655151367	0.03766493871808052	0.015857134014368057	0.003209116170182824	0.00016900266928132623	2.0588471899563032e-11	1.9897730453521945e-05
1012	merlin	gpt2	30	transcript	be coming from the ground or somewhere under him. Um, but then the, um, his caretaker, the court physician, comes back in, tells Merlin he pulled a couple strings, uh,	290	 and	290	 and	0.12216559052467346	0.03536871820688248	0.019307192414999008	0.003677121829241514	0.00020295468857511878	9.14118780670492e-11	1.9897726815543137e-05
1013	merlin	gpt2	30	transcript	coming from the ground or somewhere under him. Um, but then the, um, his caretaker, the court physician, comes back in, tells Merlin he pulled a couple strings, uh, and	339	 he	326	 that	0.11381061375141144	0.05175669491291046	0.025157609954476357	0.003392410697415471	0.000191611354239285	1.4494268632536667e-11	1.989772317756433e-05
1014	merlin	gpt2	30	transcript	from the ground or somewhere under him. Um, but then the, um, his caretaker, the court physician, comes back in, tells Merlin he pulled a couple strings, uh, and that	339	 he	339	 he	0.19697298109531403	0.08582209050655365	0.024208515882492065	0.0022240919061005116	0.00010265678429277614	1.633152467428456e-11	1.9897726815543137e-05
1015	merlin	gpt2	30	transcript	the ground or somewhere under him. Um, but then the, um, his caretaker, the court physician, comes back in, tells Merlin he pulled a couple strings, uh, and that he	338	's	460	 can	0.1281498521566391	0.05178816616535187	0.022329095751047134	0.004164665471762419	0.0001643523428356275	1.7955632640453967e-12	1.9897726815543137e-05
1016	merlin	gpt2	30	transcript	ground or somewhere under him. Um, but then the, um, his caretaker, the court physician, comes back in, tells Merlin he pulled a couple strings, uh, and that he can	470	't	467	 go	0.2942529022693634	0.031137052923440933	0.015444892458617687	0.0033417572267353535	0.00018975470447912812	1.6193301040356989e-12	1.9897726815543137e-05
1017	merlin	gpt2	30	transcript	or somewhere under him. Um, but then the, um, his caretaker, the court physician, comes back in, tells Merlin he pulled a couple strings, uh, and that he can go.	21039	 Um	1406	 So	0.24314123392105103	0.07195264101028442	0.02834230102598667	0.002659429097548127	7.441489287884906e-05	2.5619550968539184e-13	1.9897724996553734e-05
1018	merlin	gpt2	30	transcript	somewhere under him. Um, but then the, um, his caretaker, the court physician, comes back in, tells Merlin he pulled a couple strings, uh, and that he can go. So	11	,	326	 that	0.2998043894767761	0.07488497346639633	0.022173594683408737	0.0023420904763042927	6.380795821314678e-05	3.8588587186749734e-11	1.9897724996553734e-05
1019	merlin	gpt2	30	transcript	under him. Um, but then the, um, his caretaker, the court physician, comes back in, tells Merlin he pulled a couple strings, uh, and that he can go. So that	338	's	4325	 happens	0.5303096175193787	0.03777166083455086	0.010198554024100304	0.0017197366105392575	8.458210504613817e-05	2.190482517594461e-11	1.9897726815543137e-05
1020	merlin	gpt2	30	transcript	him. Um, but then the, um, his caretaker, the court physician, comes back in, tells Merlin he pulled a couple strings, uh, and that he can go. So that happens,	290	 and	23781	 um	0.14844976365566254	0.06553202867507935	0.026236414909362793	0.0037595857866108418	0.00010143267718376592	8.496841251426357e-12	1.9897724996553734e-05
1021	merlin	gpt2	30	transcript	Um, but then the, um, his caretaker, the court physician, comes back in, tells Merlin he pulled a couple strings, uh, and that he can go. So that happens, um,	290	 and	351	 with	0.06301162391901016	0.03523606061935425	0.023742681369185448	0.005379154812544584	0.00016123586101457477	2.721464373300897e-11	1.9897724996553734e-05
1022	merlin	gpt2	30	transcript	but then the, um, his caretaker, the court physician, comes back in, tells Merlin he pulled a couple strings, uh, and that he can go. So that happens, um, with	262	 the	262	 the	0.15015655755996704	0.06156221777200699	0.01894186995923519	0.002566977869719267	0.00016795443661976606	2.1092290414248538e-10	1.9897724996553734e-05
1023	merlin	gpt2	30	transcript	then the, um, his caretaker, the court physician, comes back in, tells Merlin he pulled a couple strings, uh, and that he can go. So that happens, um, with the	11	,	530	 one	0.03111918829381466	0.01165800355374813	0.006230444647371769	0.0021437082905322313	0.00035567182931117713	6.826617049426886e-10	1.9897724996553734e-05
1024	merlin	gpt2	30	transcript	the, um, his caretaker, the court physician, comes back in, tells Merlin he pulled a couple strings, uh, and that he can go. So that happens, um, with the one	326	 that	6631	 exception	0.12706296145915985	0.04588938504457474	0.0265584085136652	0.0031306399032473564	0.00018137288861908019	6.320441392482223e-11	1.9897724996553734e-05
1025	merlin	gpt2	30	transcript	um, his caretaker, the court physician, comes back in, tells Merlin he pulled a couple strings, uh, and that he can go. So that happens, um, with the one exception	326	 that	326	 that	0.17023341357707977	0.13665443658828735	0.01894121803343296	0.0016688929172232747	3.0220666303648613e-05	1.8045910252229014e-11	1.9897730453521945e-05
1026	merlin	gpt2	30	transcript	his caretaker, the court physician, comes back in, tells Merlin he pulled a couple strings, uh, and that he can go. So that happens, um, with the one exception that	339	 he	339	 he	0.13466361165046692	0.0786224827170372	0.02622533217072487	0.002812976250424981	0.00012531869288068265	1.582781475328865e-11	1.9897724996553734e-05
1027	merlin	gpt2	30	transcript	caretaker, the court physician, comes back in, tells Merlin he pulled a couple strings, uh, and that he can go. So that happens, um, with the one exception that he	338	's	468	 has	0.13513879477977753	0.047040969133377075	0.02910289168357849	0.003851343411952257	0.0001715038379188627	6.493257537557029e-13	1.9897726815543137e-05
1028	merlin	gpt2	30	transcript	the court physician, comes back in, tells Merlin he pulled a couple strings, uh, and that he can go. So that happens, um, with the one exception that he has	284	 to	284	 to	0.2139207124710083	0.06334105879068375	0.020992588251829147	0.002729330211877823	0.00013970282452646643	3.97073953578575e-12	1.9897730453521945e-05
1029	merlin	gpt2	30	transcript	court physician, comes back in, tells Merlin he pulled a couple strings, uh, and that he can go. So that happens, um, with the one exception that he has to,	21480	 uh	588	 like	0.23548226058483124	0.08563944697380066	0.02048058807849884	0.002685932442545891	6.786840822314844e-05	1.6233812905053213e-11	1.9897724996553734e-05
1030	merlin	gpt2	30	transcript	physician, comes back in, tells Merlin he pulled a couple strings, uh, and that he can go. So that happens, um, with the one exception that he has to, like,	467	 go	466	 do	0.03252289444208145	0.020108329132199287	0.013568085618317127	0.004067748319357634	0.00034453021362423897	6.078350323068804e-11	1.9897724996553734e-05
1031	merlin	gpt2	30	transcript	comes back in, tells Merlin he pulled a couple strings, uh, and that he can go. So that happens, um, with the one exception that he has to, like, do	257	 a	530	 one	0.13628332316875458	0.07983987033367157	0.03370273858308792	0.002526239724829793	9.789761679712683e-05	5.219250032162392e-10	1.989772317756433e-05
