	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
395	seinfeld	gpt2	50	transcript	"started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we"	423	 have	1107	 really	0.2403772622346878	0.0731009915471077	0.027521196752786636	0.0026241594459861517	8.993586379801854e-05	7.244760889292545e-13	1.9897726815543137e-05
396	seinfeld	gpt2	50	transcript	"describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really"	761	 need	761	 need	0.42752328515052795	0.11409911513328552	0.007108060177415609	0.0006834142259322107	1.879860610642936e-05	4.8108689747845476e-14	1.9897730453521945e-05
397	seinfeld	gpt2	50	transcript	"their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need"	284	 to	428	 this	0.35126742720603943	0.07882022857666016	0.022067900747060776	0.0015554392011836171	5.559896453632973e-05	1.707208159562601e-11	1.9897724996553734e-05
398	seinfeld	gpt2	50	transcript	"route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this"	1701	"?"""	1321	 information	0.11782712489366531	0.06616218388080597	0.016648435965180397	0.002565964125096798	0.00022275536321103573	7.191709033849136e-12	1.9897730453521945e-05
399	seinfeld	gpt2	50	transcript	"for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"""	366	" """	1965	 asked	0.20066562294960022	0.06931854784488678	0.017932897433638573	0.0022466941736638546	0.00016571285959798843	3.149027982818353e-10	1.989772317756433e-05
400	seinfeld	gpt2	50	transcript	"the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked"	262	 the	4502	 George	0.15891854465007782	0.04397697374224663	0.007989741861820221	0.0024505273904651403	0.0002878833038266748	1.1738822414120165e-10	1.9897726815543137e-05
401	seinfeld	gpt2	50	transcript	"day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George."	366	" """	366	" """	0.6482680439949036	0.03615982085466385	0.007022486533969641	0.0008023823029361665	6.930662493687123e-05	9.072744291960255e-12	1.9897726815543137e-05
402	seinfeld	gpt2	50	transcript	"""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I"	1101	'm	1612	 mean	0.1672535538673401	0.08954256027936935	0.031170498579740524	0.003002421697601676	4.873600846622139e-05	4.1670174797704684e-13	1.9897732272511348e-05
403	seinfeld	gpt2	50	transcript	"headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean,"	356	 we	655	 just	0.11018634587526321	0.08202221989631653	0.02886394038796425	0.003112007165327668	0.00011201697634533048	1.0960450429198243e-11	1.9897724996553734e-05
404	seinfeld	gpt2	50	transcript	"up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just"	804	 look	466	 do	0.12208124995231628	0.033682648092508316	0.022359466180205345	0.004729362204670906	0.00017895526252686977	1.2810405514152023e-11	1.9897730453521945e-05
405	seinfeld	gpt2	50	transcript	"to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do"	340	 it	4232	 whatever	0.5237386226654053	0.06271970272064209	0.018452206626534462	0.0012091848766431212	1.9114815586362965e-05	2.6202290337451473e-11	1.9897732272511348e-05
406	seinfeld	gpt2	50	transcript	"thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever"	345	 you	262	 the	0.41478297114372253	0.08560526371002197	0.020233040675520897	0.001020025578327477	3.798485704464838e-05	4.464759725125722e-12	1.9897730453521945e-05
407	seinfeld	gpt2	50	transcript	"thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the"	5968	 hell	5968	 hell	0.6741747856140137	0.05096134543418884	0.0021350171882659197	0.0004346616624388844	4.8337678890675306e-05	1.6711283398751497e-11	1.989772317756433e-05
408	seinfeld	gpt2	50	transcript	"feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell"	345	 you	345	 you	0.7062644958496094	0.057089924812316895	0.0058118137530982494	0.0002952191571239382	8.016882929950953e-06	3.315644850690469e-12	1.9897730453521945e-05
409	seinfeld	gpt2	50	transcript	"then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you"	765	 want	17753	 gotta	0.7948370575904846	0.026380345225334167	0.008420421741902828	0.0005797435878776014	5.181042524782242e-06	2.996250301904105e-14	1.9897724996553734e-05
410	seinfeld	gpt2	50	transcript	"I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta"	466	 do	466	 do	0.909169614315033	0.0062116589397192	0.003553276415914297	0.0004076234472449869	1.109685399569571e-05	7.021892290716425e-13	1.9897732272511348e-05
411	seinfeld	gpt2	50	transcript	"make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do"	284	 to	366	" """	0.2926816940307617	0.10667765140533447	0.024011438712477684	0.0014528671745210886	2.7031268473365344e-05	3.448603208555667e-11	1.9897732272511348e-05
412	seinfeld	gpt2	50	transcript	"a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I"	1101	'm	836	 don	0.1961461752653122	0.08094654977321625	0.030158257111907005	0.003148972988128662	4.482980148168281e-05	3.131455598298638e-12	1.9897732272511348e-05
413	seinfeld	gpt2	50	transcript	"left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't"	760	 know	760	 know	0.33530622720718384	0.09027915447950363	0.03247300535440445	0.00130310351960361	2.386042251600884e-05	5.608244446099475e-14	1.9897732272511348e-05
414	seinfeld	gpt2	50	transcript	"by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know"	11	,	366	" """	0.2668991982936859	0.09663834422826767	0.018662946298718452	0.0022952938452363014	4.123506005271338e-05	1.3518044322813338e-11	1.9897726815543137e-05
415	seinfeld	gpt2	50	transcript	"Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just"	466	 do	886	 end	0.1968769133090973	0.040277253836393356	0.02196834236383438	0.0038896200712770224	0.00016453990247100592	7.1296141733456775e-12	1.9897724996553734e-05
416	seinfeld	gpt2	50	transcript	"and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just end"	510	 up	510	 up	0.48973652720451355	0.09697077423334122	0.007474285550415516	0.0007045829552225769	1.6233052519964986e-05	3.517099805838697e-11	1.9897739548468962e-05
417	seinfeld	gpt2	50	transcript	"a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just end up"	588	 like	810	 where	0.11879097670316696	0.07215258479118347	0.028847509995102882	0.0028647955041378736	0.00016727778711356223	3.72242254381705e-12	1.9897724996553734e-05
418	seinfeld	gpt2	50	transcript	"right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just end up where"	345	 you	340	 it	0.4644944965839386	0.1184634268283844	0.005676110740751028	0.00024579104501754045	8.13480801298283e-06	8.750366750631677e-12	1.9897730453521945e-05
419	seinfeld	gpt2	50	transcript	"by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just end up where it"	338	's	1139	 says	0.27107271552085876	0.100669264793396	0.027735983952879906	0.001778110978193581	2.6321044060750864e-05	1.1705018464897021e-12	1.9897732272511348e-05
420	seinfeld	gpt2	50	transcript	"Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do ""I don't know ""Just end up where it says"	345	 you	319	 on	0.17552080750465393	0.067315012216568	0.03504116088151932	0.0026053066831082106	0.00010091291187563911	9.575813753048834e-11	1.9897726815543137e-05
