	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1203	forgot	gpt2	25	transcript	would repress or forget books, as those who would take the words, all the words, dictionaries and radios full of words, as those people are	28329	 wont	6807	 walked	0.06814229488372803	0.028544608503580093	0.014262917451560497	0.0036974535323679447	0.0003175773599650711	1.666903941266451e-11	1.9897724996553734e-05
1204	forgot	gpt2	25	transcript	repress or forget books, as those who would take the words, all the words, dictionaries and radios full of words, as those people are walked	656	 into	832	 through	0.09124790877103806	0.07500015944242477	0.050486065447330475	0.0034343639854341745	4.171115506323986e-05	1.2922972587869896e-11	1.9897726815543137e-05
1205	forgot	gpt2	25	transcript	or forget books, as those who would take the words, all the words, dictionaries and radios full of words, as those people are walked through	262	 the	257	 a	0.29989027976989746	0.058350272476673126	0.0225148294121027	0.0020064287818968296	0.00010725729225669056	1.1065325739023635e-10	1.989773409150075e-05
1206	forgot	gpt2	25	transcript	forget books, as those who would take the words, all the words, dictionaries and radios full of words, as those people are walked through a	31237	 maze	2156	 house	0.03603892773389816	0.020654134452342987	0.012484593316912651	0.00336015154607594	0.00038384227082133293	1.1488651002755645e-10	1.9897726815543137e-05
1207	forgot	gpt2	25	transcript	books, as those who would take the words, all the words, dictionaries and radios full of words, as those people are walked through a house	11	,	290	 and	0.14651787281036377	0.08711288124322891	0.034499652683734894	0.002381047001108527	9.052656241692603e-05	7.807084145827758e-11	1.9897726815543137e-05
1208	forgot	gpt2	25	transcript	as those who would take the words, all the words, dictionaries and radios full of words, as those people are walked through a house and	389	 are	12864	 murdered	0.02974649891257286	0.023768289014697075	0.016527894884347916	0.003999014850705862	0.0003469609946478158	3.250286845224437e-11	1.9897730453521945e-05
1209	forgot	gpt2	25	transcript	those who would take the words, all the words, dictionaries and radios full of words, as those people are walked through a house and murdered	416	 by	530	 one	0.19162814319133759	0.10960168391466141	0.028340060263872147	0.001920499955303967	5.191055970499292e-05	9.255612769265564e-12	1.9897724996553734e-05
1210	forgot	gpt2	25	transcript	who would take the words, all the words, dictionaries and radios full of words, as those people are walked through a house and murdered one	416	 by	416	 by	0.36683952808380127	0.0829000324010849	0.018176164478063583	0.0017574367811903358	4.2309977288823575e-05	2.296044647812079e-12	1.9897730453521945e-05
1211	forgot	gpt2	25	transcript	would take the words, all the words, dictionaries and radios full of words, as those people are walked through a house and murdered one by	530	 one	530	 one	0.9987106323242188	0.00022438951418735087	2.7738662538467906e-05	1.8983490690516192e-06	7.647167876712047e-08	2.6825470573817138e-17	1.989772317756433e-05
1212	forgot	gpt2	25	transcript	take the words, all the words, dictionaries and radios full of words, as those people are walked through a house and murdered one by one,	290	 and	416	 by	0.1686013787984848	0.02668931894004345	0.020670423284173012	0.00392430042847991	0.00019849586533382535	6.526291312924926e-11	1.9897726815543137e-05
1213	forgot	gpt2	25	transcript	the words, all the words, dictionaries and radios full of words, as those people are walked through a house and murdered one by one, by	262	 the	393	 or	0.19087320566177368	0.08122758567333221	0.010489901527762413	0.0018982330802828074	0.00017298168677370995	5.129166188999612e-11	1.9897724996553734e-05
1214	forgot	gpt2	25	transcript	words, all the words, dictionaries and radios full of words, as those people are walked through a house and murdered one by one, by orangutan,	416	 by	416	 by	0.17889581620693207	0.0397857129573822	0.011924728751182556	0.003023448633030057	0.0002548685879446566	1.329957758505751e-11	1.989772317756433e-05
1215	forgot	gpt2	25	transcript	all the words, dictionaries and radios full of words, as those people are walked through a house and murdered one by one, by orangutan, by	393	 or	6028	 pit	0.14714135229587555	0.028400704264640808	0.01235629990696907	0.0029448841232806444	0.0002956953539978713	2.734709125817858e-10	1.989772317756433e-05
1216	forgot	gpt2	25	transcript	the words, dictionaries and radios full of words, as those people are walked through a house and murdered one by one, by orangutan, by pit,	416	 by	290	 and	0.6396178603172302	0.02449042908847332	0.004328080918639898	0.0009590695262886584	0.000110120206954889	1.8731365417079537e-11	1.989772317756433e-05
1217	forgot	gpt2	25	transcript	words, dictionaries and radios full of words, as those people are walked through a house and murdered one by one, by orangutan, by pit, and	416	 by	44017	 pend	0.22377058863639832	0.03624387085437775	0.016440149396657944	0.0030897934921085835	0.00020306558872107416	6.283813747121059e-11	1.9897730453521945e-05
1218	forgot	gpt2	25	transcript	dictionaries and radios full of words, as those people are walked through a house and murdered one by one, by orangutan, by pit, and pendulum	11	,	329	 for	0.29953649640083313	0.07972922176122665	0.012620532885193825	0.0015672945883125067	0.00013314046373125166	2.5425647698362752e-11	1.9897724996553734e-05
1219	forgot	gpt2	25	transcript	and radios full of words, as those people are walked through a house and murdered one by one, by orangutan, by pit, and pendulum for	262	 the	262	 the	0.10448086261749268	0.03456220030784607	0.014045296236872673	0.00318197812885046	0.00027181903715245426	2.746430027844582e-10	1.9897724996553734e-05
1220	forgot	gpt2	25	transcript	radios full of words, as those people are walked through a house and murdered one by one, by orangutan, by pit, and pendulum for the	1334	 rest	1842	 love	0.10282350331544876	0.04333004727959633	0.015850573778152466	0.0023219152353703976	0.00026793667348101735	6.278779579593774e-11	1.989772317756433e-05
1221	forgot	gpt2	25	transcript	full of words, as those people are walked through a house and murdered one by one, by orangutan, by pit, and pendulum for the love	286	 of	286	 of	0.9444975852966309	0.008565966039896011	0.001078389585018158	8.845404954627156e-05	5.545880867430242e-06	7.740301455338994e-12	1.9897732272511348e-05
1222	forgot	gpt2	25	transcript	of words, as those people are walked through a house and murdered one by one, by orangutan, by pit, and pendulum for the love of	262	 the	1793	 God	0.1670476645231247	0.05027575045824051	0.016924893483519554	0.0026880388613790274	0.00019581636297516525	1.1028286617253968e-10	1.9897724996553734e-05
1223	forgot	gpt2	25	transcript	words, as those people are walked through a house and murdered one by one, by orangutan, by pit, and pendulum for the love of God	13	.	5575	 Mont	0.34055885672569275	0.09939494729042053	0.01348673552274704	0.0015600926708430052	4.3926389480475336e-05	7.954829156497922e-11	1.9897724996553734e-05
1224	forgot	gpt2	25	transcript	as those people are walked through a house and murdered one by one, by orangutan, by pit, and pendulum for the love of God Montresor.	198	"
"	34815	 Poe	0.2165372520685196	0.037126827985048294	0.02145971730351448	0.0032124128192663193	0.000164074866916053	1.4128912449729025e-11	1.9897730453521945e-05
1225	forgot	gpt2	25	transcript	those people are walked through a house and murdered one by one, by orangutan, by pit, and pendulum for the love of God Montresor. Poe,	508	 who	314	 I	0.07472312450408936	0.04056248068809509	0.017180252820253372	0.0032568571623414755	0.00023141443671192974	1.3327267067708704e-10	1.9897726815543137e-05
1226	forgot	gpt2	25	transcript	people are walked through a house and murdered one by one, by orangutan, by pit, and pendulum for the love of God Montresor. Poe, I	892	 think	760	 know	0.16289246082305908	0.05255993828177452	0.021563520655035973	0.004303753841668367	0.00011781278590206057	1.394927368059129e-10	1.9897724996553734e-05
1227	forgot	gpt2	25	transcript	are walked through a house and murdered one by one, by orangutan, by pit, and pendulum for the love of God Montresor. Poe, I know	11	,	34815	 Poe	0.4677307605743408	0.06132704019546509	0.018529219552874565	0.0017300263280048966	3.045562516490463e-05	2.6686957765170716e-12	1.9897732272511348e-05
1228	forgot	gpt2	25	transcript	walked through a house and murdered one by one, by orangutan, by pit, and pendulum for the love of God Montresor. Poe, I know Poe,	314	 I	290	 and	0.08843960613012314	0.06027638167142868	0.020959878340363503	0.003519585821777582	0.00018620950868353248	2.826145567569327e-11	1.9897726815543137e-05
1229	forgot	gpt2	25	transcript	through a house and murdered one by one, by orangutan, by pit, and pendulum for the love of God Montresor. Poe, I know Poe, and	314	 I	5575	 Mont	0.3238537609577179	0.03765444457530975	0.012002723291516304	0.0028834266122430563	0.000153958288137801	3.323948061240145e-11	1.989772317756433e-05
1230	forgot	gpt2	25	transcript	a house and murdered one by one, by orangutan, by pit, and pendulum for the love of God Montresor. Poe, I know Poe, and Montresor,	290	 and	290	 and	0.2715666890144348	0.058669496327638626	0.015408458188176155	0.002620261162519455	0.00011862561223097146	5.276823769606587e-11	1.9897730453521945e-05
1231	forgot	gpt2	25	transcript	house and murdered one by one, by orangutan, by pit, and pendulum for the love of God Montresor. Poe, I know Poe, and Montresor, and	262	 the	14533	 Benjamin	0.07869737595319748	0.03533213585615158	0.013198131695389748	0.0028363135643303394	0.00027941568987444043	1.6197691798947034e-10	1.989772317756433e-05
1232	forgot	gpt2	25	transcript	and murdered one by one, by orangutan, by pit, and pendulum for the love of God Montresor. Poe, I know Poe, and Montresor, and Benjamin	14021	 Franklin	24921	 Kub	0.40412384271621704	0.04918379709124565	0.006266774144023657	0.0016099507920444012	0.00017082857084460557	4.246566639998228e-11	1.9897730453521945e-05
1233	forgot	gpt2	25	transcript	murdered one by one, by orangutan, by pit, and pendulum for the love of God Montresor. Poe, I know Poe, and Montresor, and Benjamin Kubelsky,	290	 and	290	 and	0.4698622226715088	0.033120185136795044	0.00800599716603756	0.0018144652713090181	0.0001239721168531105	1.1966561075382742e-10	1.9897730453521945e-05
1234	forgot	gpt2	25	transcript	one by one, by orangutan, by pit, and pendulum for the love of God Montresor. Poe, I know Poe, and Montresor, and Benjamin Kubelsky, and	262	 the	465	 his	0.05143055319786072	0.022552648559212685	0.011599802412092686	0.0030814989004284143	0.0003632321022450924	1.1332780547324006e-10	1.9897724996553734e-05
1235	forgot	gpt2	25	transcript	by one, by orangutan, by pit, and pendulum for the love of God Montresor. Poe, I know Poe, and Montresor, and Benjamin Kubelsky, and his	3656	 wife	3656	 wife	0.06280612200498581	0.022691898047924042	0.012126339599490166	0.0027236437890678644	0.0003129171091131866	2.8120900052996944e-10	1.9897724996553734e-05
1236	forgot	gpt2	25	transcript	one, by orangutan, by pit, and pendulum for the love of God Montresor. Poe, I know Poe, and Montresor, and Benjamin Kubelsky, and his wife	11	,	14668	 Sad	0.28682392835617065	0.03486122936010361	0.007814236916601658	0.002154721412807703	0.00024910291540436447	6.455278672712339e-11	1.9897724996553734e-05
1237	forgot	gpt2	25	transcript	by orangutan, by pit, and pendulum for the love of God Montresor. Poe, I know Poe, and Montresor, and Benjamin Kubelsky, and his wife Sadie	11	,	27366	 Marks	0.3972758650779724	0.05979254096746445	0.007713498082011938	0.0012498657451942563	0.00013887388922739774	2.912751428940652e-10	1.9897724996553734e-05
1238	forgot	gpt2	25	transcript	orangutan, by pit, and pendulum for the love of God Montresor. Poe, I know Poe, and Montresor, and Benjamin Kubelsky, and his wife Sadie Marks	11	,	508	 who	0.4500008523464203	0.0705668181180954	0.008141318336129189	0.0012372226919978857	7.550755981355906e-05	5.614130271780482e-10	1.9897726815543137e-05
1239	forgot	gpt2	25	transcript	by pit, and pendulum for the love of God Montresor. Poe, I know Poe, and Montresor, and Benjamin Kubelsky, and his wife Sadie Marks who	389	 are	373	 was	0.10329762101173401	0.05197584629058838	0.02495967410504818	0.003086936427280307	0.00024190828844439238	3.6990376039991446e-11	1.9897730453521945e-05
1240	forgot	gpt2	25	transcript	pit, and pendulum for the love of God Montresor. Poe, I know Poe, and Montresor, and Benjamin Kubelsky, and his wife Sadie Marks who was	257	 a	645	 no	0.09326940029859543	0.05389528349041939	0.015509063377976418	0.0032708400394767523	0.0002389669098192826	1.573591257297835e-11	1.9897724996553734e-05
1241	forgot	gpt2	25	transcript	and pendulum for the love of God Montresor. Poe, I know Poe, and Montresor, and Benjamin Kubelsky, and his wife Sadie Marks who was no	1342	 less	8695	 relation	0.09986481815576553	0.07221899181604385	0.014252595603466034	0.002366863191127777	0.0002050725743174553	7.837149818001876e-10	1.9897724996553734e-05
