	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
625	shapesphysical	gpt2	20	transcript	to point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move	8801	 clock	510	 up	0.251620352268219	0.07732273638248444	0.016338923946022987	0.0026453949976712465	0.00010506332182558253	4.6942801208704754e-12	1.9897726815543137e-05
626	shapesphysical	gpt2	20	transcript	point at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up	290	 and	290	 and	0.6480017900466919	0.034075938165187836	0.01300978846848011	0.0013373373076319695	2.660426434886176e-05	2.3947403088309116e-11	1.989773409150075e-05
627	shapesphysical	gpt2	20	transcript	at them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and	866	 down	866	 down	0.9390071034431458	0.006669779308140278	0.0013542945962399244	0.00022015701688360423	6.815170763729839e-06	1.1103676571949661e-12	1.9897726815543137e-05
628	shapesphysical	gpt2	20	transcript	them. The square and the triangle move counter clockwise around the screen. The square and triangle move up and down.	383	 The	383	 The	0.2892678380012512	0.05479619279503822	0.018877342343330383	0.0027104786131531	0.00012205325037939474	4.230807544580717e-12	1.989772317756433e-05
629	shapesphysical	gpt2	20	transcript	The square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The	6616	 square	6616	 square	0.3379196524620056	0.06305180490016937	0.010202253237366676	0.0017716179136186838	0.00015131893451325595	3.016903393771031e-11	1.9897730453521945e-05
630	shapesphysical	gpt2	20	transcript	square and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square	290	 and	5667	 leaves	0.6822256445884705	0.03288096562027931	0.005217778030782938	0.0009080312447622418	6.646455585723743e-05	2.7975139565983298e-11	1.9897726815543137e-05
631	shapesphysical	gpt2	20	transcript	and the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves	262	 the	290	 and	0.6413712501525879	0.040522150695323944	0.007226240821182728	0.0010379236191511154	5.600941585726105e-05	1.534775084799378e-11	1.9897726815543137e-05
632	shapesphysical	gpt2	20	transcript	the triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and	262	 the	302	 re	0.29507917165756226	0.053481295704841614	0.017601976171135902	0.0025385157205164433	0.000160399082233198	4.252918763686386e-12	1.9897730453521945e-05
633	shapesphysical	gpt2	20	transcript	triangle move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re	24040	verts	14170	 enters	0.5805724859237671	0.07929536700248718	0.0047253454104065895	0.0006782928248867393	1.688747579464689e-05	1.5697126758140723e-12	1.9897726815543137e-05
634	shapesphysical	gpt2	20	transcript	move counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters	262	 the	351	 with	0.5654100775718689	0.041969023644924164	0.007978186011314392	0.001333655440248549	8.498279930790886e-05	2.483501251870912e-11	1.9897730453521945e-05
635	shapesphysical	gpt2	20	transcript	counter clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with	262	 the	257	 a	0.4443792402744293	0.07147533446550369	0.01105787418782711	0.0013090473366901278	7.602998812217265e-05	4.756234642244728e-11	1.9897730453521945e-05
636	shapesphysical	gpt2	20	transcript	clockwise around the screen. The square and triangle move up and down. The square leaves and re enters with a	40039	 diagonal	1402	 small	0.04140730947256088	0.029877036809921265	0.0230724960565567	0.0039709024131298065	0.0003123539499938488	1.520174437719124e-11	1.9897724996553734e-05
637	shapesphysical	gpt2	20	transcript	around the screen. The square and triangle move up and down. The square leaves and re enters with a small	9197	 circle	9197	 circle	0.11589125543832779	0.028616230934858322	0.01544527430087328	0.003767564194276929	0.00029647586052305996	6.102257154444457e-12	1.9897726815543137e-05
638	shapesphysical	gpt2	20	transcript	the screen. The square and triangle move up and down. The square leaves and re enters with a small circle.	383	 The	383	 The	0.3288777768611908	0.05766287446022034	0.01666267029941082	0.0025400230661034584	0.00010424943320685998	1.7620270477067268e-12	1.9897724996553734e-05
639	shapesphysical	gpt2	20	transcript	screen. The square and triangle move up and down. The square leaves and re enters with a small circle. The	22950	 triangle	9197	 circle	0.5528190732002258	0.04641743749380112	0.004932639189064503	0.0011378357885405421	9.921758464770392e-05	2.55267387089253e-11	1.9897730453521945e-05
640	shapesphysical	gpt2	20	transcript	The square and triangle move up and down. The square leaves and re enters with a small circle. The circle	318	 is	318	 is	0.16250665485858917	0.061931222677230835	0.015710558742284775	0.003538693068549037	0.00017605326138436794	3.923440999170635e-12	1.9897726815543137e-05
641	shapesphysical	gpt2	20	transcript	square and triangle move up and down. The square leaves and re enters with a small circle. The circle is	788	 then	1022	 between	0.09492149949073792	0.033556632697582245	0.012746537104249	0.0035968031734228134	0.0003452000964898616	1.1042377082159938e-11	1.9897724996553734e-05
642	shapesphysical	gpt2	20	transcript	and triangle move up and down. The square leaves and re enters with a small circle. The circle is between	262	 the	262	 the	0.444514662027359	0.0550178661942482	0.011574216187000275	0.0016970778815448284	9.05834385775961e-05	6.984741951487905e-11	1.9897732272511348e-05
643	shapesphysical	gpt2	20	transcript	triangle move up and down. The square leaves and re enters with a small circle. The circle is between the	6616	 square	22950	 triangle	0.1701429784297943	0.058243222534656525	0.019145911559462547	0.002527720294892788	0.00020643007883336395	2.1401845573532086e-11	1.9897724996553734e-05
644	shapesphysical	gpt2	20	transcript	move up and down. The square leaves and re enters with a small circle. The circle is between the triangle	290	 and	290	 and	0.6471157670021057	0.028036102652549744	0.009479308500885963	0.0010301020229235291	7.817828736733645e-05	6.560600673832795e-11	1.9897739548468962e-05
645	shapesphysical	gpt2	20	transcript	up and down. The square leaves and re enters with a small circle. The circle is between the triangle and	262	 the	6616	 square	0.669624924659729	0.019241757690906525	0.005409034434705973	0.0009379765251651406	0.00010582937829894945	3.8158424336964814e-11	1.9897721358574927e-05
646	shapesphysical	gpt2	20	transcript	and down. The square leaves and re enters with a small circle. The circle is between the triangle and square.	383	 The	383	 The	0.2556104063987732	0.06685982644557953	0.017136383801698685	0.002501337556168437	0.0001305154582951218	2.0315308463247916e-11	1.9897726815543137e-05
647	shapesphysical	gpt2	20	transcript	down. The square leaves and re enters with a small circle. The circle is between the triangle and square. The	6616	 square	9197	 circle	0.3390817940235138	0.05280125141143799	0.012374268844723701	0.0016886676894500852	0.00016821497411001474	5.794716095852692e-11	1.9897724996553734e-05
648	shapesphysical	gpt2	20	transcript	The square leaves and re enters with a small circle. The circle is between the triangle and square. The circle	318	 is	6100	 moves	0.35746681690216064	0.02492702752351761	0.015096056275069714	0.003094530664384365	0.00016570779553148896	1.3264624641740053e-11	1.9897730453521945e-05
649	shapesphysical	gpt2	20	transcript	square leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves	287	 in	2952	 quickly	0.062735915184021	0.04832442104816437	0.0296319629997015	0.00522251520305872	0.00012308532313909382	1.3005166605087326e-12	1.9897724996553734e-05
650	shapesphysical	gpt2	20	transcript	leaves and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly	290	 and	3371	 towards	0.19303642213344574	0.08215126395225525	0.028589695692062378	0.0033563438337296247	3.199676939402707e-05	2.453417026829219e-12	1.9897730453521945e-05
651	shapesphysical	gpt2	20	transcript	and re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards	262	 the	262	 the	0.6835103034973145	0.02241051010787487	0.0063863471150398254	0.0010068605188280344	6.471738743130118e-05	1.2937333149221075e-10	1.989773409150075e-05
652	shapesphysical	gpt2	20	transcript	re enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the	3641	 center	3951	 lines	0.26805567741394043	0.04013822227716446	0.016340451315045357	0.002369158435612917	0.00019931429415009916	1.90669008359734e-11	1.9897726815543137e-05
653	shapesphysical	gpt2	20	transcript	enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines.	198	"
"	1649	 When	0.23649801313877106	0.07556655257940292	0.020294982939958572	0.0022929073311388493	0.00012044896720908582	2.2542155642124584e-11	1.9897730453521945e-05
654	shapesphysical	gpt2	20	transcript	with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When	262	 the	262	 the	0.37532180547714233	0.08564293384552002	0.010853600688278675	0.0012657527113333344	8.968622569227591e-05	2.6102125669225096e-11	1.9897726815543137e-05
655	shapesphysical	gpt2	20	transcript	a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the	9197	 circle	9197	 circle	0.38985544443130493	0.04690670967102051	0.011591744609177113	0.0015829503536224365	0.00016339229478035122	2.057956062506694e-11	1.9897719539585523e-05
656	shapesphysical	gpt2	20	transcript	small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle	318	 is	18105	 touches	0.4209594428539276	0.06586939841508865	0.011189828626811504	0.001854843576438725	8.48869894980453e-05	9.55328481253015e-13	1.9897726815543137e-05
657	shapesphysical	gpt2	20	transcript	circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches	262	 the	262	 the	0.48161405324935913	0.0799773782491684	0.013080704025924206	0.0010145031847059727	3.429465868975967e-05	4.5538049026072613e-11	1.989773409150075e-05
658	shapesphysical	gpt2	20	transcript	The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the	2323	 ground	3951	 lines	0.17081131041049957	0.0692649632692337	0.019578134641051292	0.0024756041821092367	0.00018604600336402655	9.942087951519962e-12	1.9897721358574927e-05
659	shapesphysical	gpt2	20	transcript	circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines,	262	 the	484	 they	0.3929368555545807	0.10402299463748932	0.01034068875014782	0.0008292823331430554	4.533925311989151e-05	1.1741617400584659e-10	1.9897724996553734e-05
660	shapesphysical	gpt2	20	transcript	is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they	389	 are	9807	 collapse	0.1320524513721466	0.05777258425951004	0.012876386754214764	0.0038967987056821585	0.0002207248762715608	1.2007739637678871e-13	1.9897730453521945e-05
661	shapesphysical	gpt2	20	transcript	between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse	656	 into	656	 into	0.20693354308605194	0.0993303656578064	0.027175402268767357	0.002331347903236747	4.98676672577858e-05	9.324423828546702e-13	1.9897730453521945e-05
662	shapesphysical	gpt2	20	transcript	the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into	257	 a	5207	 pieces	0.3444191813468933	0.11139470338821411	0.010253001935780048	0.0009793102508410811	5.7809676945907995e-05	1.610962578613151e-11	1.9897730453521945e-05
