	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
491	milkywayoriginal	gpt2	50	transcript	was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy,	447	�	393	 or	0.6560534238815308	0.030178915709257126	0.005001960787922144	0.0009088666993193328	6.77589705446735e-05	8.240670923420623e-10	1.989773409150075e-05
492	milkywayoriginal	gpt2	50	transcript	a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or	389	 are	389	 are	0.10196017473936081	0.0579741895198822	0.019280817359685898	0.0034204190596938133	0.00018407906463835388	6.319260392739778e-11	1.9897726815543137e-05
493	milkywayoriginal	gpt2	50	transcript	surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are	345	 you	345	 you	0.9666074514389038	0.005186377093195915	0.0008016605861485004	5.7313569413963705e-05	2.0865136320935562e-06	1.066962490581247e-11	1.9897746824426576e-05
494	milkywayoriginal	gpt2	50	transcript	short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you	655	 just	994	 here	0.3486952483654022	0.054607003927230835	0.017509203404188156	0.0022863494232296944	0.00012137673184042796	5.126266165028648e-12	1.9897724996553734e-05
495	milkywayoriginal	gpt2	50	transcript	giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here	284	 to	655	 just	0.5246176719665527	0.08531150221824646	0.007147745229303837	0.0008237744332291186	2.192703504988458e-05	1.787810524622735e-11	1.9897730453521945e-05
496	milkywayoriginal	gpt2	50	transcript	welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just	284	 to	329	 for	0.7561919093132019	0.04911469668149948	0.002204243093729019	0.0002537356922402978	1.1536088095454033e-05	5.913043492344894e-12	1.9897730453521945e-05
497	milkywayoriginal	gpt2	50	transcript	him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for	262	 the	5328	 hyp	0.2873924970626831	0.055401407182216644	0.014550039544701576	0.001963728806003928	0.00016059847257565707	7.268474017108062e-11	1.9897724996553734e-05
498	milkywayoriginal	gpt2	50	transcript	in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis	30	?	6246	 session	0.47590985894203186	0.09329303354024887	0.010531380772590637	0.0006719583179801702	2.8803347959183156e-05	1.0683601225913719e-10	1.9897730453521945e-05
499	milkywayoriginal	gpt2	50	transcript	“I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?”	5658	 Thomas	10948	 Andre	0.20395837724208832	0.08151309192180634	0.01272130012512207	0.001628200989216566	0.0001759901933837682	2.6300056576999964e-10	1.989772317756433e-05
500	milkywayoriginal	gpt2	50	transcript	hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre	8712	 replied	1965	 asked	0.2372223436832428	0.05233388394117355	0.013637830503284931	0.0025935862213373184	0.00018124318739864975	1.2950276406797911e-09	1.9897726815543137e-05
501	milkywayoriginal	gpt2	50	transcript	Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.	564	 �	564	 �	0.8881251811981201	0.012809058651328087	0.0020401335787028074	0.00025054882280528545	1.900013376143761e-05	9.88779891297753e-11	1.9897732272511348e-05
502	milkywayoriginal	gpt2	50	transcript	he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just	329	 for	262	 the	0.1225445568561554	0.059729885309934616	0.01252034306526184	0.003868697676807642	0.00018934140098281205	6.956285547587981e-11	1.9897724996553734e-05
503	milkywayoriginal	gpt2	50	transcript	said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the	734	 two	5328	 hyp	0.514876663684845	0.04192468896508217	0.011568530462682247	0.0012781203258782625	9.503425826551393e-05	1.363834739587233e-10	1.9897730453521945e-05
504	milkywayoriginal	gpt2	50	transcript	“For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis	13	.	6246	 session	0.13147015869617462	0.07746270298957825	0.022117527201771736	0.00291719869710505	0.00014920489047653973	8.862656442065742e-11	1.9897726815543137e-05
505	milkywayoriginal	gpt2	50	transcript	some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session.	447	�	2011	 My	0.3984760344028473	0.0431784987449646	0.012518857605755329	0.0023514069616794586	0.0001235929230460897	1.4268084977397955e-11	1.9897726815543137e-05
506	milkywayoriginal	gpt2	50	transcript	reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My	1438	 name	736	 back	0.10253385454416275	0.01905500330030918	0.014272409491240978	0.0040770224295556545	0.0002934221120085567	3.082865907000354e-10	1.989772317756433e-05
507	milkywayoriginal	gpt2	50	transcript	everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back	318	 is	2331	 seems	0.28954142332077026	0.039342544972896576	0.02377546951174736	0.0028926755767315626	0.00014310184633359313	7.23890183906839e-11	1.989772317756433e-05
508	milkywayoriginal	gpt2	50	transcript	seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems	284	 to	284	 to	0.8024457097053528	0.012528985738754272	0.006139607168734074	0.0007553737377747893	4.222413554089144e-05	4.449819852869741e-12	1.9897724996553734e-05
509	milkywayoriginal	gpt2	50	transcript	to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to	307	 be	307	 be	0.6363016366958618	0.05061883479356766	0.005052811000496149	0.0008150011417455971	5.3384577768156305e-05	3.5796782205110844e-11	1.9897730453521945e-05
510	milkywayoriginal	gpt2	50	transcript	be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be	19597	 sore	655	 just	0.11570502817630768	0.043088991194963455	0.018215959891676903	0.003982085734605789	0.0002334016899112612	8.356812637722033e-12	1.9897730453521945e-05
511	milkywayoriginal	gpt2	50	transcript	sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just	3734	 fine	3734	 fine	0.333206444978714	0.040773242712020874	0.013021111488342285	0.0021902520675212145	0.0002052562776952982	1.1041861001925835e-11	1.9897726815543137e-05
512	milkywayoriginal	gpt2	50	transcript	“I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine	13	.	777	 these	0.4380759596824646	0.09102104604244232	0.013744066469371319	0.0011807404225692153	2.1179743271204643e-05	4.224295913068943e-11	1.9897732272511348e-05
513	milkywayoriginal	gpt2	50	transcript	know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these	1528	 days	1528	 days	0.9341486096382141	0.012558725662529469	0.0009892111411318183	8.319065818795934e-05	2.5934500627045054e-06	2.7902190107009783e-12	1.9897730453521945e-05
514	milkywayoriginal	gpt2	50	transcript	what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days,	447	�	5875	 thank	0.5798159241676331	0.04788043349981308	0.008061918430030346	0.0011467169970273972	6.327067239908502e-05	3.4253569425324315e-10	1.9897730453521945e-05
515	milkywayoriginal	gpt2	50	transcript	you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank	345	 you	345	 you	0.84932541847229	0.03222161531448364	0.0013316345866769552	0.00011075532529503107	3.3807195904955734e-06	4.026711603044575e-11	1.9897730453521945e-05
516	milkywayoriginal	gpt2	50	transcript	mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these days, thank you,”	5658	 Thomas	5658	 Thomas	0.5092695355415344	0.05107510834932327	0.006596627179533243	0.0010806143982335925	0.00010920248314505443	3.4457797726261674e-10	1.9897730453521945e-05
