	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1035	lucy	gpt2	50	transcript	"with Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take"	1295	 place	1295	 place	0.6649356484413147	0.027610022574663162	0.01411350630223751	0.0012821885757148266	2.9435488613671623e-05	1.6890319004536636e-11	1.9897726815543137e-05
1036	lucy	gpt2	50	transcript	"Lucy too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place."	1375	 She	3363	 Yes	0.09186629205942154	0.057162877172231674	0.023232020437717438	0.003966468386352062	0.00017045393178705126	6.170360988648482e-13	1.9897726815543137e-05
1037	lucy	gpt2	50	transcript	"too. I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes,"	673	 she	880	 well	0.128549724817276	0.08450809121131897	0.033108167350292206	0.002448430983349681	0.00010848706006072462	2.5809823028799528e-11	1.9897724996553734e-05
1038	lucy	gpt2	50	transcript	"I said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well,"	673	 she	314	 I	0.1287682205438614	0.07366146147251129	0.024413341656327248	0.0034102038480341434	0.00012208167754579335	9.339793695384291e-12	1.9897726815543137e-05
1039	lucy	gpt2	50	transcript	"said ""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I"	1101	'm	2492	 wasn	0.1112404316663742	0.06455956399440765	0.03091300092637539	0.00429506553336978	8.879218512447551e-05	1.8212914629136406e-13	1.9897724996553734e-05
1040	lucy	gpt2	50	transcript	"""No, Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't"	612	 there	612	 there	0.08698426932096481	0.05548793077468872	0.028422752395272255	0.004309596493840218	0.00014561116404365748	7.069074058757563e-13	1.9897726815543137e-05
1041	lucy	gpt2	50	transcript	"Sue's not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there."	314	 I	887	 But	0.1623304933309555	0.061198435723781586	0.025657275691628456	0.00351986032910645	0.0001271821529371664	2.6250597290507216e-13	1.9897726815543137e-05
1042	lucy	gpt2	50	transcript	"not here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But"	314	 I	673	 she	0.18985722959041595	0.06645762920379639	0.027802113443613052	0.0031911968253552914	0.00010101653606398031	7.356671695435413e-12	1.9897724996553734e-05
1043	lucy	gpt2	50	transcript	"here,"" and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she"	373	 was	1297	 told	0.16451945900917053	0.06992047280073166	0.01933148317039013	0.0034980277996510267	0.00013569663860835135	7.366215927159803e-13	1.9897730453521945e-05
1044	lucy	gpt2	50	transcript	and finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told	502	 me	514	 us	0.5639539361000061	0.056362271308898926	0.018030110746622086	0.0007692575454711914	3.69264671462588e-05	5.690432933885825e-12	1.9897730453521945e-05
1045	lucy	gpt2	50	transcript	finally she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us	326	 that	326	 that	0.13670338690280914	0.0940035879611969	0.03363633528351784	0.002850735792890191	5.331237116479315e-05	4.328413929360897e-12	1.9897724996553734e-05
1046	lucy	gpt2	50	transcript	she blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that	673	 she	618	 when	0.23889949917793274	0.07594913989305496	0.023196429014205933	0.002258256310597062	9.834217053139582e-05	1.583822309414451e-11	1.9897732272511348e-05
1047	lucy	gpt2	50	transcript	blamed it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when	673	 she	673	 she	0.39625656604766846	0.06646020710468292	0.027649903669953346	0.0010586900170892477	6.932177348062396e-05	3.90878232559011e-11	1.9897726815543137e-05
1048	lucy	gpt2	50	transcript	it on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she	373	 was	1138	 met	0.11803924292325974	0.06321635842323303	0.023625845089554787	0.003982317168265581	0.00014671140525024384	2.145174093698063e-13	1.989772317756433e-05
1049	lucy	gpt2	50	transcript	on Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met	345	 you	22162	 Lucy	0.1430705338716507	0.06009465456008911	0.029181968420743942	0.0022566134575754404	0.0002047185698756948	3.8631368937114274e-11	1.9897730453521945e-05
1050	lucy	gpt2	50	transcript	Sue? she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy,	673	 she	673	 she	0.5562365651130676	0.04054062068462372	0.014820056967437267	0.0016139134531840682	4.739460564451292e-05	1.7674197175243656e-11	1.9897732272511348e-05
1051	lucy	gpt2	50	transcript	she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she	373	 was	373	 was	0.15553461015224457	0.05734839662909508	0.02805001102387905	0.0036481902934610844	0.00014406237460207194	1.2795129268172029e-13	1.9897732272511348e-05
1052	lucy	gpt2	50	transcript	fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was	287	 in	16318	 blown	0.053598660975694656	0.023793844506144524	0.017068006098270416	0.004340875893831253	0.0003215059405192733	4.947762685669765e-12	1.9897726815543137e-05
1053	lucy	gpt2	50	transcript	up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown	1497	 away	1497	 away	0.8218680024147034	0.030526448041200638	0.004081211052834988	0.00033736808109097183	4.96590882903547e-06	2.3412427053483287e-13	1.9897732272511348e-05
1054	lucy	gpt2	50	transcript	Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away	416	 by	416	 by	0.4109543561935425	0.10713355988264084	0.015132373198866844	0.0008326306706294417	9.506274182058405e-06	2.4383078021938953e-12	1.9897732272511348e-05
1055	lucy	gpt2	50	transcript	and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away by,	345	 you	880	 well	0.17301353812217712	0.07990673184394836	0.02767755091190338	0.0032506673596799374	6.643285450991243e-05	1.0683760300056466e-11	1.9897724996553734e-05
1056	lucy	gpt2	50	transcript	said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away by, well,	673	 she	262	 the	0.09538508206605911	0.06809330731630325	0.03534547612071037	0.003262908663600683	0.00011905722931260243	9.01148426712961e-12	1.9897724996553734e-05
1057	lucy	gpt2	50	transcript	Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away by, well, the	1109	 fact	753	 inc	0.09155775606632233	0.035129934549331665	0.010680954903364182	0.0025604581460356712	0.0003285300044808537	2.2062940016609467e-11	1.9897724996553734e-05
1058	lucy	gpt2	50	transcript	and sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away by, well, the incongruity	286	 of	286	 of	0.5253547430038452	0.07647494971752167	0.017850589007139206	0.0006206610705703497	1.7695987480692565e-05	4.577327666205333e-12	1.9897730453521945e-05
1059	lucy	gpt2	50	transcript	sorry, and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away by, well, the incongruity of	262	 the	340	 it	0.1415005773305893	0.0695844516158104	0.033023081719875336	0.002543972572311759	0.00011969373736064881	1.3646411257950408e-11	1.9897724996553734e-05
1060	lucy	gpt2	50	transcript	and so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away by, well, the incongruity of it	477	 all	477	 all	0.5930806994438171	0.08107870817184448	0.004260568413883448	0.0005152648082002997	1.3695393136003986e-05	1.5380754395805107e-12	1.9897726815543137e-05
1061	lucy	gpt2	50	transcript	so on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away by, well, the incongruity of it all.	1375	 She	4525	 Like	0.15241415798664093	0.06578855216503143	0.02278050221502781	0.0036573135294020176	0.00012018089182674885	3.898270595215081e-14	1.9897726815543137e-05
1062	lucy	gpt2	50	transcript	on. Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away by, well, the incongruity of it all. Like	11	,	329	 for	0.4345818758010864	0.04612165316939354	0.015525984577834606	0.002084283623844385	8.366096881218255e-05	7.72948892391323e-12	1.989772317756433e-05
1063	lucy	gpt2	50	transcript	Sue? Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away by, well, the incongruity of it all. Like for	1672	 example	4554	 instance	0.2132246196269989	0.07836379110813141	0.028895851224660873	0.0024761564563959837	7.80212867539376e-05	9.726223992867489e-11	1.9897724996553734e-05
1064	lucy	gpt2	50	transcript	Yes. This is Sue. Sue Savage Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away by, well, the incongruity of it all. Like for instance,	673	 she	790	 every	0.1840089112520218	0.07321729511022568	0.02634853683412075	0.003044809913262725	9.189209959004074e-05	9.236087589181707e-12	1.9897726815543137e-05
