	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1278	merlin	gpt2	5	transcript	but next we hear a	3809	 voice	8196	 scream	0.021449031308293343	0.015033233910799026	0.011357039213180542	0.003079088171944022	0.00038617340032942593	7.248517758240425e-11	1.9897724996553734e-05
1279	merlin	gpt2	5	transcript	next we hear a scream	11	,	422	 from	0.16527216136455536	0.10725480318069458	0.025342155247926712	0.0023968257009983063	5.698072345694527e-05	3.5100571754709264e-11	1.9897730453521945e-05
1280	merlin	gpt2	5	transcript	we hear a scream from	262	 the	588	 like	0.300231009721756	0.05462042987346649	0.015664126724004745	0.002796597545966506	8.660680032335222e-05	1.4588288910211133e-10	1.9897732272511348e-05
1281	merlin	gpt2	5	transcript	hear a scream from like	257	 a	428	 this	0.17589379847049713	0.04953627288341522	0.01736239530146122	0.003399529028683901	0.00016695051454007626	6.447591904823469e-10	1.9897730453521945e-05
1282	merlin	gpt2	5	transcript	a scream from like this	13	.	318	 is	0.2321198284626007	0.05877755954861641	0.015676788985729218	0.002545160474255681	0.00015595565491821617	3.741384702049544e-10	1.9897726815543137e-05
1283	merlin	gpt2	5	transcript	scream from like this is,	314	 I	21480	 uh	0.06772591918706894	0.0407327264547348	0.02432369813323021	0.004594461526721716	0.00018550481763668358	3.8052544448774483e-10	1.9897724996553734e-05
1284	merlin	gpt2	5	transcript	from like this is, uh,	257	 a	257	 a	0.04859950765967369	0.02184625342488289	0.012603482231497765	0.0031875709537416697	0.0002989087370224297	8.005461293869587e-10	1.9897730453521945e-05
1285	merlin	gpt2	5	transcript	like this is, uh, a	1256	 lot	3715	 scene	0.036120861768722534	0.020127059891819954	0.007981793954968452	0.0020704343914985657	0.0003445530019234866	9.36821065167237e-10	1.989772317756433e-05
1286	merlin	gpt2	5	transcript	this is, uh, a scene,	21480	 uh	2753	 takes	0.09805590659379959	0.05099589750170708	0.027089858427643776	0.004265453666448593	0.00013410355313681066	1.1463865273730889e-10	1.9897724996553734e-05
1287	merlin	gpt2	5	transcript	is, uh, a scene, takes	1295	 place	1295	 place	0.8013249635696411	0.019389919936656952	0.0069143688306212425	0.000668881693854928	2.131203109456692e-05	5.6667027840962e-12	1.9897732272511348e-05
1288	merlin	gpt2	5	transcript	uh, a scene, takes place	287	 in	2641	 inside	0.25774726271629333	0.06462392956018448	0.026293432340025902	0.003073866246268153	7.303662277990952e-05	2.01304944935643e-11	1.9897724996553734e-05
1289	merlin	gpt2	5	transcript	a scene, takes place inside	257	 a	262	 the	0.3202870190143585	0.10416616499423981	0.0073277889750897884	0.0007416721782647073	7.586771243950352e-05	5.543835390753316e-10	1.9897719539585523e-05
1290	merlin	gpt2	5	transcript	scene, takes place inside the	2615	 building	11105	 tent	0.010090271010994911	0.00835850927978754	0.005177685990929604	0.001913405954837799	0.00038595020305365324	3.66789792982658e-10	1.9897726815543137e-05
1291	merlin	gpt2	5	transcript	takes place inside the tent.	198	"
"	843	 And	0.2521137297153473	0.04910757392644882	0.01660718396306038	0.002720038639381528	0.00014318109606392682	2.3478937544174627e-11	1.989772317756433e-05
1292	merlin	gpt2	5	transcript	place inside the tent. And	788	 then	788	 then	0.06372985243797302	0.049555566161870956	0.029051657766103745	0.00462528970092535	0.00012441707076504827	2.670632881507373e-10	1.9897724996553734e-05
1293	merlin	gpt2	5	transcript	inside the tent. And then,	355	 as	23781	 um	0.05525118112564087	0.04522901773452759	0.029441948980093002	0.00428538303822279	0.00017318846948910505	2.012334916756675e-11	1.9897724996553734e-05
1294	merlin	gpt2	5	transcript	the tent. And then, um,	314	 I	1194	 another	0.12927746772766113	0.04765539616346359	0.027760937809944153	0.003123248228803277	0.0001680907589616254	8.836856246752234e-11	1.9897724996553734e-05
1295	merlin	gpt2	5	transcript	tent. And then, um, another	530	 one	3785	 figure	0.05833623558282852	0.030882490798830986	0.012225214391946793	0.0026423195376992226	0.0003078889276366681	7.940788304683366e-11	1.9897724996553734e-05
1296	merlin	gpt2	5	transcript	And then, um, another figure	1625	 came	10581	 approaches	0.09774427115917206	0.06238783150911331	0.024448398500680923	0.003432796336710453	0.00018278001516591758	7.951890534929618e-11	1.9897730453521945e-05
1297	merlin	gpt2	5	transcript	then, um, another figure approaches	13	.	262	 the	0.1527489274740219	0.07645810395479202	0.03352225944399834	0.0031440595630556345	6.340735853882506e-05	1.3156573053230147e-10	1.989772317756433e-05
1298	merlin	gpt2	5	transcript	um, another figure approaches the	19262	 throne	11105	 tent	0.03261112794280052	0.012974409386515617	0.007356823887676001	0.0023750625550746918	0.0003685620613396168	1.6110077161179959e-10	1.9897724996553734e-05
1299	merlin	gpt2	5	transcript	another figure approaches the tent	290	 and	290	 and	0.17587143182754517	0.08618539571762085	0.02055012248456478	0.0027666238602250814	9.919184230966493e-05	1.987236764033895e-10	1.9897732272511348e-05
1300	merlin	gpt2	5	transcript	figure approaches the tent and	262	 the	428	 this	0.03449675813317299	0.014652647078037262	0.008466729894280434	0.0032033734023571014	0.00039711143472231925	8.474099200128649e-11	1.9897724996553734e-05
1301	merlin	gpt2	5	transcript	approaches the tent and this	318	 is	640	 time	0.17735543847084045	0.026848364621400833	0.00935504399240017	0.0025045135989785194	0.00027912104269489646	5.952621728866347e-11	1.9897724996553734e-05
1302	merlin	gpt2	5	transcript	the tent and this time	340	 it	340	 it	0.11464392393827438	0.07862795889377594	0.024811048060655594	0.0025959874037653208	0.00013637699885293841	1.4480884547030115e-10	1.9897724996553734e-05
1303	merlin	gpt2	5	transcript	tent and this time it’s	407	 not	588	 like	0.08855186402797699	0.03783904388546944	0.008763586170971394	0.0029119739774614573	0.00024510608636774123	1.5286138577152997e-08	1.9897724996553734e-05
1304	merlin	gpt2	5	transcript	and this time it’s like	257	 a	428	 this	0.20056530833244324	0.03612974286079407	0.01481625996530056	0.0021705448161810637	0.00020266319916117936	2.59891752563135e-09	1.9897726815543137e-05
1305	merlin	gpt2	5	transcript	this time it’s like this	447	�	1468	 old	0.15921065211296082	0.07715705037117004	0.017361702397465706	0.0027225357480347157	0.00014553235087078065	1.6356392906757833e-09	1.9897730453521945e-05
1306	merlin	gpt2	5	transcript	time it’s like this old	12	-	1611	 kind	0.03733300790190697	0.024697914719581604	0.012905828654766083	0.002562642330303788	0.0003160230698995292	2.1440880182410638e-09	1.989772317756433e-05
1307	merlin	gpt2	5	transcript	it’s like this old kind	286	 of	286	 of	0.8103798627853394	0.01403246819972992	0.0033146352507174015	0.0006036866107024252	3.866400584229268e-05	1.3497337691958933e-09	1.9897730453521945e-05
1308	merlin	gpt2	5	transcript	like this old kind of	1517	 thing	5255	 decre	0.058076996356248856	0.00794246420264244	0.003842673497274518	0.00149999326094985	0.0003475442936178297	4.3655729031755186e-10	1.9897726815543137e-05
1309	merlin	gpt2	5	transcript	this old kind of decrepit	11	,	10846	 lady	0.11583355814218521	0.02791932225227356	0.014884782023727894	0.002202731091529131	0.00030541056185029447	3.754629940289078e-10	1.9897724996553734e-05
1310	merlin	gpt2	5	transcript	old kind of decrepit lady.	198	"
"	18578	 Probably	0.18651866912841797	0.05972845107316971	0.02189670130610466	0.0029813318978995085	0.00014058923989068717	1.91278048088106e-12	1.9897730453521945e-05
1311	merlin	gpt2	5	transcript	kind of decrepit lady. Probably,	673	 she	23781	 um	0.1262112259864807	0.038171637803316116	0.026721006259322166	0.004591725300997496	0.00011548398470040411	4.541233014632162e-11	1.9897724996553734e-05
1312	merlin	gpt2	5	transcript	of decrepit lady. Probably, um,	673	 she	673	 she	0.07627834379673004	0.04080066829919815	0.01980782486498356	0.003381089773029089	0.0002073413779726252	1.3932409392847234e-10	1.9897724996553734e-05
1313	merlin	gpt2	5	transcript	decrepit lady. Probably, um, she	338	's	3073	 looks	0.25501811504364014	0.05022640526294708	0.020567461848258972	0.0033874744549393654	0.00012026542390231043	2.306732235779485e-11	1.989772317756433e-05
1314	merlin	gpt2	5	transcript	lady. Probably, um, she looks	588	 like	588	 like	0.37334465980529785	0.04053599387407303	0.013447331264615059	0.0026046785060316324	0.0001376418658765033	1.3534966550321492e-11	1.989773409150075e-05
1315	merlin	gpt2	5	transcript	Probably, um, she looks like	673	 she	262	 the	0.3784445822238922	0.07585510611534119	0.017443828284740448	0.0012689140858128667	7.812397961970419e-05	4.496995137381887e-11	1.9897726815543137e-05
1316	merlin	gpt2	5	transcript	um, she looks like the	1611	 kind	2415	 woman	0.044309575110673904	0.019842762500047684	0.011971881613135338	0.002956438809633255	0.00032963824924081564	1.461167020710974e-10	1.989772317756433e-05
1317	merlin	gpt2	5	transcript	she looks like the woman	508	 who	508	 who	0.24599923193454742	0.08076360076665878	0.032053980976343155	0.0017842015950009227	7.396911678370088e-05	2.795947327827175e-11	1.9897724996553734e-05
1318	merlin	gpt2	5	transcript	looks like the woman who,	287	 in	23781	 um	0.12954621016979218	0.060840707272291183	0.02684069238603115	0.0035417205654084682	0.0001483681844547391	2.9425589569143096e-12	1.9897724996553734e-05
1319	merlin	gpt2	5	transcript	like the woman who, um,	373	 was	262	 the	0.0368584580719471	0.026799026876688004	0.012975500896573067	0.0038030173163861036	0.00035260108415968716	1.3182290328761503e-11	1.9897730453521945e-05
1320	merlin	gpt2	5	transcript	the woman who, um, the	582	 man	3367	 son	0.045944906771183014	0.02083786018192768	0.010034972801804543	0.002565844915807247	0.00032067258143797517	1.1409460043410036e-09	1.9897724996553734e-05
1321	merlin	gpt2	5	transcript	woman who, um, the son	286	 of	393	 or	0.8959314823150635	0.009743121452629566	0.0027881318237632513	0.0003097471490036696	1.814468669181224e-05	7.897597159578496e-11	1.989773772947956e-05
1322	merlin	gpt2	5	transcript	who, um, the son or	4957	 daughter	262	 the	0.7216706871986389	0.03759833797812462	0.007800831459462643	0.0006548517849296331	2.5298701075371355e-05	7.549243348503598e-12	1.9897730453521945e-05
1323	merlin	gpt2	5	transcript	um, the son or the	4957	 daughter	2802	 mother	0.35054177045822144	0.08646368980407715	0.020599279552698135	0.0015133512206375599	5.161043009138666e-05	1.1379887483731199e-11	1.9897730453521945e-05
1324	merlin	gpt2	5	transcript	the son or the mother	286	 of	286	 of	0.29447823762893677	0.06112324818968773	0.02288922294974327	0.002905055182054639	7.095247565302998e-05	1.5673214115441425e-10	1.9897730453521945e-05
1325	merlin	gpt2	5	transcript	son or the mother of	262	 the	262	 the	0.19987431168556213	0.04994409531354904	0.01751784048974514	0.0019517512992024422	0.00019511987920850515	3.180178897999042e-10	1.9897724996553734e-05
1326	merlin	gpt2	5	transcript	or the mother of the	1200	 child	582	 man	0.0679469034075737	0.0183141827583313	0.008784637786448002	0.002314232522621751	0.0003166031092405319	4.935196140642972e-10	1.9897724996553734e-05
1327	merlin	gpt2	5	transcript	the mother of the man	508	 who	508	 who	0.2055835872888565	0.042336080223321915	0.01714330166578293	0.0038291090168058872	0.00015238119522109628	3.474649734602764e-10	1.989772317756433e-05
1328	merlin	gpt2	5	transcript	mother of the man who	373	 was	373	 was	0.07499527186155319	0.03481980413198471	0.01653737761080265	0.0037042710464447737	0.00031790442881174386	2.8843013047397115e-12	1.9897726815543137e-05
1329	merlin	gpt2	5	transcript	of the man who was	2923	 killed	10945	 executed	0.04125925153493881	0.02394459769129753	0.013549871742725372	0.003845754312351346	0.00035273173125460744	1.8267356377554833e-11	1.9897724996553734e-05
1330	merlin	gpt2	5	transcript	the man who was executed.	198	"
"	1406	 So	0.24120202660560608	0.05185103043913841	0.0188298262655735	0.0030136187560856342	0.00012691403389908373	3.9676304776359306e-12	1.9897724996553734e-05
1331	merlin	gpt2	5	transcript	man who was executed. So,	314	 I	23781	 um	0.06663733720779419	0.045518144965171814	0.02746129408478737	0.0043299561366438866	0.0001524194231024012	7.310744370991884e-11	1.9897730453521945e-05
1332	merlin	gpt2	5	transcript	who was executed. So, um,	314	 I	10194	 yeah	0.13270361721515656	0.043394871056079865	0.024712149053812027	0.0038890703581273556	0.00015469024947378784	9.922587057564769e-11	1.9897724996553734e-05
1333	merlin	gpt2	5	transcript	was executed. So, um, yeah,	314	 I	673	 she	0.15264035761356354	0.061192549765110016	0.02396167814731598	0.0030558775179088116	0.00013910089910496026	1.2111266156633604e-10	1.9897726815543137e-05
1334	merlin	gpt2	5	transcript	executed. So, um, yeah, she’s	257	 a	428	 this	0.07360254973173141	0.03453727811574936	0.018655942752957344	0.004116413649171591	0.000247712159762159	5.67572655540971e-10	1.989772317756433e-05
1335	merlin	gpt2	5	transcript	So, um, yeah, she’s this	13	.	16365	 witch	0.03706059604883194	0.024071166291832924	0.015270414762198925	0.003646301804110408	0.00031563048833049834	6.582256406595377e-10	1.9897724996553734e-05
1336	merlin	gpt2	5	transcript	um, yeah, she’s this witch.	1375	 She	1375	 She	0.09888248890638351	0.060468971729278564	0.0183149091899395	0.003734301310032606	0.0001784680353011936	5.4349257733177225e-11	1.9897724996553734e-05
1337	merlin	gpt2	5	transcript	yeah, she’s this witch. She	338	's	2058	 comes	0.3666056990623474	0.03395533561706543	0.016940565779805183	0.002994182985275984	0.0001247487816726789	1.2766147861054122e-10	1.989772317756433e-05
1338	merlin	gpt2	5	transcript	she’s this witch. She comes	284	 to	287	 in	0.16064338386058807	0.08144733309745789	0.03868633508682251	0.002892515156418085	5.4244770581135526e-05	3.659214858203752e-12	1.9897730453521945e-05
1339	merlin	gpt2	5	transcript	this witch. She comes in,	290	 and	673	 she	0.25466835498809814	0.03928665444254875	0.011161530390381813	0.0028188242577016354	0.00021890870993956923	1.4493384790925656e-11	1.9897724996553734e-05
1340	merlin	gpt2	5	transcript	witch. She comes in, she	338	's	468	 has	0.20568019151687622	0.035150133073329926	0.017434727400541306	0.003601892152801156	0.00022740446729585528	3.640737017418516e-12	1.9897724996553734e-05
1341	merlin	gpt2	5	transcript	She comes in, she has	257	 a	588	 like	0.31032535433769226	0.049764007329940796	0.020895475521683693	0.0020074674393981695	0.0001344150659861043	9.857274718694242e-12	1.9897730453521945e-05
1342	merlin	gpt2	5	transcript	comes in, she has like	257	 a	428	 this	0.13275207579135895	0.034943029284477234	0.017508815973997116	0.003945840522646904	0.00019853324920404702	3.3521205256015207e-10	1.989772317756433e-05
1343	merlin	gpt2	5	transcript	in, she has like this,	290	 and	21480	 uh	0.0948796197772026	0.04439731687307358	0.027988120913505554	0.0033859109971672297	0.00018061557784676552	5.064368924223572e-10	1.9897724996553734e-05
1344	merlin	gpt2	5	transcript	she has like this, uh,	257	 a	410	 v	0.04924976825714111	0.028790989890694618	0.014771854504942894	0.003266534535214305	0.0002671100082807243	3.6142214221435154e-10	1.9897724996553734e-05
1345	merlin	gpt2	5	transcript	has like this, uh, voodoo	11	,	3654	 doll	0.0753806084394455	0.032221514731645584	0.018568668514490128	0.0025104470551013947	0.00030010208138264716	5.472918784832359e-10	1.9897724996553734e-05
1346	merlin	gpt2	5	transcript	like this, uh, voodoo doll	11	,	326	 that	0.08494511246681213	0.045598387718200684	0.025751721113920212	0.003381882794201374	0.00019863324996549636	1.036310703916854e-09	1.9897724996553734e-05
1347	merlin	gpt2	5	transcript	this, uh, voodoo doll that	338	's	673	 she	0.09943735599517822	0.053367216140031815	0.014031125232577324	0.003069683676585555	0.000255149498116225	5.921994145063891e-11	1.9897724996553734e-05
1348	merlin	gpt2	5	transcript	uh, voodoo doll that she	373	 was	8303	 stab	0.06012796238064766	0.04174188897013664	0.019114259630441666	0.004014697857201099	0.00028126960387453437	9.30205305144094e-12	1.9897726815543137e-05
1349	merlin	gpt2	5	transcript	voodoo doll that she stabs	351	 with	257	 a	0.15366417169570923	0.06966353207826614	0.03395790606737137	0.0031833588145673275	8.091051859082654e-05	1.261186554496474e-11	1.9897726815543137e-05
1350	merlin	gpt2	5	transcript	doll that she stabs a	582	 man	3155	 couple	0.14291632175445557	0.028162848204374313	0.009553495794534683	0.002491612685844302	0.00032070279121398926	4.0596113276558654e-11	1.989772317756433e-05
1351	merlin	gpt2	5	transcript	that she stabs a couple	286	 of	286	 of	0.6577045321464539	0.0253513902425766	0.007246396038681269	0.0011978814145550132	6.82357931509614e-05	2.816268052097115e-11	1.9897724996553734e-05
