	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1138	merlin	gpt2	20	transcript	like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into	340	 it	257	 a	0.12283841520547867	0.09659017622470856	0.022649621590971947	0.0020201480947434902	0.00012174154835520312	1.0939647104857286e-10	1.9897724996553734e-05
1139	merlin	gpt2	20	transcript	oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a	1907	 fight	1907	 fight	0.4085109829902649	0.024088161066174507	0.011260202154517174	0.0021129052620381117	0.00019496152526699007	7.250288043547659e-12	1.9897730453521945e-05
1140	merlin	gpt2	20	transcript	that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight	351	 with	351	 with	0.35154345631599426	0.07659454643726349	0.01756357215344906	0.0023372655268758535	4.1582428821129724e-05	2.4433970471915423e-11	1.9897732272511348e-05
1141	merlin	gpt2	20	transcript	was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with	607	 her	13514	 Arthur	0.20975236594676971	0.08771125972270966	0.019029119983315468	0.0019149061990901828	0.00010804394696606323	4.1456314076038225e-11	1.9897724996553734e-05
1142	merlin	gpt2	20	transcript	really brave, and she said, but it was, like, a good thing you didn’t get into a fight with Arthur	13	.	780	 because	0.26498618721961975	0.07528448849916458	0.017153512686491013	0.002548561431467533	9.024730388773605e-05	1.4150333682572125e-10	1.9897726815543137e-05
1143	merlin	gpt2	20	transcript	brave, and she said, but it was, like, a good thing you didn’t get into a fight with Arthur because,	345	 you	588	 like	0.33043962717056274	0.05879664793610573	0.014653405174612999	0.0030427039600908756	8.21978464955464e-05	1.684016641412267e-12	1.9897724996553734e-05
1144	merlin	gpt2	20	transcript	and she said, but it was, like, a good thing you didn’t get into a fight with Arthur because, like,	345	 you	339	 he	0.2065950334072113	0.08752060681581497	0.017541278153657913	0.002572061959654093	9.16001881705597e-05	2.6500962882480827e-11	1.9897730453521945e-05
1145	merlin	gpt2	20	transcript	she said, but it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s	257	 a	1611	 kind	0.1947297751903534	0.0371926948428154	0.018398765474557877	0.003302883356809616	0.00021110674424562603	1.2075426769619924e-10	1.9897724996553734e-05
1146	merlin	gpt2	20	transcript	said, but it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind	286	 of	286	 of	0.9667392373085022	0.004219108261168003	0.0013941387878730893	7.0920170401223e-05	2.1673040464520454e-06	1.9513706622786842e-11	1.9897732272511348e-05
1147	merlin	gpt2	20	transcript	but it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind of	257	 a	588	 like	0.2095785290002823	0.029372598975896835	0.011188969016075134	0.0027763904072344303	0.0002756031753960997	1.5854347348853715e-11	1.9897726815543137e-05
1148	merlin	gpt2	20	transcript	it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind of like,	345	 you	339	 he	0.11586275696754456	0.053113654255867004	0.029300948604941368	0.0029687341302633286	0.00017617002595216036	8.651034055784379e-11	1.9897724996553734e-05
1149	merlin	gpt2	20	transcript	was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind of like, he	338	's	3521	 couldn	0.3670766055583954	0.04478055611252785	0.014990458264946938	0.002852746518328786	0.00010535097680985928	1.733357624100762e-10	1.9897732272511348e-05
1150	merlin	gpt2	20	transcript	like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t	1302	 stand	4405	 beat	0.06804873049259186	0.05100809037685394	0.02154761180281639	0.004667065106332302	0.00019332359079271555	3.5441786224582605e-12	1.9897726815543137e-05
1151	merlin	gpt2	20	transcript	a good thing you didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t beat	345	 you	510	 up	0.4310436546802521	0.03759458661079407	0.016544688493013382	0.0016543370438739657	0.00013027350360061973	6.452752915331317e-11	1.9897730453521945e-05
1152	merlin	gpt2	20	transcript	good thing you didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t beat up	319	 on	13514	 Arthur	0.1197471097111702	0.05243196338415146	0.028018768876791	0.003093671053647995	0.0001792863622540608	1.2158198059442071e-10	1.9897724996553734e-05
1153	merlin	gpt2	20	transcript	thing you didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur	13	.	517	 more	0.2903154790401459	0.08213596045970917	0.017559291794896126	0.0024094677064567804	6.064132321625948e-05	1.7986673261916053e-10	1.9897724996553734e-05
1154	merlin	gpt2	20	transcript	you didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more	621	 than	393	 or	0.45511674880981445	0.08922511339187622	0.010163813829421997	0.0010196054354310036	3.856488547171466e-05	9.077081447594892e-11	1.989773409150075e-05
1155	merlin	gpt2	20	transcript	didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more or	1342	 less	1342	 less	0.8151552677154541	0.022430598735809326	0.004140972159802914	0.0005177193088456988	2.39222172240261e-05	9.01603791625405e-12	1.989773409150075e-05
1156	merlin	gpt2	20	transcript	get into a fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more or less	13	.	318	 is	0.3271562457084656	0.05252757668495178	0.016648607328534126	0.0028039042372256517	0.00011732208804460242	4.0044818155893225e-11	1.9897732272511348e-05
1157	merlin	gpt2	20	transcript	into a fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more or less is	340	 it	644	 what	0.11112453788518906	0.07189653813838959	0.025316303595900536	0.0034064629580825567	0.00012814358342438936	8.019108155288279e-10	1.989772317756433e-05
1158	merlin	gpt2	20	transcript	a fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more or less is what	339	 he	607	 her	0.22683541476726532	0.09582206606864929	0.02089781127870083	0.0017975117079913616	8.056327351368964e-05	3.6448311035996994e-10	1.9897726815543137e-05
1159	merlin	gpt2	20	transcript	fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more or less is what her	2988	 father	2126	 idea	0.07278858870267868	0.04064568877220154	0.015199819579720497	0.002914333948865533	0.0002873828343581408	2.1735389044152953e-09	1.9897726815543137e-05
1160	merlin	gpt2	20	transcript	with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more or less is what her idea	286	 of	318	 is	0.4295291006565094	0.11167372763156891	0.004671661648899317	0.0007490187999792397	2.5922205168171786e-05	1.1980523517696184e-10	1.9897726815543137e-05
1161	merlin	gpt2	20	transcript	Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more or less is what her idea is.	198	"
"	843	 And	0.17754703760147095	0.057225242257118225	0.03386757895350456	0.0028121559880673885	0.0001282432785956189	3.037903262281816e-12	1.9897730453521945e-05
1162	merlin	gpt2	20	transcript	because, like, he’s kind of like, he couldn’t beat up Arthur more or less is what her idea is. And,	345	 you	23781	 um	0.2412571907043457	0.060588568449020386	0.021199088543653488	0.0034361560828983784	9.1934809461236e-05	6.8182434524721725e-12	1.9897730453521945e-05
1163	merlin	gpt2	20	transcript	like, he’s kind of like, he couldn’t beat up Arthur more or less is what her idea is. And, um,	314	 I	339	 he	0.13748763501644135	0.0620068684220314	0.02166300266981125	0.0036504168529063463	0.00013775246043223888	7.735697499233751e-11	1.9897726815543137e-05
1164	merlin	gpt2	20	transcript	he’s kind of like, he couldn’t beat up Arthur more or less is what her idea is. And, um, he	338	's	22051	 laughs	0.18130740523338318	0.047573626041412354	0.019565533846616745	0.004189456347376108	0.00013777946878690273	8.003363249908801e-11	1.9897726815543137e-05
1165	merlin	gpt2	20	transcript	kind of like, he couldn’t beat up Arthur more or less is what her idea is. And, um, he laughs	379	 at	340	 it	0.19603782892227173	0.08539465069770813	0.02855805493891239	0.0027408672031015158	6.706463318550959e-05	1.2328984187737202e-11	1.9897726815543137e-05
1166	merlin	gpt2	20	transcript	of like, he couldn’t beat up Arthur more or less is what her idea is. And, um, he laughs it	572	 off	572	 off	0.9024288654327393	0.011862521059811115	0.0020448355935513973	0.0003119095927104354	1.123282163462136e-05	1.3466621752184632e-13	1.9897732272511348e-05
1167	merlin	gpt2	20	transcript	like, he couldn’t beat up Arthur more or less is what her idea is. And, um, he laughs it off	13	.	290	 and	0.21312184631824493	0.07943691313266754	0.021737759932875633	0.0031669451855123043	7.120729424059391e-05	2.645098376441446e-11	1.9897724996553734e-05
1168	merlin	gpt2	20	transcript	he couldn’t beat up Arthur more or less is what her idea is. And, um, he laughs it off and	1139	 says	326	 that	0.24350138008594513	0.03008316084742546	0.015331977978348732	0.0033475717063993216	0.0002325596724404022	1.0141326146906326e-11	1.9897726815543137e-05
1169	merlin	gpt2	20	transcript	couldn’t beat up Arthur more or less is what her idea is. And, um, he laughs it off and that’s	644	 what	340	 it	0.1629694104194641	0.0493149608373642	0.025525331497192383	0.004274559672921896	0.00010486802057130262	3.752887167696173e-10	1.9897726815543137e-05
1170	merlin	gpt2	20	transcript	beat up Arthur more or less is what her idea is. And, um, he laughs it off and that’s it,	826	 right	21480	 uh	0.0690745860338211	0.041201602667570114	0.02433440089225769	0.004648657515645027	0.00017599677084945142	6.72690583791713e-11	1.9897726815543137e-05
1171	merlin	gpt2	20	transcript	up Arthur more or less is what her idea is. And, um, he laughs it off and that’s it, uh,	340	 it	617	 some	0.06849145144224167	0.05088270083069801	0.022313496097922325	0.004076648969203234	0.00017747496895026416	2.388630127025948e-10	1.989772317756433e-05
1172	merlin	gpt2	20	transcript	Arthur more or less is what her idea is. And, um, he laughs it off and that’s it, uh, some	286	 of	640	 time	0.20148393511772156	0.05042212828993797	0.0175609327852726	0.002096319105476141	0.00018574847490526736	9.219867092014056e-10	1.9897724996553734e-05
1173	merlin	gpt2	20	transcript	more or less is what her idea is. And, um, he laughs it off and that’s it, uh, some time	2084	 ago	878	 before	0.4935833513736725	0.06101922690868378	0.016381846740841866	0.001527636544778943	3.721375469467603e-05	5.401679450955932e-11	1.9897726815543137e-05
1174	merlin	gpt2	20	transcript	or less is what her idea is. And, um, he laughs it off and that’s it, uh, some time before	339	 he	393	 or	0.11168958246707916	0.07925315201282501	0.0333934985101223	0.002188444370403886	0.000136531816679053	1.4780628110333538e-10	1.989772317756433e-05
1175	merlin	gpt2	20	transcript	less is what her idea is. And, um, he laughs it off and that’s it, uh, some time before or	706	 after	706	 after	0.6409544944763184	0.030607374384999275	0.011190338060259819	0.0016151615418493748	3.383629518793896e-05	2.323551767657861e-11	1.9897739548468962e-05
1176	merlin	gpt2	20	transcript	is what her idea is. And, um, he laughs it off and that’s it, uh, some time before or after	262	 the	477	 all	0.10599876195192337	0.07017333805561066	0.033047713339328766	0.002546827308833599	0.00013704194861929864	4.570872569331641e-10	1.9897726815543137e-05
1177	merlin	gpt2	20	transcript	what her idea is. And, um, he laughs it off and that’s it, uh, some time before or after all	428	 this	326	 that	0.2893284857273102	0.11826405674219131	0.022636529058218002	0.000881259620655328	3.256964555475861e-05	2.477870131301074e-10	1.9897726815543137e-05
1178	merlin	gpt2	20	transcript	her idea is. And, um, he laughs it off and that’s it, uh, some time before or after all that,	345	 you	23781	 um	0.07335131615400314	0.06107739359140396	0.030647074803709984	0.004068545997142792	0.0001305432233493775	1.432306911963721e-10	1.989772317756433e-05
1179	merlin	gpt2	20	transcript	idea is. And, um, he laughs it off and that’s it, uh, some time before or after all that, um,	339	 he	612	 there	0.06527185440063477	0.033244986087083817	0.018232394009828568	0.0036641829647123814	0.00023127243912313133	4.3936018712109615e-10	1.989772317756433e-05
1180	merlin	gpt2	20	transcript	is. And, um, he laughs it off and that’s it, uh, some time before or after all that, um, there’s	257	 a	257	 a	0.1966412514448166	0.06661515682935715	0.0287006888538599	0.0028000138700008392	9.692215826362371e-05	7.578045413403345e-10	1.989772317756433e-05
1181	merlin	gpt2	20	transcript	And, um, he laughs it off and that’s it, uh, some time before or after all that, um, there’s a	1256	 lot	3715	 scene	0.06371322274208069	0.028659574687480927	0.013198615983128548	0.0029589892365038395	0.00031243456760421395	4.2145700818174703e-10	1.9897724996553734e-05
1182	merlin	gpt2	20	transcript	um, he laughs it off and that’s it, uh, some time before or after all that, um, there’s a scene	810	 where	287	 in	0.3047841787338257	0.08232803642749786	0.023856807500123978	0.0022097115870565176	4.25128273491282e-05	3.0384424143381494e-11	1.9897730453521945e-05
