	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
494	shapessocial	gpt2	30	transcript	for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The	2933	 boy	2933	 boy	0.1819305419921875	0.0407683327794075	0.01626153290271759	0.0029713932890444994	0.00020394915190991014	1.4013130933410167e-10	1.9897721358574927e-05
495	shapessocial	gpt2	30	transcript	the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy	318	 is	34332	 climbs	0.11876645684242249	0.03939767926931381	0.021626943722367287	0.0043162270449101925	0.00021896726684644818	1.2582260537283285e-12	1.989772317756433e-05
496	shapessocial	gpt2	30	transcript	day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs	656	 into	656	 into	0.3699103593826294	0.08222272992134094	0.03785613924264908	0.00117196305654943	5.702654561900999e-06	5.756437264792941e-14	1.9897730453521945e-05
497	shapessocial	gpt2	30	transcript	and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into	3996	 bed	3996	 bed	0.5586291551589966	0.10543493926525116	0.0016054983716458082	7.210298645077273e-05	3.5116040635330137e-06	2.738298520224558e-12	1.9897724996553734e-05
498	shapessocial	gpt2	30	transcript	the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed,	290	 and	355	 as	0.1770881861448288	0.021617218852043152	0.012939579784870148	0.0037078228779137135	0.00029705805354751647	4.199687472783431e-12	1.9897724996553734e-05
499	shapessocial	gpt2	30	transcript	day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as	339	 he	857	 does	0.18442519009113312	0.08590463548898697	0.029355734586715698	0.0023647553753107786	7.635395013494417e-05	5.049244702903799e-11	1.9897726815543137e-05
500	shapessocial	gpt2	30	transcript	passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does	262	 the	465	 his	0.3650051951408386	0.08820225298404694	0.008709000423550606	0.0009700881782919168	0.00010533601744100451	4.0971257636579494e-11	1.989772317756433e-05
501	shapessocial	gpt2	30	transcript	At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his	2988	 father	2988	 father	0.4628264009952545	0.08457420766353607	0.01267477311193943	0.0009638054762035608	3.808976543950848e-05	5.566202338457005e-13	1.9897726815543137e-05
502	shapessocial	gpt2	30	transcript	the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father	13	.	34624	 downstairs	0.38874223828315735	0.11444166302680969	0.009221783839166164	0.0009150424157269299	2.2577523850486614e-05	2.813564919240674e-12	1.9897726815543137e-05
503	shapessocial	gpt2	30	transcript	end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs.	383	 The	5747	 Both	0.15984848141670227	0.08190879225730896	0.019789785146713257	0.0027959817089140415	0.00012351224722806364	1.9577545354722108e-14	1.9897730453521945e-05
504	shapessocial	gpt2	30	transcript	of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both	1450	 men	4191	 eventually	0.18460707366466522	0.09037776291370392	0.023908402770757675	0.0018613600404933095	0.00012271574814803898	5.423743919263924e-12	1.9897730453521945e-05
505	shapessocial	gpt2	30	transcript	the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually	2121	 fall	2121	 fall	0.12758630514144897	0.03906829655170441	0.02142314240336418	0.004497284535318613	0.00019474723376333714	4.4073148993198363e-13	1.9897726815543137e-05
506	shapessocial	gpt2	30	transcript	day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall	16039	 asleep	16039	 asleep	0.9762668609619141	0.00344778411090374	0.0010368968360126019	4.576688297674991e-05	6.080293246668589e-07	2.4779281833478594e-15	1.9897726815543137e-05
507	shapessocial	gpt2	30	transcript	the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep.	198	"
"	1114	 For	0.3300727307796478	0.05067235231399536	0.016971318051218987	0.0021387969609349966	0.00013181162648834288	1.556818503322191e-13	1.9897730453521945e-05
508	shapessocial	gpt2	30	transcript	boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For	257	 a	262	 the	0.23174133896827698	0.10612988471984863	0.01317084301263094	0.0021520124282687902	6.338163075270131e-05	1.324800408264437e-10	1.9897724996553734e-05
509	shapessocial	gpt2	30	transcript	returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the	1306	 next	2368	 third	0.7091474533081055	0.043407656252384186	0.00779217341914773	0.0005648878868669271	1.8488126443116926e-05	4.8504490354761565e-12	1.989772317756433e-05
510	shapessocial	gpt2	30	transcript	home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third	640	 time	1755	 night	0.8707876205444336	0.022036181762814522	0.0023066841531544924	0.00019978055206593126	9.376862180943135e-06	2.6481394117469637e-13	1.989773409150075e-05
511	shapessocial	gpt2	30	transcript	greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night	11	,	287	 in	0.4522489309310913	0.08447259664535522	0.012406596913933754	0.0009214170277118683	4.526269913185388e-05	4.233586051172189e-11	1.989772317756433e-05
512	shapessocial	gpt2	30	transcript	his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in	257	 a	257	 a	0.8474224209785461	0.024713478982448578	0.0026311553083360195	0.0003080693131778389	9.90296211966779e-06	9.475240687548125e-13	1.9897732272511348e-05
513	shapessocial	gpt2	30	transcript	father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a	5752	 row	5752	 row	0.9988113641738892	0.00011679948511300609	3.324217686895281e-05	3.3575329325685743e-06	1.983000714744776e-07	3.637714282090417e-15	1.9897730453521945e-05
514	shapessocial	gpt2	30	transcript	quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row,	262	 the	262	 the	0.20853935182094574	0.03535311296582222	0.01063304953277111	0.0020210756920278072	0.0002664188505150378	1.0145983359022281e-10	1.9897730453521945e-05
515	shapessocial	gpt2	30	transcript	and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the	2933	 boy	2933	 boy	0.25036701560020447	0.030472807586193085	0.011560158804059029	0.0020933737978339195	0.0002172874374082312	4.6677016418694706e-11	1.9897726815543137e-05
516	shapessocial	gpt2	30	transcript	then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy	34267	 wakes	6140	 begins	0.18840086460113525	0.07407383620738983	0.018730565905570984	0.002802846487611532	0.0001577955117681995	8.996725890317303e-13	1.9897726815543137e-05
517	shapessocial	gpt2	30	transcript	goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins	284	 to	284	 to	0.4589473605155945	0.0186332855373621	0.009413088671863079	0.0022688014432787895	0.00019000659813173115	7.38037495701116e-12	1.9897730453521945e-05
518	shapessocial	gpt2	30	transcript	straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to	3960	 cry	4320	 dream	0.06552062928676605	0.03708653151988983	0.015352609567344189	0.004074916709214449	0.0003211616713088006	4.759804204425289e-13	1.9897724996553734e-05
519	shapessocial	gpt2	30	transcript	upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream.	679	 He	383	 The	0.24159912765026093	0.08306939899921417	0.017888521775603294	0.0023359274491667747	9.38800149015151e-05	6.174099724315027e-14	1.9897726815543137e-05
520	shapessocial	gpt2	30	transcript	to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The	2933	 boy	38879	 towering	0.14919357001781464	0.06567980349063873	0.020516443997621536	0.0024835665244609118	0.0001811963302316144	2.9583790278620015e-11	1.9897724996553734e-05
521	shapessocial	gpt2	30	transcript	his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering	3785	 figure	9234	 monster	0.11758381128311157	0.02597893215715885	0.01308228075504303	0.002868820447474718	0.0003130000550299883	7.226437330476454e-12	1.9897726815543137e-05
522	shapessocial	gpt2	30	transcript	bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster	318	 is	422	 from	0.08478899300098419	0.030456725507974625	0.013720127753913403	0.0037678047083318233	0.0003303743724245578	1.1397545233993167e-11	1.9897730453521945e-05
523	shapessocial	gpt2	30	transcript	The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from	262	 the	262	 the	0.35556700825691223	0.029109302908182144	0.01692279800772667	0.0017879449296742678	0.00019063930085394531	1.2180154107532815e-10	1.9897726815543137e-05
524	shapessocial	gpt2	30	transcript	boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the	2180	 previous	2180	 previous	0.11589009314775467	0.04594528675079346	0.01303679496049881	0.003008450148627162	0.00024480035062879324	1.7435757698747167e-11	1.9897726815543137e-05
525	shapessocial	gpt2	30	transcript	climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous	1755	 night	4320	 dream	0.6745477318763733	0.03635173290967941	0.007029273547232151	0.001038909424096346	4.20831966039259e-05	1.03630743309574e-12	1.9897730453521945e-05
526	shapessocial	gpt2	30	transcript	into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream	318	 is	3568	 appears	0.1740153580904007	0.03868526592850685	0.01441102009266615	0.003406565636396408	0.00025716875097714365	5.824762200346001e-11	1.9897724996553734e-05
527	shapessocial	gpt2	30	transcript	bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears	284	 to	757	 again	0.16503819823265076	0.08855465799570084	0.03822688013315201	0.0024599996395409107	6.523599586216733e-05	3.369587324008466e-13	1.9897730453521945e-05
