	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
275	shame	gpt2	50	transcript	"the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people"	561	 would	460	 can	0.14296144247055054	0.07295107841491699	0.020341355353593826	0.0035409959964454174	0.00014003207616042346	2.1415031206672985e-13	1.9897724996553734e-05
276	shame	gpt2	50	transcript	"moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can"	470	't	2652	 stay	0.08194688707590103	0.051548611372709274	0.022604530677199364	0.004437859635800123	0.0001974563638214022	1.0197615999242918e-13	1.9897730453521945e-05
277	shame	gpt2	50	transcript	"asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay"	287	 in	351	 with	0.14327958226203918	0.07296436280012131	0.02538645826280117	0.0033681055065244436	0.0001235849194927141	3.017642830494688e-13	1.9897724996553734e-05
278	shame	gpt2	50	transcript	"Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with"	345	 you	530	 one	0.32829058170318604	0.0646304041147232	0.028891688212752342	0.0021184617653489113	5.296149538480677e-05	2.8508898367030078e-11	1.9897730453521945e-05
279	shame	gpt2	50	transcript	"""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one"	1194	 another	1048	 person	0.2484547346830368	0.07965036481618881	0.01994461938738823	0.0022571205627173185	0.0001080021247616969	4.95268062672416e-12	1.9897724996553734e-05
280	shame	gpt2	50	transcript	"actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person"	329	 for	329	 for	0.281236857175827	0.07198603451251984	0.018525663763284683	0.003083953633904457	5.5911848903633654e-05	1.4295382586015926e-11	1.9897730453521945e-05
281	shame	gpt2	50	transcript	"I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for"	523	 so	262	 the	0.36113429069519043	0.04815052077174187	0.018977001309394836	0.0033775954507291317	4.6691133320564404e-05	4.482403218129122e-13	1.9897730453521945e-05
282	shame	gpt2	50	transcript	"separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the"	1334	 rest	1334	 rest	0.39196646213531494	0.07571930438280106	0.023346370086073875	0.0016035863664001226	3.6122819437878206e-05	1.304931748595528e-12	1.9897730453521945e-05
283	shame	gpt2	50	transcript	"""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest"	286	 of	286	 of	0.9979531764984131	0.00016510514251422137	5.219008744461462e-05	9.099520866584498e-06	2.623710031457449e-07	1.9746693429717466e-12	1.989773772947956e-05
284	shame	gpt2	50	transcript	"of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of"	511	 their	511	 their	0.8926274180412292	0.021828997880220413	0.002287420677021146	7.82755741965957e-05	1.2901895161121502e-06	4.709680453789111e-13	1.9897732272511348e-05
285	shame	gpt2	50	transcript	"a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their"	3160	 lives	3160	 lives	0.8653914332389832	0.029560042545199394	0.0008894229540601373	7.993783947313204e-05	3.6720098250953015e-06	1.4989189902302191e-13	1.9897730453521945e-05
286	shame	gpt2	50	transcript	"recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives"	13	.	616	 my	0.25364813208580017	0.08154813945293427	0.018508626148104668	0.002659111749380827	7.751758676022291e-05	7.248555922156896e-11	1.9897726815543137e-05
287	shame	gpt2	50	transcript	"thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my"	1182	 head	14069	 longest	0.04619867727160454	0.02986045926809311	0.01646295003592968	0.0042071896605193615	0.00027892409707419574	5.522153845305411e-10	1.9897724996553734e-05
288	shame	gpt2	50	transcript	"""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest"	526	"."""	2776	 relationship	0.068201944231987	0.05231083557009697	0.03219408169388771	0.0031918694730848074	0.0002191129169659689	1.983151316775622e-11	1.9897724996553734e-05
289	shame	gpt2	50	transcript	"you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship"	373	 was	373	 was	0.14369149506092072	0.07834821194410324	0.03031696006655693	0.0031505634542554617	9.560788021190092e-05	1.2529127041416288e-11	1.9897724996553734e-05
290	shame	gpt2	50	transcript	"were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was"	351	 with	1440	 four	0.24015159904956818	0.0378582738339901	0.016913432627916336	0.0037511633709073067	0.00016687977768015116	4.300047731081724e-12	1.9897726815543137e-05
291	shame	gpt2	50	transcript	"married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four"	812	 years	1933	 months	0.6964472532272339	0.04109020531177521	0.009552914649248123	0.0007202027481980622	2.234150088042952e-05	7.447057727427708e-12	1.989772317756433e-05
292	shame	gpt2	50	transcript	"for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months"	13	.	37919	 Marian	0.24673087894916534	0.08097004890441895	0.022269878536462784	0.002646850422024727	7.03538244124502e-05	1.8997020970190626e-11	1.9897730453521945e-05
293	shame	gpt2	50	transcript	"long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne"	11	,	4376	 raised	0.10324057191610336	0.03526441380381584	0.01758524216711521	0.003307805396616459	0.00026662545860745013	2.453994230044998e-10	1.9897726815543137e-05
294	shame	gpt2	50	transcript	"""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised"	502	 me	607	 her	0.5982854962348938	0.0393095389008522	0.01586083509027958	0.0011589037021622062	4.271026045898907e-05	8.877101310977853e-12	1.9897732272511348e-05
295	shame	gpt2	50	transcript	"gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her"	734	 two	26928	 eyebrows	0.07363670319318771	0.05159803479909897	0.03379913419485092	0.004046827554702759	0.00015156697190832347	3.8155745923917905e-12	1.9897724996553734e-05
296	shame	gpt2	50	transcript	"it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows."	366	" """	366	" """	0.2621888518333435	0.07465071231126785	0.014124092645943165	0.0025467826053500175	0.0001114074038923718	3.852500349982302e-12	1.9897730453521945e-05
297	shame	gpt2	50	transcript	"a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four"	1933	 months	1933	 months	0.7527586221694946	0.03370510786771774	0.0051303403452038765	0.0006130893598310649	2.295537524332758e-05	9.920640003935333e-11	1.989773772947956e-05
298	shame	gpt2	50	transcript	"shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"""	366	" """	366	" """	0.5318502187728882	0.043923743069171906	0.010938417166471481	0.0012016533873975277	9.416530519956723e-05	5.354467563778442e-11	1.9897730453521945e-05
299	shame	gpt2	50	transcript	"it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You"	1612	 mean	423	 have	0.20382948219776154	0.07524673640727997	0.022110015153884888	0.003095822175964713	0.0001019282135530375	8.398652866919987e-13	1.9897724996553734e-05
