	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
770	lucy	gpt2	10	transcript	uh, I would chat with her basically. (cry, dirty) And	673	 she	339	 he	0.16495372354984283	0.0913529321551323	0.020513076335191727	0.0027863197028636932	9.406640310771763e-05	5.5749970612195554e-11	1.9897730453521945e-05
771	lucy	gpt2	10	transcript	I would chat with her basically. (cry, dirty) And he	531	 said	1139	 says	0.16285184025764465	0.08605682849884033	0.022316519170999527	0.002942304126918316	0.0001110288649215363	1.9399859323143698e-12	1.9897724996553734e-05
772	lucy	gpt2	10	transcript	would chat with her basically. (cry, dirty) And he says	11	,	326	 that	0.2648399770259857	0.08547483384609222	0.02593700960278511	0.002143213525414467	5.6718927226029336e-05	2.1389306992247725e-11	1.9897730453521945e-05
773	lucy	gpt2	10	transcript	chat with her basically. (cry, dirty) And he says that	339	 he	22162	 Lucy	0.2532297372817993	0.07371511310338974	0.021401194855570793	0.00237668608315289	8.763074583839625e-05	2.3518987105064504e-11	1.9897724996553734e-05
774	lucy	gpt2	10	transcript	with her basically. (cry, dirty) And he says that Lucy	318	 is	357	 (	0.19127823412418365	0.06444922089576721	0.022867390885949135	0.0031027623917907476	0.00011755971354432404	6.95601631850451e-11	1.9897724996553734e-05
775	lucy	gpt2	10	transcript	her basically. (cry, dirty) And he says that Lucy (enough)	284	 to	655	 just	0.5087087750434875	0.03440459445118904	0.009876422584056854	0.0014729112153872848	0.00011846459528896958	2.66604849308294e-10	1.9897732272511348e-05
776	lucy	gpt2	10	transcript	basically. (cry, dirty) And he says that Lucy (enough) just	3382	 wants	3297	 sort	0.0541752353310585	0.024130962789058685	0.016547957435250282	0.004274715669453144	0.0003372077189851552	2.521899182539311e-11	1.9897726815543137e-05
777	lucy	gpt2	10	transcript	(cry, dirty) And he says that Lucy (enough) just sort	286	 of	286	 of	0.6750423312187195	0.07805649936199188	0.0003751706681214273	7.106635894160718e-05	3.2545403882977553e-06	6.338438801600788e-11	1.9897732272511348e-05
778	lucy	gpt2	10	transcript	dirty) And he says that Lucy (enough) just sort of	2925	 goes	6497	 picked	0.0209640022367239	0.010830245912075043	0.00883765984326601	0.00368803134188056	0.00046484413906000555	4.819234854930299e-12	1.9897730453521945e-05
779	lucy	gpt2	10	transcript	And he says that Lucy (enough) just sort of picked	510	 up	340	 it	0.46302032470703125	0.07775662839412689	0.01721535436809063	0.0012673760065808892	1.688491101958789e-05	1.4168635882605418e-11	1.989773409150075e-05
780	lucy	gpt2	10	transcript	he says that Lucy (enough) just sort of picked it	510	 up	510	 up	0.8134167790412903	0.02871057763695717	0.006083272397518158	0.0003949769597966224	5.3981698329153005e-06	1.1265988142383776e-13	1.9897724996553734e-05
781	lucy	gpt2	10	transcript	says that Lucy (enough) just sort of picked it up,	290	 and	6497	 picked	0.28471243381500244	0.04856690764427185	0.013634994626045227	0.0024863574653863907	0.0001766545610735193	9.244328913471378e-11	1.9897730453521945e-05
782	lucy	gpt2	10	transcript	that Lucy (enough) just sort of picked it up, picked	340	 it	340	 it	0.632437527179718	0.0740491971373558	0.004611514508724213	0.0004165121936239302	7.322906640183646e-06	2.7064744542726338e-11	1.989773409150075e-05
783	lucy	gpt2	10	transcript	Lucy (enough) just sort of picked it up, picked it	510	 up	477	 all	0.9415740966796875	0.008204642683267593	0.0014875989872962236	0.00015700925723649561	3.618104983615922e-06	3.092178477246549e-13	1.9897730453521945e-05
784	lucy	gpt2	10	transcript	(enough) just sort of picked it up, picked it all	510	 up	510	 up	0.9037356376647949	0.010832156054675579	0.005332228261977434	0.0002429628511890769	3.8400248740799725e-06	1.239299570084118e-12	1.9897721358574927e-05
785	lucy	gpt2	10	transcript	just sort of picked it up, picked it all up.	314	 I	632	 It	0.12645070254802704	0.08565083891153336	0.026696782559156418	0.0029240958392620087	0.00010677095997380093	2.3904381078743153e-12	1.9897730453521945e-05
786	lucy	gpt2	10	transcript	sort of picked it up, picked it all up. It	373	 was	373	 was	0.28992417454719543	0.07403966784477234	0.017310475930571556	0.0025178841315209866	9.20193488127552e-05	7.114238885497226e-12	1.989773772947956e-05
787	lucy	gpt2	10	transcript	of picked it up, picked it all up. It was	257	 a	588	 like	0.12859684228897095	0.04621828347444534	0.018096210435032845	0.003444406669586897	0.0002197772409999743	4.293134597821435e-11	1.9897726815543137e-05
788	lucy	gpt2	10	transcript	picked it up, picked it all up. It was like	257	 a	257	 a	0.14365814626216888	0.052669961005449295	0.018982909619808197	0.003371681086719036	0.00017566791211720556	2.6372458036827418e-11	1.989772317756433e-05
789	lucy	gpt2	10	transcript	it up, picked it all up. It was like a	4320	 dream	983	 game	0.022954488173127174	0.012096943333745003	0.007295430637896061	0.0022444739006459713	0.00042875661165453494	5.078882800435558e-11	1.9897726815543137e-05
790	lucy	gpt2	10	transcript	up, picked it all up. It was like a game.	632	 It	1375	 She	0.14605435729026794	0.09048396348953247	0.025689993053674698	0.0025107115507125854	0.00010160089004784822	4.623102031406368e-13	1.9897724996553734e-05
791	lucy	gpt2	10	transcript	picked it all up. It was like a game. She	373	 was	4499	 learned	0.17489494383335114	0.041058268398046494	0.018508726730942726	0.003794802585616708	0.00020850379951298237	1.5744032813569397e-11	1.9897730453521945e-05
792	lucy	gpt2	10	transcript	it all up. It was like a game. She learned	257	 a	617	 some	0.11955226957798004	0.08403356373310089	0.035697150975465775	0.003067613346502185	7.069983257679269e-05	1.5745695762861556e-12	1.9897730453521945e-05
793	lucy	gpt2	10	transcript	all up. It was like a game. She learned some	1243	 things	734	 two	0.26611781120300293	0.06165739893913269	0.019139353185892105	0.0022356142289936543	0.00014590674254577607	2.745099069931256e-12	1.989772317756433e-05
794	lucy	gpt2	10	transcript	up. It was like a game. She learned some two	12	-	3470	 hundred	0.44885316491127014	0.041405871510505676	0.011301149614155293	0.0019737144466489553	0.00011200556036783382	9.698200575947169e-11	1.9897726815543137e-05
795	lucy	gpt2	10	transcript	It was like a game. She learned some two hundred	812	 years	15334	 fifty	0.11644712835550308	0.048769205808639526	0.023856602609157562	0.0030328279826790094	0.00020193745149299502	8.967829256967264e-11	1.9897730453521945e-05
796	lucy	gpt2	10	transcript	was like a game. She learned some two hundred fifty	12	-	5895	 signs	0.10879538208246231	0.05167241394519806	0.020771879702806473	0.0031937959138303995	0.00020804419182240963	9.157324204478456e-11	1.9897724996553734e-05
797	lucy	gpt2	10	transcript	like a game. She learned some two hundred fifty signs,	290	 and	290	 and	0.3013876676559448	0.038915567100048065	0.013742340728640556	0.0026401181239634752	0.00017522463167551905	5.853053458571011e-11	1.9897730453521945e-05
798	lucy	gpt2	10	transcript	a game. She learned some two hundred fifty signs, and	373	 was	262	 the	0.06005124747753143	0.03725274279713631	0.016645904630422592	0.004356435500085354	0.0002679057652130723	1.0535121386379132e-11	1.9897724996553734e-05
799	lucy	gpt2	10	transcript	game. She learned some two hundred fifty signs, and the	717	 first	1263	 big	0.035432297736406326	0.013763139955699444	0.009488100185990334	0.0024655230809003115	0.0003449978830758482	4.386923324606329e-10	1.9897724996553734e-05
800	lucy	gpt2	10	transcript	She learned some two hundred fifty signs, and the big	530	 one	1808	 question	0.16069026291370392	0.04582564905285835	0.008634412661194801	0.0019499973859637976	0.00025887502124533057	6.096481652839714e-10	1.9897726815543137e-05
801	lucy	gpt2	10	transcript	learned some two hundred fifty signs, and the big question	318	 is	318	 is	0.3216768205165863	0.08759186416864395	0.019464248791337013	0.002071772003546357	4.199802060611546e-05	8.07257125728933e-12	1.9897726815543137e-05
802	lucy	gpt2	10	transcript	some two hundred fifty signs, and the big question is,	705	 '	8788	 okay	0.1865740269422531	0.09166523814201355	0.031049394980072975	0.0028213923797011375	3.3577962312847376e-05	4.390742977533613e-12	1.9897730453521945e-05
803	lucy	gpt2	10	transcript	two hundred fifty signs, and the big question is, okay,	644	 what	523	 so	0.20673269033432007	0.060385964810848236	0.03184320405125618	0.003608179045841098	5.8026722399517894e-05	3.591364618887871e-12	1.9897726815543137e-05
804	lucy	gpt2	10	transcript	hundred fifty signs, and the big question is, okay, so	644	 what	318	 is	0.3214380145072937	0.039213620126247406	0.024586031213402748	0.0036497737746685743	5.713451173505746e-05	4.7116980456118895e-11	1.989772317756433e-05
805	lucy	gpt2	10	transcript	fifty signs, and the big question is, okay, so is	428	 this	340	 it	0.3568682074546814	0.10677944123744965	0.010419430211186409	0.0008886297000572085	4.346053901826963e-05	9.694343244825987e-11	1.989773409150075e-05
806	lucy	gpt2	10	transcript	signs, and the big question is, okay, so is it	1107	 really	5019	 mere	0.09002583473920822	0.06103034317493439	0.019893771037459373	0.003918950911611319	0.00016068729746621102	2.040854985008167e-11	1.9897726815543137e-05
807	lucy	gpt2	10	transcript	and the big question is, okay, so is it mere	21083	 coincidence	26332	 mimic	0.1849774569272995	0.010076711885631084	0.006274767220020294	0.002055531367659569	0.00032047246349975467	5.267438152323223e-10	1.989772317756433e-05
808	lucy	gpt2	10	transcript	the big question is, okay, so is it mere mimicry	30	?	393	 or	0.30313071608543396	0.11548905074596405	0.020368944853544235	0.0012018578127026558	2.1509049474843778e-05	2.268281222572721e-11	1.9897726815543137e-05
809	lucy	gpt2	10	transcript	big question is, okay, so is it mere mimicry or	318	 is	389	 are	0.20458710193634033	0.047575756907463074	0.019104136154055595	0.0029430403374135494	0.00016133609460666776	1.2967406662345304e-11	1.9897724996553734e-05
810	lucy	gpt2	10	transcript	question is, okay, so is it mere mimicry or are	345	 you	484	 they	0.23260246217250824	0.13976582884788513	0.017874158918857574	0.0007340983138419688	2.7673313525156118e-05	2.0073769035899858e-10	1.9897724996553734e-05
811	lucy	gpt2	10	transcript	is, okay, so is it mere mimicry or are they	655	 just	1498	 able	0.07079888880252838	0.039741210639476776	0.020878156647086143	0.002934959251433611	0.00025070016272366047	8.870409962113968e-11	1.9897724996553734e-05
812	lucy	gpt2	10	transcript	okay, so is it mere mimicry or are they able	284	 to	284	 to	0.9742547273635864	0.00117783946916461	0.0006414706003852189	9.070387750398368e-05	6.370482424244983e-06	6.651858230899421e-11	1.9897732272511348e-05
813	lucy	gpt2	10	transcript	so is it mere mimicry or are they able to	466	 do	37512	 spontaneously	0.03220926225185394	0.025694116950035095	0.014742297120392323	0.003923008684068918	0.000401447294279933	1.3567540103551212e-12	1.9897724996553734e-05
814	lucy	gpt2	10	transcript	is it mere mimicry or are they able to spontaneously	2251	 create	2251	 create	0.06434784829616547	0.03027445822954178	0.016569433733820915	0.003732932498678565	0.00036668081884272397	2.5896103837685924e-12	1.9897730453521945e-05
815	lucy	gpt2	10	transcript	it mere mimicry or are they able to spontaneously create	257	 a	2456	 words	0.09346459805965424	0.04014240950345993	0.018007557839155197	0.0029192110523581505	0.00025167339481413364	4.786532628586748e-11	1.9897724996553734e-05
816	lucy	gpt2	10	transcript	mere mimicry or are they able to spontaneously create words.	198	"
"	9425	 Yeah	0.26189884543418884	0.03916595131158829	0.018770668655633926	0.00307758548296988	0.00015107973013073206	9.19807372629089e-12	1.9897726815543137e-05
817	lucy	gpt2	10	transcript	mimicry or are they able to spontaneously create words. Yeah.	198	"
"	843	 And	0.16868385672569275	0.05182293429970741	0.02659359946846962	0.003283983562141657	0.00014769275730941445	3.878487461750346e-11	1.9897726815543137e-05
818	lucy	gpt2	10	transcript	or are they able to spontaneously create words. Yeah. And	484	 they	1234	 put	0.10143210738897324	0.054831311106681824	0.03297633305191994	0.003934502601623535	0.00011565558088477701	7.282060371371912e-11	1.9897726815543137e-05
819	lucy	gpt2	10	transcript	are they able to spontaneously create words. Yeah. And put	606	 them	606	 them	0.16310808062553406	0.08648622035980225	0.02524935081601143	0.002994201611727476	6.335994112305343e-05	3.7448327772082735e-10	1.9897724996553734e-05
820	lucy	gpt2	10	transcript	they able to spontaneously create words. Yeah. And put them	287	 in	1978	 together	0.32443711161613464	0.10028287768363953	0.023772472515702248	0.0014745263615623116	2.1086550987092778e-05	1.6361340450868345e-12	1.9897726815543137e-05
821	lucy	gpt2	10	transcript	able to spontaneously create words. Yeah. And put them together	290	 and	287	 in	0.16599084436893463	0.1147817075252533	0.024959689006209373	0.002188203390687704	5.010819950257428e-05	3.830846664193421e-12	1.9897726815543137e-05
822	lucy	gpt2	10	transcript	to spontaneously create words. Yeah. And put them together in	257	 a	257	 a	0.38776910305023193	0.05325000733137131	0.01598530448973179	0.0017879439983516932	0.0001167683003586717	1.93778170592962e-11	1.9897724996553734e-05
823	lucy	gpt2	10	transcript	spontaneously create words. Yeah. And put them together in a	835	 way	649	 new	0.1505870521068573	0.04438336193561554	0.011962306685745716	0.002961108461022377	0.0002814261242747307	4.226380530270024e-12	1.9897730453521945e-05
824	lucy	gpt2	10	transcript	create words. Yeah. And put them together in a new	835	 way	2656	 original	0.23459605872631073	0.04755329340696335	0.01686197705566883	0.0026857166085392237	0.00019691389752551913	4.5960880934448056e-11	1.9897724996553734e-05
825	lucy	gpt2	10	transcript	words. Yeah. And put them together in a new original	13	.	835	 way	0.11268989741802216	0.05608319863677025	0.02094302326440811	0.0031453317496925592	0.00021627350361086428	1.4009367277356688e-10	1.9897724996553734e-05
826	lucy	gpt2	10	transcript	Yeah. And put them together in a new original way.	198	"
"	843	 And	0.15078403055667877	0.08032581210136414	0.029654648154973984	0.0029803786892443895	9.080488962354138e-05	2.3080154324187085e-13	1.9897724996553734e-05
827	lucy	gpt2	10	transcript	And put them together in a new original way. And	788	 then	612	 there	0.12453188002109528	0.060391876846551895	0.030209382995963097	0.0037255052011460066	0.00012681781663559377	2.6590441654095187e-11	1.9897724996553734e-05
828	lucy	gpt2	10	transcript	put them together in a new original way. And there's	257	 a	587	 been	0.21966144442558289	0.0753500685095787	0.02197096310555935	0.0032598739489912987	5.51472621737048e-05	1.297159948898674e-11	1.9897726815543137e-05
829	lucy	gpt2	10	transcript	them together in a new original way. And there's been	257	 a	257	 a	0.3665678799152374	0.061610251665115356	0.0173550546169281	0.0021022295113652945	8.301631169160828e-05	4.366426057528239e-12	1.9897730453521945e-05
830	lucy	gpt2	10	transcript	together in a new original way. And there's been a	1256	 lot	1256	 lot	0.4692634642124176	0.019301719963550568	0.010489990934729576	0.0022364798933267593	0.00015306644490920007	4.993064555564031e-12	1.9897730453521945e-05
831	lucy	gpt2	10	transcript	in a new original way. And there's been a lot	286	 of	286	 of	0.9030613303184509	0.012130409479141235	0.003194375429302454	0.0002469012688379735	8.599578904977534e-06	5.917982575341652e-13	1.989773409150075e-05
832	lucy	gpt2	10	transcript	a new original way. And there's been a lot of	1561	 talk	41666	 anecdotal	0.10998369008302689	0.02994878590106964	0.017197245731949806	0.0038467105478048325	0.00023972535564098507	2.331397011209879e-12	1.9897726815543137e-05
