	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1609	sherlock	gpt2	20	transcript	that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother	318	 is	2904	 recently	0.21292605996131897	0.09964548051357269	0.015513504855334759	0.002114386996254325	9.729585872264579e-05	1.1820874834533868e-10	1.9897726815543137e-05
1610	sherlock	gpt2	20	transcript	Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently,	339	 he	588	 like	0.20237813889980316	0.04665507376194	0.02406292036175728	0.003387654898688197	0.00014582804578822106	3.497704903487886e-11	1.9897726815543137e-05
1611	sherlock	gpt2	20	transcript	was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like,	339	 he	6807	 walked	0.12553955614566803	0.028959034010767937	0.01722119189798832	0.003802053164690733	0.00026329472893849015	1.581229591707256e-11	1.9897726815543137e-05
1612	sherlock	gpt2	20	transcript	an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked	656	 into	503	 out	0.2766796350479126	0.10140499472618103	0.024524282664060593	0.0018820824334397912	2.258241147501394e-05	6.481731926362422e-13	1.9897726815543137e-05
1613	sherlock	gpt2	20	transcript	army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out	286	 of	286	 of	0.6286322474479675	0.04122154787182808	0.019693803042173386	0.0009864544263109565	1.6918475012062117e-05	9.962828305398741e-12	1.989773772947956e-05
1614	sherlock	gpt2	20	transcript	doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of	262	 the	257	 a	0.438674658536911	0.06875744462013245	0.016667675226926804	0.0013121534138917923	5.842631799168885e-05	6.168739130618661e-11	1.9897726815543137e-05
1615	sherlock	gpt2	20	transcript	in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a	3249	 meeting	4845	 marriage	0.17377419769763947	0.027641963213682175	0.015271645970642567	0.002995889401063323	0.00028917312738485634	1.598515243783627e-11	1.9897726815543137e-05
1616	sherlock	gpt2	20	transcript	Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage	10542	 ceremony	393	 or	0.1767916977405548	0.09228245913982391	0.030037516728043556	0.002320214407518506	8.484717545798048e-05	5.9524134753130564e-12	1.9897730453521945e-05
1617	sherlock	gpt2	20	transcript	and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or	1223	 something	1223	 something	0.673107922077179	0.03233722969889641	0.009064878337085247	0.00106616981793195	4.563177571981214e-05	1.748451036731602e-11	1.9897730453521945e-05
1618	sherlock	gpt2	20	transcript	that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something,	290	 and	393	 or	0.44842028617858887	0.04438098892569542	0.01798163913190365	0.001928183133713901	9.142998897004873e-05	2.6128581936957218e-11	1.9897732272511348e-05
1619	sherlock	gpt2	20	transcript	um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or	1223	 something	318	 is	0.17636191844940186	0.05302542820572853	0.019457878544926643	0.003538398537784815	0.00015614856965839863	3.581502802663117e-11	1.9897724996553734e-05
1620	sherlock	gpt2	20	transcript	his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is	1016	 going	281	 an	0.05554472655057907	0.04170489311218262	0.01903798244893551	0.004040422383695841	0.00027233638684265316	2.627435075064355e-11	1.9897724996553734e-05
1621	sherlock	gpt2	20	transcript	he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an	26016	 alcoholic	26016	 alcoholic	0.09688249230384827	0.04637666046619415	0.017169814556837082	0.0033856083173304796	0.00028711656341329217	1.1682352307751387e-10	1.9897724996553734e-05
1622	sherlock	gpt2	20	transcript	not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic,	393	 or	393	 or	0.3445429801940918	0.09630836546421051	0.010557864792644978	0.001568660605698824	6.168916297610849e-05	7.47265183759227e-12	1.9897730453521945e-05
1623	sherlock	gpt2	20	transcript	close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or	1223	 something	1111	 both	0.16431353986263275	0.08346321433782578	0.017723845317959785	0.0032066914718598127	0.00011075917427660897	5.729987339643527e-13	1.9897730453521945e-05
1624	sherlock	gpt2	20	transcript	to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both.	679	 He	843	 And	0.1707572191953659	0.0932067260146141	0.02531071938574314	0.0027283048257231712	6.949280214030296e-05	1.0727267734040105e-13	1.9897732272511348e-05
1625	sherlock	gpt2	20	transcript	his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And,	345	 you	23781	 um	0.27966174483299255	0.049128029495477676	0.01954483613371849	0.0035760020837187767	9.573605348123237e-05	2.80325285553773e-12	1.9897730453521945e-05
1626	sherlock	gpt2	20	transcript	brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um	11	,	21480	 uh	0.8715888857841492	0.020414497703313828	0.004082947503775358	0.00021702449885196984	4.971036105416715e-06	7.193019097018194e-11	1.9897732272511348e-05
1627	sherlock	gpt2	20	transcript	His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh	11	,	14959	 Watson	0.879137396812439	0.013894177973270416	0.004206937737762928	0.0003249513392802328	9.367588063469157e-06	3.487758137854513e-10	1.989773772947956e-05
1628	sherlock	gpt2	20	transcript	brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson	11	,	3073	 looks	0.671690046787262	0.027656350284814835	0.009807928465306759	0.0010781667660921812	5.0257131078979e-05	3.59157592555448e-10	1.989772317756433e-05
1629	sherlock	gpt2	20	transcript	recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks	588	 like	845	 very	0.3145548105239868	0.07174703478813171	0.013755837455391884	0.0023656294215470552	0.00010397290316177532	8.425875448747622e-12	1.9897730453521945e-05
1630	sherlock	gpt2	20	transcript	like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very	11	,	10416	 confused	0.12941406667232513	0.05786901339888573	0.014771141111850739	0.00292891263961792	0.0002486122539266944	5.105777346053886e-12	1.989772317756433e-05
1631	sherlock	gpt2	20	transcript	walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused	13	.	393	 or	0.3446817994117737	0.09153629094362259	0.0197269506752491	0.001822164049372077	2.6189030904788524e-05	5.140034231576607e-12	1.9897726815543137e-05
1632	sherlock	gpt2	20	transcript	out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or	10416	 confused	11472	 shocked	0.11759205162525177	0.04464675858616829	0.01733100786805153	0.003833318129181862	0.00023713342670816928	1.0860375099230879e-11	1.9897730453521945e-05
1633	sherlock	gpt2	20	transcript	of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked,	393	 or	314	 I	0.2132417857646942	0.08246993273496628	0.02417231723666191	0.002536826068535447	8.533282380085438e-05	7.436566640262043e-11	1.9897724996553734e-05
1634	sherlock	gpt2	20	transcript	a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I	892	 think	4724	 guess	0.1697467714548111	0.10657122731208801	0.02691979706287384	0.002574125537648797	3.737548104254529e-05	7.718316545786419e-13	1.9897730453521945e-05
1635	sherlock	gpt2	20	transcript	marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess,	290	 and	379	 at	0.18694087862968445	0.06676337122917175	0.022776048630475998	0.003560953075066209	9.281605161959305e-05	5.6600831660480466e-11	1.9897730453521945e-05
1636	sherlock	gpt2	20	transcript	or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at	262	 the	428	 this	0.1925230175256729	0.10006710886955261	0.02746453881263733	0.002072049304842949	5.806984336231835e-05	1.266250021503268e-10	1.9897730453521945e-05
1637	sherlock	gpt2	20	transcript	something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this.	198	"
"	843	 And	0.1467999815940857	0.07332578301429749	0.027939099818468094	0.003266586922109127	9.968375525204465e-05	2.8268231939271304e-12	1.9897730453521945e-05
1638	sherlock	gpt2	20	transcript	or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And	314	 I	788	 then	0.13362464308738708	0.07443195581436157	0.02795773185789585	0.00305972364731133	0.00011574715608730912	3.929705866267952e-11	1.9897730453521945e-05
1639	sherlock	gpt2	20	transcript	is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then,	23781	 um	23781	 um	0.30469706654548645	0.09535737335681915	0.009771927259862423	0.0019665691070258617	6.869518256280571e-05	1.675094611630623e-11	1.9897730453521945e-05
1640	sherlock	gpt2	20	transcript	an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um,	314	 I	339	 he	0.09668858349323273	0.05757325887680054	0.028928762301802635	0.00337058212608099	0.00015787704614922404	8.597902251272771e-11	1.989772317756433e-05
1641	sherlock	gpt2	20	transcript	alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he	338	's	5667	 leaves	0.09796492755413055	0.05626421421766281	0.021023700013756752	0.0037056535948067904	0.0002243146300315857	5.478493526889228e-12	1.9897726815543137e-05
1642	sherlock	gpt2	20	transcript	or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves.	843	 And	1406	 So	0.32224249839782715	0.06329759955406189	0.022836431860923767	0.0023984352592378855	7.480307249352336e-05	1.1030373663067916e-12	1.9897724996553734e-05
1643	sherlock	gpt2	20	transcript	both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So,	23781	 um	23781	 um	0.32042592763900757	0.0989471971988678	0.011731843464076519	0.0016961415531113744	5.9473099099704996e-05	2.2727307882886016e-11	1.9897724996553734e-05
1644	sherlock	gpt2	20	transcript	And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um,	314	 I	290	 and	0.1396719068288803	0.06334760040044785	0.027737323194742203	0.003338719718158245	0.00012887822231277823	5.026234636829052e-11	1.989772317756433e-05
1645	sherlock	gpt2	20	transcript	um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and	788	 then	788	 then	0.31506162881851196	0.06449377536773682	0.02149183675646782	0.002386759500950575	8.051074837567285e-05	2.1581424147765205e-11	1.989772317756433e-05
1646	sherlock	gpt2	20	transcript	uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then	11	,	314	 I	0.24736496806144714	0.09792212396860123	0.018453475087881088	0.0018428865587338805	7.433023711200804e-05	1.82627229311505e-11	1.9897726815543137e-05
1647	sherlock	gpt2	20	transcript	Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I	892	 think	1975	 believe	0.09949079900979996	0.057590551674366	0.0266726016998291	0.004544169642031193	0.00012784317368641496	5.185228873876013e-13	1.9897730453521945e-05
1648	sherlock	gpt2	20	transcript	looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe	339	 he	356	 we	0.18969619274139404	0.09801827371120453	0.034477461129426956	0.0019156902562826872	5.4015195928514004e-05	1.7378992342442778e-11	1.9897732272511348e-05
1649	sherlock	gpt2	20	transcript	very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we	821	're	766	 see	0.15528613328933716	0.05264497175812721	0.02665773592889309	0.0039659165777266026	0.0001365510979667306	2.0490972200276625e-12	1.9897732272511348e-05
1650	sherlock	gpt2	20	transcript	confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see	683	 him	262	 the	0.22821298241615295	0.07894192636013031	0.018829433247447014	0.0022915597073733807	9.851463983068243e-05	5.84821982507755e-11	1.9897724996553734e-05
1651	sherlock	gpt2	20	transcript	or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the	976	 same	734	 two	0.016272202134132385	0.01388095784932375	0.010070313699543476	0.002541694790124893	0.00036480941344052553	1.6788576084891815e-10	1.989772317756433e-05
1652	sherlock	gpt2	20	transcript	shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two	286	 of	286	 of	0.3791232109069824	0.021736156195402145	0.00832777377218008	0.0017236252315342426	0.0002030715550063178	8.114629801436735e-11	1.989772317756433e-05
1653	sherlock	gpt2	20	transcript	I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of	606	 them	606	 them	0.5935609936714172	0.09859900921583176	0.0010480484925210476	4.638840619008988e-05	1.566146806908364e-06	2.2315142355483486e-12	1.9897730453521945e-05
