	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
4281	21styear	gpt2	50	transcript	"sight reading Bach's second violin concerto. Steven walks out of their bedroom. ""Do you know where she is? I can't sleep He looks so distraught. ""I always miss the signs,"" says Steven. ""I don't listen until it's too late. And then something horrible happens Margaret closes her score. ""I'll wait"	1566	 until	510	 up	0.25094226002693176	0.10864892601966858	0.02323593758046627	0.0017884204862639308	3.592837310861796e-05	3.7733128253891746e-12	1.9897730453521945e-05
4282	21styear	gpt2	50	transcript	"reading Bach's second violin concerto. Steven walks out of their bedroom. ""Do you know where she is? I can't sleep He looks so distraught. ""I always miss the signs,"" says Steven. ""I don't listen until it's too late. And then something horrible happens Margaret closes her score. ""I'll wait up"	1566	 until	329	 for	0.3387738764286041	0.06845700740814209	0.02819385565817356	0.0023198246490210295	3.533464405336417e-05	1.0263759460393818e-11	1.9897724996553734e-05
4283	21styear	gpt2	50	transcript	"Bach's second violin concerto. Steven walks out of their bedroom. ""Do you know where she is? I can't sleep He looks so distraught. ""I always miss the signs,"" says Steven. ""I don't listen until it's too late. And then something horrible happens Margaret closes her score. ""I'll wait up for"	607	 her	607	 her	0.2818211317062378	0.0838019922375679	0.020708497613668442	0.0017826157854869962	8.921035623643547e-05	1.9623096550458463e-12	1.9897726815543137e-05
4284	21styear	gpt2	50	transcript	"second violin concerto. Steven walks out of their bedroom. ""Do you know where she is? I can't sleep He looks so distraught. ""I always miss the signs,"" says Steven. ""I don't listen until it's too late. And then something horrible happens Margaret closes her score. ""I'll wait up for her"	13	.	366	" """	0.15287373960018158	0.0664500743150711	0.030299078673124313	0.0027042333967983723	0.00014975933299865574	6.9026108613645665e-12	1.9897724996553734e-05
4285	21styear	gpt2	50	transcript	"violin concerto. Steven walks out of their bedroom. ""Do you know where she is? I can't sleep He looks so distraught. ""I always miss the signs,"" says Steven. ""I don't listen until it's too late. And then something horrible happens Margaret closes her score. ""I'll wait up for her ""But"	314	 I	314	 I	0.1764219105243683	0.059217795729637146	0.024702880531549454	0.00355696608312428	0.00011651062231976539	1.1011715844722048e-10	1.9897724996553734e-05
4286	21styear	gpt2	50	transcript	"concerto. Steven walks out of their bedroom. ""Do you know where she is? I can't sleep He looks so distraught. ""I always miss the signs,"" says Steven. ""I don't listen until it's too late. And then something horrible happens Margaret closes her score. ""I'll wait up for her ""But I"	1101	'm	1464	 always	0.15504278242588043	0.10108016431331635	0.024343354627490044	0.002999934135004878	4.934288517688401e-05	5.94042976159552e-14	1.9897730453521945e-05
4287	21styear	gpt2	50	transcript	"Steven walks out of their bedroom. ""Do you know where she is? I can't sleep He looks so distraught. ""I always miss the signs,"" says Steven. ""I don't listen until it's too late. And then something horrible happens Margaret closes her score. ""I'll wait up for her ""But I always"	2051	 miss	1210	 turn	0.058556463569402695	0.04352585971355438	0.030842477455735207	0.005171756725758314	0.00014609952631872147	8.765607868461284e-14	1.9897726815543137e-05
4288	21styear	gpt2	50	transcript	"walks out of their bedroom. ""Do you know where she is? I can't sleep He looks so distraught. ""I always miss the signs,"" says Steven. ""I don't listen until it's too late. And then something horrible happens Margaret closes her score. ""I'll wait up for her ""But I always turn"	284	 to	32151	 Sasha	0.17568106949329376	0.08513118326663971	0.05126342177391052	0.002107051433995366	2.9975217330502346e-05	9.978451441863823e-13	1.9897730453521945e-05
4289	21styear	gpt2	50	transcript	"out of their bedroom. ""Do you know where she is? I can't sleep He looks so distraught. ""I always miss the signs,"" says Steven. ""I don't listen until it's too late. And then something horrible happens Margaret closes her score. ""I'll wait up for her ""But I always turn Sasha"	338	's	625	 over	0.20231905579566956	0.09133179485797882	0.031133562326431274	0.0021622017957270145	6.447473424486816e-05	8.759934617963427e-12	1.9897730453521945e-05
4290	21styear	gpt2	50	transcript	"of their bedroom. ""Do you know where she is? I can't sleep He looks so distraught. ""I always miss the signs,"" says Steven. ""I don't listen until it's too late. And then something horrible happens Margaret closes her score. ""I'll wait up for her ""But I always turn Sasha over"	284	 to	284	 to	0.4981633722782135	0.04758380353450775	0.017317336052656174	0.0019544290844351053	4.1937058995245025e-05	4.915904142088756e-11	1.9897732272511348e-05
4291	21styear	gpt2	50	transcript	"their bedroom. ""Do you know where she is? I can't sleep He looks so distraught. ""I always miss the signs,"" says Steven. ""I don't listen until it's too late. And then something horrible happens Margaret closes her score. ""I'll wait up for her ""But I always turn Sasha over to"	262	 the	345	 you	0.2050960212945938	0.06325384974479675	0.013737219385802746	0.002221479080617428	0.00019662728300318122	1.9098552600516072e-11	1.989772317756433e-05
4292	21styear	gpt2	50	transcript	"bedroom. ""Do you know where she is? I can't sleep He looks so distraught. ""I always miss the signs,"" says Steven. ""I don't listen until it's too late. And then something horrible happens Margaret closes her score. ""I'll wait up for her ""But I always turn Sasha over to you,"	290	 and	284	 to	0.10619878768920898	0.043139997869729996	0.020614873617887497	0.003901464631780982	0.0002146019833162427	1.2006882467441304e-11	1.9897730453521945e-05
4293	21styear	gpt2	50	transcript	"""Do you know where she is? I can't sleep He looks so distraught. ""I always miss the signs,"" says Steven. ""I don't listen until it's too late. And then something horrible happens Margaret closes her score. ""I'll wait up for her ""But I always turn Sasha over to you, to"	766	 see	607	 her	0.061261072754859924	0.046181730926036835	0.02565944753587246	0.004543336108326912	0.00018012328655458987	9.481299426128409e-12	1.9897726815543137e-05
4294	21styear	gpt2	50	transcript	"you know where she is? I can't sleep He looks so distraught. ""I always miss the signs,"" says Steven. ""I don't listen until it's too late. And then something horrible happens Margaret closes her score. ""I'll wait up for her ""But I always turn Sasha over to you, to her"	13	.	1995	 mom	0.09398123621940613	0.03511274233460426	0.016841785982251167	0.003425952512770891	0.00027679119375534356	5.368157307561461e-11	1.9897724996553734e-05
4295	21styear	gpt2	50	transcript	"know where she is? I can't sleep He looks so distraught. ""I always miss the signs,"" says Steven. ""I don't listen until it's too late. And then something horrible happens Margaret closes her score. ""I'll wait up for her ""But I always turn Sasha over to you, to her mom,"	284	 to	284	 to	0.4291622042655945	0.05286359786987305	0.016445249319076538	0.002154870657250285	6.896037666592747e-05	1.729799463390247e-11	1.989773409150075e-05
4296	21styear	gpt2	50	transcript	"where she is? I can't sleep He looks so distraught. ""I always miss the signs,"" says Steven. ""I don't listen until it's too late. And then something horrible happens Margaret closes her score. ""I'll wait up for her ""But I always turn Sasha over to you, to her mom, to"	616	 my	257	 a	0.21747462451457977	0.08871570974588394	0.010639723390340805	0.0020415273029357195	0.00014985619054641575	3.166783502095427e-11	1.9897730453521945e-05
4297	21styear	gpt2	50	transcript	"she is? I can't sleep He looks so distraught. ""I always miss the signs,"" says Steven. ""I don't listen until it's too late. And then something horrible happens Margaret closes her score. ""I'll wait up for her ""But I always turn Sasha over to you, to her mom, to a"	6253	 doctor	299	 n	0.05601046234369278	0.031136199831962585	0.015008802525699139	0.0034677458461374044	0.00031952399876900017	6.115664225037065e-11	1.9897724996553734e-05
4298	21styear	gpt2	50	transcript	"is? I can't sleep He looks so distraught. ""I always miss the signs,"" says Steven. ""I don't listen until it's too late. And then something horrible happens Margaret closes her score. ""I'll wait up for her ""But I always turn Sasha over to you, to her mom, to a nanny"	13	.	366	" """	0.28628143668174744	0.08680575340986252	0.015797976404428482	0.0022790771909058094	6.576170562766492e-05	6.590016726759629e-11	1.9897726815543137e-05
4299	21styear	gpt2	50	transcript	"I can't sleep He looks so distraught. ""I always miss the signs,"" says Steven. ""I don't listen until it's too late. And then something horrible happens Margaret closes her score. ""I'll wait up for her ""But I always turn Sasha over to you, to her mom, to a nanny ""She's"	523	 so	2048	 almost	0.08626410365104675	0.04208071157336235	0.020700255408883095	0.0039472924545407295	0.0002530491619836539	9.60685632607483e-13	1.9897730453521945e-05
4300	21styear	gpt2	50	transcript	"can't sleep He looks so distraught. ""I always miss the signs,"" says Steven. ""I don't listen until it's too late. And then something horrible happens Margaret closes her score. ""I'll wait up for her ""But I always turn Sasha over to you, to her mom, to a nanny ""She's almost"	13774	 crying	8208	 twenty	0.08206915855407715	0.04066646844148636	0.020009396597743034	0.0035968839656561613	0.00029327039374038577	3.2138153900282407e-13	1.9897726815543137e-05
4301	21styear	gpt2	50	transcript	"sleep He looks so distraught. ""I always miss the signs,"" says Steven. ""I don't listen until it's too late. And then something horrible happens Margaret closes her score. ""I'll wait up for her ""But I always turn Sasha over to you, to her mom, to a nanny ""She's almost twenty"	12	-	530	 one	0.20737655460834503	0.13503842055797577	0.019150923937559128	0.0013333994429558516	3.44681648130063e-05	4.726277529065737e-12	1.9897730453521945e-05
4302	21styear	gpt2	50	transcript	"He looks so distraught. ""I always miss the signs,"" says Steven. ""I don't listen until it's too late. And then something horrible happens Margaret closes her score. ""I'll wait up for her ""But I always turn Sasha over to you, to her mom, to a nanny ""She's almost twenty one,"""	1139	 says	19579	 Margaret	0.5472743511199951	0.053558871150016785	0.004345039837062359	0.0010461851488798857	9.309352753916755e-05	2.455557285285792e-11	1.989772317756433e-05
4303	21styear	gpt2	50	transcript	"looks so distraught. ""I always miss the signs,"" says Steven. ""I don't listen until it's too late. And then something horrible happens Margaret closes her score. ""I'll wait up for her ""But I always turn Sasha over to you, to her mom, to a nanny ""She's almost twenty one,"" Margaret"	1139	 says	1139	 says	0.4744565486907959	0.029130451381206512	0.01273279171437025	0.0021847900934517384	0.00013035353913437575	3.150504813628774e-12	1.9897730453521945e-05
4304	21styear	gpt2	50	transcript	"so distraught. ""I always miss the signs,"" says Steven. ""I don't listen until it's too late. And then something horrible happens Margaret closes her score. ""I'll wait up for her ""But I always turn Sasha over to you, to her mom, to a nanny ""She's almost twenty one,"" Margaret says"	13	.	12703	 quietly	0.38503512740135193	0.0823049545288086	0.014121485874056816	0.0013688013423234224	8.202494791476056e-05	3.3514452064259403e-12	1.9897719539585523e-05
