	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
637	piemanpni	gpt2	20	transcript	And that’s what I reported in my story the next day in the Ram, which ran with a giant photo	286	 of	286	 of	0.7842468023300171	0.012431377544999123	0.006826123688369989	0.0008776417816989124	4.168618397670798e-05	1.3827742770256002e-11	1.9897724996553734e-05
638	piemanpni	gpt2	20	transcript	that’s what I reported in my story the next day in the Ram, which ran with a giant photo of	262	 the	21690	 Pie	0.1347239911556244	0.06441633403301239	0.0111601073294878	0.00212104176171124	0.00022347662888932973	3.205302689934797e-10	1.9897721358574927e-05
639	piemanpni	gpt2	20	transcript	what I reported in my story the next day in the Ram, which ran with a giant photo of Pie	290	 and	1869	 Man	0.039476048201322556	0.03597504645586014	0.021919095888733864	0.003465414047241211	0.0002509297919459641	2.364415108147e-09	1.989772317756433e-05
640	piemanpni	gpt2	20	transcript	I reported in my story the next day in the Ram, which ran with a giant photo of Pie Man	11	,	45583	 leaping	0.11834798008203506	0.07175446301698685	0.020087921991944313	0.0021016327664256096	0.00018860973068512976	1.3887809791057748e-09	1.9897726815543137e-05
641	piemanpni	gpt2	20	transcript	reported in my story the next day in the Ram, which ran with a giant photo of Pie Man leaping	422	 from	656	 into	0.19569465517997742	0.11195918917655945	0.03506704419851303	0.001753987860865891	1.9542781956261024e-05	7.125777832378555e-13	1.9897726815543137e-05
642	piemanpni	gpt2	20	transcript	in my story the next day in the Ram, which ran with a giant photo of Pie Man leaping into	262	 the	262	 the	0.6051940321922302	0.054295118898153305	0.006985463201999664	0.0006533119594678283	5.079850598121993e-05	1.272401975449533e-11	1.989772317756433e-05
643	piemanpni	gpt2	20	transcript	my story the next day in the Ram, which ran with a giant photo of Pie Man leaping into the	1633	 air	1633	 air	0.4872516989707947	0.06312605738639832	0.008450481109321117	0.0011360342614352703	8.640156738692895e-05	1.5443013621357915e-12	1.989773409150075e-05
644	piemanpni	gpt2	20	transcript	story the next day in the Ram, which ran with a giant photo of Pie Man leaping into the air	13	.	290	 and	0.2861766815185547	0.09724043309688568	0.02276509627699852	0.0018216223688796163	3.994084181613289e-05	2.6346329631832255e-11	1.9897732272511348e-05
645	piemanpni	gpt2	20	transcript	the next day in the Ram, which ran with a giant photo of Pie Man leaping into the air and	9581	 landing	12264	 clicking	0.023344680666923523	0.02114323154091835	0.011748988181352615	0.004309081472456455	0.0003881703014485538	6.724433076338299e-12	1.9897726815543137e-05
646	piemanpni	gpt2	20	transcript	next day in the Ram, which ran with a giant photo of Pie Man leaping into the air and clicking	465	 his	465	 his	0.20725496113300323	0.07505166530609131	0.027274787425994873	0.002986049745231867	5.841315214638598e-05	2.7275778857749344e-11	1.9897730453521945e-05
647	piemanpni	gpt2	20	transcript	day in the Ram, which ran with a giant photo of Pie Man leaping into the air and clicking his	11880	 tongue	18728	 heels	0.16606201231479645	0.043484486639499664	0.024111639708280563	0.003297229530289769	0.00019252645142842084	1.2080204024600416e-11	1.9897724996553734e-05
648	piemanpni	gpt2	20	transcript	in the Ram, which ran with a giant photo of Pie Man leaping into the air and clicking his heels	13	.	351	 with	0.27542176842689514	0.07639649510383606	0.02868969365954399	0.002332259900867939	5.926578523940407e-05	1.4149626782755664e-11	1.9897726815543137e-05
649	piemanpni	gpt2	20	transcript	the Ram, which ran with a giant photo of Pie Man leaping into the air and clicking his heels with	257	 a	465	 his	0.24131084978580475	0.07920324057340622	0.013442437164485455	0.0018997793085873127	0.0001418778410879895	5.787791773625983e-11	1.9897730453521945e-05
650	piemanpni	gpt2	20	transcript	Ram, which ran with a giant photo of Pie Man leaping into the air and clicking his heels with his	3625	 feet	36023	 cape	0.07793175429105759	0.03863692283630371	0.02059941738843918	0.004056353121995926	0.0002252114936709404	7.1586395665457214e-12	1.9897730453521945e-05
651	piemanpni	gpt2	20	transcript	which ran with a giant photo of Pie Man leaping into the air and clicking his heels with his cape	11	,	17609	 flowing	0.19441309571266174	0.09993050992488861	0.030528992414474487	0.0018244754755869508	7.309711509151384e-05	2.2023152398964463e-11	1.9897724996553734e-05
652	piemanpni	gpt2	20	transcript	ran with a giant photo of Pie Man leaping into the air and clicking his heels with his cape flowing	13	.	2157	 behind	0.13983173668384552	0.06874620169401169	0.034185707569122314	0.003561598714441061	8.325662201968953e-05	3.8739879359983576e-12	1.9897730453521945e-05
653	piemanpni	gpt2	20	transcript	with a giant photo of Pie Man leaping into the air and clicking his heels with his cape flowing behind	683	 him	683	 him	0.8647409677505493	0.023979103192687035	0.003583992598578334	0.00017287627269979566	3.922402811440406e-06	1.601310577192816e-11	1.9897730453521945e-05
654	piemanpni	gpt2	20	transcript	a giant photo of Pie Man leaping into the air and clicking his heels with his cape flowing behind him.	198	"
"	843	 And	0.35250672698020935	0.06250244379043579	0.012518557719886303	0.0016840390162542462	0.00012794473150279373	2.799433590754824e-13	1.9897724996553734e-05
655	piemanpni	gpt2	20	transcript	giant photo of Pie Man leaping into the air and clicking his heels with his cape flowing behind him. And	788	 then	326	 that	0.23527899384498596	0.03946980834007263	0.019110139459371567	0.0036871705669909716	0.00012144848005846143	1.1275702593849246e-10	1.9897730453521945e-05
656	piemanpni	gpt2	20	transcript	photo of Pie Man leaping into the air and clicking his heels with his cape flowing behind him. And that’s	644	 what	644	 what	0.16316449642181396	0.05976558476686478	0.026736488565802574	0.003217132994905114	0.00012348573363851756	3.962731254247842e-10	1.9897724996553734e-05
657	piemanpni	gpt2	20	transcript	of Pie Man leaping into the air and clicking his heels with his cape flowing behind him. And that’s what	314	 I	925	 made	0.16201795637607574	0.06662127375602722	0.02553078904747963	0.002318284474313259	0.00014163089508656412	2.3220073086527293e-10	1.989772317756433e-05
658	piemanpni	gpt2	20	transcript	Pie Man leaping into the air and clicking his heels with his cape flowing behind him. And that’s what made	683	 him	683	 him	0.24387779831886292	0.0849863812327385	0.016710501164197922	0.001345610711723566	0.00013048794062342495	1.012506120612322e-10	1.9897730453521945e-05
659	piemanpni	gpt2	20	transcript	Man leaping into the air and clicking his heels with his cape flowing behind him. And that’s what made him	523	 so	257	 a	0.16937246918678284	0.03661338612437248	0.02158145047724247	0.0033461516723036766	0.00023177944240160286	8.855117160366799e-12	1.9897724996553734e-05
660	piemanpni	gpt2	20	transcript	leaping into the air and clicking his heels with his cape flowing behind him. And that’s what made him a	4293	 hero	18098	 sensation	0.10978926718235016	0.02976616658270359	0.01200942788273096	0.002914155600592494	0.00032353607821278274	2.3136073612484154e-10	1.9897724996553734e-05
661	piemanpni	gpt2	20	transcript	into the air and clicking his heels with his cape flowing behind him. And that’s what made him a sensation	13	.	319	 on	0.38076403737068176	0.08097575604915619	0.01422190386801958	0.0019915299490094185	4.0109440305968747e-05	5.942011466197883e-11	1.9897730453521945e-05
662	piemanpni	gpt2	20	transcript	the air and clicking his heels with his cape flowing behind him. And that’s what made him a sensation on	262	 the	7611	 campus	0.3275439143180847	0.07195443660020828	0.01713220216333866	0.001496370998211205	0.00011275244469288737	5.0085272734756714e-11	1.9897732272511348e-05
663	piemanpni	gpt2	20	transcript	air and clicking his heels with his cape flowing behind him. And that’s what made him a sensation on campus.	198	"
"	4380	 People	0.3059965968132019	0.04884925112128258	0.01888151839375496	0.0024544037878513336	0.00013972852320875973	2.2595913855283367e-12	1.9897726815543137e-05
664	piemanpni	gpt2	20	transcript	and clicking his heels with his cape flowing behind him. And that’s what made him a sensation on campus. People	547	 were	2067	 started	0.16628922522068024	0.03533871844410896	0.01431503426283598	0.003985206130892038	0.00024058116832748055	9.463886271876554e-12	1.9897726815543137e-05
665	piemanpni	gpt2	20	transcript	clicking his heels with his cape flowing behind him. And that’s what made him a sensation on campus. People started	284	 to	18544	 dressing	0.2285408228635788	0.045232146978378296	0.016106000170111656	0.0035738726146519184	0.00018226671090815216	1.4140355553138306e-12	1.9897730453521945e-05
666	piemanpni	gpt2	20	transcript	his heels with his cape flowing behind him. And that’s what made him a sensation on campus. People started dressing	510	 up	588	 like	0.4551168382167816	0.06906528025865555	0.017695674672722816	0.0014253034023568034	4.0890354284783825e-05	6.537958542607303e-12	1.989773409150075e-05
667	piemanpni	gpt2	20	transcript	heels with his cape flowing behind him. And that’s what made him a sensation on campus. People started dressing like	683	 him	683	 him	0.11691108345985413	0.051890939474105835	0.012381364591419697	0.0020795862656086683	0.0002750014537014067	5.618028611764636e-11	1.9897724996553734e-05
668	piemanpni	gpt2	20	transcript	with his cape flowing behind him. And that’s what made him a sensation on campus. People started dressing like him	13	.	379	 at	0.31526052951812744	0.11066768318414688	0.013000750914216042	0.0016056059394031763	3.0167722798069008e-05	3.845075646768947e-11	1.9897730453521945e-05
669	piemanpni	gpt2	20	transcript	his cape flowing behind him. And that’s what made him a sensation on campus. People started dressing like him at	262	 the	4671	 parties	0.1529855877161026	0.05820675566792488	0.019799737259745598	0.0027827362064272165	0.00018197738972958177	4.6452557078691115e-11	1.9897726815543137e-05
670	piemanpni	gpt2	20	transcript	cape flowing behind him. And that’s what made him a sensation on campus. People started dressing like him at parties	11	,	290	 and	0.31781265139579773	0.11914482712745667	0.009687930345535278	0.0014571554493159056	2.4469632990076207e-05	1.1206420340303946e-11	1.9897726815543137e-05
671	piemanpni	gpt2	20	transcript	flowing behind him. And that’s what made him a sensation on campus. People started dressing like him at parties and	339	 he	28411	 quoting	0.08913406729698181	0.024447329342365265	0.013383057899773121	0.0036754191387444735	0.0003293704066891223	8.508273946494782e-12	1.9897730453521945e-05
672	piemanpni	gpt2	20	transcript	behind him. And that’s what made him a sensation on campus. People started dressing like him at parties and quoting	683	 him	683	 him	0.507642924785614	0.06147981807589531	0.0051681711338460445	0.0011569875059649348	7.866133091738448e-05	4.143918194698948e-11	1.9897724996553734e-05
673	piemanpni	gpt2	20	transcript	him. And that’s what made him a sensation on campus. People started dressing like him at parties and quoting him	13	.	287	 in	0.20799286663532257	0.07538144290447235	0.03999937325716019	0.0025112635921686888	5.5406933824997395e-05	1.2387809528169313e-11	1.9897726815543137e-05
674	piemanpni	gpt2	20	transcript	And that’s what made him a sensation on campus. People started dressing like him at parties and quoting him in	1398	 class	1398	 class	0.12642867863178253	0.05891987681388855	0.017924964427947998	0.0029318982269614935	0.00021637920872308314	2.0099682335184e-11	1.9897726815543137e-05
675	piemanpni	gpt2	20	transcript	that’s what made him a sensation on campus. People started dressing like him at parties and quoting him in class.	679	 He	383	 The	0.14746429026126862	0.0706326961517334	0.028906822204589844	0.0033509493805468082	9.571430564392358e-05	3.308486975052774e-14	1.9897726815543137e-05
676	piemanpni	gpt2	20	transcript	what made him a sensation on campus. People started dressing like him at parties and quoting him in class. The	1306	 next	7431	 Ram	0.02745630405843258	0.020990939810872078	0.012628170661628246	0.0034423070028424263	0.00033175182761624455	1.4456542907215209e-10	1.9897724996553734e-05
677	piemanpni	gpt2	20	transcript	made him a sensation on campus. People started dressing like him at parties and quoting him in class. The Ram	27717	seys	4966	 ran	0.16351433098316193	0.04545693099498749	0.02384023740887642	0.0034698869567364454	0.00016186422726605088	4.028080924367572e-10	1.989772317756433e-05
678	piemanpni	gpt2	20	transcript	him a sensation on campus. People started dressing like him at parties and quoting him in class. The Ram ran	656	 into	1936	 five	0.10308801382780075	0.05811431258916855	0.029060497879981995	0.004469833802431822	9.576010052114725e-05	6.859877683257354e-12	1.9897730453521945e-05
679	piemanpni	gpt2	20	transcript	a sensation on campus. People started dressing like him at parties and quoting him in class. The Ram ran five	4608	 miles	1688	 major	0.4961402416229248	0.05224674567580223	0.019166860729455948	0.00143140007276088	5.592588786385022e-05	4.143720956639729e-12	1.9897730453521945e-05
680	piemanpni	gpt2	20	transcript	sensation on campus. People started dressing like him at parties and quoting him in class. The Ram ran five major	14741	 newspapers	3923	 stories	0.05011687055230141	0.030556533485651016	0.01590350642800331	0.0038928044959902763	0.00031851924723014235	3.440801116250114e-11	1.989772317756433e-05
681	piemanpni	gpt2	20	transcript	on campus. People started dressing like him at parties and quoting him in class. The Ram ran five major stories	287	 in	546	 about	0.15030504763126373	0.11095955967903137	0.026243681088089943	0.002662183018401265	3.1639618100598454e-05	1.0769499441537489e-12	1.9897726815543137e-05
