	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1263	prettymouth	gpt2	15	transcript	"mean if it's all right with you. ""I'll only stay a minute ""I'd just like"	284	 to	284	 to	0.7635161876678467	0.030086977407336235	0.008202934637665749	0.0005542463040910661	1.858349423855543e-05	1.049105802231054e-10	1.9897739548468962e-05
1264	prettymouth	gpt2	15	transcript	"if it's all right with you. ""I'll only stay a minute ""I'd just like to"	766	 see	1650	 sit	0.08416328579187393	0.05434207618236542	0.028331603854894638	0.004447407089173794	0.0001514945615781471	2.5202799916468344e-13	1.9897724996553734e-05
1265	prettymouth	gpt2	15	transcript	"it's all right with you. ""I'll only stay a minute ""I'd just like to sit"	866	 down	866	 down	0.33107441663742065	0.06164350360631943	0.037054967135190964	0.0022753446828573942	3.1437397410627455e-05	2.2147121376409062e-12	1.9897730453521945e-05
1266	prettymouth	gpt2	15	transcript	"all right with you. ""I'll only stay a minute ""I'd just like to sit down"	290	 and	7382	 somewhere	0.3573330044746399	0.06979648768901825	0.027701592072844505	0.0020430583972483873	3.82455182261765e-05	3.9571360077594875e-11	1.989773409150075e-05
1267	prettymouth	gpt2	15	transcript	"right with you. ""I'll only stay a minute ""I'd just like to sit down somewhere"	290	 and	290	 and	0.12327056378126144	0.05627277493476868	0.03267468884587288	0.004095160868018866	0.00011252606782363728	1.0718445228596885e-11	1.9897726815543137e-05
1268	prettymouth	gpt2	15	transcript	"with you. ""I'll only stay a minute ""I'd just like to sit down somewhere and"	1561	 talk	314	 I	0.09147468209266663	0.0567278154194355	0.026027604937553406	0.004397425334900618	0.00015024519234430045	3.4043606692360506e-13	1.9897726815543137e-05
1269	prettymouth	gpt2	15	transcript	"you. ""I'll only stay a minute ""I'd just like to sit down somewhere and I"	1183	'll	836	 don	0.34929755330085754	0.08550434559583664	0.026580965146422386	0.001723498455248773	2.0649857106036507e-05	2.37023589774385e-13	1.9897730453521945e-05
1270	prettymouth	gpt2	15	transcript	"""I'll only stay a minute ""I'd just like to sit down somewhere and I don't"	765	 want	760	 know	0.3893984258174896	0.09600645303726196	0.02309945598244667	0.001084855175577104	1.352975050394889e-05	5.862242183113549e-15	1.9897726815543137e-05
1271	prettymouth	gpt2	15	transcript	"only stay a minute ""I'd just like to sit down somewhere and I don't know"	644	 what	366	" """	0.3351244628429413	0.12350252270698547	0.013063767924904823	0.0010156827047467232	1.3200294233683962e-05	9.464474559975344e-13	1.9897732272511348e-05
1272	prettymouth	gpt2	15	transcript	"stay a minute ""I'd just like to sit down somewhere and I don't know ""Would"	345	 you	340	 it	0.6413431167602539	0.05870574340224266	0.008517259731888771	0.000580725260078907	2.1764557459391654e-05	8.910112231363954e-11	1.9897732272511348e-05
1273	prettymouth	gpt2	15	transcript	"a minute ""I'd just like to sit down somewhere and I don't know ""Would it"	307	 be	307	 be	0.6787882447242737	0.027989108115434647	0.010168712586164474	0.001192728872410953	4.672710565500893e-05	2.2846845942892102e-12	1.9897724996553734e-05
1274	prettymouth	gpt2	15	transcript	"minute ""I'd just like to sit down somewhere and I don't know ""Would it be"	3621	 nice	477	 all	0.19623616337776184	0.05509799346327782	0.031119059771299362	0.0036390721797943115	8.742055797483772e-05	5.259079630115515e-12	1.9897724996553734e-05
1275	prettymouth	gpt2	15	transcript	"""I'd just like to sit down somewhere and I don't know ""Would it be all"	826	 right	826	 right	0.9113754630088806	0.009017286822199821	0.0024014629889279604	0.00030439687543548644	1.0168158041778952e-05	1.1213489988989855e-12	1.9897732272511348e-05
1276	prettymouth	gpt2	15	transcript	"just like to sit down somewhere and I don't know ""Would it be all right?"""	314	 I	366	" """	0.09896105527877808	0.05506773293018341	0.021647749468684196	0.004389834124594927	0.0001566246646689251	2.2829516055367094e-10	1.9897724996553734e-05
1277	prettymouth	gpt2	15	transcript	"like to sit down somewhere and I don't know ""Would it be all right?"" ""Yeah,"	314	 I	21480	 uh	0.19185803830623627	0.08596421033143997	0.026106934994459152	0.0026991060003638268	7.838440797058865e-05	9.58268707440535e-12	1.9897724996553734e-05
1278	prettymouth	gpt2	15	transcript	"to sit down somewhere and I don't know ""Would it be all right?"" ""Yeah, uh,"	314	 I	475	 but	0.1817834973335266	0.05894768238067627	0.027323201298713684	0.0033374647609889507	0.00011973270738963038	2.822677161451459e-11	1.9897732272511348e-05
1279	prettymouth	gpt2	15	transcript	"sit down somewhere and I don't know ""Would it be all right?"" ""Yeah, uh, but"	314	 I	262	 the	0.22247357666492462	0.07392297685146332	0.023344287648797035	0.0029548106249421835	8.829199941828847e-05	2.1140731526481105e-11	1.9897730453521945e-05
1280	prettymouth	gpt2	15	transcript	"down somewhere and I don't know ""Would it be all right?"" ""Yeah, uh, but the"	1517	 thing	966	 point	0.026568053290247917	0.017962902784347534	0.010350226424634457	0.0025518189650028944	0.00033319281646981835	9.351318608352699e-10	1.9897726815543137e-05
1281	prettymouth	gpt2	15	transcript	"somewhere and I don't know ""Would it be all right?"" ""Yeah, uh, but the point"	318	 is	318	 is	0.6568775177001953	0.05446973443031311	0.007055690046399832	0.0007985628326423466	1.4974688383517787e-05	2.7483142497897184e-11	1.9897730453521945e-05
1282	prettymouth	gpt2	15	transcript	"and I don't know ""Would it be all right?"" ""Yeah, uh, but the point is"	11	,	314	 I	0.36809590458869934	0.07503389567136765	0.020869392901659012	0.0018461184808984399	4.910681673209183e-05	7.740945384693276e-11	1.9897730453521945e-05
1283	prettymouth	gpt2	15	transcript	"I don't know ""Would it be all right?"" ""Yeah, uh, but the point is I"	836	 don	836	 don	0.20322328805923462	0.07824450731277466	0.025451328605413437	0.0034490800462663174	4.6815323003102094e-05	3.101029090631091e-13	1.9897730453521945e-05
1284	prettymouth	gpt2	15	transcript	"don't know ""Would it be all right?"" ""Yeah, uh, but the point is I don't"	760	 know	892	 think	0.4563511312007904	0.08468548953533173	0.017703399062156677	0.0010528580751270056	2.1328520233510062e-05	4.717263363783475e-14	1.9897730453521945e-05
1285	prettymouth	gpt2	15	transcript	"know ""Would it be all right?"" ""Yeah, uh, but the point is I don't think"	340	 it	345	 you	0.24107567965984344	0.08808796852827072	0.030360713601112366	0.0018307511927559972	5.251554466667585e-05	4.022201322007035e-11	1.9897724996553734e-05
1286	prettymouth	gpt2	15	transcript	"""Would it be all right?"" ""Yeah, uh, but the point is I don't think you"	821	're	815	 should	0.24914897978305817	0.07008262723684311	0.04135468602180481	0.0024214962031692266	4.296218685340136e-05	4.964550363688314e-13	1.9897730453521945e-05
1287	prettymouth	gpt2	15	transcript	"it be all right?"" ""Yeah, uh, but the point is I don't think you should,"	345	 you	13514	 Arthur	0.10314395278692245	0.06871210038661957	0.026401987299323082	0.0037680433597415686	0.00012735875498037785	5.243476486338494e-11	1.9897724996553734e-05
1288	prettymouth	gpt2	15	transcript	"be all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"""	531	 said	262	 the	0.1254958212375641	0.0684894323348999	0.01375794131308794	0.0017359508201479912	0.00026124395662918687	4.945966552982739e-11	1.9897726815543137e-05
1289	prettymouth	gpt2	15	transcript	"all right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the"	582	 man	12768	 gray	0.06378848105669022	0.02471115067601204	0.011337162926793098	0.0023431451991200447	0.0003506709763314575	2.6433291666627667e-10	1.9897724996553734e-05
1290	prettymouth	gpt2	15	transcript	"right?"" ""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray"	12	-	387	 ha	0.5590469837188721	0.037417713552713394	0.006886597722768784	0.001388027798384428	9.321139805251732e-05	9.384306526305508e-11	1.9897726815543137e-05
1291	prettymouth	gpt2	15	transcript	"""Yeah, uh, but the point is I don't think you should, Arthur,"" the gray haired"	582	 man	582	 man	0.27380821108818054	0.035702839493751526	0.010933819226920605	0.002153466222807765	0.0002323286171304062	2.6302146224899126e-11	1.9897726815543137e-05
1292	prettymouth	gpt2	15	transcript	"uh, but the point is I don't think you should, Arthur,"" the gray haired man"	531	 said	531	 said	0.5154927372932434	0.028481293469667435	0.009358905255794525	0.002109506633132696	0.00012729402806144208	3.3948865853922205e-12	1.9897730453521945e-05
1293	prettymouth	gpt2	15	transcript	"but the point is I don't think you should, Arthur,"" the gray haired man said,"	366	" """	21683	 lowering	0.1148909479379654	0.04171029478311539	0.013227978721261024	0.0035915218759328127	0.00029156976961530745	2.17386698919686e-12	1.9897730453521945e-05
1294	prettymouth	gpt2	15	transcript	"the point is I don't think you should, Arthur,"" the gray haired man said, lowering"	465	 his	465	 his	0.8368549346923828	0.03221791237592697	0.0028160910587757826	0.0001363957126159221	5.032199169363594e-06	5.459453960958427e-13	1.9897732272511348e-05
1295	prettymouth	gpt2	15	transcript	"point is I don't think you should, Arthur,"" the gray haired man said, lowering his"	1182	 head	1021	 hand	0.27971744537353516	0.0891861841082573	0.01805097796022892	0.0016500885831192136	9.900077566271648e-05	1.451182490147529e-12	1.9897726815543137e-05
1296	prettymouth	gpt2	15	transcript	"is I don't think you should, Arthur,"" the gray haired man said, lowering his hand"	284	 to	422	 from	0.3555906116962433	0.10212376713752747	0.01450297236442566	0.0014998674159869552	2.7231591957388446e-05	1.474886619085014e-12	1.9897726815543137e-05
1297	prettymouth	gpt2	15	transcript	"I don't think you should, Arthur,"" the gray haired man said, lowering his hand from"	465	 his	465	 his	0.4879509508609772	0.07048293948173523	0.006111830472946167	0.0009047061903402209	8.563414303353056e-05	1.2562921189451792e-11	1.9897730453521945e-05
1298	prettymouth	gpt2	15	transcript	"don't think you should, Arthur,"" the gray haired man said, lowering his hand from his"	1986	 face	1182	 head	0.09538379311561584	0.05407533049583435	0.03189278393983841	0.0038095954805612564	0.00015321334649343044	3.598746951480325e-12	1.9897726815543137e-05
1299	prettymouth	gpt2	15	transcript	"think you should, Arthur,"" the gray haired man said, lowering his hand from his head."	366	" """	366	" """	0.5260893106460571	0.08493529260158539	0.006105393636971712	0.0005990044446662068	3.746803486137651e-05	1.7258183814330974e-13	1.9897730453521945e-05
1300	prettymouth	gpt2	15	transcript	"you should, Arthur,"" the gray haired man said, lowering his hand from his head. ""I"	1101	'm	1612	 mean	0.1295510083436966	0.05973836034536362	0.03447120264172554	0.004065037705004215	9.230177238350734e-05	3.670603588874083e-13	1.9897730453521945e-05
1301	prettymouth	gpt2	15	transcript	"should, Arthur,"" the gray haired man said, lowering his hand from his head. ""I mean"	11	,	345	 you	0.5386103391647339	0.03544268384575844	0.012112417258322239	0.0017848736606538296	7.455203012796119e-05	3.0760494845738506e-11	1.989772317756433e-05
1302	prettymouth	gpt2	15	transcript	"Arthur,"" the gray haired man said, lowering his hand from his head. ""I mean you’re,"	345	 you	345	 you	0.12715637683868408	0.0367974117398262	0.01681508496403694	0.0034916377626359463	0.00023451782180927694	1.388502368637745e-10	1.9897724996553734e-05
1303	prettymouth	gpt2	15	transcript	"the gray haired man said, lowering his hand from his head. ""I mean you’re, you're"	407	 not	517	 more	0.11362306028604507	0.048086319118738174	0.020262829959392548	0.0034880770836025476	0.00022406489006243646	1.2381030922714586e-10	1.9897724996553734e-05
1304	prettymouth	gpt2	15	transcript	"gray haired man said, lowering his hand from his head. ""I mean you’re, you're more"	621	 than	621	 than	0.2626802325248718	0.061945103108882904	0.01084283459931612	0.002138621872290969	0.00018757572979666293	4.005257236983084e-11	1.9897730453521945e-05
1305	prettymouth	gpt2	15	transcript	"haired man said, lowering his hand from his head. ""I mean you’re, you're more than"	7062	 welcome	7062	 welcome	0.2877575159072876	0.07514186203479767	0.01598917692899704	0.002197353169322014	0.00011263666965533048	9.158780504836539e-12	1.9897730453521945e-05
1306	prettymouth	gpt2	15	transcript	"man said, lowering his hand from his head. ""I mean you’re, you're more than welcome"	284	 to	284	 to	0.5713514089584351	0.06282437592744827	0.015453750267624855	0.0009252508752979338	1.4667399227619171e-05	2.7666032659245943e-11	1.989773772947956e-05
1307	prettymouth	gpt2	15	transcript	"said, lowering his hand from his head. ""I mean you’re, you're more than welcome to"	1282	 come	1282	 come	0.1874263733625412	0.06917592138051987	0.016091054305434227	0.003319396637380123	0.00014492929039988667	4.885213327615601e-12	1.9897724996553734e-05
1308	prettymouth	gpt2	15	transcript	"lowering his hand from his head. ""I mean you’re, you're more than welcome to come,"	475	 but	475	 but	0.13514822721481323	0.034828443080186844	0.01851026713848114	0.0031311267521232367	0.0002643521875143051	3.3270709104415985e-11	1.9897724996553734e-05
1309	prettymouth	gpt2	15	transcript	"his hand from his head. ""I mean you’re, you're more than welcome to come, but"	314	 I	314	 I	0.24190348386764526	0.0601770393550396	0.022987645119428635	0.0034089270047843456	8.663697371957824e-05	2.712427678297491e-11	1.9897724996553734e-05
1310	prettymouth	gpt2	15	transcript	"hand from his head. ""I mean you’re, you're more than welcome to come, but I"	1101	'm	12698	 honestly	0.21314232051372528	0.06569883227348328	0.028942298144102097	0.0037101428024470806	4.657763565774076e-05	3.441476162206747e-13	1.9897730453521945e-05
1311	prettymouth	gpt2	15	transcript	"from his head. ""I mean you’re, you're more than welcome to come, but I honestly"	836	 don	892	 think	0.40450695157051086	0.058377452194690704	0.01949794590473175	0.002585542853921652	3.233205643482506e-05	2.116808654360411e-13	1.9897726815543137e-05
1312	prettymouth	gpt2	15	transcript	"his head. ""I mean you’re, you're more than welcome to come, but I honestly think"	345	 you	345	 you	0.341693639755249	0.09226837009191513	0.02284737303853035	0.0012262468226253986	4.195801739115268e-05	5.362273819420338e-11	1.9897726815543137e-05
1313	prettymouth	gpt2	15	transcript	"head. ""I mean you’re, you're more than welcome to come, but I honestly think you"	821	're	815	 should	0.34448498487472534	0.06984581053256989	0.025639384984970093	0.0023213273379951715	3.601085700211115e-05	2.5038699412449628e-12	1.9897726815543137e-05
1314	prettymouth	gpt2	15	transcript	"""I mean you’re, you're more than welcome to come, but I honestly think you should"	2652	 stay	655	 just	0.12556879222393036	0.06309760361909866	0.029750917106866837	0.003740759799256921	0.00013446772936731577	6.442920199092872e-13	1.9897730453521945e-05
1315	prettymouth	gpt2	15	transcript	mean you’re, you're more than welcome to come, but I honestly think you should just	2666	 leave	1650	 sit	0.0926114097237587	0.05506051331758499	0.023738417774438858	0.004253337625414133	0.0001729138457449153	2.056738893779775e-12	1.9897730453521945e-05
1316	prettymouth	gpt2	15	transcript	you’re, you're more than welcome to come, but I honestly think you should just sit	866	 down	5381	 tight	0.17847272753715515	0.11570332944393158	0.033456724137067795	0.0018207607790827751	2.637516263348516e-05	2.3215192788972328e-12	1.9897730453521945e-05
1317	prettymouth	gpt2	15	transcript	you're more than welcome to come, but I honestly think you should just sit tight	290	 and	290	 and	0.4237205684185028	0.07559337466955185	0.020637117326259613	0.0016463655047118664	2.2096846805652604e-05	5.215570596933672e-12	1.9897730453521945e-05
1318	prettymouth	gpt2	15	transcript	more than welcome to come, but I honestly think you should just sit tight and	4043	 wait	8960	 relax	0.1929200440645218	0.09346042573451996	0.02077447809278965	0.0026138625107705593	8.867576980264857e-05	1.215094919213705e-13	1.9897730453521945e-05
