	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
282	upintheair	gpt2	50	transcript	"stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight"	13	.	366	" """	0.19350530207157135	0.09426336735486984	0.03088543936610222	0.0022978654596954584	6.127238884801045e-05	1.7245824560085943e-11	1.9897732272511348e-05
283	upintheair	gpt2	50	transcript	"halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I"	1101	'm	3067	 travel	0.13941071927547455	0.06893706321716309	0.033241353929042816	0.003633677726611495	9.016656258609146e-05	4.733165899148406e-13	1.9897730453521945e-05
284	upintheair	gpt2	50	transcript	"to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel"	351	 with	734	 two	0.07508768886327744	0.04726435989141464	0.025455426424741745	0.005183440633118153	0.0001368021621601656	2.800403572228438e-12	1.9897730453521945e-05
285	upintheair	gpt2	50	transcript	"their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two"	2250	 hours	3470	 hundred	0.38575175404548645	0.06597159802913666	0.024779021739959717	0.0017677749274298549	5.5127933592302725e-05	5.037725445133923e-12	1.989772317756433e-05
286	upintheair	gpt2	50	transcript	"gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred"	290	 and	31989	 seventy	0.31773608922958374	0.09739251434803009	0.01419153530150652	0.0019404084887355566	3.889422441716306e-05	4.4342810673336785e-11	1.9897730453521945e-05
287	upintheair	gpt2	50	transcript	"and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy"	12	-	1528	 days	0.3420446217060089	0.06789540499448776	0.025906169787049294	0.0023781803902238607	3.6769088183064014e-05	2.407150867522745e-11	1.9897726815543137e-05
288	upintheair	gpt2	50	transcript	"pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days"	257	 a	257	 a	0.4870344400405884	0.06142115220427513	0.014063462615013123	0.0017396043986082077	3.705018389155157e-05	6.040679675217708e-12	1.9897732272511348e-05
289	upintheair	gpt2	50	transcript	"at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a"	614	 year	614	 year	0.9801012277603149	0.0031787401530891657	0.00024107625358738005	3.4337484976276755e-05	2.3558950488222763e-06	4.4198097872566455e-13	1.9897730453521945e-05
290	upintheair	gpt2	50	transcript	"a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year"	13	.	366	" """	0.31058940291404724	0.10308004915714264	0.01593015156686306	0.0018322499236091971	3.0971485102782026e-05	1.3748151055092972e-11	1.9897726815543137e-05
291	upintheair	gpt2	50	transcript	"luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's"	257	 a	530	 one	0.0937197133898735	0.03777901828289032	0.023527849465608597	0.004905410576611757	0.0001730902586132288	2.2906667881961162e-12	1.9897730453521945e-05
292	upintheair	gpt2	50	transcript	"store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one"	3470	 hundred	3470	 hundred	0.0786132663488388	0.061821453273296356	0.02543894574046135	0.003618591697886586	0.0001740771549521014	2.028747395771413e-12	1.9897726815543137e-05
293	upintheair	gpt2	50	transcript	"""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred"	290	 and	15334	 fifty	0.23821838200092316	0.04542577266693115	0.02656910941004753	0.0041237035766243935	5.8376848755870014e-05	1.0441503217606396e-10	1.9897724996553734e-05
294	upintheair	gpt2	50	transcript	"you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty"	12	-	3598	 seven	0.10355587303638458	0.06214851886034012	0.03018450178205967	0.004245028365403414	9.352493361802772e-05	3.129499784315648e-11	1.9897730453521945e-05
295	upintheair	gpt2	50	transcript	"going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven"	1528	 days	2250	 hours	0.21451899409294128	0.06269752234220505	0.02740613743662834	0.003190607763826847	8.927316957851872e-05	3.5417765942291624e-11	1.9897726815543137e-05
296	upintheair	gpt2	50	transcript	"to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours"	257	 a	366	" """	0.4231688380241394	0.06831324100494385	0.020002512261271477	0.001728485687635839	4.324427936808206e-05	3.1828003774214686e-12	1.9897724996553734e-05
297	upintheair	gpt2	50	transcript	"be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That"	338	's	1838	 makes	0.8423156142234802	0.01310291513800621	0.0045770606957376	0.0005294798756949604	2.8962896976736374e-05	1.1499234724154928e-12	1.989773409150075e-05
298	upintheair	gpt2	50	transcript	"flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes"	502	 me	3598	 seven	0.21600237488746643	0.0951450765132904	0.01697390340268612	0.002832212019711733	5.216177669353783e-05	1.957857920925621e-12	1.9897732272511348e-05
299	upintheair	gpt2	50	transcript	"with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven"	1528	 days	1528	 days	0.16508089005947113	0.0703529641032219	0.024509578943252563	0.0031618995126336813	0.00010965306137222797	5.2465618655128665e-11	1.9897724996553734e-05
300	upintheair	gpt2	50	transcript	"me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days"	257	 a	366	" """	0.2325294315814972	0.04618740454316139	0.0258806012570858	0.0036850578617304564	0.00011111470666946843	6.028785977385542e-12	1.9897730453521945e-05
301	upintheair	gpt2	50	transcript	"you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're"	1016	 going	4684	 willing	0.08210539817810059	0.03623725101351738	0.015831930562853813	0.004562376067042351	0.0002576303668320179	3.1054232536159576e-12	1.9897724996553734e-05
302	upintheair	gpt2	50	transcript	"need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing"	284	 to	284	 to	0.9101338386535645	0.01280858926475048	0.002675743540748954	0.00016413620323874056	7.65164804761298e-06	1.9937961004412585e-11	1.9897732272511348e-05
303	upintheair	gpt2	50	transcript	"to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to"	1011	 take	3714	 throw	0.0738796666264534	0.054428186267614365	0.03337056189775467	0.004381202161312103	0.00014131244097370654	1.6660330341873586e-13	1.9897730453521945e-05
304	upintheair	gpt2	50	transcript	"get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw"	1497	 away	1497	 away	0.09288345277309418	0.07221044600009918	0.051108479499816895	0.0033745099790394306	4.926236942992546e-05	2.434900371606208e-12	1.9897730453521945e-05
