	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
735	bronx	gpt2	15	transcript	around a corner and she pulls up at the curb in front of this apartment	13	.	2156	 house	0.3138465881347656	0.1165933609008789	0.014732521958649158	0.0011461880058050156	3.7620473449351266e-05	4.4362352333293664e-12	1.9897730453521945e-05
736	bronx	gpt2	15	transcript	a corner and she pulls up at the curb in front of this apartment house,	290	 and	428	 this	0.053619079291820526	0.03441733866930008	0.021293243393301964	0.0030115428380668163	0.0003260278608649969	1.206827172917091e-11	1.9897730453521945e-05
737	bronx	gpt2	15	transcript	corner and she pulls up at the curb in front of this apartment house, this	318	 is	1295	 place	0.1284530758857727	0.02883649617433548	0.012964929454028606	0.0025113720912486315	0.00029201884171925485	5.751118331565053e-11	1.9897730453521945e-05
738	bronx	gpt2	15	transcript	and she pulls up at the curb in front of this apartment house, this place	318	 is	326	 that	0.18475525081157684	0.09368464350700378	0.026659589260816574	0.0024286264088004827	7.715657557127997e-05	3.313377350266933e-11	1.9897730453521945e-05
739	bronx	gpt2	15	transcript	she pulls up at the curb in front of this apartment house, this place that	338	's	468	 has	0.10321127623319626	0.07165579497814178	0.029852796345949173	0.002963379956781864	0.00013999994553159922	1.3337855993278414e-11	1.9897724996553734e-05
740	bronx	gpt2	15	transcript	pulls up at the curb in front of this apartment house, this place that has	587	 been	477	 all	0.24152731895446777	0.04338356852531433	0.01854977384209633	0.0028379836585372686	0.00017030886374413967	7.026124473896722e-12	1.9897724996553734e-05
741	bronx	gpt2	15	transcript	up at the curb in front of this apartment house, this place that has all	262	 the	286	 of	0.40816354751586914	0.09764844179153442	0.021863441914319992	0.0006208125851117074	2.3517677618656307e-05	1.514041322869808e-11	1.989773409150075e-05
742	bronx	gpt2	15	transcript	at the curb in front of this apartment house, this place that has all of	262	 the	607	 her	0.451081246137619	0.08075527846813202	0.02735905349254608	0.0006764347781427205	1.6363002941943705e-05	1.719730087501592e-11	1.9897724996553734e-05
743	bronx	gpt2	15	transcript	the curb in front of this apartment house, this place that has all of her	30985	 belongings	9963	 childhood	0.06787163764238358	0.037724338471889496	0.014522174373269081	0.0025515714660286903	0.0003225701511837542	5.0021146946743755e-11	1.989772317756433e-05
744	bronx	gpt2	15	transcript	curb in front of this apartment house, this place that has all of her childhood	9846	 memories	9846	 memories	0.4592369794845581	0.0345001295208931	0.011796186678111553	0.0018036349210888147	0.00014185252075549215	1.3007158284478182e-12	1.9897730453521945e-05
745	bronx	gpt2	15	transcript	in front of this apartment house, this place that has all of her childhood memories,	673	 she	290	 and	0.12261085212230682	0.07911656051874161	0.02072790637612343	0.003041644813492894	0.0001327682548435405	2.9829791414748286e-11	1.9897730453521945e-05
746	bronx	gpt2	15	transcript	front of this apartment house, this place that has all of her childhood memories, and	673	 she	356	 we	0.10889405012130737	0.07309402525424957	0.027632588520646095	0.003471328178420663	0.00011511900083860382	1.98438192960948e-11	1.9897726815543137e-05
747	bronx	gpt2	15	transcript	of this apartment house, this place that has all of her childhood memories, and we	821	're	804	 look	0.13848653435707092	0.056719549000263214	0.027004778385162354	0.0039953687228262424	0.00013608283188659698	3.432261202682141e-12	1.9897732272511348e-05
748	bronx	gpt2	15	transcript	this apartment house, this place that has all of her childhood memories, and we look,	356	 we	290	 and	0.23561811447143555	0.0772925466299057	0.018923137336969376	0.0027650247793644667	9.3236674729269e-05	1.1785463230329363e-11	1.9897730453521945e-05
749	bronx	gpt2	15	transcript	apartment house, this place that has all of her childhood memories, and we look, and	356	 we	340	 it	0.30815592408180237	0.05377746745944023	0.021582309156656265	0.002765472512692213	0.00010010647383751348	6.070398524127274e-12	1.9897730453521945e-05
750	bronx	gpt2	15	transcript	house, this place that has all of her childhood memories, and we look, and it’s	588	 like	257	 a	0.10178373754024506	0.041464101523160934	0.022264694795012474	0.004040732514113188	0.00020511308684945107	1.9565461750747914e-10	1.989772317756433e-05
751	bronx	gpt2	15	transcript	this place that has all of her childhood memories, and we look, and it’s a	1295	 place	14540	 pile	0.08584967255592346	0.04208984225988388	0.020199596881866455	0.0030822253320366144	0.0002739548799581826	1.5085319104990447e-10	1.989772317756433e-05
752	bronx	gpt2	15	transcript	place that has all of her childhood memories, and we look, and it’s a pile	286	 of	286	 of	0.8588020205497742	0.016329098492860794	0.0033906004391610622	0.0004288990458007902	1.5015901226433925e-05	7.446766120411397e-11	1.9897741367458366e-05
753	bronx	gpt2	15	transcript	that has all of her childhood memories, and we look, and it’s a pile of	1468	 old	28902	 bricks	0.027864858508110046	0.021319331601262093	0.013167214579880238	0.0033339718356728554	0.00036550030927173793	6.130879831589553e-11	1.989772317756433e-05
754	bronx	gpt2	15	transcript	has all of her childhood memories, and we look, and it’s a pile of bricks	11	,	287	 in	0.23025526106357574	0.10669520497322083	0.017642343416810036	0.0018794520292431116	7.238760008476675e-05	1.1940216870787168e-10	1.9897730453521945e-05
755	bronx	gpt2	15	transcript	all of her childhood memories, and we look, and it’s a pile of bricks in	262	 the	281	 an	0.35780787467956543	0.08884122967720032	0.02280225045979023	0.0010195121867582202	4.9288515583612025e-05	1.6952185488694482e-10	1.9897726815543137e-05
756	bronx	gpt2	15	transcript	of her childhood memories, and we look, and it’s a pile of bricks in an	1468	 old	6565	 empty	0.17642362415790558	0.06848584860563278	0.01397395133972168	0.0026410487480461597	0.00022003859339747578	2.798168814710511e-11	1.9897730453521945e-05
757	bronx	gpt2	15	transcript	her childhood memories, and we look, and it’s a pile of bricks in an empty	2119	 room	1256	 lot	0.13470157980918884	0.052505552768707275	0.019829263910651207	0.003480247687548399	0.000196656517800875	1.1600120169985573e-11	1.9897730453521945e-05
758	bronx	gpt2	15	transcript	childhood memories, and we look, and it’s a pile of bricks in an empty lot.	198	"
"	843	 And	0.18492066860198975	0.05980375409126282	0.02601202391088009	0.002977070864289999	0.00013021184713579714	2.371123436484268e-11	1.9897730453521945e-05
759	bronx	gpt2	15	transcript	memories, and we look, and it’s a pile of bricks in an empty lot. And	356	 we	340	 it	0.11629217863082886	0.07729513943195343	0.030990665778517723	0.0034636587370187044	8.223752956837416e-05	2.20123252958615e-10	1.9897724996553734e-05
760	bronx	gpt2	15	transcript	and we look, and it’s a pile of bricks in an empty lot. And it’s	257	 a	262	 the	0.17483370006084442	0.0299926046282053	0.013904687948524952	0.003174564568325877	0.00026564658037386835	8.412463087248412e-11	1.9897730453521945e-05
761	bronx	gpt2	15	transcript	we look, and it’s a pile of bricks in an empty lot. And it’s the	976	 same	691	 only	0.06367535144090652	0.025908350944519043	0.012275593355298042	0.002936272881925106	0.00030938934651203454	5.129284219584918e-10	1.9897726815543137e-05
762	bronx	gpt2	15	transcript	look, and it’s a pile of bricks in an empty lot. And it’s the only	1295	 place	640	 time	0.20472100377082825	0.09344662725925446	0.01066414825618267	0.0016379073495045304	0.0001549908920424059	4.9465445628449345e-11	1.9897724996553734e-05
763	bronx	gpt2	15	transcript	and it’s a pile of bricks in an empty lot. And it’s the only time	314	 I	314	 I	0.3124077618122101	0.07137928158044815	0.028889883309602737	0.0019353472162038088	4.8246514779748395e-05	3.0280414287098267e-10	1.9897724996553734e-05
764	bronx	gpt2	15	transcript	it’s a pile of bricks in an empty lot. And it’s the only time I	1053	've	1683	 ever	0.1489086151123047	0.08964088559150696	0.027615368366241455	0.002997339004650712	8.146659092744812e-05	6.171077104183409e-12	1.9897732272511348e-05
765	bronx	gpt2	15	transcript	a pile of bricks in an empty lot. And it’s the only time I ever	2497	 saw	2497	 saw	0.16255058348178864	0.06181756407022476	0.023880038410425186	0.0034911311231553555	0.0001510303554823622	3.7680009936855163e-13	1.9897730453521945e-05
766	bronx	gpt2	15	transcript	pile of bricks in an empty lot. And it’s the only time I ever saw	257	 a	616	 my	0.15126648545265198	0.07164093852043152	0.026685107499361038	0.002398349577561021	0.00011024184641428292	3.099571987963401e-10	1.989772317756433e-05
767	bronx	gpt2	15	transcript	of bricks in an empty lot. And it’s the only time I ever saw my	9955	 dad	2802	 mother	0.05393275246024132	0.038609426468610764	0.023513365536928177	0.00341791776008904	0.00023787237296346575	8.711631971358713e-10	1.9897726815543137e-05
768	bronx	gpt2	15	transcript	bricks in an empty lot. And it’s the only time I ever saw my mother	338	's	3960	 cry	0.06084195151925087	0.03238825872540474	0.016332482919096947	0.003646159078925848	0.00031437422148883343	4.007519316395758e-10	1.989772317756433e-05
769	bronx	gpt2	15	transcript	in an empty lot. And it’s the only time I ever saw my mother cry.	198	"
"	2011	 My	0.18646587431430817	0.06630679965019226	0.017421811819076538	0.003110297955572605	0.0001435205340385437	5.895497631747126e-12	1.9897726815543137e-05
770	bronx	gpt2	15	transcript	an empty lot. And it’s the only time I ever saw my mother cry. My	2802	 mother	1995	 mom	0.25455525517463684	0.07810966670513153	0.01753268949687481	0.0021212496794760227	0.00010846727673197165	2.452611169712071e-10	1.9897730453521945e-05
771	bronx	gpt2	15	transcript	empty lot. And it’s the only time I ever saw my mother cry. My mom	373	 was	290	 and	0.10527794063091278	0.05338559299707413	0.02700713835656643	0.003786046290770173	0.00017824050155468285	2.776034402351968e-10	1.9897724996553734e-05
772	bronx	gpt2	15	transcript	lot. And it’s the only time I ever saw my mother cry. My mom and	314	 I	9955	 dad	0.3856614828109741	0.09591817855834961	0.015790142118930817	0.0011964974692091346	3.455116166151129e-05	4.201155048844107e-12	1.9897730453521945e-05
773	bronx	gpt2	15	transcript	And it’s the only time I ever saw my mother cry. My mom and dad	547	 were	673	 she	0.12366125732660294	0.04934047907590866	0.02085139974951744	0.0037374314852058887	0.00022190026356838644	2.068639357033497e-11	1.9897730453521945e-05
774	bronx	gpt2	15	transcript	it’s the only time I ever saw my mother cry. My mom and dad she	373	 was	373	 was	0.17340703308582306	0.03150863200426102	0.01801002025604248	0.0038358336314558983	0.00023793292348273098	9.750322077506368e-11	1.9897730453521945e-05
775	bronx	gpt2	15	transcript	the only time I ever saw my mother cry. My mom and dad she was	523	 so	257	 a	0.0969008207321167	0.04799991473555565	0.03071797452867031	0.0033342947717756033	0.00022878925665281713	1.380219831655094e-12	1.9897726815543137e-05
776	bronx	gpt2	15	transcript	only time I ever saw my mother cry. My mom and dad she was a	1310	 little	4701	 teacher	0.08480317890644073	0.03583032637834549	0.016984159126877785	0.0031759070698171854	0.0002978354459628463	7.455780437481963e-11	1.9897724996553734e-05
777	bronx	gpt2	15	transcript	time I ever saw my mother cry. My mom and dad she was a teacher	11	,	290	 and	0.2465924620628357	0.12277919799089432	0.01501222513616085	0.0016810210654512048	3.287101208115928e-05	4.95746239198569e-12	1.9897724996553734e-05
778	bronx	gpt2	15	transcript	I ever saw my mother cry. My mom and dad she was a teacher and	673	 she	339	 he	0.15996034443378448	0.07923895120620728	0.019537733867764473	0.0029275771230459213	0.00013333535753190517	1.1705904258071942e-12	1.989772317756433e-05
779	bronx	gpt2	15	transcript	ever saw my mother cry. My mom and dad she was a teacher and he	373	 was	373	 was	0.5401278734207153	0.03401162475347519	0.011305724270641804	0.002248715842142701	6.304158887360245e-05	3.5236093556823e-12	1.989773409150075e-05
780	bronx	gpt2	15	transcript	saw my mother cry. My mom and dad she was a teacher and he was	257	 a	257	 a	0.33372044563293457	0.07446004450321198	0.014970943331718445	0.0019590076990425587	9.833294461714104e-05	3.158533764396898e-12	1.9897730453521945e-05
781	bronx	gpt2	15	transcript	my mother cry. My mom and dad she was a teacher and he was a	4701	 teacher	1230	 government	0.1168501004576683	0.02261153981089592	0.013136142864823341	0.0034911681432276964	0.000346571410773322	6.229418890446592e-12	1.9897726815543137e-05
782	bronx	gpt2	15	transcript	mother cry. My mom and dad she was a teacher and he was a government	1743	 official	8383	 worker	0.3265780210494995	0.09540034830570221	0.01384908240288496	0.0015779557870700955	7.215545338112861e-05	4.3178844831223695e-13	1.9897724996553734e-05
783	bronx	gpt2	15	transcript	cry. My mom and dad she was a teacher and he was a government worker	13	.	484	 they	0.4199795722961426	0.08031340688467026	0.018058419227600098	0.0014993409859016538	3.043010838155169e-05	1.7224126638848425e-11	1.9897730453521945e-05
784	bronx	gpt2	15	transcript	My mom and dad she was a teacher and he was a government worker they	547	 were	1807	 thought	0.25280582904815674	0.059777628630399704	0.018745973706245422	0.0035834326408803463	9.279978257836774e-05	2.483644800238549e-13	1.9897730453521945e-05
785	bronx	gpt2	15	transcript	mom and dad she was a teacher and he was a government worker they thought	339	 he	262	 the	0.1583360731601715	0.10377788543701172	0.03263552486896515	0.0021964048501104116	5.698552558897063e-05	1.236018340629308e-12	1.9897724996553734e-05
786	bronx	gpt2	15	transcript	and dad she was a teacher and he was a government worker they thought the	1230	 government	1266	 best	0.06186478212475777	0.02905610203742981	0.015509417280554771	0.0034332284703850746	0.0002837157517205924	3.7122072776840653e-11	1.9897724996553734e-05
787	bronx	gpt2	15	transcript	dad she was a teacher and he was a government worker they thought the best	835	 way	1517	 thing	0.3198324143886566	0.078969307243824	0.013736696913838387	0.0019254236249253154	0.00010102026135427877	1.9660358410722445e-12	1.9897726815543137e-05
