	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1228	merlin	gpt2	100	transcript	one of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the	4957	 daughter	2802	 mother	0.2959410548210144	0.04740536957979202	0.025400381535291672	0.002939506433904171	0.00010119373473571613	5.361522337210545e-11	1.9897730453521945e-05
1229	merlin	gpt2	100	transcript	of her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother	286	 of	286	 of	0.38279905915260315	0.07716432213783264	0.013395166024565697	0.0016223693965002894	7.937655027490109e-05	5.953097043098765e-11	1.9897726815543137e-05
1230	merlin	gpt2	100	transcript	her guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of	262	 the	262	 the	0.27957797050476074	0.08124861121177673	0.017649784684181213	0.0018741440726444125	0.00010069087147712708	8.724886091382444e-11	1.9897724996553734e-05
1231	merlin	gpt2	100	transcript	guards or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of the	1200	 child	582	 man	0.05756702646613121	0.03415994346141815	0.020743396133184433	0.003741425694897771	0.0002769998100120574	1.973885221939753e-10	1.9897726815543137e-05
1232	merlin	gpt2	100	transcript	or something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of the man	508	 who	508	 who	0.2863151431083679	0.08013520389795303	0.02205927111208439	0.0019794965628534555	8.556758984923363e-05	1.0195378569166635e-10	1.9897726815543137e-05
1233	merlin	gpt2	100	transcript	something, and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of the man who	373	 was	373	 was	0.1202555000782013	0.06374567002058029	0.024282746016979218	0.003379657631739974	0.0001894871238619089	1.1588480175461768e-11	1.9897730453521945e-05
1234	merlin	gpt2	100	transcript	and he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of the man who was	287	 in	10945	 executed	0.07488126307725906	0.045494209975004196	0.022327695041894913	0.003926795441657305	0.00024950678925961256	8.600042553097431e-12	1.9897726815543137e-05
1235	merlin	gpt2	100	transcript	he comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of the man who was executed.	843	 And	1406	 So	0.3626478612422943	0.06272634118795395	0.023017067462205887	0.002298863837495446	5.446102295536548e-05	4.3005415851712914e-13	1.9897726815543137e-05
1236	merlin	gpt2	100	transcript	comes in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of the man who was executed. So,	21480	 uh	23781	 um	0.25960299372673035	0.10128635913133621	0.015657898038625717	0.002196470508351922	5.181464439374395e-05	3.76764210108238e-11	1.989772317756433e-05
1237	merlin	gpt2	100	transcript	in, and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of the man who was executed. So, um,	356	 we	10194	 yeah	0.23749051988124847	0.06774716079235077	0.03084445372223854	0.002684621140360832	7.532649033237249e-05	3.7213055553708685e-11	1.9897730453521945e-05
1238	merlin	gpt2	100	transcript	and we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of the man who was executed. So, um, yeah,	356	 we	673	 she	0.17002403736114502	0.07769499719142914	0.033200740814208984	0.002750847488641739	8.384222019230947e-05	5.59598756222357e-11	1.9897726815543137e-05
1239	merlin	gpt2	100	transcript	we learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of the man who was executed. So, um, yeah, she’s	257	 a	428	 this	0.07307390868663788	0.04451529681682587	0.024324076250195503	0.004228845704346895	0.0002070744230877608	1.2135884311370582e-11	1.9897726815543137e-05
1240	merlin	gpt2	100	transcript	learn that she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of the man who was executed. So, um, yeah, she’s this	1468	 old	16365	 witch	0.13728412985801697	0.04328317940235138	0.02094951644539833	0.0029141739942133427	0.00023612599761690944	7.783731992283549e-11	1.9897730453521945e-05
