	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
842	bronx	gpt2	10	transcript	And my parents got a cheap little print of it	290	 and	290	 and	0.1900472491979599	0.10561935603618622	0.02524019218981266	0.002501040231436491	3.557923628250137e-05	1.328274621369141e-12	1.9897724996553734e-05
843	bronx	gpt2	10	transcript	my parents got a cheap little print of it and	314	 I	1234	 put	0.12149477750062943	0.05761576071381569	0.018379947170615196	0.004030478652566671	0.00017323288193438202	3.584359371811008e-12	1.9897726815543137e-05
844	bronx	gpt2	10	transcript	parents got a cheap little print of it and put	340	 it	340	 it	0.859821617603302	0.017518868669867516	0.006824535317718983	0.000315987243084237	5.480855179484934e-06	2.5647804192951984e-12	1.989773772947956e-05
845	bronx	gpt2	10	transcript	got a cheap little print of it and put it	287	 in	287	 in	0.33513203263282776	0.11328915506601334	0.015710806474089622	0.001327524776570499	1.3102718185109552e-05	4.04054231479406e-13	1.9897724996553734e-05
846	bronx	gpt2	10	transcript	a cheap little print of it and put it in	262	 the	257	 a	0.24579575657844543	0.1453247368335724	0.008896269835531712	0.0008446256979368627	3.309252861072309e-05	3.0822757540738266e-11	1.9897726815543137e-05
847	bronx	gpt2	10	transcript	cheap little print of it and put it in a	17379	 jar	1310	 little	0.06257745623588562	0.029763292521238327	0.02399567700922489	0.003601203439757228	0.00030067915213294327	1.5022379173945666e-11	1.9897724996553734e-05
848	bronx	gpt2	10	transcript	little print of it and put it in a little	3348	 paper	10861	 golden	0.05238526687026024	0.03976118564605713	0.02540001831948757	0.0034397481940686703	0.0002733242290560156	1.1724995974127239e-11	1.9897726815543137e-05
849	bronx	gpt2	10	transcript	print of it and put it in a little golden	17379	 jar	5739	 frame	0.07412301003932953	0.05100203678011894	0.022082477807998657	0.003243651008233428	0.00026327738305553794	6.181905681801325e-11	1.9897724996553734e-05
850	bronx	gpt2	10	transcript	of it and put it in a little golden frame	13	.	290	 and	0.2485119104385376	0.0672113299369812	0.02730945311486721	0.00283626327291131	7.575748168164864e-05	8.490214781220473e-11	1.989772317756433e-05
851	bronx	gpt2	10	transcript	it and put it in a little golden frame and	1234	 put	9174	 hung	0.1336665153503418	0.03382546454668045	0.013840721920132637	0.0035705179907381535	0.0002774400927592069	1.7256729031855933e-11	1.9897726815543137e-05
852	bronx	gpt2	10	transcript	and put it in a little golden frame and hung	340	 it	340	 it	0.20940613746643066	0.09414709359407425	0.0303510669618845	0.0024177629966288805	3.998380998382345e-05	1.0288458453244775e-11	1.9897730453521945e-05
853	bronx	gpt2	10	transcript	put it in a little golden frame and hung it	625	 over	625	 over	0.17998985946178436	0.11873100697994232	0.022794881835579872	0.0021758144721388817	3.313874185550958e-05	8.646954680058272e-13	1.9897730453521945e-05
854	bronx	gpt2	10	transcript	it in a little golden frame and hung it over	262	 the	262	 the	0.41692161560058594	0.1040966808795929	0.009129680693149567	0.0006637592450715601	3.3577114663785324e-05	1.4006651394282699e-10	1.9897726815543137e-05
855	bronx	gpt2	10	transcript	in a little golden frame and hung it over the	1353	 top	44250	 fireplace	0.05575161427259445	0.028239576146006584	0.018764114007353783	0.003422686830163002	0.0003020480216946453	4.767625877422077e-11	1.9897724996553734e-05
856	bronx	gpt2	10	transcript	a little golden frame and hung it over the fireplace,	290	 and	290	 and	0.0900210365653038	0.031976211816072464	0.02103869803249836	0.003726186463609338	0.00025932351127266884	1.791505659098913e-11	1.9897726815543137e-05
857	bronx	gpt2	10	transcript	little golden frame and hung it over the fireplace, and	262	 the	319	 on	0.07222936302423477	0.04763342812657356	0.019327983260154724	0.00357694155536592	0.0002410394954495132	1.2614777278319167e-11	1.9897726815543137e-05
858	bronx	gpt2	10	transcript	golden frame and hung it over the fireplace, and on	262	 the	3502	 Sunday	0.3953072428703308	0.0523262545466423	0.02402574196457863	0.001707120449282229	7.912016735645011e-05	7.133865026487385e-11	1.9897724996553734e-05
859	bronx	gpt2	10	transcript	frame and hung it over the fireplace, and on Sunday	3329	 morning	12513	 nights	0.239429771900177	0.09862013161182404	0.025083184242248535	0.0017636273987591267	6.504911289084703e-05	5.851925714839279e-12	1.9897730453521945e-05
860	bronx	gpt2	10	transcript	and hung it over the fireplace, and on Sunday nights	11	,	356	 we	0.1895023137331009	0.05729468911886215	0.030845755711197853	0.0031081698834896088	0.00011466223077150062	3.1142435852338224e-11	1.9897724996553734e-05
861	bronx	gpt2	10	transcript	hung it over the fireplace, and on Sunday nights we	561	 would	561	 would	0.09237309545278549	0.04992388188838959	0.01922263763844967	0.003956358879804611	0.00023267454525921494	2.4523059364428557e-12	1.9897724996553734e-05
862	bronx	gpt2	10	transcript	it over the fireplace, and on Sunday nights we would	467	 go	477	 all	0.0887463241815567	0.03636972978711128	0.022018495947122574	0.004309679381549358	0.0002526448806747794	5.889272359713149e-13	1.9897724996553734e-05
863	bronx	gpt2	10	transcript	over the fireplace, and on Sunday nights we would all	467	 go	1650	 sit	0.09574276208877563	0.05827927589416504	0.021686051040887833	0.003597232047468424	0.00022822848404757679	6.296569710941002e-13	1.9897730453521945e-05
864	bronx	gpt2	10	transcript	the fireplace, and on Sunday nights we would all sit	866	 down	319	 on	0.18903641402721405	0.10159866511821747	0.041336849331855774	0.0018714714096859097	2.7530470106285065e-05	9.293450340883136e-14	1.9897726815543137e-05
865	bronx	gpt2	10	transcript	fireplace, and on Sunday nights we would all sit on	262	 the	262	 the	0.5386267304420471	0.05273190885782242	0.008622948080301285	0.001088310731574893	7.634659414179623e-05	1.40884439531197e-11	1.989772317756433e-05
866	bronx	gpt2	10	transcript	and on Sunday nights we would all sit on the	18507	 couch	18507	 couch	0.16103595495224	0.051727645099163055	0.02523731254041195	0.0032520240638405085	0.00016431818949058652	8.378012693321946e-12	1.9897726815543137e-05
867	bronx	gpt2	10	transcript	on Sunday nights we would all sit on the couch	290	 and	290	 and	0.3416178226470947	0.06594406068325043	0.019236644729971886	0.002436394104734063	7.268201443366706e-05	2.4220482390535647e-12	1.989773409150075e-05
868	bronx	gpt2	10	transcript	Sunday nights we would all sit on the couch and	2342	 watch	804	 look	0.24314869940280914	0.04549037292599678	0.015752950683236122	0.0032521032262593508	0.00018086658383253962	1.6987086650516181e-12	1.9897724996553734e-05
869	bronx	gpt2	10	transcript	nights we would all sit on the couch and look	379	 at	379	 at	0.6900777816772461	0.035050924867391586	0.014939832501113415	0.0007994870538823307	1.92688839888433e-05	1.497198307172376e-12	1.9897726815543137e-05
870	bronx	gpt2	10	transcript	we would all sit on the couch and look at	1123	 each	340	 it	0.3348912000656128	0.0713445320725441	0.019085068255662918	0.0019291494973003864	6.416975520551205e-05	3.3908938157356516e-11	1.989773409150075e-05
871	bronx	gpt2	10	transcript	would all sit on the couch and look at it	13	.	355	 as	0.11240281909704208	0.06442250311374664	0.03377050161361694	0.0038021858781576157	0.00010696596291381866	1.729925404314603e-11	1.9897724996553734e-05
872	bronx	gpt2	10	transcript	all sit on the couch and look at it as	611	 if	356	 we	0.5205061435699463	0.06124298274517059	0.015256358310580254	0.0009482222958467901	4.238686597091146e-05	9.489044272559255e-11	1.9897732272511348e-05
873	bronx	gpt2	10	transcript	sit on the couch and look at it as we	466	 do	264	 s	0.08216381818056107	0.041993122547864914	0.029054388403892517	0.003984276670962572	0.00021702187950722873	3.2824502664563493e-12	1.9897724996553734e-05
874	bronx	gpt2	10	transcript	on the couch and look at it as we sipped	674	 our	674	 our	0.184678316116333	0.07328622043132782	0.03252486139535904	0.002865544520318508	8.498017996316776e-05	5.5075223895362235e-12	1.9897726815543137e-05
875	bronx	gpt2	10	transcript	the couch and look at it as we sipped our	6099	 beer	35845	 cocoa	0.116222083568573	0.07430324703454971	0.01947120577096939	0.0028808985371142626	0.0001784439227776602	7.723458157748997e-12	1.9897726815543137e-05
876	bronx	gpt2	10	transcript	couch and look at it as we sipped our cocoa	13	.	290	 and	0.3230513036251068	0.07496471703052521	0.013612193986773491	0.002064324216917157	0.00010449326509842649	2.45350666866484e-11	1.9897724996553734e-05
877	bronx	gpt2	10	transcript	and look at it as we sipped our cocoa and	7342	 watched	7342	 watched	0.031981442123651505	0.02274123951792717	0.012177507393062115	0.00373806431889534	0.00036260756314732134	1.1292452389843888e-10	1.9897726815543137e-05
878	bronx	gpt2	10	transcript	look at it as we sipped our cocoa and watched	262	 the	262	 the	0.3697676360607147	0.06898295879364014	0.01107516698539257	0.0014017957728356123	9.231187868863344e-05	1.3149947797330697e-10	1.9897724996553734e-05
879	bronx	gpt2	10	transcript	at it as we sipped our cocoa and watched the	4252	 sun	7932	 wonderful	0.023116858676075935	0.009285158477723598	0.00522483279928565	0.0022487055975943804	0.00038101780228316784	1.4773317291716381e-10	1.9897724996553734e-05
880	bronx	gpt2	10	transcript	it as we sipped our cocoa and watched the wonderful	26428	 sunset	995	 world	0.03291682153940201	0.013210121542215347	0.0072693838737905025	0.0026657755952328444	0.00038597334059886634	4.666545969089775e-11	1.989772317756433e-05
881	bronx	gpt2	10	transcript	as we sipped our cocoa and watched the wonderful world	286	 of	286	 of	0.18272380530834198	0.060505300760269165	0.0199532900005579	0.002934532007202506	0.00017370689602103084	3.727040551182448e-11	1.9897726815543137e-05
882	bronx	gpt2	10	transcript	we sipped our cocoa and watched the wonderful world of	262	 the	8519	 Disney	0.06885118782520294	0.010623719543218613	0.004879179410636425	0.00169553910382092	0.00035622422001324594	2.384456798676382e-10	1.9897721358574927e-05
883	bronx	gpt2	10	transcript	sipped our cocoa and watched the wonderful world of Disney	338	's	319	 on	0.12982457876205444	0.03153851255774498	0.012414781376719475	0.003221810795366764	0.0002535814419388771	3.933850745152512e-10	1.989772317756433e-05
884	bronx	gpt2	10	transcript	our cocoa and watched the wonderful world of Disney on	3195	 TV	3195	 TV	0.16345833241939545	0.09136664867401123	0.02412721887230873	0.002324129454791546	0.00010318255954189226	6.245912120839137e-11	1.9897724996553734e-05
885	bronx	gpt2	10	transcript	cocoa and watched the wonderful world of Disney on TV.	198	"
"	1406	 So	0.22571219503879547	0.055767372250556946	0.0210270993411541	0.0032530410680919886	0.00011783151421695948	2.788102322799635e-13	1.9897726815543137e-05
886	bronx	gpt2	10	transcript	and watched the wonderful world of Disney on TV. So,	314	 I	616	 my	0.18345589935779572	0.039571501314640045	0.022049840539693832	0.004151541739702225	0.0001384022325510159	3.3853773950820454e-11	1.9897724996553734e-05
887	bronx	gpt2	10	transcript	watched the wonderful world of Disney on TV. So, my	1808	 question	9963	 childhood	0.06574242562055588	0.03444322943687439	0.01454599667340517	0.003915769048035145	0.00028846540953963995	9.066418449332758e-11	1.9897724996553734e-05
888	bronx	gpt2	10	transcript	the wonderful world of Disney on TV. So, my childhood	373	 was	373	 was	0.19050699472427368	0.06340156495571136	0.019743185490369797	0.0028113226871937513	0.00015818842803128064	5.384251204609836e-12	1.9897730453521945e-05
889	bronx	gpt2	10	transcript	wonderful world of Disney on TV. So, my childhood was	257	 a	588	 like	0.11781857162714005	0.05212082713842392	0.017766505479812622	0.0036668109241873026	0.00021829831530340016	4.062520285452731e-12	1.9897724996553734e-05
890	bronx	gpt2	10	transcript	world of Disney on TV. So, my childhood was like	257	 a	257	 a	0.21281588077545166	0.09888966381549835	0.014575093984603882	0.001999565167352557	9.891347144730389e-05	9.648801722883515e-12	1.9897724996553734e-05
891	bronx	gpt2	10	transcript	of Disney on TV. So, my childhood was like a	4320	 dream	17008	 paste	0.0616348534822464	0.016320591792464256	0.008543143980205059	0.002870539203286171	0.0003925920173060149	1.4877774359711715e-11	1.989772317756433e-05
892	bronx	gpt2	10	transcript	Disney on TV. So, my childhood was like a pasteurized	2196	 version	5405	 glass	0.11031302064657211	0.036555446684360504	0.010133046656847	0.0023908186703920364	0.00032549898605793715	9.186469293598343e-12	1.9897726815543137e-05
893	bronx	gpt2	10	transcript	on TV. So, my childhood was like a pasteurized glass	286	 of	286	 of	0.2856072187423706	0.07432248443365097	0.013774819672107697	0.001996120437979698	0.00012935290578752756	5.127519589476215e-11	1.9897730453521945e-05
894	bronx	gpt2	10	transcript	TV. So, my childhood was like a pasteurized glass of	7545	 milk	7545	 milk	0.0656912624835968	0.029986754059791565	0.008545966818928719	0.0028527614194899797	0.0003530565300025046	4.682532833699682e-11	1.9897724996553734e-05
895	bronx	gpt2	10	transcript	So, my childhood was like a pasteurized glass of milk,	290	 and	290	 and	0.17948633432388306	0.03688665106892586	0.021001458168029785	0.002975865500047803	0.00023575163504574448	1.3969683049230852e-11	1.9897724996553734e-05
896	bronx	gpt2	10	transcript	my childhood was like a pasteurized glass of milk, and	314	 I	546	 about	0.17520953714847565	0.05828526243567467	0.021751852706074715	0.0034619022626429796	0.00010943595407297835	1.811841128518399e-11	1.989772317756433e-05
897	bronx	gpt2	10	transcript	childhood was like a pasteurized glass of milk, and about	2063	 half	355	 as	0.14747503399848938	0.05282158404588699	0.024310048669576645	0.004893446806818247	7.011126581346616e-05	2.047661085829988e-12	1.9897730453521945e-05
898	bronx	gpt2	10	transcript	was like a pasteurized glass of milk, and about as	922	 good	3499	 interesting	0.13130098581314087	0.044698458164930344	0.02018776722252369	0.003936609253287315	0.00020499802485574037	4.509323470180959e-12	1.9897730453521945e-05
899	bronx	gpt2	10	transcript	like a pasteurized glass of milk, and about as interesting.	198	"
"	314	 I	0.20864823460578918	0.060886677354574203	0.015706080943346024	0.0030190495308488607	0.00015286114648915827	7.021839706911059e-13	1.9897730453521945e-05
900	bronx	gpt2	10	transcript	a pasteurized glass of milk, and about as interesting. I’m	407	 not	546	 about	0.16423608362674713	0.038715701550245285	0.01277279295027256	0.003751431591808796	0.00022787223861087114	4.374499096293505e-10	1.9897724996553734e-05
901	bronx	gpt2	10	transcript	pasteurized glass of milk, and about as interesting. I’m about	284	 to	284	 to	0.6236541271209717	0.029031286016106606	0.0077631413005292416	0.0015151958214119077	6.426264735637233e-05	3.806856913035617e-11	1.9897732272511348e-05
902	bronx	gpt2	10	transcript	glass of milk, and about as interesting. I’m about to	467	 go	2666	 leave	0.058240652084350586	0.031100060790777206	0.023861218243837357	0.004472068510949612	0.00027043872978538275	5.239598685480296e-12	1.9897730453521945e-05
