	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
2208	tunnel	gpt2	15	transcript	me. Where? Into the tunnel, I'll show you. Henry Swanson led Guy Burckhardt to a	13275	 tunnel	1402	 small	0.039769496768713	0.017011474817991257	0.00749733904376626	0.0024178617168217897	0.0004303846217226237	8.72992164668851e-11	1.989772317756433e-05
2209	tunnel	gpt2	15	transcript	Where? Into the tunnel, I'll show you. Henry Swanson led Guy Burckhardt to a small	2119	 room	7604	 hole	0.06226129084825516	0.025387078523635864	0.01004232931882143	0.003128672717139125	0.00038286036578938365	5.183892204385643e-11	1.9897724996553734e-05
2210	tunnel	gpt2	15	transcript	Into the tunnel, I'll show you. Henry Swanson led Guy Burckhardt to a small hole	287	 in	319	 on	0.4277346134185791	0.0563465878367424	0.02161625400185585	0.0019405803177505732	5.934539876761846e-05	3.3342651556411695e-12	1.989773772947956e-05
2211	tunnel	gpt2	15	transcript	the tunnel, I'll show you. Henry Swanson led Guy Burckhardt to a small hole on	262	 the	262	 the	0.7370867729187012	0.03807615861296654	0.004596837796270847	0.0003855097747873515	3.3224307117052376e-05	2.603706313053511e-11	1.9897739548468962e-05
2212	tunnel	gpt2	15	transcript	tunnel, I'll show you. Henry Swanson led Guy Burckhardt to a small hole on the	2323	 ground	1735	 side	0.08815700560808182	0.04579264298081398	0.018694430589675903	0.0034207154531031847	0.00023720542958471924	7.051362098386971e-12	1.9897726815543137e-05
2213	tunnel	gpt2	15	transcript	I'll show you. Henry Swanson led Guy Burckhardt to a small hole on the side	286	 of	286	 of	0.8954304456710815	0.011691106483340263	0.002929400186985731	0.0002858887892216444	1.4270088286139071e-05	6.576102509758819e-12	1.9897741367458366e-05
2214	tunnel	gpt2	15	transcript	show you. Henry Swanson led Guy Burckhardt to a small hole on the side of	262	 the	262	 the	0.6640976071357727	0.05682060122489929	0.00207847123965621	0.0002968650369439274	4.361220635473728e-05	4.723407429074733e-11	1.9897730453521945e-05
2215	tunnel	gpt2	15	transcript	you. Henry Swanson led Guy Burckhardt to a small hole on the side of the	2975	 road	45499	 excavation	0.19285356998443604	0.021769605576992035	0.008441279642283916	0.0029360377229750156	0.0003027628408744931	1.3421218129916479e-11	1.989772317756433e-05
2216	tunnel	gpt2	15	transcript	Henry Swanson led Guy Burckhardt to a small hole on the side of the excavation.	198	"
"	1318	 There	0.1827193796634674	0.07296692579984665	0.018229616805911064	0.0026202278677374125	0.00014595291577279568	3.4657162122780916e-13	1.9897732272511348e-05
2217	tunnel	gpt2	15	transcript	Swanson led Guy Burckhardt to a small hole on the side of the excavation. There,	339	 he	339	 he	0.33526483178138733	0.05806874483823776	0.014463606290519238	0.0015893449308350682	0.00013725392636843026	3.211607021991192e-11	1.9897726815543137e-05
2218	tunnel	gpt2	15	transcript	led Guy Burckhardt to a small hole on the side of the excavation. There, he	1043	 found	4615	 removed	0.1458001285791397	0.033843718469142914	0.015107691287994385	0.0034866465721279383	0.0003024643228854984	4.820886528519863e-13	1.9897730453521945e-05
2219	tunnel	gpt2	15	transcript	Guy Burckhardt to a small hole on the side of the excavation. There, he removed	257	 a	262	 the	0.3210147023200989	0.08389721810817719	0.014969493262469769	0.0015637993346899748	9.06584900803864e-05	1.2684786381000901e-11	1.9897724996553734e-05
2220	tunnel	gpt2	15	transcript	Burckhardt to a small hole on the side of the excavation. There, he removed the	3881	 rock	2005	 cut	0.013572091236710548	0.010629044845700264	0.00620647519826889	0.0027287278790026903	0.00044243858428671956	3.286340991004444e-11	1.9897724996553734e-05
2221	tunnel	gpt2	15	transcript	to a small hole on the side of the excavation. There, he removed the cutout	290	 and	3704	 piece	0.19300831854343414	0.10867751389741898	0.02025424875319004	0.001553202047944069	0.00010438734170747921	4.321933002454648e-12	1.9897730453521945e-05
2222	tunnel	gpt2	15	transcript	a small hole on the side of the excavation. There, he removed the cutout piece	290	 and	286	 of	0.2908991575241089	0.10089880228042603	0.025936773046851158	0.0015097149880602956	3.5955352359451354e-05	1.4997527525428822e-11	1.989773772947956e-05
2223	tunnel	gpt2	15	transcript	small hole on the side of the excavation. There, he removed the cutout piece of	262	 the	27306	 metallic	0.2813047766685486	0.03503263369202614	0.011714735999703407	0.0022200592793524265	0.00022250339679885656	4.24200570503519e-11	1.9897724996553734e-05
2224	tunnel	gpt2	15	transcript	hole on the side of the excavation. There, he removed the cutout piece of metallic	6147	 metal	9136	 substance	0.07527069002389908	0.027034582570195198	0.016640273854136467	0.0037056091241538525	0.0003173474397044629	1.0541280522080587e-11	1.9897730453521945e-05
2225	tunnel	gpt2	15	transcript	on the side of the excavation. There, he removed the cutout piece of metallic substance	422	 from	290	 and	0.20329442620277405	0.11931607127189636	0.019709045067429543	0.0016289864433929324	6.388309702742845e-05	6.118889249451254e-12	1.9897726815543137e-05
2226	tunnel	gpt2	15	transcript	the side of the excavation. There, he removed the cutout piece of metallic substance and	4624	 placed	484	 they	0.08442901074886322	0.027499375864863396	0.01673714630305767	0.0039082965813577175	0.0003287079744040966	7.054412175938607e-12	1.9897724996553734e-05
2227	tunnel	gpt2	15	transcript	side of the excavation. There, he removed the cutout piece of metallic substance and they	547	 were	45668	 crawled	0.08016622811555862	0.041174523532390594	0.014708558097481728	0.00403933972120285	0.00030118803260847926	3.932768173620094e-12	1.9897724996553734e-05
2228	tunnel	gpt2	15	transcript	of the excavation. There, he removed the cutout piece of metallic substance and they crawled	503	 out	656	 into	0.16682285070419312	0.06215325742959976	0.04174806922674179	0.0038160800468176603	3.1437983125215396e-05	2.409607073334402e-13	1.9897730453521945e-05
2229	tunnel	gpt2	15	transcript	the excavation. There, he removed the cutout piece of metallic substance and they crawled into	262	 the	257	 a	0.5592309832572937	0.07034920156002045	0.007735113613307476	0.0006275636260397732	4.0984774386743084e-05	7.307377619669708e-11	1.989772317756433e-05
2230	tunnel	gpt2	15	transcript	excavation. There, he removed the cutout piece of metallic substance and they crawled into a	1402	 small	5391	 dim	0.08733772486448288	0.023346897214651108	0.012085458263754845	0.003040601499378681	0.0003887489438056946	3.365260847765228e-11	1.9897726815543137e-05
2231	tunnel	gpt2	15	transcript	There, he removed the cutout piece of metallic substance and they crawled into a dimly	6578	 lit	1657	 light	0.9730168581008911	0.00485419062897563	0.0002784797106869519	4.005554728792049e-05	2.357580569878337e-06	2.4678353622648508e-15	1.989772317756433e-05
2232	tunnel	gpt2	15	transcript	he removed the cutout piece of metallic substance and they crawled into a dimly lighted	2119	 room	13275	 tunnel	0.3869388699531555	0.02060983143746853	0.013306453824043274	0.0030290803406387568	0.00016652733029332012	1.3007568112899381e-12	1.9897724996553734e-05
2233	tunnel	gpt2	15	transcript	removed the cutout piece of metallic substance and they crawled into a dimly lighted tunnel.	198	"
"	1119	 They	0.2350275218486786	0.06099560484290123	0.01850002072751522	0.0024216079618781805	0.00014538210234604776	2.6824521336815677e-12	1.9897726815543137e-05
2234	tunnel	gpt2	15	transcript	the cutout piece of metallic substance and they crawled into a dimly lighted tunnel. They	547	 were	6807	 walked	0.17059698700904846	0.026935912668704987	0.013540412299335003	0.0038136267103254795	0.0002971891371998936	9.016269718678527e-13	1.9897726815543137e-05
2235	tunnel	gpt2	15	transcript	cutout piece of metallic substance and they crawled into a dimly lighted tunnel. They walked	832	 through	329	 for	0.15286964178085327	0.04546698182821274	0.035863734781742096	0.004361238796263933	8.956647798186168e-05	1.5745572705914979e-13	1.9897726815543137e-05
2236	tunnel	gpt2	15	transcript	piece of metallic substance and they crawled into a dimly lighted tunnel. They walked for	257	 a	644	 what	0.37004467844963074	0.06253959238529205	0.02259642444550991	0.0024885796010494232	3.838579868897796e-05	5.384944660319357e-12	1.989773409150075e-05
2237	tunnel	gpt2	15	transcript	of metallic substance and they crawled into a dimly lighted tunnel. They walked for what	3947	 seemed	3947	 seemed	0.5865142345428467	0.07388032972812653	0.008433382026851177	0.0006768812891095877	1.276407692785142e-05	3.5963503767881544e-13	1.989773409150075e-05
2238	tunnel	gpt2	15	transcript	metallic substance and they crawled into a dimly lighted tunnel. They walked for what seemed	588	 like	588	 like	0.7072056531906128	0.04210282862186432	0.007683663163334131	0.0007441722555086017	1.778481964720413e-05	9.446936505633219e-13	1.9897724996553734e-05
2239	tunnel	gpt2	15	transcript	substance and they crawled into a dimly lighted tunnel. They walked for what seemed like	2250	 hours	734	 two	0.4124174416065216	0.10674265027046204	0.011385966092348099	0.000961222976911813	1.6303669326589443e-05	5.705970364169172e-14	1.9897730453521945e-05
2240	tunnel	gpt2	15	transcript	and they crawled into a dimly lighted tunnel. They walked for what seemed like two	2250	 hours	4608	 miles	0.506847083568573	0.08402396738529205	0.011586145497858524	0.0008047842420637608	2.1799472960992716e-05	6.645432359779491e-13	1.9897732272511348e-05
2241	tunnel	gpt2	15	transcript	they crawled into a dimly lighted tunnel. They walked for what seemed like two miles	11	,	1566	 until	0.30625829100608826	0.08386071771383286	0.025440413504838943	0.0022789398208260536	2.4805842258501798e-05	3.982581408754071e-13	1.9897730453521945e-05
2242	tunnel	gpt2	15	transcript	crawled into a dimly lighted tunnel. They walked for what seemed like two miles until	484	 they	47528	 Swanson	0.49702322483062744	0.0554361417889595	0.01437703799456358	0.001110372832044959	6.419467536034063e-05	2.4336664627977456e-11	1.9897730453521945e-05
2243	tunnel	gpt2	15	transcript	into a dimly lighted tunnel. They walked for what seemed like two miles until Swanson	338	's	2714	 held	0.06604643166065216	0.04379116743803024	0.01974337361752987	0.004550065379589796	0.00022890283435117453	2.925261075037433e-11	1.9897724996553734e-05
2244	tunnel	gpt2	15	transcript	a dimly lighted tunnel. They walked for what seemed like two miles until Swanson held	510	 up	465	 his	0.13684819638729095	0.0943555235862732	0.060396622866392136	0.0015508370706811547	2.772325933619868e-05	5.0489560449173965e-12	1.9897724996553734e-05
2245	tunnel	gpt2	15	transcript	dimly lighted tunnel. They walked for what seemed like two miles until Swanson held his	8033	 breath	7660	 finger	0.37806811928749084	0.06223399192094803	0.013527805916965008	0.0016448968090116978	0.00012080564920324832	3.0715855206531195e-12	1.9897724996553734e-05
2246	tunnel	gpt2	15	transcript	lighted tunnel. They walked for what seemed like two miles until Swanson held his finger	503	 out	284	 to	0.24587494134902954	0.11582215130329132	0.021915655583143234	0.0016960265347734094	2.5867408112389967e-05	8.86607085491542e-13	1.9897732272511348e-05
2247	tunnel	gpt2	15	transcript	tunnel. They walked for what seemed like two miles until Swanson held his finger to	465	 his	465	 his	0.6004471182823181	0.07354320585727692	0.009021040983498096	0.0003518825978972018	1.859255280578509e-05	1.704466255636472e-11	1.9897732272511348e-05
2248	tunnel	gpt2	15	transcript	They walked for what seemed like two miles until Swanson held his finger to his	11914	 lips	11914	 lips	0.5740901231765747	0.06786391139030457	0.01375322975218296	0.0007753052632324398	1.2821469681512099e-05	5.876137928019845e-14	1.989772317756433e-05
2249	tunnel	gpt2	15	transcript	walked for what seemed like two miles until Swanson held his finger to his lips.	366	" """	775	 We	0.3268311619758606	0.1018582135438919	0.013557523488998413	0.0012417281977832317	6.091725663281977e-05	2.349845307485915e-13	1.9897730453521945e-05
2250	tunnel	gpt2	15	transcript	for what seemed like two miles until Swanson held his finger to his lips. We’ve	587	 been	1392	 got	0.19456343352794647	0.051696281880140305	0.026890385895967484	0.0034976559691131115	0.00012902269372716546	1.0703284786250933e-10	1.989772317756433e-05
2251	tunnel	gpt2	15	transcript	what seemed like two miles until Swanson held his finger to his lips. We’ve got	284	 to	284	 to	0.30547434091567993	0.06184765696525574	0.01847677491605282	0.0022592516615986824	9.872727241599932e-05	9.581740956221552e-10	1.989773409150075e-05
2252	tunnel	gpt2	15	transcript	seemed like two miles until Swanson held his finger to his lips. We’ve got to	467	 go	307	 be	0.08972005546092987	0.052743494510650635	0.029760440811514854	0.003973825369030237	0.00015995519061107188	1.2965431506195557e-10	1.9897726815543137e-05
2253	tunnel	gpt2	15	transcript	like two miles until Swanson held his finger to his lips. We’ve got to be	5508	 honest	5897	 quiet	0.056761521846055984	0.03176169842481613	0.0206278208643198	0.0045475647784769535	0.00024730380391702056	2.0964990854466237e-10	1.9897724996553734e-05
2254	tunnel	gpt2	15	transcript	two miles until Swanson held his finger to his lips. We’ve got to be quiet	13	.	783	 now	0.3165178894996643	0.06969889998435974	0.027493134140968323	0.0023357030004262924	4.640671977540478e-05	3.1867700145404854e-10	1.9897724996553734e-05
2255	tunnel	gpt2	15	transcript	miles until Swanson held his finger to his lips. We’ve got to be quiet now.	198	"
"	8616	 Henry	0.15615199506282806	0.05936374142765999	0.018213406205177307	0.0030606728978455067	0.00017546236631460488	6.197756283882194e-12	1.9897724996553734e-05
2256	tunnel	gpt2	15	transcript	until Swanson held his finger to his lips. We’ve got to be quiet now. Henry,	345	 you	428	 this	0.08612716197967529	0.03894900530576706	0.01965712569653988	0.0038867027033120394	0.00021808187011629343	8.238788817838127e-11	1.9897726815543137e-05
2257	tunnel	gpt2	15	transcript	Swanson held his finger to his lips. We’ve got to be quiet now. Henry, this	318	 is	318	 is	0.5865481495857239	0.02155805006623268	0.008788884617388248	0.0015280491206794977	9.947235230356455e-05	1.8781258492861497e-10	1.9897721358574927e-05
2258	tunnel	gpt2	15	transcript	held his finger to his lips. We’ve got to be quiet now. Henry, this is	407	 not	9623	 fantastic	0.06658376008272171	0.05129756033420563	0.02257908508181572	0.0035032713785767555	0.00022148655261844397	5.065314834240553e-11	1.989772317756433e-05
2259	tunnel	gpt2	15	transcript	his finger to his lips. We’ve got to be quiet now. Henry, this is fantastic.	314	 I	1119	 They	0.12821918725967407	0.06043441593647003	0.018264587968587875	0.003617373062297702	0.00016916570893954486	1.0247179623931735e-12	1.9897724996553734e-05
2260	tunnel	gpt2	15	transcript	finger to his lips. We’ve got to be quiet now. Henry, this is fantastic. They've	1392	 got	1392	 got	0.3461349308490753	0.052509061992168427	0.016161318868398666	0.0026146830059587955	0.00011727291712304577	1.4790306566286882e-12	1.9897726815543137e-05
2261	tunnel	gpt2	15	transcript	to his lips. We’ve got to be quiet now. Henry, this is fantastic. They've got	284	 to	257	 a	0.3362618684768677	0.06164124980568886	0.014856685884296894	0.0023634028621017933	7.859250763431191e-05	3.219789018737984e-11	1.9897730453521945e-05
2262	tunnel	gpt2	15	transcript	his lips. We’ve got to be quiet now. Henry, this is fantastic. They've got a	1256	 lot	13275	 tunnel	0.12852109968662262	0.0261716078966856	0.016210801899433136	0.003139822045341134	0.0002755928144324571	7.018034764438852e-11	1.989772317756433e-05
