	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
594	piemanpni	gpt2	10	transcript	barbecues rule, because Sheila thought drinking in public was in	262	 the	3595	 poor	0.16715334355831146	0.06769724935293198	0.026070374995470047	0.0033904272131621838	0.00010146595741389319	1.5631337890731345e-10	1.9897726815543137e-05
595	piemanpni	gpt2	10	transcript	rule, because Sheila thought drinking in public was in poor	6938	 taste	6938	 taste	0.888966977596283	0.021995937451720238	0.0010396424913778901	0.00013390785898081958	4.9448358367953915e-06	4.27431019452227e-14	1.989773772947956e-05
596	piemanpni	gpt2	10	transcript	because Sheila thought drinking in public was in poor taste.	198	"
"	1406	 So	0.2032395750284195	0.07935228943824768	0.018110785633325577	0.0028064611833542585	0.00010605294664856046	5.732389660607212e-14	1.9897732272511348e-05
597	piemanpni	gpt2	10	transcript	Sheila thought drinking in public was in poor taste. So,	673	 she	314	 I	0.5224937200546265	0.031519778072834015	0.011624839156866074	0.0019677714444696903	7.706230826443061e-05	1.3630203736514357e-11	1.989773409150075e-05
598	piemanpni	gpt2	10	transcript	thought drinking in public was in poor taste. So, I	3066	 decided	892	 think	0.06760143488645554	0.03853372856974602	0.023163462057709694	0.004684062674641609	0.00022812903625890613	5.505224097770989e-13	1.9897730453521945e-05
599	piemanpni	gpt2	10	transcript	drinking in public was in poor taste. So, I think	340	 it	345	 you	0.181131511926651	0.09644696861505508	0.02991565503180027	0.002084421692416072	5.7587756600696594e-05	3.765716904968741e-11	1.9897730453521945e-05
600	piemanpni	gpt2	10	transcript	in public was in poor taste. So, I think you	460	 can	760	 know	0.12431420385837555	0.08558400720357895	0.03812345489859581	0.0031617896165698767	5.376357876230031e-05	4.0924056678159904e-13	1.9897726815543137e-05
601	piemanpni	gpt2	10	transcript	public was in poor taste. So, I think you know	11	,	644	 what	0.33349698781967163	0.11003851890563965	0.018563315272331238	0.0011937458766624331	1.9517778127919883e-05	7.615347588640908e-12	1.989773409150075e-05
602	piemanpni	gpt2	10	transcript	was in poor taste. So, I think you know what	314	 I	4325	 happens	0.29676535725593567	0.07455797493457794	0.030137574300169945	0.00215806788764894	3.880150688928552e-05	2.6446385012479645e-11	1.9897732272511348e-05
603	piemanpni	gpt2	10	transcript	in poor taste. So, I think you know what happens	618	 when	1306	 next	0.5178662538528442	0.06612802296876907	0.01960764452815056	0.0011473075719550252	1.6330575817846693e-05	1.252094456762054e-12	1.9897730453521945e-05
604	piemanpni	gpt2	10	transcript	poor taste. So, I think you know what happens next.	198	"
"	21690	 Pie	0.23085275292396545	0.05458033084869385	0.020184529945254326	0.0031132414005696774	0.00012529005471151322	6.371722268729008e-13	1.9897724996553734e-05
605	piemanpni	gpt2	10	transcript	taste. So, I think you know what happens next. Pie	318	 is	1869	 Man	0.06892038136720657	0.04561559855937958	0.017225850373506546	0.0029413646552711725	0.0002479078830219805	2.864967152405029e-09	1.9897724996553734e-05
606	piemanpni	gpt2	10	transcript	So, I think you know what happens next. Pie Man	318	 is	9349	 emerged	0.1221984401345253	0.044220782816410065	0.02241484820842743	0.002848228206858039	0.0002264941285829991	3.3340463723163793e-09	1.989772317756433e-05
607	piemanpni	gpt2	10	transcript	I think you know what happens next. Pie Man emerged	422	 from	422	 from	0.453771710395813	0.057469435036182404	0.021316807717084885	0.0017940237885341048	4.3031195673393086e-05	2.3186838733757487e-12	1.9897732272511348e-05
608	piemanpni	gpt2	10	transcript	think you know what happens next. Pie Man emerged from	262	 the	2157	 behind	0.41152423620224	0.056281063705682755	0.010923482477664948	0.0013867882080376148	9.296979987993836e-05	2.803156040620536e-10	1.989773409150075e-05
609	piemanpni	gpt2	10	transcript	you know what happens next. Pie Man emerged from behind	262	 the	257	 a	0.3600277006626129	0.060204554349184036	0.01596154272556305	0.0015836149686947465	9.166154632112011e-05	2.188328407370932e-10	1.9897724996553734e-05
610	piemanpni	gpt2	10	transcript	know what happens next. Pie Man emerged from behind a	3355	 wall	2739	 late	0.03754042088985443	0.026243820786476135	0.01386226899921894	0.003377447137609124	0.00035126268630847335	3.891609604012025e-11	1.9897724996553734e-05
611	piemanpni	gpt2	10	transcript	what happens next. Pie Man emerged from behind a late	12	-	1755	 night	0.32397159934043884	0.029271427541971207	0.006079641170799732	0.0016952306032180786	0.00022861269826535136	3.290599459582211e-10	1.9897730453521945e-05
612	piemanpni	gpt2	10	transcript	happens next. Pie Man emerged from behind a late night	2318	 bar	5888	 library	0.031172875314950943	0.018964005634188652	0.008854007348418236	0.0027945961337536573	0.0004025192465633154	5.702783731353911e-11	1.9897724996553734e-05
613	piemanpni	gpt2	10	transcript	next. Pie Man emerged from behind a late night library	290	 and	4268	 drop	0.11592091619968414	0.04200592637062073	0.02315126731991768	0.003297968301922083	0.0002501303097233176	8.994470966638968e-12	1.9897730453521945e-05
614	piemanpni	gpt2	10	transcript	Pie Man emerged from behind a late night library drop	572	 off	3091	 box	0.164574533700943	0.07961273938417435	0.04541485756635666	0.0024619766045361757	5.8045297919306904e-05	1.3220751750309123e-11	1.9897730453521945e-05
615	piemanpni	gpt2	10	transcript	Man emerged from behind a late night library drop box,	290	 and	925	 made	0.051391132175922394	0.01968454383313656	0.01017327792942524	0.002932191826403141	0.000429163541411981	1.8547345950747918e-11	1.9897726815543137e-05
616	piemanpni	gpt2	10	transcript	emerged from behind a late night library drop box, made	257	 a	465	 his	0.16985860466957092	0.07687122374773026	0.029254060238599777	0.0027217031456530094	8.861611422616988e-05	1.0249556411934257e-11	1.9897730453521945e-05
617	piemanpni	gpt2	10	transcript	from behind a late night library drop box, made his	835	 way	7585	 delivery	0.6889601945877075	0.011838305741548538	0.004265044815838337	0.0009451838559471071	9.99365802272223e-05	2.5748020035520902e-11	1.989773409150075e-05
618	piemanpni	gpt2	10	transcript	behind a late night library drop box, made his delivery,	290	 and	290	 and	0.40887564420700073	0.019515739753842354	0.008860667236149311	0.0022493035066872835	0.00019844478811137378	6.886644032810807e-11	1.9897730453521945e-05
619	piemanpni	gpt2	10	transcript	a late night library drop box, made his delivery, and	788	 then	11468	 fled	0.07466024905443192	0.03632831573486328	0.021171096712350845	0.004092481918632984	0.00025554472813382745	1.1986637377114917e-11	1.9897724996553734e-05
620	piemanpni	gpt2	10	transcript	late night library drop box, made his delivery, and fled	13	.	1497	 away	0.1834125965833664	0.10666356235742569	0.027148190885782242	0.0020602166187018156	5.2964638598496094e-05	3.28659113812968e-11	1.9897724996553734e-05
621	piemanpni	gpt2	10	transcript	night library drop box, made his delivery, and fled away,	4305	 leaving	13774	 crying	0.13166256248950958	0.031215611845254898	0.015900403261184692	0.003619896015152335	0.00027363270055502653	1.3683951541332284e-11	1.9897724996553734e-05
622	piemanpni	gpt2	10	transcript	library drop box, made his delivery, and fled away, crying,	366	" """	564	 �	0.20106615126132965	0.053267352283000946	0.02335408702492714	0.003079124027863145	0.0001550196175230667	3.8364911941757285e-11	1.989772317756433e-05
623	piemanpni	gpt2	10	transcript	drop box, made his delivery, and fled away, crying, “Ego	11	,	2160	 sum	0.19063133001327515	0.05430087819695473	0.014198550954461098	0.001996423117816448	0.00019537076877895743	3.8816025949017785e-09	1.989772317756433e-05
624	piemanpni	gpt2	10	transcript	box, made his delivery, and fled away, crying, “Ego sum	11	,	1729	 non	0.06969224661588669	0.042193420231342316	0.01805012859404087	0.0030708767008036375	0.00028897327138110995	2.962799117156578e-09	1.9897724996553734e-05
625	piemanpni	gpt2	10	transcript	made his delivery, and fled away, crying, “Ego sum non	1556	 est	281	 an	0.10988349467515945	0.02222363092005253	0.014126265421509743	0.0036742191296070814	0.000319252023473382	4.345282189621713e-10	1.989772317756433e-05
626	piemanpni	gpt2	10	transcript	his delivery, and fled away, crying, “Ego sum non an	78	o	1266	 best	0.13463780283927917	0.03775549307465553	0.01405245065689087	0.0034157931804656982	0.00026812689611688256	1.2619773004374224e-09	1.9897726815543137e-05
627	piemanpni	gpt2	10	transcript	delivery, and fled away, crying, “Ego sum non an bestia	11	,	843	 And	0.13934729993343353	0.02707379311323166	0.011735529638826847	0.003182572079822421	0.00032091629691421986	4.784635465604481e-10	1.9897724996553734e-05
628	piemanpni	gpt2	10	transcript	and fled away, crying, “Ego sum non an bestia And	314	 I	326	 that	0.024874694645404816	0.01850024424493313	0.011138450354337692	0.003458575112745166	0.00032882511732168496	3.2364384505711996e-09	1.9897724996553734e-05
629	piemanpni	gpt2	10	transcript	fled away, crying, “Ego sum non an bestia And that’s	644	 what	644	 what	0.07824798673391342	0.050608016550540924	0.01283770240843296	0.003320229472592473	0.0002347609115531668	3.868408260387923e-09	1.9897724996553734e-05
630	piemanpni	gpt2	10	transcript	away, crying, “Ego sum non an bestia And that’s what	314	 I	314	 I	0.21362924575805664	0.05865386128425598	0.021406393498182297	0.0024228498805314302	0.00013772540842182934	1.542916794328164e-09	1.9897724996553734e-05
631	piemanpni	gpt2	10	transcript	crying, “Ego sum non an bestia And that’s what I	716	 am	2098	 reported	0.0699639841914177	0.05680685117840767	0.022183770313858986	0.004331108182668686	0.00017699255840852857	1.1181276737826096e-10	1.989772317756433e-05
632	piemanpni	gpt2	10	transcript	“Ego sum non an bestia And that’s what I reported	13	.	287	 in	0.1767258495092392	0.05480038747191429	0.023728927597403526	0.003341943956911564	0.00014385842951014638	2.011275590518835e-09	1.989772317756433e-05
633	piemanpni	gpt2	10	transcript	sum non an bestia And that’s what I reported in	262	 the	616	 my	0.21171510219573975	0.07898368686437607	0.011625716462731361	0.0017271997639909387	0.00015334822819568217	1.297473350980738e-09	1.9897730453521945e-05
634	piemanpni	gpt2	10	transcript	non an bestia And that’s what I reported in my	2708	 article	1621	 story	0.12483976781368256	0.05028858780860901	0.025843918323516846	0.0026832595467567444	0.00020180510182399303	5.327536745092232e-10	1.9897724996553734e-05
635	piemanpni	gpt2	10	transcript	an bestia And that’s what I reported in my story	13	.	262	 the	0.25126081705093384	0.059022314846515656	0.022017192095518112	0.0028862569015473127	0.00010584005212876946	1.642265989865166e-09	1.9897726815543137e-05
636	piemanpni	gpt2	10	transcript	bestia And that’s what I reported in my story the	584	 other	1306	 next	0.5805040597915649	0.04542625695466995	0.0194687657058239	0.0009166476083919406	3.44210748153273e-05	7.310768657120548e-10	1.989773409150075e-05
637	piemanpni	gpt2	10	transcript	And that’s what I reported in my story the next	1110	 day	1110	 day	0.7712608575820923	0.04602997004985809	0.004431590437889099	0.0001669635676080361	6.249827492865734e-06	1.034583985322357e-12	1.9897730453521945e-05
638	piemanpni	gpt2	10	transcript	that’s what I reported in my story the next day	13	.	287	 in	0.2341575026512146	0.08306747674942017	0.01890888251364231	0.002823307877406478	8.073014032561332e-05	2.3872223642307233e-10	1.9897724996553734e-05
639	piemanpni	gpt2	10	transcript	what I reported in my story the next day in	262	 the	262	 the	0.23474009335041046	0.05485387519001961	0.012552576139569283	0.0019186832942068577	0.00021207593090366572	1.195787358021505e-10	1.9897730453521945e-05
640	piemanpni	gpt2	10	transcript	I reported in my story the next day in the	968	 New	7431	 Ram	0.1319739669561386	0.030933916568756104	0.014183682389557362	0.0032427783589810133	0.000277311890386045	5.3280723583126743e-11	1.989772317756433e-05
641	piemanpni	gpt2	10	transcript	reported in my story the next day in the Ram,	290	 and	543	 which	0.10119545459747314	0.0420449934899807	0.025762150064110756	0.002881256164982915	0.00020306702936068177	1.4637449030630023e-09	1.9897724996553734e-05
642	piemanpni	gpt2	10	transcript	in my story the next day in the Ram, which	318	 is	4966	 ran	0.2272181510925293	0.09174621105194092	0.01012004166841507	0.002116675255820155	0.00013901008060202003	3.271773477142581e-11	1.9897730453521945e-05
643	piemanpni	gpt2	10	transcript	my story the next day in the Ram, which ran	287	 in	351	 with	0.17224015295505524	0.06841073930263519	0.023313656449317932	0.003329753875732422	0.00012769056775141507	2.543102534113828e-11	1.9897732272511348e-05
644	piemanpni	gpt2	10	transcript	story the next day in the Ram, which ran with	262	 the	257	 a	0.19836750626564026	0.06736685335636139	0.009329057298600674	0.0018297618953511119	0.00016266299644485116	4.833840550055868e-10	1.989772317756433e-05
645	piemanpni	gpt2	10	transcript	the next day in the Ram, which ran with a	1336	 full	6175	 giant	0.017665432766079903	0.010462788864970207	0.007399243302643299	0.002713951049372554	0.00042948120972141623	4.089364610826429e-11	1.9897726815543137e-05
646	piemanpni	gpt2	10	transcript	next day in the Ram, which ran with a giant	17625	 banner	4590	 photo	0.01604471541941166	0.012155006639659405	0.00620605843141675	0.002475051674991846	0.0004476009344216436	4.2184401805034355e-11	1.9897724996553734e-05
647	piemanpni	gpt2	10	transcript	day in the Ram, which ran with a giant photo	286	 of	286	 of	0.6202378273010254	0.024510294198989868	0.008707717061042786	0.0012789326719939709	9.60703837336041e-05	1.4686370175542862e-11	1.9897726815543137e-05
648	piemanpni	gpt2	10	transcript	in the Ram, which ran with a giant photo of	262	 the	21690	 Pie	0.12506107985973358	0.04192596673965454	0.012088795192539692	0.002271222183480859	0.0002704590151552111	1.0027184638161657e-10	1.9897726815543137e-05
649	piemanpni	gpt2	10	transcript	the Ram, which ran with a giant photo of Pie	287	 in	1869	 Man	0.060553085058927536	0.04271184280514717	0.024311816319823265	0.0034630782902240753	0.0002219443122157827	1.06687358947255e-09	1.9897724996553734e-05
650	piemanpni	gpt2	10	transcript	Ram, which ran with a giant photo of Pie Man	11	,	45583	 leaping	0.14234311878681183	0.07399039715528488	0.015764053910970688	0.0020289821550250053	0.00017895354540087283	1.2006592386981652e-09	1.9897724996553734e-05
651	piemanpni	gpt2	10	transcript	which ran with a giant photo of Pie Man leaping	503	 out	656	 into	0.1848713457584381	0.11220851540565491	0.034528665244579315	0.001874683191999793	2.0551222405629233e-05	2.02014663677752e-12	1.9897724996553734e-05
652	piemanpni	gpt2	10	transcript	ran with a giant photo of Pie Man leaping into	262	 the	262	 the	0.5191497802734375	0.06107662245631218	0.007338948547840118	0.000986789702437818	6.353420030791312e-05	3.506081536208683e-11	1.9897721358574927e-05
653	piemanpni	gpt2	10	transcript	with a giant photo of Pie Man leaping into the	1633	 air	1633	 air	0.5467061996459961	0.04020032286643982	0.007464253343641758	0.001213603769429028	0.00010808384831761941	5.69285417417742e-12	1.9897730453521945e-05
654	piemanpni	gpt2	10	transcript	a giant photo of Pie Man leaping into the air	13	.	290	 and	0.19710016250610352	0.09485973417758942	0.02611934207379818	0.0023745731450617313	6.459384167101234e-05	7.054823392138587e-11	1.9897732272511348e-05
655	piemanpni	gpt2	10	transcript	giant photo of Pie Man leaping into the air and	9581	 landing	12264	 clicking	0.044555313885211945	0.020218368619680405	0.012810301966965199	0.004036265425384045	0.0003898614668287337	8.972176300525714e-12	1.9897724996553734e-05
