	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
863	prettymouth	gpt2	100	transcript	"with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake,"	329	 for	329	 for	0.3486635088920593	0.04856153577566147	0.019276905804872513	0.0024236878380179405	0.00010720713180489838	1.710682116795592e-11	1.9897730453521945e-05
864	prettymouth	gpt2	100	transcript	"her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for"	852	 being	326	 that	0.09908973425626755	0.0435369610786438	0.018339715898036957	0.003750604810193181	0.00021821593691129237	3.576525534065844e-11	1.9897726815543137e-05
865	prettymouth	gpt2	100	transcript	"fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for that"	2300	 matter	2300	 matter	0.10191209614276886	0.03266534209251404	0.01821330562233925	0.003258520271629095	0.00025629287119954824	6.395162871486448e-11	1.9897724996553734e-05
866	prettymouth	gpt2	100	transcript	"brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter"	13	.	366	" """	0.45096555352211	0.08971662819385529	0.00787674356251955	0.0012018848210573196	3.409956843825057e-05	6.624131104748798e-11	1.989773409150075e-05
867	prettymouth	gpt2	100	transcript	"the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"""	366	" """	366	" """	0.5321625471115112	0.02200465276837349	0.008831432089209557	0.002014573896303773	0.00011874504707520828	1.1991055370863535e-10	1.9897732272511348e-05
868	prettymouth	gpt2	100	transcript	"spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus,"	314	 I	611	 if	0.13818198442459106	0.059172675013542175	0.02087157405912876	0.003187532303854823	0.00018972520774696022	6.1282576235832664e-12	1.9897726815543137e-05
869	prettymouth	gpt2	100	transcript	"ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if"	345	 you	345	 you	0.40056169033050537	0.0803934633731842	0.019554629921913147	0.0014411868760362267	3.854749957099557e-05	5.778051648253069e-12	1.989772317756433e-05
870	prettymouth	gpt2	100	transcript	"into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you"	821	're	2993	 knew	0.14261409640312195	0.050512395799160004	0.03158029913902283	0.004211744759231806	0.00011118227121187374	6.840102486152522e-13	1.9897726815543137e-05
871	prettymouth	gpt2	100	transcript	"a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew"	644	 what	703	 how	0.17306232452392578	0.05893503129482269	0.029205691069364548	0.0038533289916813374	7.886293315095827e-05	8.481345833977194e-12	1.9897730453521945e-05
872	prettymouth	gpt2	100	transcript	"little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how"	881	 much	8258	 funny	0.19406673312187195	0.0730142742395401	0.02340935543179512	0.0026055590715259314	0.0001269551139557734	7.514635615157861e-12	1.9897726815543137e-05
873	prettymouth	gpt2	100	transcript	"pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny"	340	 it	326	 that	0.21950013935565948	0.08004671335220337	0.03159310668706894	0.0021641138009727	7.874092989368364e-05	6.961005990374636e-12	1.9897724996553734e-05
874	prettymouth	gpt2	100	transcript	"up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny that"	373	 was	373	 was	0.3164457082748413	0.07600231468677521	0.01532355509698391	0.0020738826133310795	9.182817302644253e-05	9.580523223709503e-13	1.9897730453521945e-05
875	prettymouth	gpt2	100	transcript	"pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny that was"	11	,	366	" """	0.520449161529541	0.045336514711380005	0.014203893020749092	0.0018745005363598466	5.192140451981686e-05	1.4055499819587425e-11	1.9897732272511348e-05
