	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
2544	slumlordreach	gpt2	5	transcript	troublemakers in the building, right?	198	"
"	843	 And	0.3547404110431671	0.029302582144737244	0.022986819967627525	0.0029471092857420444	0.00011684528726618737	3.90396699342932e-12	1.9897730453521945e-05
2545	slumlordreach	gpt2	5	transcript	in the building, right? And	788	 then	339	 he	0.07200008630752563	0.0511297881603241	0.03406853601336479	0.00447626318782568	0.00011680038733175024	7.524524059387971e-11	1.9897724996553734e-05
2546	slumlordreach	gpt2	5	transcript	the building, right? And he	338	's	2227	 wanted	0.13107189536094666	0.05335325375199318	0.01941867731511593	0.0037617094349116087	0.00020048058649990708	2.7644421040501355e-12	1.9897730453521945e-05
2547	slumlordreach	gpt2	5	transcript	building, right? And he wanted	284	 to	5811	 Bob	0.5691801905632019	0.03867146372795105	0.01562817022204399	0.001323140924796462	4.5475331717170775e-05	5.643427739010498e-11	1.9897730453521945e-05
2548	slumlordreach	gpt2	5	transcript	right? And he wanted Bob	284	 to	284	 to	0.2394593507051468	0.024617940187454224	0.01180370431393385	0.00261655542999506	0.00025526905665174127	9.560885416703968e-10	1.9897730453521945e-05
2549	slumlordreach	gpt2	5	transcript	And he wanted Bob to	307	 be	467	 go	0.1421179324388504	0.040488194674253464	0.024176916107535362	0.003966371063143015	0.0002068659960059449	3.52874142666576e-13	1.9897726815543137e-05
2550	slumlordreach	gpt2	5	transcript	he wanted Bob to go	284	 to	11078	 hire	0.20045419037342072	0.06521906703710556	0.02735554613173008	0.0032935880590230227	9.161102934740484e-05	3.6402283964953597e-11	1.9897730453521945e-05
2551	slumlordreach	gpt2	5	transcript	wanted Bob to go hire	257	 a	777	 these	0.15773047506809235	0.06524041295051575	0.021421998739242554	0.0022411979734897614	0.0001742581807775423	2.1849229370207723e-10	1.9897724996553734e-05
2552	slumlordreach	gpt2	5	transcript	Bob to go hire these,	290	 and	262	 the	0.14011827111244202	0.056574758142232895	0.02481282688677311	0.0030975150875747204	0.0001569531741552055	5.672139979928659e-10	1.989772317756433e-05
2553	slumlordreach	gpt2	5	transcript	to go hire these, the,	262	 the	262	 the	0.0744822546839714	0.04345843195915222	0.016448495909571648	0.003730981145054102	0.00020701100584119558	1.4450544760791217e-08	1.9897724996553734e-05
2554	slumlordreach	gpt2	5	transcript	go hire these, the, the,	262	 the	262	 the	0.5536065697669983	0.020860666409134865	0.007821658626198769	0.001737638027407229	0.00010433392162667587	1.5296365285522029e-09	1.9897721358574927e-05
2555	slumlordreach	gpt2	5	transcript	hire these, the, the, the,	262	 the	262	 the	0.6551952362060547	0.016192879527807236	0.006295200437307358	0.001303805853240192	7.891433779150248e-05	2.098294427099745e-09	1.989772317756433e-05
2556	slumlordreach	gpt2	5	transcript	these, the, the, the, the	11	,	976	 same	0.4945671260356903	0.01907319203019142	0.006040783599019051	0.0014224867336452007	0.00013508155825547874	1.6549124737252896e-08	1.9897730453521945e-05
2557	slumlordreach	gpt2	5	transcript	the, the, the, the same	11	,	25542	 killers	0.28881755471229553	0.046081364154815674	0.013462735339999199	0.0021506871562451124	0.00015801392146386206	7.507601651468576e-09	1.989772317756433e-05
2558	slumlordreach	gpt2	5	transcript	the, the, the same killers	11	,	284	 to	0.18623431026935577	0.05955903232097626	0.01949901320040226	0.003119641449302435	0.0001470653514843434	3.9054232070512285e-10	1.9897721358574927e-05
2559	slumlordreach	gpt2	5	transcript	the, the same killers to	4150	 whom	1494	 kill	0.4285467863082886	0.05162806063890457	0.008805517107248306	0.0014699033927172422	0.0001279062416870147	1.1708154445955188e-09	1.9897730453521945e-05
2560	slumlordreach	gpt2	5	transcript	the same killers to kill	262	 the	777	 these	0.05809875577688217	0.044708285480737686	0.02286165952682495	0.004525736905634403	0.00018603379430714995	2.2672790728206493e-11	1.9897724996553734e-05
2561	slumlordreach	gpt2	5	transcript	same killers to kill these,	290	 and	777	 these	0.12724341452121735	0.04769710451364517	0.024567341431975365	0.0038542698603123426	0.00015003497537691146	2.0777010667494267e-10	1.9897724996553734e-05
2562	slumlordreach	gpt2	5	transcript	killers to kill these, these	389	 are	18285	 tenant	0.19761840999126434	0.03493092954158783	0.009677277877926826	0.0020118048414587975	0.0002345148823224008	4.1581529885981183e-10	1.9897724996553734e-05
2563	slumlordreach	gpt2	5	transcript	to kill these, these tenant	12	-	7941	 activists	0.12284859269857407	0.04845482483506203	0.013494146056473255	0.00236058933660388	0.00027723994571715593	4.082368609825693e-10	1.9897724996553734e-05
2564	slumlordreach	gpt2	5	transcript	kill these, these tenant activists,	290	 and	780	 because	0.1441401243209839	0.06451815366744995	0.019532818347215652	0.0032779714092612267	0.00014061130059417337	8.066401713247018e-11	1.9897730453521945e-05
2565	slumlordreach	gpt2	5	transcript	these, these tenant activists, because	484	 they	484	 they	0.42797842621803284	0.055184800177812576	0.023323766887187958	0.0017390042776241899	5.4307642130879685e-05	2.371868153272505e-11	1.9897724996553734e-05
2566	slumlordreach	gpt2	5	transcript	these tenant activists, because they	389	 are	547	 were	0.16434504091739655	0.06067264825105667	0.026490027084946632	0.0030560048762708902	0.00017035618657246232	1.7634487349104527e-13	1.9897726815543137e-05
2567	slumlordreach	gpt2	5	transcript	tenant activists, because they were	407	 not	6666	 causing	0.04608787223696709	0.018169356510043144	0.012877682223916054	0.003398097585886717	0.0003929346858058125	1.0433126584885599e-11	1.9897724996553734e-05
2568	slumlordreach	gpt2	5	transcript	activists, because they were causing	257	 a	683	 him	0.10015551000833511	0.05368571728467941	0.021223723888397217	0.003447088645771146	0.0002162476594094187	6.909300388768802e-12	1.9897726815543137e-05
2569	slumlordreach	gpt2	5	transcript	because they were causing him	284	 to	477	 all	0.16754190623760223	0.07597381621599197	0.032033927738666534	0.003074624575674534	8.475287177134305e-05	2.1058944518759226e-12	1.9897730453521945e-05
2570	slumlordreach	gpt2	5	transcript	they were causing him all	10524	 sorts	428	 this	0.4735490679740906	0.11237096041440964	0.010873405262827873	0.00018151717085856944	5.095929282106226e-06	5.659830785466335e-13	1.989773409150075e-05
2571	slumlordreach	gpt2	5	transcript	were causing him all this	5876	 trouble	5876	 trouble	0.3915708065032959	0.053567178547382355	0.01908058300614357	0.002084217267110944	9.622071229387075e-05	2.290789736722476e-12	1.9897724996553734e-05
2572	slumlordreach	gpt2	5	transcript	causing him all this trouble.	198	"
"	843	 And	0.27964603900909424	0.04440285265445709	0.020264852792024612	0.0027120495215058327	0.00013348404900170863	2.6895525737091752e-12	1.9897721358574927e-05
2573	slumlordreach	gpt2	5	transcript	him all this trouble. And,	355	 as	23781	 um	0.070651113986969	0.03921864554286003	0.018672384321689606	0.004518092144280672	0.000212212122278288	2.097187874749995e-11	1.9897724996553734e-05
2574	slumlordreach	gpt2	5	transcript	all this trouble. And, um,	314	 I	290	 and	0.17039695382118225	0.039194993674755096	0.024581119418144226	0.003762282896786928	0.00016144683468155563	1.0321505455879176e-10	1.9897724996553734e-05
2575	slumlordreach	gpt2	5	transcript	this trouble. And, um, and	314	 I	5811	 Bob	0.14070779085159302	0.04406196251511574	0.027478313073515892	0.0035372721031308174	0.0001597357477294281	4.1631592617719093e-10	1.989772317756433e-05
2576	slumlordreach	gpt2	5	transcript	trouble. And, um, and Bob	11	,	6939	 realized	0.10098054260015488	0.045633066445589066	0.012636223807930946	0.002772054634988308	0.0002704905054997653	1.3288115052745297e-09	1.9897724996553734e-05
2577	slumlordreach	gpt2	5	transcript	And, um, and Bob realized,	366	" """	339	 he	0.1090058982372284	0.06728807091712952	0.024619465693831444	0.004054634366184473	0.00011689856910379604	3.748154217553257e-11	1.9897724996553734e-05
2578	slumlordreach	gpt2	5	transcript	um, and Bob realized, he	373	 was	1139	 says	0.14473123848438263	0.07854374498128891	0.03342954441905022	0.003439808264374733	6.018461499479599e-05	7.763016575054738e-13	1.9897730453521945e-05
2579	slumlordreach	gpt2	5	transcript	and Bob realized, he says,	326	 that	564	 �	0.49904048442840576	0.06179090216755867	0.012564212083816528	0.0014685180503875017	4.2428775486769155e-05	2.0789664434417432e-10	1.9897730453521945e-05
2580	slumlordreach	gpt2	5	transcript	Bob realized, he says, “You	821	're	460	 can	0.14632993936538696	0.09204833209514618	0.027521830052137375	0.0030856451485306025	6.465795013355091e-05	2.404308956788226e-12	1.9897730453521945e-05
2581	slumlordreach	gpt2	5	transcript	realized, he says, “You can't	655	 just	466	 do	0.08427096158266068	0.041623976081609726	0.020455794408917427	0.0040265535935759544	0.0002596048580016941	2.243539962100069e-13	1.9897724996553734e-05
2582	slumlordreach	gpt2	5	transcript	he says, “You can't do	326	 that	326	 that	0.46212297677993774	0.0884600281715393	0.010840135626494884	0.0009021378355100751	2.9134220312698744e-05	4.220196067605819e-11	1.9897730453521945e-05
2583	slumlordreach	gpt2	5	transcript	says, “You can't do that.	921	 You	921	 You	0.1883336901664734	0.05861538648605347	0.02561328373849392	0.003158294828608632	0.00012654418242163956	1.9600360830901442e-12	1.9897730453521945e-05
2584	slumlordreach	gpt2	5	transcript	“You can't do that. You	460	 can	760	 know	0.30863749980926514	0.08625491708517075	0.022929944097995758	0.002096997108310461	3.9303773519350216e-05	1.5836299285809652e-12	1.9897730453521945e-05
2585	slumlordreach	gpt2	5	transcript	can't do that. You know,	314	 I	345	 you	0.16187074780464172	0.06374143064022064	0.02817622199654579	0.0033006956800818443	0.00010121945524588227	6.83786499644512e-11	1.9897724996553734e-05
2586	slumlordreach	gpt2	5	transcript	do that. You know, you're	407	 not	1016	 going	0.10048969835042953	0.04803100973367691	0.02091025561094284	0.003823622828349471	0.00021236776956357062	5.723919168504343e-12	1.9897726815543137e-05
2587	slumlordreach	gpt2	5	transcript	that. You know, you're going	284	 to	284	 to	0.9014307260513306	0.007313322275876999	0.003488068236038089	0.00038678525015711784	1.3184843737690244e-05	7.855616157570466e-11	1.9897732272511348e-05
2588	slumlordreach	gpt2	5	transcript	You know, you're going to	423	 have	307	 be	0.16981080174446106	0.07600652426481247	0.02023453079164028	0.0031181848607957363	0.00012368070019874722	7.25260303202635e-12	1.9897726815543137e-05
2589	slumlordreach	gpt2	5	transcript	know, you're going to be	257	 a	262	 the	0.05360911041498184	0.027919989079236984	0.013330891728401184	0.0036789486184716225	0.00034827087074518204	2.368616587589134e-11	1.9897730453521945e-05
2590	slumlordreach	gpt2	5	transcript	you're going to be the	717	 first	717	 first	0.1060652881860733	0.05385090038180351	0.02368967980146408	0.0024916788097471	0.00021441781427711248	4.72685640628967e-11	1.989772317756433e-05
2591	slumlordreach	gpt2	5	transcript	going to be the first	284	 to	4099	 suspect	0.13304457068443298	0.035834453999996185	0.012438593432307243	0.002530477475374937	0.0002712338464334607	1.351328909882099e-10	1.9897724996553734e-05
2592	slumlordreach	gpt2	5	transcript	to be the first suspect.	198	"
"	921	 You	0.3895748257637024	0.03881368413567543	0.015263063833117485	0.002266397001221776	0.00011228183575440198	2.4917767502130594e-12	1.9897730453521945e-05
2593	slumlordreach	gpt2	5	transcript	be the first suspect. You	460	 can	760	 know	0.22398832440376282	0.05281483381986618	0.03272964432835579	0.0034997519105672836	7.838942838134244e-05	7.137184940275709e-12	1.9897726815543137e-05
2594	slumlordreach	gpt2	5	transcript	the first suspect. You know,	314	 I	345	 you	0.09426435083150864	0.06304977089166641	0.027364039793610573	0.003771597519516945	0.00012230660649947822	4.478292042753296e-11	1.9897724996553734e-05
2595	slumlordreach	gpt2	5	transcript	first suspect. You know, you	821	're	460	 can	0.16021127998828888	0.06927010416984558	0.021848328411579132	0.003716586623340845	0.00011036166688427329	2.7247785191336638e-12	1.9897730453521945e-05
2596	slumlordreach	gpt2	5	transcript	suspect. You know, you can't	655	 just	466	 do	0.11450713872909546	0.040992747992277145	0.023849910125136375	0.004202618729323149	0.0002102634171023965	8.39257455849049e-14	1.9897732272511348e-05
2597	slumlordreach	gpt2	5	transcript	You know, you can't do	326	 that	340	 it	0.3632679581642151	0.09464375674724579	0.01578763872385025	0.0012073640245944262	4.3542615458136424e-05	3.874485801635963e-11	1.989772317756433e-05
2598	slumlordreach	gpt2	5	transcript	know, you can't do it	13	.	843	 And	0.16565032303333282	0.05746006220579147	0.029695231467485428	0.0040833898819983006	8.366457041120157e-05	4.2601401573083564e-11	1.9897732272511348e-05
2599	slumlordreach	gpt2	5	transcript	you can't do it And	345	 you	339	 he	0.2479783594608307	0.05005419999361038	0.01963849738240242	0.0030662650242447853	0.00012772303307428956	1.319703235580505e-09	1.9897724996553734e-05
2600	slumlordreach	gpt2	5	transcript	can't do it And he	338	's	1139	 says	0.13620737195014954	0.03699278086423874	0.02118133008480072	0.004117369186133146	0.00021278824715409428	2.0056548435953836e-11	1.9897730453521945e-05
2601	slumlordreach	gpt2	5	transcript	do it And he says,	705	 '	564	 �	0.3214714527130127	0.06636898964643478	0.00908072479069233	0.0022476552985608578	0.0001270672510145232	1.2891829270778032e-10	1.9897732272511348e-05
2602	slumlordreach	gpt2	5	transcript	it And he says, “Well,	314	 I	314	 I	0.1465163379907608	0.051227979362010956	0.02559494413435459	0.003622303018346429	0.00014489609748125076	4.753855295525078e-11	1.9897726815543137e-05
2603	slumlordreach	gpt2	5	transcript	And he says, “Well, I'm	407	 not	1016	 going	0.21640852093696594	0.06190558522939682	0.020897995680570602	0.002984757535159588	0.00014017934154253453	1.0206422512704094e-11	1.9897730453521945e-05
2604	slumlordreach	gpt2	5	transcript	he says, “Well, I'm going	284	 to	284	 to	0.8896217346191406	0.008600890636444092	0.003777807578444481	0.0004371558898128569	1.437102855561534e-05	6.069323515989211e-11	1.989773772947956e-05
2605	slumlordreach	gpt2	5	transcript	says, “Well, I'm going to	307	 be	466	 do	0.06314283609390259	0.048137616366147995	0.02791059948503971	0.004017758183181286	0.0002091508504236117	1.0942831710214485e-11	1.9897724996553734e-05
2606	slumlordreach	gpt2	5	transcript	“Well, I'm going to do	340	 it	340	 it	0.30852705240249634	0.07725049555301666	0.037096768617630005	0.0015241783112287521	3.959425521316007e-05	9.48471925998895e-11	1.9897730453521945e-05
2607	slumlordreach	gpt2	5	transcript	I'm going to do it.	314	 I	1002	 If	0.3063662052154541	0.05615318566560745	0.022018011659383774	0.002568560652434826	0.00010278344416292384	7.107151239055254e-13	1.9897730453521945e-05
2608	slumlordreach	gpt2	5	transcript	going to do it. If	345	 you	345	 you	0.36010608077049255	0.07094822824001312	0.027886295691132545	0.0015364557038992643	4.211982013657689e-05	1.0713688269881061e-10	1.9897732272511348e-05
2609	slumlordreach	gpt2	5	transcript	to do it. If you	821	're	836	 don	0.14043714106082916	0.07989896088838577	0.02498682402074337	0.0031309309415519238	0.00012309632438700646	1.1728623714596376e-12	1.9897724996553734e-05
2610	slumlordreach	gpt2	5	transcript	do it. If you don't	11	,	466	 do	0.2154010832309723	0.09334278106689453	0.018513530492782593	0.002362190280109644	9.933066758094355e-05	9.926856428879582e-13	1.9897730453521945e-05
2611	slumlordreach	gpt2	5	transcript	it. If you don't do	340	 it	340	 it	0.1891055405139923	0.1073513925075531	0.03330417722463608	0.0016399503219872713	4.107171480427496e-05	2.4216859073611374e-10	1.9897730453521945e-05
2612	slumlordreach	gpt2	5	transcript	If you don't do it,	345	 you	314	 I	0.30855661630630493	0.0656716376543045	0.022514736279845238	0.002262712921947241	8.42369845486246e-05	4.3804865984542474e-11	1.9897730453521945e-05
2613	slumlordreach	gpt2	5	transcript	you don't do it, I'm	407	 not	1016	 going	0.2076728641986847	0.07583395391702652	0.02189539559185505	0.002549753524363041	0.0001316781563218683	7.19996458287131e-12	1.9897726815543137e-05
