	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
883	prettymouth	gpt2	25	transcript	"second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your"	5370	 decisions	4094	 biggest	0.10383587330579758	0.06592386215925217	0.017532341182231903	0.002768227830529213	0.00021088984794914722	2.23091640647044e-12	1.9897726815543137e-05
884	prettymouth	gpt2	25	transcript	"too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest"	7457	 mistake	7457	 mistake	0.5201447010040283	0.06047336757183075	0.00654219463467598	0.0012395804515108466	7.448331598425284e-05	6.500594875759325e-13	1.9897726815543137e-05
885	prettymouth	gpt2	25	transcript	"late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake"	13	.	366	" """	0.3543553650379181	0.11468569189310074	0.011502565816044807	0.0012754452181980014	1.4149015441944357e-05	1.7650728968698903e-12	1.9897732272511348e-05
886	prettymouth	gpt2	25	transcript	"""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You"	821	're	760	 know	0.18636882305145264	0.07126213610172272	0.02562909759581089	0.0031707114540040493	0.00010363948968006298	6.340494101975125e-12	1.9897724996553734e-05
887	prettymouth	gpt2	25	transcript	"the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know"	11	,	644	 what	0.43290355801582336	0.07201667129993439	0.018949823454022408	0.0016486475942656398	2.8510541596915573e-05	8.061975566298063e-12	1.9897730453521945e-05
888	prettymouth	gpt2	25	transcript	"first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what"	30	?	345	 you	0.24089793860912323	0.11291556060314178	0.018829556182026863	0.0016735125100240111	4.5799613872077316e-05	1.3994673475625774e-11	1.9897724996553734e-05
889	prettymouth	gpt2	25	transcript	"place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you"	821	're	466	 do	0.38446956872940063	0.05039724335074425	0.02679963782429695	0.0025288150645792484	5.16071158926934e-05	1.3693295900386177e-13	1.9897730453521945e-05
890	prettymouth	gpt2	25	transcript	"he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"""	198	"
"	366	" """	0.1613960862159729	0.0913112461566925	0.024621060118079185	0.0022598165087401867	0.00010704609303502366	3.0700467168465195e-10	1.989772317756433e-05
891	prettymouth	gpt2	25	transcript	"said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You"	760	 know	1682	 actually	0.19086714088916779	0.05815904587507248	0.020499248057603836	0.0034330040216445923	0.00015318118676077574	3.4920324010895287e-12	1.9897726815543137e-05
892	prettymouth	gpt2	25	transcript	"into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually"	466	 do	467	 go	0.1033097580075264	0.04708125442266464	0.018261214718222618	0.0038932976312935352	0.0002422766701783985	1.5718846580262125e-12	1.9897730453521945e-05
893	prettymouth	gpt2	25	transcript	"the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go"	284	 to	503	 out	0.2317911833524704	0.052912965416908264	0.03170429915189743	0.003346072044223547	8.358330524060875e-05	4.406139342272297e-11	1.9897724996553734e-05
894	prettymouth	gpt2	25	transcript	"phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out"	290	 and	286	 of	0.2854393422603607	0.11800229549407959	0.022744176909327507	0.001030545448884368	3.258148717577569e-05	7.380586593275229e-12	1.9897730453521945e-05
895	prettymouth	gpt2	25	transcript	"""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of"	534	 your	534	 your	0.9417479038238525	0.006253354251384735	0.0015004376182332635	0.00019972032168880105	5.801572115160525e-06	9.720533839657763e-13	1.989773409150075e-05
896	prettymouth	gpt2	25	transcript	"told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your"	835	 way	835	 way	0.9934932589530945	0.0008220386225730181	0.00011817608174169436	1.6094756574602798e-05	9.214080591846141e-07	1.0679686166447863e-14	1.9897730453521945e-05
897	prettymouth	gpt2	25	transcript	"you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way"	284	 to	284	 to	0.896263062953949	0.015483688563108444	0.0019685430452227592	0.0002627424546517432	6.842265065643005e-06	2.204930855953524e-11	1.9897732272511348e-05
898	prettymouth	gpt2	25	transcript	"many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to"	787	 make	11543	 torture	0.09450045228004456	0.046071793884038925	0.019310330972075462	0.003740747459232807	0.0002664182975422591	3.576940989496319e-13	1.9897724996553734e-05
899	prettymouth	gpt2	25	transcript	"many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture"	661	 people	3511	 yourself	0.3607163429260254	0.04500642791390419	0.019399981945753098	0.0026517147198319435	8.242446347139776e-05	2.1790753229611326e-11	1.989773409150075e-05
900	prettymouth	gpt2	25	transcript	"times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself"	11	,	1081	 As	0.14662650227546692	0.10336907207965851	0.026740387082099915	0.002920114668086171	4.212294516037218e-05	3.835157885712093e-12	1.9897730453521945e-05
901	prettymouth	gpt2	25	transcript	"Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As"	257	 a	257	 a	0.13174180686473846	0.08203236013650894	0.027808675542473793	0.002568509429693222	0.00011855999764520675	1.0086202983927706e-09	1.9897726815543137e-05
902	prettymouth	gpt2	25	transcript	"that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a"	1255	 result	2300	 matter	0.19781197607517242	0.02740439772605896	0.015579466708004475	0.0025108817499130964	0.0002668788656592369	3.980637347522631e-11	1.9897724996553734e-05
903	prettymouth	gpt2	25	transcript	"exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter"	286	 of	286	 of	0.995835542678833	0.0002029371535172686	9.647289698477834e-05	1.631676423130557e-05	1.0350794354963e-06	2.2096142190258794e-12	1.9897726815543137e-05
904	prettymouth	gpt2	25	transcript	"where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of"	1109	 fact	1109	 fact	0.7889054417610168	0.01869376376271248	0.004923332016915083	0.0006838954286649823	3.9523707528132945e-05	8.62303804749498e-12	1.9897730453521945e-05
905	prettymouth	gpt2	25	transcript	"you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact,"	314	 I	345	 you	0.2927071750164032	0.07024750113487244	0.01947920396924019	0.0021865968592464924	9.365649748360738e-05	7.041520144746016e-11	1.9897730453521945e-05
906	prettymouth	gpt2	25	transcript	"make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you"	466	 do	1682	 actually	0.08933497220277786	0.050777994096279144	0.024474341422319412	0.004375689197331667	0.00016648824384901673	4.707848260537828e-12	1.9897724996553734e-05
907	prettymouth	gpt2	25	transcript	"your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually"	466	 do	18330	 inspire	0.1900337189435959	0.09244567900896072	0.012139257974922657	0.002304892521351576	0.0001470474962843582	2.6193407252211864e-12	1.9897726815543137e-05
908	prettymouth	gpt2	25	transcript	"biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire"	661	 people	26640	 Joan	0.15048924088478088	0.07299397885799408	0.02365981973707676	0.002900492399930954	0.00012960052117705345	2.2938000457384256e-11	1.9897726815543137e-05
909	prettymouth	gpt2	25	transcript	"mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie"	284	 to	679	 He	0.3241316080093384	0.04730988293886185	0.018583375960588455	0.001929697347804904	0.00015068055654410273	9.111687793161849e-11	1.9897730453521945e-05
910	prettymouth	gpt2	25	transcript	"""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He"	4835	bert	6265	 broke	0.14087404310703278	0.054260142147541046	0.020181704312562943	0.003908834420144558	0.00018023174197878689	9.776542769790453e-11	1.9897724996553734e-05
911	prettymouth	gpt2	25	transcript	"know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke"	607	 her	572	 off	0.12716706097126007	0.09419048577547073	0.03490980714559555	0.002400625729933381	7.078603812260553e-05	2.128423409741842e-10	1.9897730453521945e-05
912	prettymouth	gpt2	25	transcript	"what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off."	1375	 She	366	" """	0.15805236995220184	0.07928146421909332	0.0212495606392622	0.0030854158103466034	0.00012138954480178654	2.5213519965448794e-13	1.9897726815543137e-05
913	prettymouth	gpt2	25	transcript	"you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're"	407	 not	15222	 bloody	0.08339205384254456	0.04929862171411514	0.019087960943579674	0.003704094560816884	0.00023302259796764702	8.967535915227476e-12	1.9897724996553734e-05
914	prettymouth	gpt2	25	transcript	"do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody"	826	 right	9670	 lucky	0.07312531769275665	0.028628529980778694	0.021989185363054276	0.004051397554576397	0.00028238966478966177	3.644509173617028e-12	1.9897726815543137e-05
915	prettymouth	gpt2	25	transcript	"""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky"	326	 that	673	 she	0.10722681134939194	0.09185334295034409	0.04496629908680916	0.0023566195741295815	7.064604142215103e-05	8.563874435985053e-12	1.9897726815543137e-05
916	prettymouth	gpt2	25	transcript	"actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's"	6776	 alive	257	 a	0.1859588325023651	0.08201578259468079	0.020530089735984802	0.0027899788692593575	0.0001165272478829138	7.008204238288795e-13	1.9897726815543137e-05
917	prettymouth	gpt2	25	transcript	"go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a"	2415	 woman	7932	 wonderful	0.04965175315737724	0.03530242666602135	0.013453835621476173	0.0028842075262218714	0.0003454023681115359	4.052974275636778e-11	1.9897724996553734e-05
918	prettymouth	gpt2	25	transcript	"out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful"	1048	 person	5141	 kid	0.24376483261585236	0.09281742572784424	0.01948387548327446	0.001805959502235055	9.653893357608467e-05	2.4392651527122e-12	1.9897730453521945e-05
919	prettymouth	gpt2	25	transcript	"of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid"	553	","""	366	" """	0.18917213380336761	0.11988312005996704	0.024719227105379105	0.0016826253850013018	4.614323552232236e-05	8.570701787169455e-11	1.9897726815543137e-05
920	prettymouth	gpt2	25	transcript	"your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I"	1101	'm	1612	 mean	0.11998601257801056	0.045980408787727356	0.030542245134711266	0.0047639342956244946	0.00011184275354025885	2.69776670620836e-12	1.9897724996553734e-05
921	prettymouth	gpt2	25	transcript	"way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean"	11	,	340	 it	0.40020573139190674	0.07024754583835602	0.014838720671832561	0.0017391814617440104	7.340812589973211e-05	8.319886446450653e-12	1.9897726815543137e-05
