	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
662	black	gpt2	50	transcript	"for your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what he meant,"	475	 but	475	 but	0.18542146682739258	0.06203942745923996	0.03084954060614109	0.0030996447894722223	0.00011412612366257235	2.634456888750414e-11	1.9897730453521945e-05
663	black	gpt2	50	transcript	"your people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what he meant, but"	314	 I	314	 I	0.18229331076145172	0.07715019583702087	0.02375800348818302	0.003349133301526308	8.461945253657177e-05	3.947261354581011e-12	1.989772317756433e-05
664	black	gpt2	50	transcript	"people I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what he meant, but I"	836	 don	2227	 wanted	0.15695948898792267	0.07063021510839462	0.031890448182821274	0.003946158103644848	4.718884883914143e-05	7.600002441612852e-14	1.9897732272511348e-05
665	black	gpt2	50	transcript	"I could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what he meant, but I wanted"	284	 to	683	 him	0.6411070227622986	0.06054183095693588	0.0084976302459836	0.0006428943015635014	1.2413421245582867e-05	4.3809133404293377e-11	1.989773409150075e-05
666	black	gpt2	50	transcript	"could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what he meant, but I wanted him"	284	 to	284	 to	0.9300323128700256	0.00398538913577795	0.0017499784007668495	0.00028435009880922735	1.7443406250094995e-05	5.019149158791425e-12	1.989773409150075e-05
667	black	gpt2	50	transcript	"feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to"	760	 know	910	 say	0.41168856620788574	0.05216711014509201	0.015130762942135334	0.0025970451533794403	7.041225035209209e-05	5.001166446033309e-14	1.9897732272511348e-05
668	black	gpt2	50	transcript	"what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say"	340	 it	340	 it	0.2611178755760193	0.11633358895778656	0.020304301753640175	0.0015372048364952207	2.972043694171589e-05	7.915753122422764e-12	1.9897726815543137e-05
669	black	gpt2	50	transcript	"you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it"	13	.	503	 out	0.1589432656764984	0.06570031493902206	0.026400620117783546	0.004022074863314629	8.564405288780108e-05	1.0488008031495077e-12	1.9897724996553734e-05
670	black	gpt2	50	transcript	"just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out"	7812	 loud	286	 of	0.9588438272476196	0.007836703211069107	0.0006848632474429905	5.8233395975548774e-05	1.1061421218983014e-06	1.4334110883928303e-13	1.9897724996553734e-05
671	black	gpt2	50	transcript	"said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of"	2461	 respect	465	 his	0.19421838223934174	0.052019186317920685	0.022965971380472183	0.0036144123878329992	0.00014245594502426684	5.195538552334178e-13	1.9897732272511348e-05
672	black	gpt2	50	transcript	"I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his"	5422	 mouth	898	 own	0.1541452556848526	0.06191471219062805	0.013338799588382244	0.002986601088196039	0.00021926246699877083	3.9786476522217507e-13	1.9897730453521945e-05
673	black	gpt2	50	transcript	"could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own"	5422	 mouth	5422	 mouth	0.1362437605857849	0.05220954865217209	0.02353709191083908	0.0032368695829063654	0.00020495335047598928	2.848062226595144e-13	1.9897724996553734e-05
674	black	gpt2	50	transcript	"feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth."	314	 I	314	 I	0.20590941607952118	0.06740733236074448	0.027961349114775658	0.0032027990091592073	8.689305104780942e-05	3.9207553219691715e-13	1.9897726815543137e-05
675	black	gpt2	50	transcript	"it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I"	2227	 wanted	2227	 wanted	0.1045515239238739	0.05656611919403076	0.03967400640249252	0.004400137346237898	7.44131684768945e-05	2.7805137207438657e-13	1.9897724996553734e-05
676	black	gpt2	50	transcript	"in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted"	683	 him	683	 him	0.593246340751648	0.07419848442077637	0.009258191101253033	0.0004966845735907555	1.2479031283874065e-05	2.8579331609601688e-11	1.9897724996553734e-05
677	black	gpt2	50	transcript	"my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him"	284	 to	284	 to	0.960128903388977	0.002721971832215786	0.0005035639042034745	0.00014309566176962107	1.0484684935363475e-05	1.7149094644342e-11	1.9897739548468962e-05
678	black	gpt2	50	transcript	"stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to"	910	 say	910	 say	0.40167707204818726	0.036631498485803604	0.015131475403904915	0.002706298604607582	0.00012604719086084515	1.5405711916664094e-13	1.9897724996553734e-05
679	black	gpt2	50	transcript	"rising to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say"	340	 it	340	 it	0.6673569679260254	0.04416704922914505	0.013239404186606407	0.0007990592275746167	1.477003297623014e-05	3.1364121369503728e-12	1.9897730453521945e-05
680	black	gpt2	50	transcript	"to my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it,"	290	 and	290	 and	0.2080041617155075	0.08593490719795227	0.020807355642318726	0.002897638129070401	7.528139394707978e-05	9.60927344639817e-12	1.9897730453521945e-05
681	black	gpt2	50	transcript	"my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and"	314	 I	339	 he	0.3526265323162079	0.07974323630332947	0.01736784167587757	0.0019810267258435488	5.824541949550621e-05	3.67482867053015e-12	1.9897726815543137e-05
682	black	gpt2	50	transcript	"heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he"	750	 did	531	 said	0.3728524148464203	0.08655643463134766	0.014896521344780922	0.0017782277427613735	4.623541099135764e-05	1.1783059066221985e-13	1.9897732272511348e-05
683	black	gpt2	50	transcript	"to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and he said"	340	 it	340	 it	0.6737558245658875	0.050545670092105865	0.008305931463837624	0.0007318690186366439	1.5038661331345793e-05	2.1765529916589754e-12	1.9897732272511348e-05
