	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
596	piemanpni	gpt2	5	transcript	because Sheila thought drinking in	1171	 public	1171	 public	0.3942704200744629	0.07180051505565643	0.011239446699619293	0.001237121527083218	9.932435204973444e-05	1.264721105620481e-10	1.9897726815543137e-05
597	piemanpni	gpt2	5	transcript	Sheila thought drinking in public	373	 was	373	 was	0.41832154989242554	0.057920217514038086	0.019274812191724777	0.001997167244553566	6.27413610345684e-05	5.962595868436171e-13	1.9897726815543137e-05
598	piemanpni	gpt2	5	transcript	thought drinking in public was	257	 a	287	 in	0.08559894561767578	0.04270124435424805	0.014957761391997337	0.003494483884423971	0.00030325280386023223	3.5754678297944542e-12	1.9897726815543137e-05
599	piemanpni	gpt2	5	transcript	drinking in public was in	262	 the	3595	 poor	0.12955202162265778	0.057708851993083954	0.01791483722627163	0.00351718720048666	0.00018492944946046919	2.6647389850253944e-10	1.9897724996553734e-05
600	piemanpni	gpt2	5	transcript	in public was in poor	1535	 health	6938	 taste	0.6175634860992432	0.0688416138291359	0.005567920859903097	0.000549458316527307	2.3540398615296e-05	1.3681384584268708e-13	1.9897724996553734e-05
601	piemanpni	gpt2	5	transcript	public was in poor taste.	198	"
"	1406	 So	0.21040184795856476	0.046663329005241394	0.018767844885587692	0.0030731074512004852	0.00015111050743144006	4.624019483284725e-12	1.9897726815543137e-05
602	piemanpni	gpt2	5	transcript	was in poor taste. So,	314	 I	314	 I	0.13863740861415863	0.04390684515237808	0.02491304837167263	0.003919355571269989	0.00014033674960955977	1.515023662079784e-10	1.9897730453521945e-05
603	piemanpni	gpt2	5	transcript	in poor taste. So, I	1101	'm	892	 think	0.08644682914018631	0.03763397037982941	0.024993350729346275	0.004791620187461376	0.00019213047926314175	1.2409766140045186e-12	1.9897726815543137e-05
604	piemanpni	gpt2	5	transcript	poor taste. So, I think	340	 it	345	 you	0.18323518335819244	0.08720319718122482	0.04232249781489372	0.0019115163013339043	4.7456258471356705e-05	9.177911208801959e-11	1.989772317756433e-05
605	piemanpni	gpt2	5	transcript	taste. So, I think you	821	're	760	 know	0.1735251545906067	0.08393486589193344	0.03458327054977417	0.002955753356218338	4.7623849241063e-05	5.08831258377862e-13	1.9897730453521945e-05
606	piemanpni	gpt2	5	transcript	So, I think you know	644	 what	644	 what	0.3379001021385193	0.09128710627555847	0.021351786330342293	0.0017593035008758307	2.4266048058052547e-05	1.6155558878530596e-12	1.989772317756433e-05
607	piemanpni	gpt2	5	transcript	I think you know what	314	 I	4325	 happens	0.2745468020439148	0.06762251257896423	0.03288942202925682	0.002438340801745653	4.527538476395421e-05	2.1798566424147126e-11	1.9897730453521945e-05
608	piemanpni	gpt2	5	transcript	think you know what happens	618	 when	1306	 next	0.38062748312950134	0.06659387052059174	0.03039724752306938	0.0018869618652388453	3.089886740781367e-05	1.0270831928005375e-11	1.9897730453521945e-05
609	piemanpni	gpt2	5	transcript	you know what happens next.	198	"
"	21690	 Pie	0.13266415894031525	0.059969961643218994	0.02349912002682686	0.003432178171351552	0.00014488529996015131	4.135154024753618e-12	1.9897730453521945e-05
610	piemanpni	gpt2	5	transcript	know what happens next. Pie	318	 is	1869	 Man	0.053440939635038376	0.03670964390039444	0.015546591952443123	0.003247686196118593	0.00026465990231372416	3.819442095931436e-09	1.9897724996553734e-05
611	piemanpni	gpt2	5	transcript	what happens next. Pie Man	318	 is	9349	 emerged	0.09838802367448807	0.039090827107429504	0.018610427156090736	0.0027010478079319	0.0002531998907215893	6.1808926865580816e-09	1.989772317756433e-05
612	piemanpni	gpt2	5	transcript	happens next. Pie Man emerged	422	 from	422	 from	0.3648678660392761	0.05412351340055466	0.02686997875571251	0.002160802250728011	7.606297731399536e-05	9.208299053820035e-12	1.9897726815543137e-05
613	piemanpni	gpt2	5	transcript	next. Pie Man emerged from	262	 the	2157	 behind	0.4517975449562073	0.06436136364936829	0.009276245720684528	0.0010454056318849325	7.256181561388075e-05	3.4686326033650516e-10	1.9897732272511348e-05
614	piemanpni	gpt2	5	transcript	Pie Man emerged from behind	262	 the	257	 a	0.3373773694038391	0.07841295748949051	0.011873064562678337	0.0011871886672452092	9.261770901503041e-05	1.3270053111913427e-10	1.9897726815543137e-05
615	piemanpni	gpt2	5	transcript	Man emerged from behind a	3355	 wall	2739	 late	0.04869336262345314	0.026626599952578545	0.013021034188568592	0.0036545253824442625	0.00033009174512699246	1.1507925688769571e-11	1.9897724996553734e-05
616	piemanpni	gpt2	5	transcript	emerged from behind a late	12	-	1755	 night	0.3407552242279053	0.015289418399333954	0.00665329908952117	0.002040195744484663	0.00024902020231820643	8.081618013688896e-11	1.9897724996553734e-05
617	piemanpni	gpt2	5	transcript	from behind a late night	2318	 bar	5888	 library	0.015149524435400963	0.011910284869372845	0.009323635138571262	0.002854075049981475	0.0004201199335511774	4.0483720542550117e-11	1.9897724996553734e-05
618	piemanpni	gpt2	5	transcript	behind a late night library	2151	 party	4268	 drop	0.0454186387360096	0.03090144880115986	0.01781085506081581	0.004146174062043428	0.00031012040562927723	1.2263390823663567e-11	1.9897730453521945e-05
619	piemanpni	gpt2	5	transcript	a late night library drop	12	-	3091	 box	0.28578534722328186	0.08898978680372238	0.020959846675395966	0.001936674234457314	6.497259892057627e-05	3.3619228928527534e-11	1.989773409150075e-05
620	piemanpni	gpt2	5	transcript	late night library drop box,	290	 and	925	 made	0.08228358626365662	0.03069688379764557	0.018766092136502266	0.002824117662385106	0.00024826222215779126	2.3756663303231562e-09	1.9897726815543137e-05
621	piemanpni	gpt2	5	transcript	night library drop box, made	416	 by	465	 his	0.13550148904323578	0.09539535641670227	0.035728663206100464	0.002382278209552169	7.029991684248671e-05	1.9636230141895084e-11	1.9897724996553734e-05
622	piemanpni	gpt2	5	transcript	library drop box, made his	835	 way	7585	 delivery	0.2941141128540039	0.03326644375920296	0.0085230004042387	0.001861786236986518	0.00021923426538705826	1.8963289272200257e-10	1.9897732272511348e-05
623	piemanpni	gpt2	5	transcript	drop box, made his delivery,	290	 and	290	 and	0.2854556739330292	0.023403974249958992	0.012220071628689766	0.0028077808674424887	0.00021429412299767137	1.6572877792331298e-10	1.9897719539585523e-05
624	piemanpni	gpt2	5	transcript	box, made his delivery, and	788	 then	11468	 fled	0.06826150417327881	0.04000034183263779	0.016484368592500687	0.003636483568698168	0.0002723081852309406	5.4446062242030635e-11	1.9897724996553734e-05
625	piemanpni	gpt2	5	transcript	made his delivery, and fled	284	 to	1497	 away	0.20014013350009918	0.08338052034378052	0.03202606365084648	0.0023447908461093903	7.054256275296211e-05	2.9441248050599e-11	1.9897730453521945e-05
626	piemanpni	gpt2	5	transcript	his delivery, and fled away,	475	 but	13774	 crying	0.08159948140382767	0.0520138218998909	0.01773463748395443	0.0035831043496727943	0.00023527478333562613	1.9936965273137375e-11	1.9897724996553734e-05
627	piemanpni	gpt2	5	transcript	delivery, and fled away, crying,	705	 '	564	 �	0.3890356719493866	0.10075868666172028	0.00813552737236023	0.0009671534062363207	5.941676863585599e-05	4.6920637514213936e-11	1.9897724996553734e-05
628	piemanpni	gpt2	5	transcript	and fled away, crying, “Ego	11	,	2160	 sum	0.20651233196258545	0.057962920516729355	0.014558419585227966	0.0021223463118076324	0.00018539917073212564	1.8694108483430227e-09	1.989772317756433e-05
629	piemanpni	gpt2	5	transcript	fled away, crying, “Ego sum	11	,	1729	 non	0.06949549913406372	0.0404476597905159	0.019086772575974464	0.003127140225842595	0.0002782525843940675	3.923472213784862e-09	1.9897724996553734e-05
630	piemanpni	gpt2	5	transcript	away, crying, “Ego sum non	1556	 est	281	 an	0.12969157099723816	0.016553083434700966	0.011671895161271095	0.003541651414707303	0.0003311373002361506	6.691210918674528e-10	1.9897724996553734e-05
631	piemanpni	gpt2	5	transcript	crying, “Ego sum non an	78	o	1266	 best	0.06611566990613937	0.03970751166343689	0.021049652248620987	0.003336114576086402	0.00027708333800546825	2.6895654592351548e-09	1.9897724996553734e-05
632	piemanpni	gpt2	5	transcript	“Ego sum non an bestia	11	,	843	 And	0.05942801758646965	0.026234641671180725	0.013778048567473888	0.0033140447922050953	0.0003425375616643578	1.7188355183606063e-09	1.989772317756433e-05
633	piemanpni	gpt2	5	transcript	sum non an bestia And	262	 the	326	 that	0.03577199578285217	0.023270023986697197	0.013872811570763588	0.003603554330766201	0.00028216492501087487	1.3893044936708066e-08	1.989772317756433e-05
634	piemanpni	gpt2	5	transcript	non an bestia And that’s	644	 what	644	 what	0.09854335337877274	0.06082344800233841	0.01922927238047123	0.0034651742316782475	0.0001755106495693326	3.685971972089419e-09	1.9897726815543137e-05
635	piemanpni	gpt2	5	transcript	an bestia And that’s what	314	 I	314	 I	0.19644899666309357	0.06290191411972046	0.023242954164743423	0.002357989549636841	0.0001259812415810302	2.7718223272188425e-09	1.9897724996553734e-05
636	piemanpni	gpt2	5	transcript	bestia And that’s what I	1101	'm	2098	 reported	0.11246605217456818	0.0633869618177414	0.027537722140550613	0.004262268543243408	0.00010654983634594828	1.4306347773107575e-11	1.9897726815543137e-05
637	piemanpni	gpt2	5	transcript	And that’s what I reported	13	.	287	 in	0.19134357571601868	0.062400490045547485	0.03256173059344292	0.0033531386870890856	8.284459181595594e-05	2.513736163667346e-10	1.9897726815543137e-05
638	piemanpni	gpt2	5	transcript	that’s what I reported in	262	 the	616	 my	0.20765045285224915	0.07909704744815826	0.012381616048514843	0.0022519552148878574	0.00013512256555259228	6.203866309562045e-10	1.9897726815543137e-05
639	piemanpni	gpt2	5	transcript	what I reported in my	2708	 article	1621	 story	0.10999301820993423	0.060968607664108276	0.028262918815016747	0.0027833771891891956	0.0001805829961085692	8.364334225241521e-11	1.9897726815543137e-05
640	piemanpni	gpt2	5	transcript	I reported in my story	326	 that	262	 the	0.3070752024650574	0.07241286337375641	0.02296636626124382	0.002424753736704588	5.067500751465559e-05	3.310265950240421e-10	1.9897732272511348e-05
641	piemanpni	gpt2	5	transcript	reported in my story the	584	 other	1306	 next	0.08428504317998886	0.041799210011959076	0.019483724609017372	0.0023403316736221313	0.00024151589605025947	8.39441571809374e-10	1.9897730453521945e-05
642	piemanpni	gpt2	5	transcript	in my story the next	1110	 day	1110	 day	0.6415744423866272	0.07194586098194122	0.005451506935060024	0.00031350337667390704	1.1971904314123094e-05	1.5961272017625538e-12	1.989773409150075e-05
643	piemanpni	gpt2	5	transcript	my story the next day	13	.	287	 in	0.29258042573928833	0.0827665627002716	0.023553067818284035	0.0022462867200374603	5.157061241334304e-05	3.39841176033584e-11	1.9897726815543137e-05
644	piemanpni	gpt2	5	transcript	story the next day in	262	 the	262	 the	0.1698351800441742	0.06116718426346779	0.010684010572731495	0.0019576854538172483	0.00021869325428269804	3.660976521935311e-10	1.9897726815543137e-05
645	piemanpni	gpt2	5	transcript	the next day in the	3329	 morning	7431	 Ram	0.04294460639357567	0.021033424884080887	0.00905484426766634	0.0026885198894888163	0.0003588298859540373	1.2403922333703576e-10	1.9897724996553734e-05
646	piemanpni	gpt2	5	transcript	next day in the Ram,	290	 and	543	 which	0.08346395939588547	0.03528096154332161	0.019973883405327797	0.003300704527646303	0.00022816237469669431	9.388594346404489e-10	1.9897724996553734e-05
647	piemanpni	gpt2	5	transcript	day in the Ram, which	318	 is	4966	 ran	0.223363995552063	0.050890062004327774	0.014439413323998451	0.00258204760029912	0.0002019786334130913	4.829848673781889e-11	1.9897730453521945e-05
648	piemanpni	gpt2	5	transcript	in the Ram, which ran	422	 from	351	 with	0.2190927118062973	0.06326844543218613	0.022906558588147163	0.0030428895261138678	0.0001172297343146056	2.0783701148996414e-11	1.9897724996553734e-05
649	piemanpni	gpt2	5	transcript	the Ram, which ran with	262	 the	257	 a	0.21192161738872528	0.04529178515076637	0.007637483533471823	0.0016813786933198571	0.00019112636800855398	5.740595221404021e-10	1.9897730453521945e-05
650	piemanpni	gpt2	5	transcript	Ram, which ran with a	720	 $	6175	 giant	0.033028680831193924	0.012756815180182457	0.006481073796749115	0.00253624957986176	0.0004017819301225245	5.5595257564267087e-11	1.989772317756433e-05
651	piemanpni	gpt2	5	transcript	which ran with a giant	11	,	4590	 photo	0.020973220467567444	0.008267713710665703	0.004721355624496937	0.0018012253567576408	0.0004214236687403172	4.0646777610398033e-10	1.9897724996553734e-05
652	piemanpni	gpt2	5	transcript	ran with a giant photo	286	 of	286	 of	0.5073739290237427	0.031603164970874786	0.010533845983445644	0.0016231422778218985	0.00012026890908600762	7.449545841309302e-11	1.9897732272511348e-05
653	piemanpni	gpt2	5	transcript	with a giant photo of	262	 the	21690	 Pie	0.11029337346553802	0.05877990648150444	0.019950080662965775	0.0021305850241333246	0.00021136854775249958	2.062631315746799e-10	1.989772317756433e-05
654	piemanpni	gpt2	5	transcript	a giant photo of Pie	354	ch	1869	 Man	0.037150975316762924	0.030353829264640808	0.02046746015548706	0.0035354644060134888	0.0002667117805685848	3.0947917561974236e-09	1.989772317756433e-05
655	piemanpni	gpt2	5	transcript	giant photo of Pie Man	13	.	45583	 leaping	0.13319404423236847	0.05259396880865097	0.021881159394979477	0.002302886452525854	0.0001796893629943952	4.880051029942933e-09	1.989772317756433e-05
656	piemanpni	gpt2	5	transcript	photo of Pie Man leaping	422	 from	656	 into	0.19370821118354797	0.09200996905565262	0.03600611537694931	0.002340511418879032	3.618782648118213e-05	9.600673554766015e-12	1.9897724996553734e-05
657	piemanpni	gpt2	5	transcript	of Pie Man leaping into	262	 the	262	 the	0.5345259308815002	0.05436117947101593	0.009381369687616825	0.0010995269985869527	5.860245801159181e-05	4.059594327365801e-11	1.9897730453521945e-05
658	piemanpni	gpt2	5	transcript	Pie Man leaping into the	1633	 air	1633	 air	0.44245821237564087	0.02940835803747177	0.010398817248642445	0.0016743310261517763	0.00017086751176975667	8.625201247669523e-12	1.989772317756433e-05
659	piemanpni	gpt2	5	transcript	Man leaping into the air	11	,	290	 and	0.19941243529319763	0.0960795134305954	0.021954623982310295	0.002285395050421357	7.94182633399032e-05	7.996144718580567e-11	1.9897724996553734e-05
660	piemanpni	gpt2	5	transcript	leaping into the air and	788	 then	12264	 clicking	0.03250567987561226	0.018116049468517303	0.008851560764014721	0.003001563483849168	0.00041979248635470867	5.891220150600063e-11	1.9897724996553734e-05
661	piemanpni	gpt2	5	transcript	into the air and clicking	319	 on	465	 his	0.23767998814582825	0.06946150958538055	0.022959185764193535	0.002690540160983801	8.610972145106643e-05	1.5435736022695323e-10	1.989772317756433e-05
662	piemanpni	gpt2	5	transcript	the air and clicking his	11880	 tongue	18728	 heels	0.10354480892419815	0.050464432686567307	0.021391626447439194	0.003707955591380596	0.00019492662977427244	2.2452723708044076e-11	1.989772317756433e-05
663	piemanpni	gpt2	5	transcript	air and clicking his heels	13	.	351	 with	0.2268037050962448	0.07713581621646881	0.024532470852136612	0.0024899286217987537	0.0001006313759717159	3.546190424641438e-11	1.989773409150075e-05
664	piemanpni	gpt2	5	transcript	and clicking his heels with	465	 his	465	 his	0.22262661159038544	0.0849544033408165	0.015185212716460228	0.0018165386281907558	0.00013181603571865708	4.919758003762986e-11	1.9897724996553734e-05
665	piemanpni	gpt2	5	transcript	clicking his heels with his	2832	 hands	36023	 cape	0.126414492726326	0.05750563368201256	0.01805844157934189	0.003521393984556198	0.00017720586038194597	6.480892211779832e-12	1.9897726815543137e-05
666	piemanpni	gpt2	5	transcript	his heels with his cape	13	.	17609	 flowing	0.15521836280822754	0.099341481924057	0.012817894108593464	0.002301044063642621	0.00015368737513199449	9.101365494590397e-12	1.9897726815543137e-05
667	piemanpni	gpt2	5	transcript	heels with his cape flowing	866	 down	2157	 behind	0.09764621406793594	0.07295036315917969	0.033748943358659744	0.00384399201720953	8.881038229446858e-05	1.3087567054398397e-12	1.9897730453521945e-05
668	piemanpni	gpt2	5	transcript	with his cape flowing behind	683	 him	683	 him	0.7157096862792969	0.05710331350564957	0.004881832282990217	0.00023019779473543167	6.549375029862858e-06	3.875420123700124e-11	1.9897739548468962e-05
