	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
557	piemanpni	gpt2	30	transcript	school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on	7611	 campus	7611	 campus	0.6936907768249512	0.033713821321725845	0.0056213149800896645	0.0006972908740863204	5.885498831048608e-05	4.597388442162398e-12	1.9897724996553734e-05
558	piemanpni	gpt2	30	transcript	spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus;	262	 the	262	 the	0.0723944827914238	0.05371938645839691	0.022397875785827637	0.0045059723779559135	0.00014458209625445306	3.168328793767827e-11	1.9897730453521945e-05
559	piemanpni	gpt2	30	transcript	Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the	2126	 idea	16526	 infamous	0.04716431349515915	0.024660062044858932	0.014970630407333374	0.003427257062867284	0.0003111687256023288	2.4203437865022437e-11	1.9897726815543137e-05
560	piemanpni	gpt2	30	transcript	was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous	366	" """	645	 no	0.19417645037174225	0.01496979035437107	0.004980389028787613	0.001516708405688405	0.00029593546059913933	1.2577615338127401e-10	1.9897726815543137e-05
561	piemanpni	gpt2	30	transcript	exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no	12	-	517	 more	0.5711861848831177	0.028652939945459366	0.009045492857694626	0.001273093861527741	0.00010913109144894406	2.4933549669370336e-10	1.9897726815543137e-05
562	piemanpni	gpt2	30	transcript	the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more	13	.	6099	 beer	0.04534516856074333	0.03290767967700958	0.018702806904911995	0.002833318430930376	0.00029428862035274506	2.0818223533947133e-10	1.9897724996553734e-05
563	piemanpni	gpt2	30	transcript	kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer	3958	 ban	379	 at	0.22616292536258698	0.026300882920622826	0.016342034563422203	0.002749657491222024	0.00025467865634709597	3.116558400240166e-11	1.9897730453521945e-05
564	piemanpni	gpt2	30	transcript	of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at	262	 the	2318	 bar	0.19551943242549896	0.026898233219981194	0.008708025328814983	0.002300953259691596	0.0002975113457068801	1.0787951087998238e-10	1.9897726815543137e-05
565	piemanpni	gpt2	30	transcript	student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues	13	.	3896	 rule	0.2235105335712433	0.08636356890201569	0.021435096859931946	0.00233750999905169	0.00010274836677126586	5.305910225072985e-12	1.9897730453521945e-05
566	piemanpni	gpt2	30	transcript	that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule,	543	 which	780	 because	0.13574443757534027	0.052286744117736816	0.0208900086581707	0.0037331737112253904	0.00016250420594587922	7.730452562804135e-12	1.9897726815543137e-05
567	piemanpni	gpt2	30	transcript	Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because	340	 it	49627	 Sheila	0.14341427385807037	0.06511452794075012	0.0231587253510952	0.003181945299729705	0.00013510386634152383	6.6762064626635365e-12	1.989772317756433e-05
568	piemanpni	gpt2	30	transcript	McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila	373	 was	1807	 thought	0.1284378170967102	0.0724562332034111	0.024478700011968613	0.0030126706697046757	0.00015945881023071706	3.3665997507120737e-12	1.9897724996553734e-05
569	piemanpni	gpt2	30	transcript	wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought	340	 it	7722	 drinking	0.3520886301994324	0.07339993864297867	0.014531913213431835	0.0019465514924377203	7.123752584448084e-05	9.512241688769407e-12	1.9897730453521945e-05
570	piemanpni	gpt2	30	transcript	more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking	373	 was	287	 in	0.12427923828363419	0.06130169704556465	0.03485746309161186	0.0032979201059788465	0.0001269498170586303	2.1612356002065347e-12	1.9897724996553734e-05
571	piemanpni	gpt2	30	transcript	of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in	262	 the	1171	 public	0.22786220908164978	0.09533946216106415	0.011701625771820545	0.0019059993792325258	0.00011963177530560642	2.3745883731551842e-11	1.9897724996553734e-05
572	piemanpni	gpt2	30	transcript	And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public	373	 was	373	 was	0.38478416204452515	0.06736419349908829	0.015954235568642616	0.0019186087884008884	8.079536928562447e-05	6.859039161297154e-13	1.9897730453521945e-05
573	piemanpni	gpt2	30	transcript	actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was	257	 a	287	 in	0.12014888972043991	0.05105286091566086	0.01687755063176155	0.0037278204690665007	0.00023112502822186798	1.5627922133470973e-12	1.9897730453521945e-05
574	piemanpni	gpt2	30	transcript	Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in	44766	humane	3595	 poor	0.1783541440963745	0.08128445595502853	0.02171935699880123	0.003104302566498518	8.699863246874884e-05	8.288686403901124e-11	1.9897724996553734e-05
575	piemanpni	gpt2	30	transcript	and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor	6938	 taste	6938	 taste	0.9777010083198547	0.004397950135171413	0.0002228683151770383	2.764218697848264e-05	9.488495038567635e-07	6.682468231653145e-15	1.9897732272511348e-05
576	piemanpni	gpt2	30	transcript	the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste.	198	"
"	1406	 So	0.2865696847438812	0.045130081474781036	0.02106013521552086	0.0029285443015396595	0.00012572277046274394	1.012809898882222e-13	1.9897726815543137e-05
577	piemanpni	gpt2	30	transcript	dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So,	673	 she	314	 I	0.12065941095352173	0.04651512950658798	0.02544376626610756	0.003715056926012039	0.0001529496512375772	3.926292971301315e-11	1.9897726815543137e-05
578	piemanpni	gpt2	30	transcript	had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I	1965	 asked	892	 think	0.07279177010059357	0.05180123820900917	0.027216598391532898	0.004153499845415354	0.00020261442114133388	2.0393231374427057e-12	1.9897726815543137e-05
579	piemanpni	gpt2	30	transcript	recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think	340	 it	345	 you	0.15961338579654694	0.0826677456498146	0.03703727200627327	0.0024130886886268854	6.834830128354952e-05	3.627573935682804e-11	1.9897726815543137e-05
580	piemanpni	gpt2	30	transcript	collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you	460	 can	760	 know	0.13561299443244934	0.08274352550506592	0.037470798939466476	0.0031943798530846834	5.537507604458369e-05	2.0122483323711804e-13	1.9897730453521945e-05
581	piemanpni	gpt2	30	transcript	to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know	644	 what	644	 what	0.4186845123767853	0.08538104593753815	0.019532330334186554	0.0012693930184468627	2.1283205569488928e-05	2.4383086695556333e-12	1.9897732272511348e-05
582	piemanpni	gpt2	30	transcript	ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what	30	?	4325	 happens	0.24772752821445465	0.09080836176872253	0.024581361562013626	0.002194948261603713	4.908613482257351e-05	6.592997849053095e-12	1.9897730453521945e-05
583	piemanpni	gpt2	30	transcript	all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens	618	 when	1306	 next	0.4265698194503784	0.06601257622241974	0.029940089210867882	0.001581101561896503	1.7461246898164973e-05	6.124903102061596e-13	1.9897724996553734e-05
584	piemanpni	gpt2	30	transcript	outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next.	198	"
"	21690	 Pie	0.2909849286079407	0.044490713626146317	0.019101440906524658	0.0029632761143147945	0.00012930674711242318	1.0919967051914101e-13	1.9897726815543137e-05
585	piemanpni	gpt2	30	transcript	drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie	318	 is	1869	 Man	0.05544065684080124	0.046827204525470734	0.023246463388204575	0.0027144139166921377	0.00024387918529100716	2.2941109012464267e-09	1.9897719539585523e-05
586	piemanpni	gpt2	30	transcript	on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man	11	,	9349	 emerged	0.07625541090965271	0.04855162650346756	0.016942432150244713	0.002586820162832737	0.00025603832909837365	4.208720039144964e-09	1.9897724996553734e-05
587	piemanpni	gpt2	30	transcript	campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged	422	 from	422	 from	0.2838131785392761	0.09016665816307068	0.02534123696386814	0.0019516501342877746	4.684648592956364e-05	4.897055851105225e-12	1.9897724996553734e-05
588	piemanpni	gpt2	30	transcript	the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from	262	 the	2157	 behind	0.37178707122802734	0.05471761152148247	0.013970399275422096	0.0014580796705558896	0.00012228172272443771	1.0891430812787206e-10	1.9897724996553734e-05
589	piemanpni	gpt2	30	transcript	infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind	262	 the	257	 a	0.36877429485321045	0.06478448212146759	0.01443907618522644	0.0016440952895209193	8.17398977233097e-05	2.0777311815489696e-10	1.9897724996553734e-05
590	piemanpni	gpt2	30	transcript	no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a	2318	 bar	2739	 late	0.0693017914891243	0.02829102799296379	0.013922127895057201	0.0030057241674512625	0.000344947911798954	4.279832044318255e-11	1.9897726815543137e-05
