	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
210	bigbang	gpt2	100	transcript	"Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away."	314	 I	366	" """	0.15331393480300903	0.06710764765739441	0.021743670105934143	0.0034040510654449463	0.0001438136532669887	1.6639712882311058e-13	1.9897730453521945e-05
211	bigbang	gpt2	100	transcript	"is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What"	466	 do	750	 did	0.08593890815973282	0.07801409065723419	0.042319703847169876	0.003399576060473919	6.755075446562842e-05	1.9300810949474112e-11	1.9897730453521945e-05
212	bigbang	gpt2	100	transcript	"like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did"	345	 you	673	 she	0.7131642699241638	0.044187843799591064	0.008783790282905102	0.00041217042598873377	2.0913608750561252e-05	6.555971737709498e-11	1.9897726815543137e-05
213	bigbang	gpt2	100	transcript	"the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she"	910	 say	1612	 mean	0.3184013366699219	0.09039998054504395	0.0206401739269495	0.0019023774657398462	4.3319578253431246e-05	3.373535608849898e-12	1.9897730453521945e-05
214	bigbang	gpt2	100	transcript	"Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean,"	345	 you	673	 she	0.08244018256664276	0.04535432904958725	0.02325780875980854	0.003493258263915777	0.00022421919857151806	5.146454790105892e-11	1.9897724996553734e-05
215	bigbang	gpt2	100	transcript	"Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s"	257	 a	3772	 happy	0.08193524181842804	0.041337594389915466	0.02068880945444107	0.0038671856746077538	0.0002459154056850821	2.9123567446553977e-10	1.989772317756433e-05
216	bigbang	gpt2	100	transcript	"suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy"	329	 for	329	 for	0.34846487641334534	0.060585908591747284	0.019801288843154907	0.0025201968383044004	6.385225424310192e-05	7.266549167939118e-11	1.9897724996553734e-05
217	bigbang	gpt2	100	transcript	"Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for"	345	 you	502	 me	0.6733302474021912	0.04984971508383751	0.00918744970113039	0.0005039030220359564	2.5889430617098697e-05	3.3813889188660795e-11	1.9897730453521945e-05
218	bigbang	gpt2	100	transcript	"""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"""	366	" """	366	" """	0.5113902688026428	0.06506522744894028	0.012556346133351326	0.000856639351695776	6.4433304942213e-05	1.1198900140563239e-10	1.9897726815543137e-05
219	bigbang	gpt2	100	transcript	"me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is"	673	 she	673	 she	0.32870426774024963	0.11661925166845322	0.010765833780169487	0.0010434407740831375	3.999128966825083e-05	1.394874077353947e-10	1.9897732272511348e-05
220	bigbang	gpt2	100	transcript	"in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she"	3772	 happy	3772	 happy	0.1570383459329605	0.035543691366910934	0.020036574453115463	0.00382919586263597	0.0002183704636991024	7.050924427653982e-11	1.9897724996553734e-05
221	bigbang	gpt2	100	transcript	"a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy"	329	 for	780	 because	0.6620321869850159	0.04465299844741821	0.011861756443977356	0.0008594718528911471	1.9056236851611175e-05	7.580840469256778e-12	1.9897739548468962e-05
222	bigbang	gpt2	100	transcript	"world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because"	673	 she	314	 I	0.2945687472820282	0.12500187754631042	0.014553641900420189	0.0009850113419815898	3.2970761822070926e-05	3.147800076153118e-11	1.989773409150075e-05
223	bigbang	gpt2	100	transcript	"that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m"	407	 not	4379	 seeing	0.08116814494132996	0.051421232521533966	0.01997515931725502	0.003725658869370818	0.00024070529616437852	1.8220275982416823e-11	1.9897730453521945e-05
224	bigbang	gpt2	100	transcript	"already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing"	345	 you	2130	 someone	0.3239569664001465	0.09157346934080124	0.012715600430965424	0.0017092132475227118	6.846185715403408e-05	2.7702581548161298e-11	1.9897726815543137e-05
225	bigbang	gpt2	100	transcript	"includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone,"	393	 or	393	 or	0.13093076646327972	0.04191732406616211	0.023020977154374123	0.0038136045914143324	0.00019084096129518002	9.786404325806686e-11	1.9897724996553734e-05
226	bigbang	gpt2	100	transcript	"the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or"	780	 because	318	 is	0.26052016019821167	0.0809103399515152	0.02146751806139946	0.0027124336920678616	5.3542989917332307e-05	1.369846250320883e-11	1.989772317756433e-05
227	bigbang	gpt2	100	transcript	"Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is"	673	 she	673	 she	0.6741876006126404	0.06863295286893845	0.004489336162805557	0.0001966168056242168	7.800166713423096e-06	1.4916248791685405e-11	1.9897730453521945e-05
