	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1529	sherlock	gpt2	10	transcript	up his. Um, Sherlock appears to send a text or	1223	 something	1223	 something	0.26985251903533936	0.08438955992460251	0.026771683245897293	0.001618740614503622	9.092026448342949e-05	2.2408795305461915e-11	1.9897724996553734e-05
1530	sherlock	gpt2	10	transcript	his. Um, Sherlock appears to send a text or something	284	 to	832	 through	0.2041405737400055	0.07814817875623703	0.022809457033872604	0.0032009794376790524	7.335519330808893e-05	1.175344890858021e-11	1.9897730453521945e-05
1531	sherlock	gpt2	10	transcript	Um, Sherlock appears to send a text or something through	262	 the	465	 his	0.24496351182460785	0.08193852007389069	0.021121587604284286	0.0019952382426708937	9.391499042976648e-05	1.0217146573232583e-10	1.9897726815543137e-05
1532	sherlock	gpt2	10	transcript	Sherlock appears to send a text or something through his	3072	 phone	3072	 phone	0.15525664389133453	0.038567379117012024	0.01411893405020237	0.003048249054700136	0.000248250289587304	1.0245053069790622e-11	1.989772317756433e-05
1533	sherlock	gpt2	10	transcript	appears to send a text or something through his phone,	475	 but	23781	 um	0.189958393573761	0.0530502088367939	0.017447058111429214	0.003314446425065398	0.00015339361561927944	8.440248500107828e-11	1.9897730453521945e-05
1534	sherlock	gpt2	10	transcript	to send a text or something through his phone, um,	290	 and	290	 and	0.07143164426088333	0.0463508702814579	0.028999298810958862	0.004051202442497015	0.0001873445144155994	9.376420473383718e-11	1.9897724996553734e-05
1535	sherlock	gpt2	10	transcript	send a text or something through his phone, um, and	788	 then	788	 then	0.12658224999904633	0.07825590670108795	0.025232255458831787	0.0028250066097825766	0.00014979179832153022	2.711069042871106e-11	1.9897724996553734e-05
1536	sherlock	gpt2	10	transcript	a text or something through his phone, um, and then	339	 he	878	 before	0.20070186257362366	0.049584269523620605	0.021180707961320877	0.002712225541472435	0.00019915147277060896	3.599677500520926e-11	1.9897724996553734e-05
1537	sherlock	gpt2	10	transcript	text or something through his phone, um, and then before,	21480	 uh	21480	 uh	0.20895995199680328	0.07558394223451614	0.024609509855508804	0.0030142529867589474	8.290872938232496e-05	2.4117487520958214e-11	1.9897730453521945e-05
1538	sherlock	gpt2	10	transcript	or something through his phone, um, and then before, uh,	339	 he	883	 those	0.09676975756883621	0.04074127972126007	0.019594848155975342	0.004040932282805443	0.00021697700140066445	8.262854289675658e-11	1.989772317756433e-05
1539	sherlock	gpt2	10	transcript	something through his phone, um, and then before, uh, those	734	 two	734	 two	0.05091593414545059	0.03242858871817589	0.01569613441824913	0.003039887174963951	0.0002932820643763989	2.1736994149090805e-10	1.989772317756433e-05
1540	sherlock	gpt2	10	transcript	through his phone, um, and then before, uh, those two	1528	 days	2666	 leave	0.07293464243412018	0.03960796445608139	0.026641707867383957	0.0030572444666177034	0.00023404393868986517	6.804414670602554e-11	1.9897730453521945e-05
1541	sherlock	gpt2	10	transcript	his phone, um, and then before, uh, those two leave,	290	 and	3616	 meaning	0.16031049191951752	0.08382633328437805	0.023988286033272743	0.002832551719620824	0.00010219577961834148	5.6623348371198645e-11	1.9897730453521945e-05
1542	sherlock	gpt2	10	transcript	phone, um, and then before, uh, those two leave, meaning,	23781	 um	23781	 um	0.15257948637008667	0.07555438578128815	0.01718461886048317	0.003298986703157425	0.0001316289126407355	5.2075840167864484e-11	1.989772317756433e-05
1543	sherlock	gpt2	10	transcript	um, and then before, uh, those two leave, meaning, um,	484	 they	14959	 Watson	0.07010592520236969	0.035433366894721985	0.017566708847880363	0.003930502105504274	0.00022743847512174398	2.3375559821126046e-10	1.9897724996553734e-05
1544	sherlock	gpt2	10	transcript	and then before, uh, those two leave, meaning, um, Watson	11	,	290	 and	0.2180122286081314	0.06679107248783112	0.015891533344984055	0.002476057503372431	0.00015566196816507727	8.150353725255854e-10	1.9897730453521945e-05
1545	sherlock	gpt2	10	transcript	then before, uh, those two leave, meaning, um, Watson and	14959	 Watson	465	 his	0.1794900745153427	0.024500776082277298	0.006503318436443806	0.0018340377137064934	0.00033555261325091124	1.328795823374307e-10	1.9897724996553734e-05
1546	sherlock	gpt2	10	transcript	before, uh, those two leave, meaning, um, Watson and his	3656	 wife	1545	 friend	0.14272843301296234	0.042924389243125916	0.01662643812596798	0.003349045291543007	0.0002032807533396408	1.3246842511804857e-10	1.989772317756433e-05
1547	sherlock	gpt2	10	transcript	uh, those two leave, meaning, um, Watson and his friend,	508	 who	25730	 Sherlock	0.0651807114481926	0.02916233241558075	0.012502690777182579	0.002973860129714012	0.00031158782076090574	1.551999639914925e-10	1.9897724996553734e-05
1548	sherlock	gpt2	10	transcript	those two leave, meaning, um, Watson and his friend, Sherlock	17628	 Holmes	1139	 says	0.48806270956993103	0.08389011025428772	0.00685616722330451	0.0007126160780899227	5.453356425277889e-05	6.224672166599277e-11	1.9897730453521945e-05
1549	sherlock	gpt2	10	transcript	two leave, meaning, um, Watson and his friend, Sherlock says,	366	" """	564	 �	0.4555368423461914	0.03914540261030197	0.010983954183757305	0.002066187560558319	0.00010561129602137953	1.3260760545197314e-10	1.9897726815543137e-05
1550	sherlock	gpt2	10	transcript	leave, meaning, um, Watson and his friend, Sherlock says, “Meet	262	 the	502	 me	0.12977103888988495	0.07413333654403687	0.02463340386748314	0.002468169666826725	0.00016602367395535111	5.377829848107751e-10	1.9897724996553734e-05
1551	sherlock	gpt2	10	transcript	meaning, um, Watson and his friend, Sherlock says, “Meet me	287	 in	379	 at	0.256109356880188	0.10401472449302673	0.02377273514866829	0.0019074411829933524	3.202600419172086e-05	5.325670807132532e-11	1.989773409150075e-05
1552	sherlock	gpt2	10	transcript	um, Watson and his friend, Sherlock says, “Meet me at	262	 the	262	 the	0.3423154950141907	0.025279831141233444	0.009381852112710476	0.0020606997422873974	0.00019921507919207215	1.6399663571586842e-10	1.9897730453521945e-05
1553	sherlock	gpt2	10	transcript	Watson and his friend, Sherlock says, “Meet me at the	2318	 bar	2209	 address	0.0380614772439003	0.016406644135713577	0.008121563121676445	0.002373036928474903	0.0003716589999385178	2.0882090501217476e-10	1.9897724996553734e-05
1554	sherlock	gpt2	10	transcript	and his friend, Sherlock says, “Meet me at the address	564	 �	734	 two	0.09742835909128189	0.06787270307540894	0.03725590929389	0.003740458283573389	8.778486517257988e-05	9.300799713729546e-11	1.989772317756433e-05
1555	sherlock	gpt2	10	transcript	his friend, Sherlock says, “Meet me at the address two	1528	 days	734	 two	0.18369191884994507	0.08207257091999054	0.0287049300968647	0.0020555141381919384	0.00010751002992037684	1.9310651688808633e-10	1.9897730453521945e-05
1556	sherlock	gpt2	10	transcript	friend, Sherlock says, “Meet me at the address two two	734	 two	530	 one	0.26776596903800964	0.05844660848379135	0.018449906259775162	0.0023350054398179054	0.00014305587683338672	5.172103301198661e-10	1.989772317756433e-05
1557	sherlock	gpt2	10	transcript	Sherlock says, “Meet me at the address two two one	734	 two	14372	 Baker	0.16424623131752014	0.060190197080373764	0.02085813507437706	0.0026022368110716343	0.00017361641221214086	4.967312672299329e-10	1.989772317756433e-05
1558	sherlock	gpt2	10	transcript	says, “Meet me at the address two two one Baker	3530	 Street	3530	 Street	0.553573489189148	0.02892065793275833	0.008692892268300056	0.0015301917446777225	9.479065192863345e-05	3.5729266767425827e-10	1.9897730453521945e-05
1559	sherlock	gpt2	10	transcript	“Meet me at the address two two one Baker Street	11	,	314	 I	0.15555885434150696	0.0738840401172638	0.02026139572262764	0.0027759172953665257	0.00014494599599856883	1.044110076175997e-10	1.9897724996553734e-05
1560	sherlock	gpt2	10	transcript	me at the address two two one Baker Street I	13	.	892	 think	0.13023406267166138	0.05355321615934372	0.017217691987752914	0.003177065635100007	0.0002198360307374969	3.258119884996802e-10	1.9897724996553734e-05
1561	sherlock	gpt2	10	transcript	at the address two two one Baker Street I think,	290	 and	23781	 um	0.1572273075580597	0.028425462543964386	0.01794617250561714	0.003894662484526634	0.00020307117665652186	1.8671834911554441e-10	1.9897724996553734e-05
1562	sherlock	gpt2	10	transcript	the address two two one Baker Street I think, um,	314	 I	780	 because	0.05745998024940491	0.03303305059671402	0.018785083666443825	0.004337640944868326	0.00022165394329931587	2.2094985563381186e-10	1.9897724996553734e-05
1563	sherlock	gpt2	10	transcript	address two two one Baker Street I think, um, because	314	 I	326	 that	0.11412245780229568	0.0740295797586441	0.04198462888598442	0.002776213688775897	8.633188554085791e-05	6.706469407591342e-11	1.9897730453521945e-05
1564	sherlock	gpt2	10	transcript	two two one Baker Street I think, um, because that’s	262	 the	810	 where	0.13636498153209686	0.07283817231655121	0.017645690590143204	0.00320029235444963	0.0001384149509249255	8.932975470443694e-10	1.9897724996553734e-05
1565	sherlock	gpt2	10	transcript	two one Baker Street I think, um, because that’s where	262	 the	465	 his	0.17806291580200195	0.08653450012207031	0.030939126387238503	0.0017332731513306499	9.395708912052214e-05	1.0497953617516487e-09	1.989772317756433e-05
1566	sherlock	gpt2	10	transcript	one Baker Street I think, um, because that’s where his	2156	 house	6228	 flat	0.04513033851981163	0.024851828813552856	0.01665157452225685	0.002840050496160984	0.00032544275745749474	2.623460337858319e-10	1.9897724996553734e-05
1567	sherlock	gpt2	10	transcript	Baker Street I think, um, because that’s where his flat	318	 is	318	 is	0.2836686968803406	0.0643819272518158	0.013564619235694408	0.00223135226406157	0.00014456444478128105	3.6488587151772833e-10	1.9897726815543137e-05
1568	sherlock	gpt2	10	transcript	Street I think, um, because that’s where his flat is	11	,	1016	 going	0.18856297433376312	0.103109210729599	0.01914188079535961	0.0022048756945878267	8.550414349883795e-05	1.8854046102134703e-10	1.989773409150075e-05
1569	sherlock	gpt2	10	transcript	I think, um, because that’s where his flat is going	284	 to	284	 to	0.2561818063259125	0.12616783380508423	0.01624632626771927	0.0013394277775660157	3.232800372643396e-05	1.3945325449959967e-10	1.9897730453521945e-05
1570	sherlock	gpt2	10	transcript	think, um, because that’s where his flat is going to	307	 be	307	 be	0.4226367771625519	0.05954483523964882	0.017645925283432007	0.001767480163834989	8.006040297914296e-05	3.662977907104015e-11	1.989773409150075e-05
1571	sherlock	gpt2	10	transcript	um, because that’s where his flat is going to be.	198	"
"	843	 And	0.1936246007680893	0.042767442762851715	0.02196577563881874	0.003052659798413515	0.00017060899699572474	7.922845712826643e-11	1.9897726815543137e-05
1572	sherlock	gpt2	10	transcript	because that’s where his flat is going to be. And	314	 I	788	 then	0.10246503353118896	0.06955309212207794	0.02868897095322609	0.0036018837708979845	0.00011285971413599327	4.717156665279276e-10	1.9897726815543137e-05
1573	sherlock	gpt2	10	transcript	that’s where his flat is going to be. And then,	618	 when	23781	 um	0.06979311257600784	0.05106685310602188	0.024973686784505844	0.004516009707003832	0.00016005084034986794	8.90008899911976e-11	1.9897724996553734e-05
1574	sherlock	gpt2	10	transcript	where his flat is going to be. And then, um,	339	 he	14959	 Watson	0.13494175672531128	0.051534876227378845	0.025170424953103065	0.0035376863088458776	0.00014943729911465198	7.950427122205284e-11	1.9897730453521945e-05
1575	sherlock	gpt2	10	transcript	his flat is going to be. And then, um, Watson	11	,	1611	 kind	0.17342877388000488	0.05217112600803375	0.02594602108001709	0.0031080550979822874	0.00016750727081671357	2.587537406562035e-10	1.989772317756433e-05
1576	sherlock	gpt2	10	transcript	flat is going to be. And then, um, Watson kind	286	 of	286	 of	0.9952104687690735	0.0007909874548204243	4.272440492059104e-05	8.36959316075081e-06	5.117451564728981e-07	8.14540383926865e-13	1.9897730453521945e-05
1577	sherlock	gpt2	10	transcript	is going to be. And then, um, Watson kind of	2925	 goes	1139	 says	0.03965261951088905	0.024338312447071075	0.01597372628748417	0.0036620052997022867	0.00037472520489245653	9.445270086894109e-13	1.9897724996553734e-05
1578	sherlock	gpt2	10	transcript	going to be. And then, um, Watson kind of says	11	,	1223	 something	0.5581740736961365	0.0401809886097908	0.0186790619045496	0.001568646403029561	3.695468694786541e-05	2.7581303560508807e-11	1.9897726815543137e-05
1579	sherlock	gpt2	10	transcript	to be. And then, um, Watson kind of says something	546	 about	1863	 along	0.1920594573020935	0.0932716503739357	0.03173450380563736	0.002052571391686797	7.829722744645551e-05	1.2098589274520122e-12	1.9897730453521945e-05
1580	sherlock	gpt2	10	transcript	be. And then, um, Watson kind of says something along	262	 the	262	 the	0.7012118101119995	0.07299976050853729	0.00036153109977021813	4.147155050304718e-05	8.61527951201424e-07	9.36501635788456e-13	1.989773409150075e-05
1581	sherlock	gpt2	10	transcript	And then, um, Watson kind of says something along the	3951	 lines	3951	 lines	0.975753128528595	0.005292074754834175	5.8386493037687615e-05	1.1894439012394287e-05	1.1425215689087054e-06	4.172854282166044e-13	1.9897739548468962e-05
1582	sherlock	gpt2	10	transcript	then, um, Watson kind of says something along the lines	286	 of	286	 of	0.8781414031982422	0.019341159611940384	0.0030047500040382147	0.00022110258578322828	6.642000244028168e-06	4.827239302729325e-11	1.989772317756433e-05
1583	sherlock	gpt2	10	transcript	um, Watson kind of says something along the lines of,	366	" """	564	 �	0.6886387467384338	0.029230501502752304	0.0069769867695868015	0.001172747346572578	4.5268006942933425e-05	3.2523442272669456e-11	1.9897719539585523e-05
1584	sherlock	gpt2	10	transcript	Watson kind of says something along the lines of, “But	314	 I	356	 we	0.14068907499313354	0.05237186700105667	0.032510723918676376	0.0037569841369986534	0.00011358325718902051	4.705360545642634e-10	1.9897724996553734e-05
1585	sherlock	gpt2	10	transcript	kind of says something along the lines of, “But we	821	're	836	 don	0.18074321746826172	0.06470699608325958	0.032563671469688416	0.0034348517656326294	8.117594552459195e-05	6.7500198139280876e-12	1.9897730453521945e-05
1586	sherlock	gpt2	10	transcript	of says something along the lines of, “But we don’t	760	 know	772	 even	0.18173375725746155	0.09241209924221039	0.020036369562149048	0.002556959865614772	0.00010603645932860672	4.8077923586742344e-11	1.9897730453521945e-05
1587	sherlock	gpt2	10	transcript	says something along the lines of, “But we don’t even	760	 know	760	 know	0.40909701585769653	0.056021757423877716	0.016992947086691856	0.002073658863082528	8.18845146568492e-05	1.0727216337436118e-10	1.9897726815543137e-05
1588	sherlock	gpt2	10	transcript	something along the lines of, “But we don’t even know	644	 what	1123	 each	0.25707191228866577	0.06841835379600525	0.03366789221763611	0.0026805661618709564	4.99086563650053e-05	2.2895171869485864e-10	1.9897726815543137e-05
1589	sherlock	gpt2	10	transcript	along the lines of, “But we don’t even know each	584	 other	584	 other	0.9501595497131348	0.009737303480505943	0.0005051635671406984	3.793193172896281e-05	2.9804355108353775e-06	3.6259158869844654e-11	1.9897741367458366e-05
1590	sherlock	gpt2	10	transcript	the lines of, “But we don’t even know each other,”	447	�	290	 and	0.13840650022029877	0.05455885827541351	0.017665741965174675	0.003170960582792759	0.0002067454333882779	2.0557220370420737e-09	1.989772317756433e-05
