	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
777	bronx	gpt2	5	transcript	time I ever saw my	2988	 father	2802	 mother	0.040150802582502365	0.0293850339949131	0.02276105247437954	0.0040751793421804905	0.00024161908368114382	9.128763023280584e-11	1.9897724996553734e-05
778	bronx	gpt2	5	transcript	I ever saw my mother	338	's	3960	 cry	0.05473189055919647	0.03575634956359863	0.020194683223962784	0.004102609120309353	0.00027688752743415534	2.4350604865830405e-11	1.9897724996553734e-05
779	bronx	gpt2	5	transcript	ever saw my mother cry.	1375	 She	2011	 My	0.15145598351955414	0.09571558237075806	0.02551594376564026	0.002426896942779422	9.240815415978432e-05	1.1769550178203358e-12	1.9897726815543137e-05
780	bronx	gpt2	5	transcript	saw my mother cry. My	2988	 father	1995	 mom	0.20783479511737823	0.07938191294670105	0.022174473851919174	0.002335695317015052	0.00011116128735011443	4.962933536356573e-11	1.9897724996553734e-05
781	bronx	gpt2	5	transcript	my mother cry. My mom	318	 is	290	 and	0.06734154373407364	0.05142699182033539	0.025823717936873436	0.003565810853615403	0.00024298483913298696	7.506133214985056e-11	1.9897724996553734e-05
782	bronx	gpt2	5	transcript	mother cry. My mom and	314	 I	9955	 dad	0.35854363441467285	0.10798583924770355	0.01385080348700285	0.0011147456243634224	3.184809611411765e-05	3.783812727118502e-13	1.9897724996553734e-05
783	bronx	gpt2	5	transcript	cry. My mom and dad	389	 are	673	 she	0.13744857907295227	0.04996851459145546	0.02059553563594818	0.004151304252445698	0.000177358539076522	3.033227098311886e-12	1.9897726815543137e-05
784	bronx	gpt2	5	transcript	My mom and dad she	373	 was	373	 was	0.17579738795757294	0.055697642266750336	0.019552648067474365	0.003768280381336808	0.0001518695498816669	3.1185914961540107e-11	1.9897726815543137e-05
785	bronx	gpt2	5	transcript	mom and dad she was	257	 a	257	 a	0.04290134459733963	0.031035739928483963	0.018074221909046173	0.004037440754473209	0.0003304601414129138	4.932012697550503e-12	1.9897724996553734e-05
786	bronx	gpt2	5	transcript	and dad she was a	1310	 little	4701	 teacher	0.05867673456668854	0.021911397576332092	0.012815728783607483	0.0029021878726780415	0.0003603473014663905	2.3949867089534393e-10	1.9897724996553734e-05
787	bronx	gpt2	5	transcript	dad she was a teacher	13	.	290	 and	0.20056548714637756	0.10123798251152039	0.02317170426249504	0.0024291768204420805	5.2956118452129886e-05	2.2451786957367048e-11	1.989773772947956e-05
788	bronx	gpt2	5	transcript	she was a teacher and	257	 a	339	 he	0.1639728844165802	0.035753972828388214	0.01895025186240673	0.0026226360350847244	0.0002713798894546926	7.939759960606807e-12	1.9897726815543137e-05
789	bronx	gpt2	5	transcript	was a teacher and he	373	 was	373	 was	0.2093907743692398	0.0425778403878212	0.01943942904472351	0.003901406889781356	0.00016309914644807577	4.5527557418489906e-12	1.9897732272511348e-05
790	bronx	gpt2	5	transcript	a teacher and he was	257	 a	257	 a	0.060557473450899124	0.020388402044773102	0.012222851626574993	0.003705976065248251	0.00038749337545596063	5.053463723869722e-12	1.9897726815543137e-05
791	bronx	gpt2	5	transcript	teacher and he was a	922	 good	1230	 government	0.045370426028966904	0.029822908341884613	0.011416005901992321	0.0027990099042654037	0.0003511072136461735	5.45141085050993e-11	1.9897724996553734e-05
792	bronx	gpt2	5	transcript	and he was a government	1743	 official	8383	 worker	0.16028013825416565	0.07584352791309357	0.022304927930235863	0.002251960337162018	0.00017132384527940303	2.557885543999494e-12	1.9897732272511348e-05
793	bronx	gpt2	5	transcript	he was a government worker	287	 in	484	 they	0.1422722190618515	0.12656396627426147	0.0284387469291687	0.001755038509145379	4.6240733354352415e-05	2.5075492897375096e-12	1.9897726815543137e-05
794	bronx	gpt2	5	transcript	was a government worker they	550	 had	1807	 thought	0.08690111339092255	0.0470692440867424	0.023040244355797768	0.004219549708068371	0.00021607227972708642	1.9627251213183428e-12	1.9897726815543137e-05
795	bronx	gpt2	5	transcript	a government worker they thought	373	 was	262	 the	0.2986471652984619	0.07706065475940704	0.02642134204506874	0.0018712470773607492	7.176940562203526e-05	1.8426852925468307e-12	1.9897730453521945e-05
796	bronx	gpt2	5	transcript	government worker they thought the	1230	 government	1266	 best	0.06959633529186249	0.01406731829047203	0.008426276966929436	0.002777690067887306	0.00036269970587454736	5.622816795503027e-11	1.9897724996553734e-05
797	bronx	gpt2	5	transcript	worker they thought the best	835	 way	1517	 thing	0.23351243138313293	0.0326298326253891	0.014904001727700233	0.003281008219346404	0.00019245124713052064	1.588414816344752e-11	1.9897724996553734e-05
798	bronx	gpt2	5	transcript	they thought the best thing	284	 to	326	 that	0.4415050745010376	0.07274013757705688	0.026877474039793015	0.0012432961957529187	1.750215051288251e-05	8.434488350805847e-12	1.9897726815543137e-05
799	bronx	gpt2	5	transcript	thought the best thing that	714	 could	484	 they	0.3271910548210144	0.09541158378124237	0.023409541696310043	0.0014784133527427912	2.8775521059287712e-05	4.873497872620591e-12	1.9897732272511348e-05
800	bronx	gpt2	5	transcript	the best thing that they	1053	've	714	 could	0.19423149526119232	0.11986508965492249	0.03272012621164322	0.0014668322401121259	2.9856731998734176e-05	4.735921398969778e-13	1.9897730453521945e-05
801	bronx	gpt2	5	transcript	best thing that they could	466	 do	466	 do	0.4520617425441742	0.08381153643131256	0.010957377962768078	0.001203371211886406	4.738424831884913e-05	2.2416210597800412e-13	1.989772317756433e-05
802	bronx	gpt2	5	transcript	thing that they could do	351	 with	329	 for	0.1246451586484909	0.06357291340827942	0.034136172384023666	0.0038963640108704567	8.549254562240094e-05	4.237394116146653e-11	1.9897724996553734e-05
803	bronx	gpt2	5	transcript	that they could do for	2405	 themselves	502	 me	0.1480453759431839	0.06712977588176727	0.029118206351995468	0.002153624314814806	0.00013869746180716902	2.882331873177435e-10	1.9897721358574927e-05
804	bronx	gpt2	5	transcript	they could do for me	13	.	290	 and	0.14453549683094025	0.0834934189915657	0.029502540826797485	0.0030349029693752527	9.067945939023048e-05	1.5464815539267818e-10	1.9897726815543137e-05
805	bronx	gpt2	5	transcript	could do for me and	616	 my	616	 my	0.2658083736896515	0.047653552144765854	0.01482862513512373	0.0031408972572535276	0.00013629616296384484	7.675966806619527e-11	1.9897726815543137e-05
806	bronx	gpt2	5	transcript	do for me and my	1641	 family	9397	 brothers	0.22187630832195282	0.0360247865319252	0.015458452515304089	0.0030445794109255075	0.0001920462673297152	1.7444273803235433e-10	1.9897724996553734e-05
807	bronx	gpt2	5	transcript	for me and my brothers	11	,	318	 is	0.1691606640815735	0.09066055715084076	0.021961426362395287	0.002661779522895813	9.469641372561455e-05	3.9314088096098487e-10	1.9897730453521945e-05
808	bronx	gpt2	5	transcript	me and my brothers is	257	 a	284	 to	0.07964250445365906	0.038440585136413574	0.016021527349948883	0.003771501127630472	0.00023927117581479251	6.061074420138368e-10	1.9897724996553734e-05
809	bronx	gpt2	5	transcript	and my brothers is to	307	 be	1577	 give	0.1832326501607895	0.022509466856718063	0.013731637969613075	0.003266647458076477	0.00028540065977722406	1.0905555347662244e-09	1.989772317756433e-05
810	bronx	gpt2	5	transcript	my brothers is to give	606	 them	514	 us	0.11850717663764954	0.06416432559490204	0.032199375331401825	0.003030278952792287	0.00013435148866847157	3.5731698849739146e-11	1.9897730453521945e-05
811	bronx	gpt2	5	transcript	brothers is to give us,	355	 as	588	 like	0.08240793645381927	0.05109931156039238	0.019809385761618614	0.0043719750829041	0.00015717869973741472	9.107648663020385e-11	1.9897726815543137e-05
812	bronx	gpt2	5	transcript	is to give us, like,	257	 a	257	 a	0.17299336194992065	0.03991514444351196	0.016213437542319298	0.0032819723710417747	0.00018055840337183326	1.1922926534957412e-10	1.9897730453521945e-05
813	bronx	gpt2	5	transcript	to give us, like, a	1310	 little	7138	 perfectly	0.04940885305404663	0.015263649635016918	0.009369192644953728	0.0030532055534422398	0.0003775549994315952	3.882902332996707e-11	1.9897726815543137e-05
814	bronx	gpt2	5	transcript	give us, like, a perfectly	922	 good	3338	 safe	0.2684246897697449	0.02917456440627575	0.013897880911827087	0.002828609198331833	0.00022527178225573152	5.986385432504848e-12	1.9897724996553734e-05
815	bronx	gpt2	5	transcript	us, like, a perfectly safe	1295	 place	290	 and	0.1282966583967209	0.027224738150835037	0.009312806650996208	0.0019289918709546328	0.00031432422110810876	9.952097479448696e-11	1.9897724996553734e-05
816	bronx	gpt2	5	transcript	like, a perfectly safe and	5713	 secure	555	 un	0.051345743238925934	0.028184710070490837	0.016091980040073395	0.0036627063527703285	0.00034229244920425117	1.2477808716826466e-11	1.9897724996553734e-05
817	bronx	gpt2	5	transcript	a perfectly safe and uneventful	640	 time	9963	 childhood	0.04980894550681114	0.028095494955778122	0.01766754873096943	0.0029075953643769026	0.00033414980862289667	2.4573992146725843e-11	1.9897726815543137e-05
818	bronx	gpt2	5	transcript	perfectly safe and uneventful childhood.	198	"
"	775	 We	0.22842776775360107	0.03997989371418953	0.021194102242588997	0.003376683220267296	0.00013892340939491987	1.3988095621045304e-12	1.9897724996553734e-05
819	bronx	gpt2	5	transcript	safe and uneventful childhood. We	389	 are	6348	 grew	0.09481064975261688	0.040938980877399445	0.02157268300652504	0.004009028431028128	0.00024877351825125515	1.3969892083409707e-11	1.9897730453521945e-05
820	bronx	gpt2	5	transcript	and uneventful childhood. We grew	510	 up	510	 up	0.935229480266571	0.005635129287838936	0.0017420469084754586	0.0002444059937261045	9.340894393972121e-06	2.658716617091189e-13	1.989773409150075e-05
821	bronx	gpt2	5	transcript	uneventful childhood. We grew up	287	 in	287	 in	0.28933611512184143	0.05582831799983978	0.01638064533472061	0.002667136024683714	0.00013519519416149706	1.3919971945941523e-12	1.9897724996553734e-05
822	bronx	gpt2	5	transcript	childhood. We grew up in	257	 a	428	 this	0.357997864484787	0.04749719053506851	0.008748115971684456	0.0016563971294090152	0.00016727752517908812	4.849712645360604e-11	1.9897726815543137e-05
823	bronx	gpt2	5	transcript	We grew up in this	1499	 country	1310	 little	0.09276920557022095	0.049799758940935135	0.03274158388376236	0.0033187340013682842	0.00018010495114140213	7.607517914232087e-12	1.9897730453521945e-05
824	bronx	gpt2	5	transcript	grew up in this little	3240	 town	23200	 suburb	0.1273449808359146	0.03555811196565628	0.01707148365676403	0.002703588455915451	0.0002680969482753426	3.6807102504754496e-11	1.9897724996553734e-05
825	bronx	gpt2	5	transcript	up in this little suburb	286	 of	1444	 called	0.5204338431358337	0.0633709728717804	0.00856195017695427	0.0013986147241666913	4.66876444988884e-05	1.5973855571616014e-10	1.9897724996553734e-05
826	bronx	gpt2	5	transcript	in this little suburb called	262	 the	40072	 Crest	0.03745831549167633	0.015153742395341396	0.0057008094154298306	0.0020579504780471325	0.00037474912824109197	5.607351805103633e-10	1.9897724996553734e-05
827	bronx	gpt2	5	transcript	this little suburb called Crestwood.	632	 It	19636	 Norman	0.1484767347574234	0.07626860588788986	0.018000051379203796	0.003140680957585573	0.00012621909263543785	6.469465805084007e-13	1.9897730453521945e-05
828	bronx	gpt2	5	transcript	little suburb called Crestwood. Norman	11	,	4631	 Rock	0.0509764589369297	0.039204228669404984	0.011291339062154293	0.00231510354205966	0.0003366533783264458	7.383910149982853e-10	1.989772317756433e-05
829	bronx	gpt2	5	transcript	suburb called Crestwood. Norman Rockwell	11	,	7360	 literally	0.218930184841156	0.04983159527182579	0.01901927776634693	0.002793122548609972	0.00017375621246173978	7.346292324461601e-11	1.9897724996553734e-05
830	bronx	gpt2	5	transcript	called Crestwood. Norman Rockwell literally	531	 said	13055	 painted	0.08744873106479645	0.03127152845263481	0.013636549934744835	0.003963266499340534	0.0003157451283186674	2.3005432194661557e-12	1.9897726815543137e-05
831	bronx	gpt2	5	transcript	Crestwood. Norman Rockwell literally painted	262	 the	257	 a	0.2183782458305359	0.07940025627613068	0.017107974737882614	0.002111981390044093	0.00011753947183024138	1.7253963882635226e-11	1.989772317756433e-05
832	bronx	gpt2	5	transcript	Norman Rockwell literally painted a	4286	 picture	4286	 picture	0.1878218948841095	0.0264102965593338	0.0146839190274477	0.003155794693157077	0.0002660853788256645	7.735076468229352e-12	1.9897726815543137e-05
833	bronx	gpt2	5	transcript	Rockwell literally painted a picture	286	 of	286	 of	0.8834384083747864	0.012165187858045101	0.004523472860455513	0.00038187296013347805	9.532862350170035e-06	2.4872148611521094e-12	1.9897741367458366e-05
834	bronx	gpt2	5	transcript	literally painted a picture of	257	 a	40072	 Crest	0.14817705750465393	0.05573029816150665	0.012795555405318737	0.00200626440346241	0.00018462205480318516	1.4609233267570687e-10	1.9897730453521945e-05
835	bronx	gpt2	5	transcript	painted a picture of Crestwood	338	's	4512	 train	0.09861882776021957	0.05182063579559326	0.02012408897280693	0.0024360325187444687	0.00022323359735310078	4.3215636624793774e-10	1.989772317756433e-05
836	bronx	gpt2	5	transcript	a picture of Crestwood train	4429	 station	4429	 station	0.3089597523212433	0.06372911483049393	0.015584747307002544	0.002289055846631527	0.00011498285311972722	8.169609433394953e-11	1.9897732272511348e-05
837	bronx	gpt2	5	transcript	picture of Crestwood train station.	198	"
"	843	 And	0.3017069697380066	0.03926558792591095	0.015985507518053055	0.0022605692502111197	0.0001618728565517813	4.001204575998507e-11	1.9897730453521945e-05
838	bronx	gpt2	5	transcript	of Crestwood train station. And	262	 the	616	 my	0.07930466532707214	0.03906276822090149	0.024849025532603264	0.0045960587449371815	0.00014161551371216774	4.566692024532415e-10	1.9897724996553734e-05
839	bronx	gpt2	5	transcript	Crestwood train station. And my	3656	 wife	3397	 parents	0.05654561519622803	0.025484126061201096	0.01771758496761322	0.003649299032986164	0.00029330019606277347	2.6807364661429745e-10	1.9897724996553734e-05
840	bronx	gpt2	5	transcript	train station. And my parents	547	 were	1392	 got	0.12516546249389648	0.0634172111749649	0.02155323326587677	0.0036997441202402115	0.00017085683066397905	2.3957678289138196e-12	1.989772317756433e-05
841	bronx	gpt2	5	transcript	station. And my parents got	502	 me	257	 a	0.09259037673473358	0.0503663495182991	0.023781154304742813	0.0046159736812114716	0.0001398250606143847	1.921449327771385e-12	1.9897726815543137e-05
842	bronx	gpt2	5	transcript	And my parents got a	1693	 job	7026	 cheap	0.1080155298113823	0.03934513032436371	0.015830833464860916	0.003215579781681299	0.0002701207995414734	7.420015990522444e-12	1.9897724996553734e-05
843	bronx	gpt2	5	transcript	my parents got a cheap	1097	 car	1310	 little	0.06565625965595245	0.02515619434416294	0.010151819325983524	0.0029392526485025883	0.0003660530783236027	1.4579282225923862e-10	1.9897726815543137e-05
844	bronx	gpt2	5	transcript	parents got a cheap little	1097	 car	3601	 print	0.015923721715807915	0.009858913719654083	0.005661290604621172	0.002225883537903428	0.00045457249507308006	2.4673247819850808e-11	1.9897724996553734e-05
845	bronx	gpt2	5	transcript	got a cheap little print	286	 of	286	 of	0.14861828088760376	0.06793355196714401	0.033848315477371216	0.002859964733943343	0.00012088108633179218	8.614844948517941e-11	1.9897730453521945e-05
846	bronx	gpt2	5	transcript	a cheap little print of	257	 a	340	 it	0.20313552021980286	0.0673210471868515	0.012061557732522488	0.001557204988785088	0.0001435626036254689	7.894997433588458e-10	1.989772317756433e-05
847	bronx	gpt2	5	transcript	cheap little print of it	13	.	290	 and	0.24104508757591248	0.07593657076358795	0.016357475891709328	0.0027759659569710493	0.0001025731471600011	1.4207020282430705e-10	1.9897730453521945e-05
848	bronx	gpt2	5	transcript	little print of it and	262	 the	1234	 put	0.05031436309218407	0.03992987796664238	0.011165354400873184	0.0031059891916811466	0.00031683529959991574	1.05360768720697e-10	1.9897730453521945e-05
849	bronx	gpt2	5	transcript	print of it and put	340	 it	340	 it	0.6423190832138062	0.041567396372556686	0.011082286015152931	0.0011135407257825136	2.281907291035168e-05	2.2131831090010934e-10	1.9897730453521945e-05
